temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9595,0.92146,0.851939,5.26134e+07,0,-1.07374e+06,1.79013e-08
1.01,0.95625,0.915335,0.841104,5.31503e+07,0,-1.23964e+06,-1.07322e-08
1.02,0.953,0.9092,0.830147,9.39524e+07,0,-3.11869e+06,1.38053e-09
1.03,0.9545,0.911885,0.83446,1.04153e+08,0,-576035,-1.00365e-09
1.04,0.946,0.89745,0.813185,5.20765e+07,0,-907839,3.50177e-09
1.05,0.9585,0.91976,0.849615,5.26134e+07,0,-1.07374e+06,-1.53482e-08
1.06,0.94725,0.898465,0.811276,1.04153e+08,0,-1.11291e+06,-2.31406e-09
1.07,0.94575,0.895825,0.807243,6.44245e+07,0,-1.34218e+06,-4.7355e-09
1.08,0.939375,0.885308,0.792843,1.03616e+08,0,-576035,-2.27896e-10
1.09,0.94975,0.903295,0.820233,5.26134e+07,0,-1.07374e+06,7.89762e-09
1.1,0.9345,0.876065,0.776095,5.36871e+07,0,-102532,7.6741e-09
1.11,0.944875,0.894598,0.806475,5.20765e+07,0,-907839,-2.6077e-09
1.12,0.9385,0.883265,0.788073,1.0469e+08,0,-1.27881e+06,8.41478e-09
1.13,0.945875,0.895998,0.807296,5.47609e+07,0,-102533,-1.76995e-09
1.14,0.931125,0.869258,0.76291,1.02542e+08,0,-2.25002e+06,3.19937e-09
1.15,0.941,0.887945,0.796091,5.20765e+07,0,-907838,-1.78814e-09
1.16,0.9265,0.8629,0.757662,6.12033e+07,0,3.37217e+06,1.05162e-09
1.17,0.926,0.86071,0.750628,6.17402e+07,0,3.43554e+06,0
1.18,0.928125,0.865078,0.758818,6.92564e+07,0,2.06916e+06,6.12655e-09
1.19,0.928125,0.864382,0.756614,6.54983e+07,0,2.70856e+06,1.90815e-09
1.2,0.931375,0.869918,0.764742,5.26134e+07,0,-1.07374e+06,4.32134e-09
1.21,0.924125,0.857183,0.744537,5.31502e+07,0,-639403,-5.81145e-09
1.22,0.920625,0.852323,0.740315,5.26134e+07,0,-473500,-5.21541e-09
1.23,0.91725,0.84575,0.728199,5.20765e+07,0,-907839,-6.33299e-09
1.24,0.920375,0.851578,0.737836,1.04153e+08,0,-1.1129e+06,-7.52947e-09
1.25,0.9245,0.85742,0.74358,9.87843e+07,0,-2.64519e+06,2.97585e-09
1.26,0.91375,0.83886,0.715366,1.02542e+08,0,-2.25002e+06,3.94443e-09
1.27,0.92025,0.85015,0.732814,6.01296e+07,0,1.13711e+06,3.50177e-09
1.28,0.906,0.82583,0.69589,6.54983e+07,0,-1.57145e+06,6.7384e-09
1.29,0.907,0.828335,0.701679,9.01943e+07,0,356010,2.27677e-10
1.3,0.9055,0.824735,0.694057,1.0469e+08,0,-1.27881e+06,4.24245e-09
1.31,0.89375,0.806875,0.671764,6.38876e+07,0,3.20627e+06,7.45058e-10
1.32,0.888625,0.797288,0.655575,6.81826e+07,0,1.73735e+06,-1.19209e-09
1.33,0.89125,0.801055,0.660284,1.02542e+08,0,-2.41592e+06,-4.1022e-09
1.34,0.890625,0.798403,0.652199,6.92564e+07,0,600241,1.22497e-09
1.35,0.89575,0.80671,0.663865,1.04153e+08,0,-2.31338e+06,8.7128e-09
1.36,0.886875,0.794463,0.652451,5.69083e+07,0,1.36638e+06,1.3411e-09
1.37,0.896,0.809235,0.672689,5.15396e+07,0,-1.34218e+06,2.98023e-10
1.38,0.8805,0.783455,0.63565,1.01469e+08,0,-1.21544e+06,3.34838e-09
1.39,0.869625,0.763893,0.604134,5.69083e+07,0,3.3088e+06,2.45869e-09
1.4,0.872875,0.771528,0.619685,5.69083e+07,0,1.83988e+06,-1.63913e-09
1.41,0.879,0.77969,0.627063,6.87195e+07,0,-3.1429e+06,-7.45058e-10
