temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9775,0.956645,0.919226,36.4,0,1.13159,1.68754e-16
1.01,0.971875,0.945843,0.899297,36.6,0,1.23013,-1.03917e-15
1.02,0.973875,0.949397,0.904883,36.56,0,1.12743,6.21725e-17
1.03,0.972,0.946,0.899292,31.84,0,0.992705,-2.81886e-15
1.04,0.972625,0.947632,0.90334,30.92,0,1.19305,1.33227e-16
1.05,0.972875,0.947417,0.900996,38.82,0,1.83318,2.51354e-15
1.06,0.965875,0.934778,0.880262,30.84,0,1.49812,1.62537e-15
1.07,0.973875,0.949387,0.904802,35.24,0,2.86276,-1.25233e-15
1.08,0.96775,0.937775,0.883806,24.64,0,1.97554,2.40696e-15
1.09,0.964,0.931005,0.872792,29.64,0,1.70756,-8.88178e-18
1.1,0.971,0.943875,0.894637,28.7,0,1.21305,-3.02869e-15
1.11,0.96425,0.93128,0.872626,25.68,0,1.30451,8.08242e-16
1.12,0.962,0.92661,0.862803,15.92,0,1.6943,-7.99361e-17
1.13,0.95525,0.91451,0.843168,22.7,0,1.23541,-1.14575e-15
1.14,0.96125,0.92554,0.862079,27.54,0,2.88005,5.9508e-16
1.15,0.959875,0.922942,0.857431,21.78,0,1.70902,-8.9706e-16
1.16,0.9585,0.92082,0.855241,23.6,0,2.05846,-4.70735e-16
1.17,0.958,0.91981,0.853108,16.64,0,1.60575,-1.19904e-15
1.18,0.95875,0.920605,0.852477,18.3,0,1.9761,-6.4837e-16
1.19,0.960375,0.924203,0.86057,22.66,0,1.65666,-2.93099e-16
1.2,0.9545,0.91318,0.841182,16.66,0,2.05554,-1.5099e-16
1.21,0.954875,0.913853,0.842249,11.76,0,1.60957,1.33227e-16
1.22,0.94775,0.900335,0.817691,15.36,0,1.51631,3.4639e-16
1.23,0.95425,0.91235,0.83851,18.28,0,0.904164,4.52971e-16
1.24,0.95,0.904355,0.824191,15.16,0,1.28451,3.10862e-16
1.25,0.942625,0.890713,0.800741,9.86,0,1.41125,-9.28146e-16
1.26,0.936375,0.879478,0.782408,10.96,0,1.93048,5.59552e-16
1.27,0.94325,0.89193,0.802992,12.28,0,1.7043,4.56302e-16
1.28,0.935625,0.879123,0.784226,3.44,0,2.10464,6.66134e-17
1.29,0.934875,0.876938,0.778129,4.58,0,0.889098,5.55112e-18
1.3,0.932375,0.872923,0.772786,4.82,0,1.69631,-7.77156e-17
1.31,0.932875,0.873487,0.773345,6.16,0,2.29026,-4.44089e-16
1.32,0.936875,0.880178,0.782836,7.56,0,2.15228,1.68754e-16
1.33,0.92975,0.86757,0.762828,5.3,0,2.04756,-8.88178e-18
1.34,0.930625,0.869008,0.764644,4.14,0,1.38979,1.26565e-16
1.35,0.930125,0.867818,0.761983,7.06,0,1.57777,1.5099e-16
1.36,0.929625,0.868098,0.765903,4.14,0,1.21889,-1.11022e-16
1.37,0.924875,0.858488,0.747021,3.64,0,1.26416,1.33227e-17
1.38,0.92475,0.85869,0.748219,4.3,0,2.64262,-1.82077e-16
1.39,0.91575,0.843685,0.727057,2.02,0,1.27034,-3.33067e-18
1.4,0.912375,0.840233,0.725942,2.34,0,1.31,1.33227e-17
1.41,0.9155,0.84276,0.7244,2.18,0,1.36507,8.88178e-18
1.42,0.906125,0.826853,0.700836,1.68,0,1.20944,-5.55112e-18
1.43,0.902375,0.819538,0.687066,1.48,0,0.992361,-1.11022e-17
1.44,0.914125,0.839808,0.718093,2.44,0,1.02326,-8.88178e-18
1.45,0.903375,0.821263,0.689819,1.98,0,1.32889,-1.33227e-17
1.46,0.9055,0.824555,0.693456,1.62,0,1.1109,4.44089e-18
1.47,0.897625,0.811043,0.673599,2.36,0,1.02528,1.77636e-17
1.48,0.883125,0.787533,0.639514,1.08,0,1.06854,0
1.49,0.888625,0.797708,0.657755,1.38,0,1.14326,5.55112e-18
1.5,0.47525,0.74546,0.603861,1.07374e+06,0,868676,1.11022e-18
1.51,0.89425,0.80563,0.665632,1.16,0,1.00146,0
1.52,0.884625,0.794808,0.655671,1.28,0,1.02854,7.77156e-18
1.53,0.875,0.77539,0.625345,1.04,0,1.03236,0
1.54,0.88275,0.78725,0.641013,1.54,0,1.17416,-1.22125e-17
1.55,0.880875,0.782798,0.631668,1.32,0,1.1509,3.33067e-18
1.56,0.86775,0.7616,0.601895,536872,0,434339,-4.97181e-12
1.57,0.8725,0.767705,0.607019,1.3,0,0.949098,0
1.58,0.84625,0.732185,0.571287,1.06,0,1.03236,0
1.59,0.8655,0.757765,0.597015,1.06,0,1.04618,0
1.6,0.3485,0.701085,0.534668,1,0,1,0
1.61,0.864625,0.757323,0.597734,1.04,0,1.03236,0
1.62,0.8615,0.74862,0.578052,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.63,0.351875,0.677417,0.505555,2.14748e+06,0,1.46892e+06,-3.72529e-11
1.64,0.8145,0.68705,0.51403,3.7581e+06,0,2.60603e+06,-1.11759e-10
1.65,0.82825,0.704485,0.534001,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.66,0.8245,0.69783,0.522279,3.22123e+06,0,805307,-2.04891e-10
1.67,0.62825,0.655245,0.474305,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.68,0.135125,0.656338,0.481662,3.22123e+06,0,2.06916e+06,-1.11759e-10
1.69,0.086,0.644655,0.460105,536872,0,434339,0
1.7,0.54225,0.60976,0.426953,2.41592e+07,0,6.51507e+06,-1.3411e-09
1.71,0.41825,0.634255,0.448593,536872,0,434339,0
1.72,0.794875,0.648548,0.4518,4.29497e+06,0,2.44012e+06,1.11759e-10
1.73,0.175125,0.560983,0.376731,8.05306e+06,0,3.43554e+06,-7.45058e-11
1.74,0.16875,0.539075,0.364818,6.44245e+06,0,3.1429e+06,2.42144e-10
1.75,0.565375,0.585838,0.396866,6.44245e+06,0,3.0012e+06,-4.37904e-12
1.76,0.758375,0.599218,0.404726,1.12743e+07,0,1.69819e+06,1.49012e-10
1.77,0.206,0.591335,0.403767,8.05306e+06,0,2.60603e+06,-3.91155e-10
1.78,0.4145,0.579245,0.395023,3.7581e+06,0,2.50349e+06,-9.31323e-11
1.79,0.526375,0.551433,0.360446,8.05306e+06,0,4.91941e+06,-1.49012e-10
1.8,0.025125,0.564688,0.381276,5.36871e+06,0,2.93783e+06,-3.91155e-10
1.81,0.1965,0.537955,0.362268,3.22123e+06,0,2.60603e+06,-3.72529e-11
1.82,0.6765,0.53157,0.340264,1.18112e+07,0,3.70397e+06,0
1.83,0.184125,0.500968,0.319967,5.90558e+06,0,4.28001e+06,-9.31323e-11
1.84,0.0535,0.5046,0.310745,2.0938e+07,0,4.03578e+06,1.49012e-09
1.85,0.652,0.48528,0.293662,5.90558e+07,0,-8.61414e+06,2.16067e-09
1.86,0.177,0.44637,0.266005,2.68435e+07,0,2.8353e+06,-1.19209e-09
1.87,0.0975,0.45352,0.274575,8.05306e+06,0,4.50928e+06,3.72529e-11
1.88,0.20625,0.43546,0.25442,1.44955e+07,0,6.60264e+06,3.72529e-10
1.89,0.29275,0.504345,0.310878,5.90558e+06,0,3.20627e+06,-1.67638e-10
1.9,0.20275,0.4188,0.237473,3.11385e+07,0,8.99435e+06,-7.49437e-10
1.91,0.022875,0.417798,0.230781,4.93921e+07,0,1.8218e+07,1.18771e-09
1.92,0.092625,0.454783,0.270524,2.14748e+07,0,8.86762e+06,8.19564e-10
1.93,0.141875,0.453553,0.254538,3.59704e+07,0,8.89182e+06,-2.83122e-09
1.94,0.31525,0.439885,0.254619,5.4224e+07,0,-3.69473e+06,4.54485e-09
1.95,0.049,0.404295,0.222673,3.16754e+07,0,8.25242e+06,-1.63913e-09
1.96,0.010875,0.393713,0.211029,5.58346e+07,0,1.06534e+07,3.72529e-10
1.97,0.1625,0.407275,0.227776,8.10675e+07,0,-8.98511e+06,6.66389e-09
1.98,0.112125,0.356878,0.179925,3.97284e+07,0,9.42869e+06,-1.86265e-10
1.99,0.0685,0.345075,0.173814,5.26133e+07,0,-2.55762e+06,-1.11759e-09
2,0.104,0.34181,0.174891,6.2277e+07,0,-4.58761e+06,3.94881e-09
2.01,0.131875,0.403603,0.216916,3.65072e+07,0,1.1166e+07,3.72529e-10
2.02,0.043625,0.377033,0.200164,3.00648e+07,0,6.9494e+06,-6.51926e-10
2.03,0.052625,0.367613,0.193726,3.59704e+07,0,4.50928e+06,-2.08616e-09
2.04,0.260125,0.326488,0.161254,5.47608e+07,0,8.68675e+06,8.9407e-10
2.05,0.259125,0.288238,0.141958,6.87195e+07,0,-2.09907e+06,-1.49012e-09
2.06,0.099375,0.298693,0.13959,9.77105e+07,0,2.8595e+06,6.33299e-09
2.07,0.06225,0.31277,0.155575,9.28787e+07,0,2.27422e+06,7.61822e-09
2.08,0.01,0.318965,0.160144,4.93921e+07,0,6.72013e+06,7.45058e-11
2.09,0.085625,0.308173,0.142819,5.26133e+07,0,4.80192e+06,-2.23517e-10
2.1,0.119875,0.250587,0.108638,1.05227e+08,0,-1.07467e+07,1.82539e-09
