temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999281,0.998567,0.997154,359.175,0,0.113776,7.46486e-15
1.01,0.999156,0.998319,0.996661,349.785,0,0.195065,1.27406e-14
1.02,0.998969,0.997943,0.99591,336.815,0,0.250487,4.09867e-15
1.03,0.998969,0.997944,0.995913,346.045,0,0.103026,6.25028e-15
1.04,0.998969,0.997945,0.995917,338.66,0,0.112828,6.68771e-15
1.05,0.998938,0.997882,0.995791,338.665,0,0.181464,3.13055e-15
1.06,0.999,0.998005,0.996032,342.33,0,0.0826785,1.51629e-15
1.07,0.998438,0.996887,0.993823,313.45,0,0.385691,-1.87964e-14
1.08,0.998781,0.99757,0.995171,327.73,0,0.163652,2.30013e-14
1.09,0.998313,0.996636,0.993317,304.655,0,0.299748,-1.87453e-14
1.1,0.998313,0.996637,0.993321,304.675,0,0.189187,-7.97834e-15
1.11,0.997813,0.995642,0.991349,280.81,0,0.221587,3.01703e-16
1.12,0.997938,0.99589,0.991841,285.83,0,0.357408,-1.3545e-14
1.13,0.997875,0.995766,0.991597,284.155,0,0.221904,-7.04159e-16
1.14,0.998156,0.996327,0.992712,297.76,0,0.300608,-3.40422e-15
1.15,0.998063,0.996138,0.99233,287.51,0,0.39097,2.45332e-15
1.16,0.997594,0.995206,0.990488,270.84,0,0.326426,-9.80133e-15
1.17,0.997438,0.994894,0.989866,262.7,0,0.299272,-1.09079e-16
1.18,0.99725,0.994525,0.989147,257.895,0,0.772509,5.21111e-15
1.19,0.9965,0.993036,0.986216,229.885,0,0.358712,1.02049e-14
1.2,0.996969,0.993964,0.988034,243.715,0,0.460996,-2.31995e-14
1.21,0.996813,0.993653,0.987417,243.7,0,0.534939,1.92707e-15
1.22,0.996719,0.993471,0.987073,242.165,0,0.483693,-7.27668e-15
1.23,0.99575,0.99155,0.983297,209.245,0,0.631371,-4.08146e-15
1.24,0.996156,0.992349,0.98484,223.895,0,0.321672,-1.86795e-16
1.25,0.995813,0.99167,0.983516,204.955,0,1.00775,-5.20056e-15
1.26,0.996125,0.992293,0.984758,220.985,0,0.31207,6.96943e-16
1.27,0.995906,0.991851,0.983855,204.96,0,0.452353,2.24015e-15
1.28,0.995656,0.991354,0.98287,197.855,0,0.365028,5.29771e-15
1.29,0.994844,0.989747,0.979728,177.46,0,0.565658,1.24761e-15
1.3,0.995094,0.990252,0.980756,181.555,0,0.634589,-5.26273e-15
1.31,0.993938,0.987959,0.97625,145.925,0,0.609085,8.27949e-16
1.32,0.994156,0.98839,0.977087,149.685,0,1.08515,-1.7322e-14
1.33,0.993406,0.986902,0.974157,143.485,0,0.535559,-7.70745e-15
1.34,0.993906,0.987892,0.976099,155.68,0,0.42308,1.69392e-15
1.35,0.993313,0.986707,0.973738,129.62,0,1.07231,-1.64785e-15
1.36,0.992719,0.985543,0.971498,126.25,0,0.662941,-9.5729e-16
1.37,0.993063,0.986212,0.972764,132.94,0,1.37371,2.02477e-15
1.38,0.992,0.984107,0.968634,97.9,0,0.570966,-9.81715e-16
1.39,0.991375,0.982886,0.966304,102.895,0,1.21614,-9.21957e-15
1.4,0.992594,0.985292,0.970992,121.765,0,0.71727,4.68237e-16
1.41,0.99125,0.982629,0.965763,104.865,0,0.698492,-5.2694e-15
1.42,0.990406,0.980972,0.962567,84.73,0,0.620333,1.60066e-15
1.43,0.990344,0.980853,0.962351,89.34,0,0.737752,1.04083e-16
1.44,0.989156,0.978511,0.957797,79.15,0,0.707473,-1.20126e-15
1.45,0.989406,0.978998,0.958719,80.975,0,0.661307,-1.81216e-15
1.46,0.988656,0.977524,0.955872,63.425,0,0.809931,-6.02296e-17
1.47,0.987813,0.975879,0.952743,58,0,0.942189,1.72085e-15
1.48,0.988938,0.978075,0.956931,63.45,0,1.41071,2.9618e-15
1.49,0.988,0.97623,0.953358,55.805,0,0.897393,-2.03199e-15
1.5,0.985406,0.97115,0.943614,34.855,0,0.801938,3.62765e-16
1.51,0.985063,0.970456,0.942199,34.23,0,1.06124,1.18433e-15
1.52,0.985813,0.971919,0.944987,40.105,0,1.44946,-2.40613e-15
1.53,0.984562,0.969507,0.940496,37.24,0,0.841854,-5.64548e-16
1.54,0.982687,0.965822,0.933376,21.82,0,1.07142,-1.14575e-15
1.55,0.983469,0.967353,0.936314,32.41,0,1.07758,-1.10884e-15
1.56,0.982969,0.966358,0.934347,23.77,0,0.8812,3.1003e-16
1.57,0.982031,0.964546,0.93096,25.13,0,1.07782,4.8711e-16
1.58,0.981656,0.96378,0.929366,21.795,0,1.06853,2.5896e-16
1.59,0.979188,0.958995,0.920374,14.455,0,2.21697,2.0714e-15
1.6,0.978688,0.95801,0.918464,18.25,0,0.770133,5.82867e-18
1.61,0.976656,0.954041,0.910886,10.655,0,0.963411,-9.60343e-17
1.62,0.977781,0.956255,0.915177,11.68,0,1.10702,4.0995e-16
1.63,0.976781,0.954318,0.911536,10.135,0,1.1122,2.69507e-16
1.64,0.976375,0.953524,0.910019,11.895,0,0.988298,5.3596e-16
1.65,0.973062,0.947177,0.898348,7.365,0,0.946694,-2.18714e-16
1.66,0.973031,0.947015,0.897682,5.855,0,1.11558,9.03444e-17
1.67,0.972063,0.945266,0.894858,6.25,0,1.05448,3.67484e-16
1.68,0.971906,0.944899,0.893939,5.875,0,1.00575,-2.77556e-18
1.69,0.971812,0.944717,0.893593,5.305,0,1.08193,9.24261e-17
1.7,0.967625,0.936887,0.879829,2.79,0,1.13951,-2.38698e-17
1.71,0.968906,0.939079,0.882976,3.305,0,1.10684,2.40641e-16
1.72,0.968375,0.938034,0.880962,4.33,0,1.10464,1.03806e-16
1.73,0.965969,0.933461,0.872692,4.25,0,0.923509,1.0339e-16
1.74,0.965875,0.933292,0.872415,2.115,0,1.08425,-1.08247e-17
1.75,0.962562,0.926899,0.860504,2.315,0,1.08163,1.21708e-16
1.76,0.963656,0.929019,0.864484,2.72,0,1.32938,1.15463e-16
1.77,0.962656,0.927122,0.861065,2.365,0,1.02246,4.7462e-17
1.78,0.958344,0.918871,0.845935,1.385,0,0.969933,0
1.79,0.959031,0.920145,0.848128,1.255,0,1.04582,2.77556e-19
1.8,0.962031,0.925862,0.858528,1.55,0,1.03448,7.63278e-18
1.81,0.95225,0.907366,0.82539,1.24,0,1.00591,2.63678e-18
1.82,0.954031,0.910563,0.830509,1.99,0,1.04873,-3.88578e-17
1.83,0.952187,0.907203,0.82495,1.3,0,1.05939,5.85728e-18
1.84,0.955062,0.912553,0.834231,1.485,0,0.984623,-5.68989e-18
1.85,0.949219,0.901651,0.815207,1.09,0,1.02606,-5.55112e-19
1.86,0.946125,0.895971,0.805528,1.075,0,1,-2.77556e-19
1.87,0.94375,0.891696,0.798603,1.015,0,0.995955,0
1.88,0.936719,0.87864,0.776024,1,0,1,0
1.89,0.942219,0.888482,0.791849,1.04,0,0.993455,5.55112e-19
1.9,0.936125,0.877467,0.773727,1.01,0,1,0
1.91,0.934906,0.875316,0.77041,1.01,0,1.005,0
1.92,0.935219,0.875429,0.769104,1.015,0,0.996639,1.38778e-19
1.93,0.92925,0.86461,0.75123,1,0,1,0
1.94,0.930781,0.86755,0.756654,1,0,1,0
1.95,0.917437,0.845277,0.723512,1,0,1,0
1.96,0.927719,0.8619,0.746921,1,0,1,0
1.97,0.915687,0.840577,0.712821,1,0,1,0
1.98,0.917969,0.845329,0.721827,1,0,1,0
1.99,0.914406,0.837307,0.704925,1,0,1,0
2,0.910406,0.830615,0.695523,1,0,1,0
2.01,0.911656,0.832657,0.698184,1,0,1,0
2.02,0.907125,0.824548,0.685162,1.005,0,0.998455,0
2.03,0.904844,0.82086,0.680383,1,0,1,0
2.04,0.898125,0.808676,0.660252,1,0,1,0
2.05,0.89175,0.797684,0.643578,1,0,1,0
2.06,0.893437,0.800517,0.647641,1,0,1,0
2.07,0.892812,0.799525,0.646518,1,0,1,0
2.08,0.886531,0.788246,0.628261,1,0,1,0
2.09,0.865125,0.755663,0.58875,1,0,1,0
2.1,0.876781,0.770763,0.600066,1,0,1,0
2.11,0.879313,0.775738,0.609324,1,0,1,0
