temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.972375,0.946862,0.901314,42.62,0,1.44812,1.44773e-15
1.01,0.97575,0.95317,0.912441,49.3,0,1.06159,9.50351e-16
1.02,0.977375,0.956382,0.918681,35.28,0,0.913607,8.79297e-16
1.03,0.974375,0.950577,0.907831,36.46,0,2.21498,1.55431e-15
1.04,0.9695,0.94119,0.890304,36.42,0,0.874721,2.12275e-15
1.05,0.966875,0.936277,0.881741,28.58,0,1.0618,-3.27738e-15
1.06,0.968125,0.938402,0.884678,35.24,0,0.717984,-1.5099e-16
1.07,0.97025,0.942675,0.893224,37.62,0,1.41249,-2.31815e-15
1.08,0.969875,0.941818,0.891177,29.72,0,1.44541,-1.35891e-15
1.09,0.977875,0.956937,0.918297,40.1,0,0.826525,8.80407e-16
1.1,0.96525,0.932955,0.874857,26.56,0,1.03979,1.82077e-15
1.11,0.96475,0.932285,0.874496,32.98,0,1.37721,1.44773e-15
1.12,0.961125,0.925397,0.862142,26.6,0,1.37541,7.37188e-16
1.13,0.955375,0.914798,0.843879,14.5,0,2.087,-8.88178e-18
1.14,0.964625,0.932207,0.87498,28.64,0,1.49957,6.66134e-16
1.15,0.962125,0.927102,0.864481,24.62,0,1.62485,2.08278e-15
1.16,0.953625,0.911468,0.837911,19.22,0,2.05936,1.48326e-15
1.17,0.956,0.91619,0.84704,15.28,0,2.02902,4.52971e-16
1.18,0.948125,0.900722,0.817528,19.96,0,2.67005,-4.44089e-17
1.19,0.95225,0.908925,0.833431,15.88,0,2.13554,-2.57572e-16
1.2,0.953375,0.911423,0.838984,9.4,0,1.56541,-1.5099e-16
1.21,0.95475,0.91368,0.842077,20.02,0,1.49833,-5.08482e-16
1.22,0.953,0.910115,0.834871,17.46,0,1.94992,-3.28626e-16
1.23,0.94775,0.90016,0.816972,16.68,0,1.06125,-2.22045e-16
1.24,0.94175,0.8893,0.798989,16.64,0,1.91756,-1.50102e-15
1.25,0.950625,0.905728,0.827343,13.08,0,1.66812,1.33227e-16
1.26,0.946375,0.897938,0.814136,12.28,0,1.00562,2.66454e-17
1.27,0.934625,0.876663,0.778727,10.44,0,1.61069,-1.11022e-16
1.28,0.940875,0.887938,0.797444,6.78,0,1.24966,-7.54952e-17
1.29,0.93775,0.884675,0.796179,7.52,0,1.43215,-4.44089e-17
1.3,0.931625,0.871397,0.77021,9.22,0,1.76666,5.59552e-16
1.31,0.933875,0.875002,0.775133,6.14,0,1.85541,2.73115e-16
1.32,0.939125,0.884968,0.79322,6.62,0,1.11416,2.08722e-16
1.33,0.936,0.87911,0.782714,7.04,0,1.27034,2.66454e-17
1.34,0.917,0.84542,0.728354,2.16,0,1.42889,-8.88178e-18
1.35,0.918875,0.847808,0.72961,4.18,0,1.29743,1.11022e-17
1.36,0.92475,0.860795,0.757516,2.12,0,1.52416,-3.33067e-18
1.37,0.922875,0.855523,0.744069,2.84,0,1.01618,-4.44089e-18
1.38,0.913625,0.838648,0.715227,2.88,0,1.66395,2.77556e-17
1.39,0.921125,0.852188,0.737939,3.14,0,1.59159,3.10862e-17
1.4,0.919375,0.849458,0.734754,2.74,0,1.24034,8.88178e-18
1.41,0.892875,0.807508,0.675123,536873,0,434339,-8.10573e-12
