temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.978375,0.958122,0.921256,45.22,0,1.57374,-5.41789e-16
1.01,0.97525,0.95247,0.912003,41.36,0,2.06498,-3.64153e-16
1.02,0.973625,0.949133,0.905093,36.46,0,1.36339,1.09246e-15
1.03,0.975375,0.952247,0.910024,47.94,0,0.916869,7.37188e-16
1.04,0.9735,0.948855,0.904481,40.08,0,1.31957,-3.64153e-16
1.05,0.96875,0.94046,0.891112,27.62,0,2.07262,1.58984e-15
1.06,0.979,0.959115,0.922391,34.08,0,2.45151,-1.32339e-15
1.07,0.9685,0.93941,0.887417,22.18,0,0.969787,-7.99361e-17
1.08,0.96575,0.934045,0.877302,34.08,0,1.32013,2.62013e-15
1.09,0.960875,0.925147,0.86228,28.6,0,1.58575,1.37668e-15
1.1,0.967625,0.937832,0.884864,26.64,0,1.89374,-7.54952e-16
1.11,0.965125,0.933247,0.877086,25.64,0,1.81992,1.48326e-15
1.12,0.961125,0.925428,0.86234,26.52,0,1.47485,8.08242e-16
1.13,0.964125,0.930722,0.870488,23.6,0,1.6343,1.68754e-16
1.14,0.962125,0.927212,0.865152,24.62,0,1.6643,-1.15463e-16
1.15,0.95825,0.920445,0.854551,22.72,0,2.16498,2.66454e-17
1.16,0.963,0.92916,0.869536,27.56,0,2.22172,3.25961e-15
1.17,0.961125,0.925278,0.861514,24.56,0,1.98284,2.79776e-15
1.18,0.955125,0.914188,0.842363,17.46,0,1.68575,-1.15463e-16
1.19,0.9595,0.922105,0.855453,23.64,0,1.37395,-7.72715e-16
1.2,0.951875,0.908108,0.831725,13.18,0,1.16125,-3.41949e-16
1.21,0.95,0.904165,0.82336,20.82,0,3.32095,-6.83897e-16
1.22,0.948875,0.902688,0.822826,15.12,0,1.04416,-3.9968e-16
1.23,0.95225,0.908995,0.833651,14.68,0,2.01318,2.66454e-17
1.24,0.941375,0.888558,0.797553,15.2,0,1.44541,4.88498e-16
1.25,0.947,0.8988,0.814723,19.96,0,1.7743,8.79297e-16
1.26,0.94425,0.89386,0.806474,11.68,0,1.62103,-4.35207e-16
1.27,0.93775,0.881675,0.785102,15.82,0,1.34361,1.02141e-15
1.28,0.9405,0.887445,0.79695,12.36,0,2.47825,-2.90878e-16
1.29,0.940125,0.886722,0.795718,7.68,0,1.8343,-6.79456e-16
1.3,0.93825,0.883205,0.789161,7.76,0,1.32215,-7.99361e-17
1.31,0.936375,0.879463,0.782338,7.58,0,1.37833,8.88178e-18
1.32,0.934125,0.875867,0.777587,5.68,0,1.77867,-1.66533e-16
1.33,0.918125,0.850103,0.740523,2.46,0,1.44507,-2.44249e-17
1.34,0.923875,0.857038,0.745578,4.46,0,0.892361,1.9984e-17
1.35,0.926,0.862095,0.756872,3.7,0,1.49069,-2.88658e-16
1.36,0.919375,0.849748,0.735144,2.72,0,1.38979,1.55431e-17
1.37,0.918,0.84783,0.733771,4.8,0,1.72159,-7.54952e-17
1.38,0.92975,0.86785,0.763917,4.1,0,1.03854,-4.44089e-18
1.39,0.92925,0.866965,0.762653,5.64,0,1.30979,2.26485e-16
1.4,0.91575,0.842385,0.72148,2.94,0,1.22652,1.11022e-17
1.41,0.91925,0.84895,0.733162,2.82,0,1.11798,-2.22045e-17
1.42,0.915625,0.841648,0.718862,3.46,0,1.35833,3.10862e-17
1.43,0.910625,0.833738,0.708687,2.36,0,1.40361,-6.66134e-18
1.44,0.910875,0.836178,0.716326,1.3,0,1.01618,5.55112e-18
1.45,0.897375,0.810853,0.674046,1.2,0,1.08472,-4.44089e-18
1.46,0.1135,0.79653,0.666331,1.14,0,1.1009,0
1.47,0.908,0.82951,0.702447,2.24,0,1.26271,3.10862e-17
1.48,0.8955,0.81133,0.67748,1.32,0,1.01472,5.55112e-18
1.49,0.89425,0.806385,0.668332,1.46,0,1.19562,3.33067e-18
1.5,0.882125,0.785143,0.636005,1.12,0,1.02236,0
1.51,0.8885,0.79446,0.646211,1.06,0,1.01618,-1.11022e-18
1.52,0.908,0.82851,0.698985,1.92,0,1.27382,-8.88178e-18
1.53,0.882625,0.787023,0.640771,1.24,0,1.16562,5.55112e-18
1.54,0.861,0.75277,0.594167,1.02,0,1.01618,0
1.55,0.88175,0.784545,0.635526,1.56,0,1.0409,1.11022e-18
1.56,0.863625,0.758263,0.602106,1.24,0,1.03236,0
1.57,0.210875,0.752813,0.594347,1.02,0,1.02,0
1.58,0.852375,0.736118,0.566095,2.14748e+06,0,1.73735e+06,-4.57915e-11
1.59,0.8525,0.73588,0.564918,536872,0,434339,2.88557e-13
1.6,0.8495,0.73544,0.571382,1.06,0,1.03236,0
1.61,0.829,0.70913,0.542701,1.06,0,1.01618,1.11022e-18
1.62,0.85175,0.74006,0.577413,1.2,0,1.09618,-2.22045e-18
1.63,0.83775,0.712345,0.533708,2.14748e+06,0,1.73735e+06,-3.72529e-11
