temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.97775,0.956965,0.919299,41.32,0,1.70992,4.50306e-15
1.01,0.979375,0.960157,0.925413,38.98,0,2.17735,-1.28786e-15
1.02,0.972375,0.946957,0.90171,29.94,0,1.81374,1.33227e-16
1.03,0.976,0.95381,0.914097,41.52,0,2.28297,3.3662e-15
1.04,0.974,0.95003,0.907354,38.86,0,1.63374,4.88498e-16
1.05,0.976375,0.954333,0.914458,34.1,0,2.01318,-2.22045e-16
1.06,0.967625,0.937582,0.883648,31.8,0,1.71992,-8.61533e-16
1.07,0.97125,0.944585,0.896746,36.44,0,1.58138,1.30562e-15
1.08,0.968,0.9384,0.885538,28.6,0,0.902705,1.48326e-15
1.09,0.970625,0.943257,0.893837,37.64,0,0.677984,6.21725e-17
1.1,0.96975,0.94157,0.890693,31.84,0,1.17159,1.69642e-15
1.11,0.963,0.92905,0.869013,32.94,0,1.16777,-1.5099e-16
1.12,0.962375,0.927858,0.866873,26.6,0,1.43575,-3.28626e-16
1.13,0.963,0.928905,0.868316,25.56,0,2.39735,3.08198e-15
1.14,0.962875,0.928877,0.868841,22.72,0,1.34485,-3.10862e-16
1.15,0.9605,0.92423,0.859993,26.54,0,1.55957,1.23457e-15
1.16,0.956,0.91561,0.844119,19.1,0,2.0052,9.76996e-17
1.17,0.95925,0.92214,0.857021,22,0,2.32116,9.76996e-17
1.18,0.95825,0.919845,0.851684,18.32,0,2.43443,2.75335e-16
1.19,0.943375,0.893088,0.80719,11.4,0,2.14172,1.68754e-16
1.2,0.955625,0.914813,0.842478,19.92,0,1.73138,1.68754e-16
1.21,0.955875,0.915867,0.846327,16.72,0,1.7043,2.66454e-17
1.22,0.952125,0.908158,0.830408,19.96,0,0.924721,4.52971e-16
1.23,0.950625,0.905682,0.827103,12.34,0,1.65103,-2.93099e-16
1.24,0.949,0.903375,0.824594,14.48,0,1.91902,3.10862e-16
1.25,0.9425,0.8909,0.802256,10.36,0,2.27172,6.43929e-17
1.26,0.9385,0.88458,0.793735,6.32,0,1.45743,-7.31637e-16
1.27,0.937375,0.881757,0.787243,6.66,0,1.60013,6.21725e-17
1.28,0.943875,0.893723,0.80806,12.94,0,0.714377,-7.77156e-17
1.29,0.935375,0.877207,0.777268,11,0,1.26889,-3.10862e-17
1.3,0.934,0.8753,0.775897,6.66,0,1.46361,6.21725e-17
1.31,0.93875,0.883965,0.790228,7.1,0,1.19708,-1.75415e-16
1.32,0.928875,0.865753,0.759114,7.6,0,1.09798,1.33227e-16
1.33,0.932,0.871565,0.769386,10.36,0,3.31748,-3.9968e-16
1.34,0.924125,0.863248,0.765975,2.68,0,1.05708,-2.10942e-17
1.35,0.92325,0.85533,0.741057,5.7,0,1.94889,-2.9976e-16
1.36,0.925875,0.860328,0.750088,5.74,0,1.55159,4.92939e-16
1.37,0.912,0.837635,0.717204,2.84,0,1.12472,-4.21885e-17
1.38,0.92975,0.86762,0.763017,6.16,0,1.54305,1.95399e-16
1.39,0.9225,0.856255,0.746777,4.58,0,1.22507,8.88178e-18
1.4,0.917625,0.845918,0.727292,4.2,0,1.04854,-3.88578e-17
1.41,0.9155,0.84394,0.729237,4.44,0,2.247,1.68754e-16
1.42,0.9025,0.82448,0.699522,1.56,0,1.30416,-4.44089e-18
1.43,0.91975,0.85104,0.738173,3.22,0,0.965279,-5.43669e-18
1.44,0.895,0.807685,0.670869,1.6,0,1.15944,-3.33067e-18
1.45,0.90475,0.825575,0.698623,1.48,0,1.23889,-2.22045e-18
1.46,0.890375,0.799188,0.656705,1.74,0,1.19798,-6.66134e-18
1.47,0.897625,0.811507,0.675331,1.74,0,1.36034,-8.88178e-18
1.48,0.89625,0.809805,0.673667,1.82,0,1.28125,5.55112e-18
1.49,0.89975,0.814895,0.679753,1.72,0,1.04438,-3.10862e-17
1.5,0.874875,0.775538,0.628106,1.07374e+06,0,868677,8.82711e-12
1.51,0.896125,0.808598,0.670172,1.14,0,1.07854,0
1.52,0.876,0.77945,0.633277,1,0,1,0
1.53,0.884125,0.789068,0.642075,1.07374e+06,0,268436,2.37425e-11
1.54,0.876875,0.776978,0.623809,1.42,0,1.07854,4.44089e-18
1.55,0.884125,0.787473,0.637122,1.02,0,1.01618,0
1.56,0.59275,0.688145,0.528818,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.57,0.85775,0.74607,0.581986,1.2,0,1.05472,1.11022e-18
1.58,0.861375,0.759008,0.604391,1.16,0,1.11326,-5.55112e-18
