temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998875,0.997777,0.995662,82.92,0,0.364164,2.72671e-15
1.01,0.9985,0.997035,0.994206,79.32,0,0.253475,7.37188e-16
1.02,0.99925,0.998515,0.997089,88.42,0,0.0738197,-1.0747e-15
1.03,0.9995,0.99901,0.998059,92.2,0,0.0661803,2.75335e-16
1.04,0.999875,0.999753,0.999515,98.02,0,0.02,-3.9968e-16
1.05,0.998375,0.996787,0.993721,79.34,0,0.147639,5.9508e-16
1.06,0.99875,0.99753,0.995177,81.12,0,0.224721,7.01661e-16
1.07,0.999125,0.998272,0.996632,86.58,0,0.107639,1.48326e-15
1.08,0.997875,0.995807,0.991837,70.78,0,0.298541,2.05169e-15
1.09,0.99875,0.99753,0.995177,81.12,0,0.115279,5.59552e-16
1.1,0.998875,0.997777,0.995662,82.92,0,0.258541,7.72715e-16
1.11,0.99775,0.99558,0.991466,67.56,0,0.216738,-2.03393e-15
1.12,0.9975,0.995055,0.990325,65.82,0,0.467984,-5.06262e-16
1.13,0.999,0.99802,0.996118,84.72,0,0.197639,-6.83897e-16
1.14,0.998,0.996045,0.992266,74.12,0,0.277639,-4.44089e-17
1.15,0.9985,0.99703,0.994178,77.56,0,0.175279,-1.00364e-15
1.16,0.998125,0.996292,0.992751,74.1,0,0.20382,-2.57572e-16
1.17,0.9975,0.995055,0.990325,67.44,0,0.224377,-6.83897e-16
1.18,0.998125,0.996297,0.99278,77.58,0,0.182361,-1.85629e-15
1.19,0.995875,0.991877,0.984247,52.16,0,0.380902,-1.39444e-15
1.2,0.99675,0.993595,0.987557,61.16,0,0.36618,7.37188e-16
1.21,0.997125,0.994327,0.988956,61.12,0,0.265279,1.37668e-15
1.22,0.99675,0.993585,0.9875,59.58,0,0.359098,-2.03393e-15
1.23,0.996375,0.992842,0.986044,55.08,0,0.643262,-2.03393e-15
1.24,0.995,0.99014,0.98082,45.28,0,0.460902,3.4639e-16
1.25,0.997,0.99407,0.988413,59.56,0,0.48382,-3.64153e-16
1.26,0.99625,0.99264,0.985807,56.66,0,0.428541,-4.72955e-16
1.27,0.996,0.992115,0.984675,53.58,0,0.360557,4.17444e-16
1.28,0.996125,0.992352,0.985102,53.6,0,0.471459,8.79297e-16
1.29,0.995375,0.990907,0.982416,49.36,0,0.564033,-1.53655e-15
1.3,0.995375,0.990912,0.982449,48.08,0,0.661803,-1.64313e-15
1.31,0.993375,0.986962,0.974744,34.14,0,1.41575,7.99361e-17
