temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,92.2,0,0.0661803,5.9508e-16
1.01,0.998875,0.997777,0.995662,82.92,0,0.13618,6.21725e-17
1.02,0.999375,0.998762,0.997574,90.3,0,0.118541,-9.68114e-16
1.03,0.998875,0.997772,0.995633,84.72,0,0.0976393,4.52971e-16
1.04,0.998875,0.997772,0.995633,84.72,0,0.22618,-3.52607e-15
1.05,0.999,0.99802,0.996118,84.72,0,0.10382,2.04281e-16
1.06,0.998875,0.997772,0.995633,86.56,0,0.168541,-1.64313e-15
1.07,0.99875,0.99753,0.995177,81.12,0,0.459443,-1.0747e-15
1.08,0.99875,0.997535,0.995206,81.14,0,0.12618,9.76996e-17
1.09,0.998375,0.996787,0.993721,79.34,0,0.208541,-2.14051e-15
1.1,0.998625,0.997298,0.994777,79.4,0,0.191459,-4.44089e-17
1.11,0.998,0.99606,0.992351,75.86,0,0.607426,-3.64153e-16
1.12,0.997875,0.995797,0.99178,69.08,0,0.477984,-7.99361e-17
1.13,0.99775,0.99555,0.991295,69.08,0,0.465623,2.26485e-15
1.14,0.99775,0.9956,0.991572,72.44,0,0.651246,-5.06262e-16
1.15,0.997125,0.994317,0.988898,62.64,0,0.226738,2.39808e-16
1.16,0.996875,0.993837,0.988014,59.58,0,0.42382,2.26485e-15
1.17,0.99725,0.994565,0.989383,64.24,0,0.26382,9.14824e-16
1.18,0.996875,0.993842,0.988042,61.16,0,0.845967,-5.2669e-15
1.19,0.99725,0.994575,0.98944,62.7,0,0.332361,-1.15463e-16
1.2,0.995625,0.991362,0.983162,49.36,0,0.447082,3.81917e-16
1.21,0.99675,0.993585,0.987499,61.14,0,0.32382,7.01661e-16
1.22,0.99625,0.99262,0.985702,53.7,0,0.627639,-2.60236e-15
1.23,0.997,0.99407,0.988413,61.08,0,0.49382,-1.86517e-16
1.24,0.995,0.99017,0.980992,44.02,0,0.49618,-3.28626e-16
1.25,0.99525,0.99063,0.981763,46.62,0,0.412918,-3.64153e-16
1.26,0.995,0.990125,0.980736,43.98,0,0.641803,8.08242e-16
1.27,0.994875,0.989897,0.980366,49.38,0,1.07305,1.94844e-15
1.28,0.99425,0.988655,0.977911,46.6,0,0.597639,-6.12843e-16
1.29,0.9955,0.991135,0.982791,50.8,0,0.494721,-1.0747e-15
1.3,0.99525,0.990615,0.981677,43.98,0,0.698541,-1.32117e-15
1.31,0.995375,0.990877,0.982249,50.76,0,0.648541,3.22187e-15
1.32,0.995,0.990125,0.980736,46.6,0,0.412918,6.30607e-16
1.33,0.993875,0.987927,0.976541,37.7,0,0.438197,6.21725e-17
1.34,0.99425,0.988685,0.978073,38.94,0,0.854721,5.24025e-16
1.35,0.993375,0.986962,0.974742,35.26,0,0.595279,9.85878e-16
1.36,0.99275,0.985815,0.972796,37.66,0,0.667984,-3.28626e-16
1.37,0.99325,0.986685,0.974086,29.72,0,0.495147,-7.99361e-17
1.38,0.9915,0.98325,0.967466,26.58,0,0.727589,-1.58984e-15
1.39,0.992125,0.984577,0.97037,31.04,0,0.584721,2.39808e-16
1.4,0.990625,0.981612,0.96459,21.9,0,0.932705,1.68754e-16
1.41,0.99,0.98036,0.962095,21.88,0,0.676738,-4.44089e-17
1.42,0.991875,0.984022,0.96909,26.62,0,0.689098,6.66134e-16
1.43,0.988125,0.976762,0.955457,14.46,0,0.682361,6.43929e-17
1.44,0.992,0.98423,0.969349,26.54,0,0.789443,1.86517e-16
1.45,0.989625,0.979572,0.960388,18.38,0,0.790557,4.88498e-16
1.46,0.98725,0.97515,0.952719,10.04,0,1.05618,-3.33067e-18
1.47,0.988125,0.976722,0.955244,16.1,0,0.706738,-6.66134e-18
1.48,0.98975,0.97987,0.961148,19.24,0,1.63339,-8.9706e-16
1.49,0.984375,0.969437,0.941463,10.38,0,1.02034,1.66533e-16
1.5,0.98525,0.97118,0.944919,9.78,0,1.04652,3.30846e-16
1.51,0.982875,0.966547,0.936085,7.04,0,0.902016,-8.88178e-18
1.52,0.985,0.970625,0.94362,12.98,0,0.742361,6.21725e-17
1.53,0.98475,0.97018,0.942926,8.8,0,0.944377,2.66454e-17
1.54,0.985375,0.971602,0.946253,9.34,0,1.37361,-2.69784e-16
1.55,0.981875,0.964752,0.93314,6.72,0,0.99618,3.10862e-17
1.56,0.980375,0.961712,0.927023,6.56,0,0.848197,-7.77156e-17
1.57,0.982,0.96483,0.932783,5.78,0,0.781672,-2.9976e-17
1.58,0.982125,0.965252,0.934194,7.18,0,0.85382,-9.32587e-17
1.59,0.982375,0.965562,0.934174,6.64,0,1.29361,-7.77156e-17
1.6,0.977,0.95533,0.915558,5.2,0,1.19507,2.33147e-17
1.61,0.981,0.962915,0.929256,6.58,0,0.877639,-7.77156e-17
1.62,0.978875,0.958827,0.921677,6.6,0,1.12652,3.21965e-17
1.63,0.976875,0.955147,0.915415,3.8,0,0.92618,3.44169e-17
1.64,0.973375,0.948313,0.902432,2.44,0,0.97,-1.66533e-17
1.65,0.976,0.953445,0.912193,3.12,0,0.981459,-4.44089e-18
1.66,0.973375,0.948567,0.903624,3.14,0,1.08798,-8.88178e-18
1.67,0.97375,0.94923,0.904746,2.42,0,1.14416,-3.33067e-18
1.68,0.97325,0.947985,0.901473,2.12,0,0.92382,4.44089e-18
1.69,0.971375,0.945037,0.897987,3.5,0,0.999443,1.77636e-17
1.7,0.9705,0.942705,0.891723,1.74,0,1.09326,1.33227e-17
1.71,0.972375,0.946507,0.899396,1.78,0,0.98618,-1.22125e-17
1.72,0.9705,0.943005,0.893287,1.8,0,1.06472,4.44089e-18
1.73,0.963125,0.929447,0.869927,1.56,0,0.976738,5.55112e-18
1.74,0.963875,0.930148,0.869064,1.12,0,1,-9.95799e-19
1.75,0.9575,0.918615,0.850073,1.14,0,1.05236,2.22045e-18
1.76,0.958625,0.921417,0.856895,1.02,0,0.98382,0
1.77,0.96075,0.9245,0.859707,1.12,0,1.03618,2.22045e-18
1.78,0.959125,0.923438,0.861641,1.02,0,1.01618,0
1.79,0.96175,0.926465,0.863564,1.12,0,0.96382,1.11022e-18
1.8,0.958125,0.919477,0.850566,1.08,0,1.01,-1.11022e-18
1.81,0.962625,0.928092,0.866343,1.08,0,1.03618,-2.22045e-18
1.82,0.952125,0.908707,0.833107,1,0,1,0
1.83,0.955,0.91387,0.841486,1.04,0,1.04,0
1.84,0.946875,0.898448,0.813639,1,0,1,0
1.85,0.950875,0.906737,0.830113,1.02,0,1.02,0
1.86,0.946875,0.899782,0.819377,1.02,0,1.02,0
1.87,0.943,0.892265,0.805765,1,0,1,0
1.88,0.94275,0.89281,0.808675,1.02,0,1.02,0
1.89,0.938375,0.884153,0.79297,1,0,1,0
1.9,0.943625,0.893627,0.808296,1.02,0,1.02,0
1.91,0.930125,0.869663,0.769981,1,0,1,0
1.92,0.92725,0.86437,0.761147,1,0,1,0
1.93,0.933875,0.876822,0.781866,1,0,1,0
1.94,0.9305,0.87086,0.77283,1.02,0,1.01618,0
1.95,0.48325,0.852735,0.748903,1,0,1,0
1.96,0.92175,0.85364,0.741351,1,0,1,0
1.97,0.918875,0.850003,0.739123,1,0,1,0
1.98,0.930625,0.870153,0.769482,1,0,1,0
1.99,0.917125,0.847132,0.734126,1,0,1,0
2,0.91825,0.8497,0.737512,1,0,1,0
2.01,0.560875,0.807373,0.687129,1,0,1,0
2.02,0.911125,0.837893,0.722282,1,0,1,0
2.03,0.910625,0.836248,0.718355,1,0,1,0
2.04,0.891125,0.801573,0.661697,1,0,1,0
2.05,0.902625,0.823108,0.69969,1,0,1,0
2.06,0.892625,0.805383,0.67055,1,0,1,0
2.07,0.894625,0.807303,0.671292,1,0,1,0
2.08,0.882875,0.789928,0.649666,1,0,1,0
2.09,0.768375,0.797253,0.661651,1,0,1,0
2.1,0.887125,0.797288,0.661218,1,0,1,0
2.11,0.871375,0.771493,0.624999,1,0,1,0
2.12,0.4395,0.740435,0.593452,1,0,1,0
2.13,0.569875,0.736193,0.583567,1,0,1,0
2.14,0.8595,0.753445,0.598847,1,0,1,0
2.15,0.84,0.72804,0.572043,1,0,1,0
2.16,0.809125,0.721533,0.559855,1,0,1,0
2.17,0.153375,0.639653,0.477736,1,0,1,0
2.18,0.010125,0.697023,0.533378,1,0,1,0
2.19,0.49425,0.701425,0.54655,1,0,1,0
2.2,0.21425,0.679575,0.518816,1,0,1,0
2.21,0.1355,0.664985,0.502499,1,0,1,0
2.22,0.815375,0.683858,0.503258,1,0,1,0
2.23,0.595375,0.670463,0.506343,1,0,1,0
2.24,0.335875,0.628433,0.46555,1,0,1,0
2.25,0.421,0.613445,0.447926,1,0,1,0
2.26,0.441,0.61761,0.447379,1,0,1,0
2.27,0.026625,0.643018,0.459675,1,0,1,0
2.28,0.25275,0.554325,0.375586,1,0,1,0
2.29,0.36975,0.60732,0.418984,1,0,1,0
2.3,0.246625,0.555598,0.38309,1,0,1,0
2.31,0.20825,0.58512,0.396841,1,0,1,0
2.32,0.352125,0.550443,0.371395,1,0,1,0
2.33,0.396,0.53123,0.349689,1,0,1,0
2.34,0.331625,0.556988,0.38491,1,0,1,0
2.35,0.041625,0.510278,0.334482,1,0,1,0
2.36,0.137125,0.507308,0.324509,1,0,1,0
2.37,0.174125,0.508703,0.326751,1,0,1,0
2.38,0.08125,0.467655,0.287128,1,0,1,0
2.39,0.06925,0.44771,0.26641,1,0,1,0
2.4,0.33125,0.429395,0.26002,1,0,1,0
2.41,0.030375,0.460003,0.288642,1,0,1,0
2.42,0.062375,0.456893,0.270555,1,0,1,0
2.43,0.1065,0.44721,0.275959,1,0,1,0
2.44,0.12275,0.377675,0.209155,1,0,1,0
2.45,0.162875,0.392303,0.224717,1,0,1,0
2.46,0.0305,0.41766,0.237597,1,0,1,0
2.47,0.184125,0.335323,0.184785,1,0,1,0
2.48,0.07475,0.339085,0.182478,1,0,1,0
2.49,0.00275,0.385095,0.209558,1,0,1,0
2.5,0.01425,0.39867,0.237218,1,0,1,0
2.51,0.020875,0.308653,0.151272,1,0,1,0
2.52,0.033625,0.348728,0.181245,1,0,1,0
2.53,0.01575,0.34998,0.185391,1,0,1,0
2.54,0.0005,0.303955,0.154617,1,0,1,0
2.55,0.04125,0.30993,0.162997,1,0,1,0
2.56,0.138125,0.272498,0.132219,536872,0,-434337,0
2.57,0.101,0.29057,0.141419,4.29497e+06,0,-1.83988e+06,-4.37904e-12
2.58,0.177875,0.273573,0.126658,2.14748e+06,0,-1.57145e+06,-3.72529e-11
2.59,0.1015,0.28096,0.138206,2.14748e+06,0,-1.94242e+06,-4.37904e-12
2.6,0.161625,0.254578,0.113488,5.36871e+06,0,-3.41133e+06,-7.45058e-11
2.61,0.0995,0.296295,0.143582,1,0,1,0
2.62,0.093375,0.293098,0.136191,1,0,1,0
2.63,0.064125,0.279422,0.127683,2.14748e+06,0,268436,0
2.64,0.2345,0.249865,0.110352,4.29497e+06,0,-434337,-1.11759e-10
2.65,0.041875,0.239058,0.102954,9.66368e+06,0,473503,7.45058e-11
2.66,0.02675,0.200455,0.0787571,6.06664e+07,0,-3.31571e+07,-7.45058e-10
2.67,0.03175,0.2147,0.0850361,1.71799e+07,0,-1.22156e+07,4.15271e-10
2.68,0.084375,0.212847,0.0827378,2.73804e+07,0,-1.05508e+07,-5.40167e-10
2.69,0.042375,0.185217,0.0739513,8.05306e+07,0,-4.39913e+07,1.11759e-10
2.7,0.01575,0.191595,0.0724553,5.79821e+07,0,-2.81202e+07,2.98023e-10
2.71,0.043125,0.214573,0.088898,3.3286e+07,0,-1.5446e+07,-1.8999e-09
2.72,0.076375,0.239497,0.102489,8.58994e+06,0,-3.67977e+06,-9.31323e-11
2.73,0.09325,0.198595,0.080294,4.29497e+07,0,-1.82721e+07,1.9744e-09
2.74,0.0545,0.17631,0.0681714,1.10595e+08,0,-5.68555e+07,1.66324e-09
2.75,0.022875,0.186232,0.0692933,5.79821e+07,0,-1.04241e+07,-2.79397e-10
2.76,0.02375,0.171485,0.0594273,1.22407e+08,0,-5.95549e+07,-1.49012e-09
2.77,0.031125,0.179272,0.0658353,6.12033e+07,0,-2.35717e+07,2.01166e-09
2.78,0.056375,0.182027,0.0688445,7.99938e+07,0,-3.61825e+07,4.09782e-10
2.79,0.055625,0.165572,0.0586591,1.10595e+08,0,-3.43576e+07,-1.30823e-09
2.8,0.07375,0.1913,0.0760905,5.20765e+07,0,-1.39138e+07,-2.79397e-09
2.81,0.028375,0.170587,0.0643377,9.71736e+07,0,-3.13321e+07,1.11759e-10
2.82,0.02225,0.15353,0.0532547,1.84684e+08,0,-7.482e+07,5.97909e-09
2.83,0.08125,0.17027,0.0580822,1.05764e+08,0,-4.93693e+07,1.15484e-09
2.84,0.0175,0.161845,0.0558977,1.29923e+08,0,-3.99705e+07,-9.63086e-10
2.85,0.022375,0.165048,0.0586832,1.01469e+08,0,-4.97552e+07,-2.44007e-09
2.86,0.010125,0.144167,0.0401075,2.28707e+08,0,-8.38236e+07,-1.19209e-09
2.87,0.005625,0.151663,0.0481391,1.78778e+08,0,-6.57381e+07,1.63913e-09
2.88,0.047625,0.143817,0.0421097,2.28707e+08,0,-8.04664e+07,-1.63913e-09
2.89,0.07775,0.133485,0.0365059,2.67362e+08,0,-9.32246e+07,-1.63913e-09
2.9,0.014875,0.122032,0.0319773,3.53261e+08,0,-1.09763e+08,2.93644e-10
2.91,0.09625,0.13102,0.0413063,2.58772e+08,0,-1.23634e+08,6.50063e-09
2.92,0.001875,0.115103,0.0300999,4.15001e+08,0,-1.29172e+08,-3.72529e-11
2.93,0.021625,0.130558,0.0368187,2.64677e+08,0,-1.04351e+08,2.98023e-10
2.94,0.01575,0.115685,0.0293785,3.68293e+08,0,-1.21412e+08,3.07336e-09
2.95,0.015625,0.133068,0.0408438,2.33539e+08,0,-1.26044e+08,2.79397e-09
2.96,0.072875,0.131982,0.0363722,2.33539e+08,0,-7.13211e+07,4.28408e-09
2.97,0.025625,0.112948,0.0272909,3.89231e+08,0,-1.17342e+08,-3.12924e-09
2.98,0.01925,0.09669,0.0208968,5.27744e+08,0,-1.92817e+08,-5.73695e-09
2.99,0.018625,0.103433,0.0283232,4.31644e+08,0,-1.26928e+08,-7.24569e-09
3,0.0005,0.117005,0.0353175,3.35007e+08,0,-1.36176e+08,-1.11759e-10
3.01,0.001875,0.107953,0.0291021,4.13391e+08,0,-1.35473e+08,1.08778e-08
3.02,0.02475,0.08871,0.023095,5.77673e+08,0,-1.23589e+08,2.49594e-09
3.03,0.06825,0.09462,0.0211131,5.13785e+08,0,-1.53314e+08,4.61936e-09
3.04,0.025125,0.123468,0.0381365,3.02795e+08,0,-1.28699e+08,2.23517e-09
3.05,0.00275,0.116245,0.030986,3.62925e+08,0,-1.37865e+08,-3.91155e-09
3.06,0.009125,0.107303,0.0321895,4.02653e+08,0,-1.06795e+08,9.87202e-10
3.07,0.047125,0.113147,0.030136,3.70441e+08,0,-1.04122e+08,-3.57628e-09
3.08,0.002125,0.0763275,0.0156276,6.97932e+08,0,-1.38592e+08,-2.98023e-09
3.09,0.017,0.09312,0.0224395,5.32576e+08,0,-1.26337e+08,6.91041e-09
3.1,0.039875,0.108038,0.0270711,4.00506e+08,0,-1.35262e+08,1.2666e-09
3.11,0.057,0.100025,0.027061,4.4775e+08,0,-1.72898e+08,-3.57628e-09
3.12,0.015375,0.0993025,0.023346,4.87479e+08,0,-1.53139e+08,9.83477e-09
3.13,0.033625,0.0802925,0.0166323,6.30823e+08,0,-1.84363e+08,2.14204e-09
3.14,0.013375,0.0980275,0.0231016,4.86942e+08,0,-1.35093e+08,2.49594e-09
3.15,0.02775,0.08833,0.0206561,5.40629e+08,0,-1.62323e+08,-3.35276e-10
3.16,0.032625,0.0878875,0.0182612,5.53514e+08,0,-1.27692e+08,1.29268e-08
3.17,0.040125,0.0872525,0.0221665,6.1257e+08,0,-2.12172e+08,7.07805e-10
3.18,0.021625,0.0981475,0.0220323,4.99827e+08,0,-1.54873e+08,-9.0152e-09
3.19,0.02825,0.085615,0.0192439,5.59419e+08,0,-1.38767e+08,-4.61936e-09
3.2,0.014375,0.0826475,0.016347,6.3995e+08,0,-1.69254e+08,-5.58794e-10
3.21,0.033375,0.0871375,0.0207387,5.63178e+08,0,-1.67004e+08,-6.64964e-09
3.22,0.015,0.076215,0.0145311,6.52298e+08,0,-1.63071e+08,1.47521e-08
3.23,0.0415,0.08829,0.0197246,5.46535e+08,0,-9.22961e+07,1.60187e-09
3.24,0.013625,0.0788425,0.0149682,6.33508e+08,0,-1.64564e+08,-7.82311e-10
3.25,0.00075,0.0924,0.0216646,5.11101e+08,0,-1.12526e+08,6.37025e-09
3.26,0.048,0.07565,0.0137773,6.45856e+08,0,-1.98599e+08,9.53674e-09
3.27,0.022375,0.0810375,0.0158883,6.01295e+08,0,-1.38567e+08,-5.96046e-10
3.28,0.005625,0.0779225,0.0137499,6.24918e+08,0,-1.96452e+08,-3.72529e-10
3.29,0.03725,0.057575,0.00978547,8.48793e+08,0,-1.72889e+08,1.38953e-08
3.3,0.00525,0.07809,0.015021,6.52835e+08,0,-1.8651e+08,-4.80562e-09
3.31,0.009625,0.0768075,0.0126393,6.35655e+08,0,-1.46096e+08,2.23517e-09
3.32,0.0115,0.05689,0.00846008,8.68657e+08,0,-1.96901e+08,-1.1567e-08
3.33,0.011,0.058395,0.00770079,8.70268e+08,0,-1.68078e+08,-7.63685e-09
3.34,0.02325,0.0829,0.0183673,5.84652e+08,0,-1.3645e+08,5.96046e-10
3.35,0.036,0.075285,0.0140853,6.90416e+08,0,-1.64573e+08,-7.15256e-09
3.36,0.02375,0.0663,0.0118651,7.42492e+08,0,-1.85165e+08,2.08616e-08
3.37,0.039125,0.0791775,0.016282,5.89484e+08,0,-1.24349e+08,-1.11759e-09
3.38,0.004875,0.0639375,0.0101391,7.90811e+08,0,-2.01259e+08,-1.017e-08
3.39,0.004375,0.0665525,0.0125722,7.14038e+08,0,-1.88561e+08,3.33413e-09
