temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.833594,0.698456,0.496586,6.48272e+08,0,7.73084e+06,-1.24177e-07
1.01,0.798344,0.643834,0.429773,7.88663e+08,0,-1.07544e+07,-2.35819e-07
1.02,0.829656,0.690932,0.484227,8.28526e+08,0,-2.94794e+06,8.00705e-08
1.03,0.77875,0.615339,0.398859,1.00704e+09,0,-2.06586e+07,-4.55232e-07
1.04,0.745812,0.563341,0.333059,1.10944e+09,0,-1.25019e+08,6.18687e-08
1.05,0.841938,0.710353,0.508724,8.37921e+08,0,-3.88208e+06,-3.01489e-07
1.06,0.798906,0.643346,0.426183,6.60485e+08,0,2.62828e+07,-1.56448e-07
1.07,0.823,0.680806,0.472097,7.26789e+08,0,6.18313e+06,4.34484e-08
1.08,0.791906,0.633854,0.41747,8.86508e+08,0,4.95745e+06,-5.40973e-08
1.09,0.824406,0.681779,0.470402,7.39137e+08,0,4.52121e+06,-6.22816e-08
1.1,0.819812,0.674081,0.459634,7.83563e+08,0,7.33757e+06,-4.90151e-08
1.11,0.772313,0.602655,0.377191,1.10864e+09,0,-2.3097e+07,-2.86915e-07
1.12,0.798844,0.644187,0.428766,5.99416e+08,0,6.93123e+06,-8.36945e-08
1.13,0.780062,0.615871,0.395694,7.26386e+08,0,-6.29801e+06,-3.25451e-08
1.14,0.775563,0.607265,0.382114,8.25573e+08,0,-9.76129e+06,-4.51072e-07
1.15,0.79325,0.634646,0.414994,6.95919e+08,0,1.61385e+07,2.20304e-08
1.16,0.768531,0.601083,0.382459,8.1591e+08,0,-8.92186e+06,9.44873e-08
1.17,0.731,0.546995,0.322988,7.36318e+08,0,1.25793e+07,-1.05593e-07
1.18,0.789156,0.626896,0.402693,8.04635e+08,0,-5.80793e+06,-4.36535e-08
1.19,0.752938,0.574533,0.345857,8.19265e+08,0,-7.41448e+06,-1.01656e-07
1.2,0.789625,0.62801,0.404364,7.61551e+08,0,6.58579e+06,6.42147e-09
1.21,0.696156,0.505461,0.290238,9.71736e+08,0,-1.40406e+07,7.85631e-08
1.22,0.198719,0.309777,0.154876,1.84469e+09,0,-6.88671e+07,1.73078e-06
1.23,0.730313,0.544956,0.319485,8.13494e+08,0,-1.21638e+06,-2.48477e-08
1.24,0.142969,0.0360983,0.00277073,4.97317e+09,0,-2.78225e+08,1.0732e-06
1.25,0.703781,0.511485,0.28888,1.02032e+09,0,-3.05758e+07,1.31479e-08
1.26,0.729656,0.539756,0.305765,9.13083e+08,0,-8.29683e+06,-1.88567e-07
1.27,0.326813,0.159064,0.0652707,4.12424e+09,0,-4.44764e+08,-3.51262e-07
1.28,0.713687,0.522597,0.295667,7.43298e+08,0,6.21607e+06,3.87942e-08
1.29,0.703875,0.504453,0.27087,8.09601e+08,0,-4.80962e+06,-2.17929e-09
1.3,0.698656,0.496431,0.261342,8.22218e+08,0,3.19085e+06,5.37424e-08
1.31,0.696937,0.497978,0.269013,7.79671e+08,0,9.80054e+06,-1.92499e-07
1.32,0.481875,0.285204,0.122086,1.86079e+09,0,-2.44964e+08,7.62544e-08
1.33,0.510406,0.33283,0.164,1.24487e+09,0,-1.18504e+08,7.00261e-08
1.34,0.667312,0.45778,0.230983,9.61267e+08,0,-2.57901e+07,-6.55856e-08
1.35,0.510656,0.35095,0.166347,9.07178e+08,0,-1.73219e+07,-1.41324e-08
1.36,0.682844,0.476479,0.24503,7.83697e+08,0,1.54135e+07,7.4273e-09
1.37,0.674156,0.469519,0.241266,8.67047e+08,0,5.85109e+06,-1.5297e-08
1.38,0.410156,0.288954,0.135527,1.12125e+09,0,-3.72699e+06,2.961e-07
1.39,0.628969,0.416323,0.200708,7.81818e+08,0,4.83209e+06,-2.19792e-09
1.4,0.554094,0.356523,0.152478,1.0975e+09,0,-2.13751e+07,-5.06267e-08
1.41,0.230719,0.115215,0.0448844,4.02385e+09,0,-3.37357e+08,5.05387e-07
1.42,0.537938,0.325028,0.138719,1.14783e+09,0,-1.3802e+08,6.90366e-08
1.43,0.140219,0.113125,0.0397981,4.03526e+09,0,-8.13792e+08,-1.93561e-06
1.44,0.602063,0.379417,0.166508,1.10998e+09,0,-3.48372e+07,-8.67993e-09
1.45,0.625437,0.407152,0.186829,8.89998e+08,0,-1.36522e+07,-4.38327e-08
1.46,0.141656,0.193923,0.0789457,1.97944e+09,0,-3.25972e+08,-1.84891e-07
1.47,0.222812,0.138763,0.0491289,3.47731e+09,0,-5.5774e+08,-6.9885e-07
1.48,0.588531,0.36356,0.152015,1.0465e+09,0,-4.84503e+07,-1.17905e-07
1.49,0.502687,0.29574,0.123637,1.02797e+09,0,-1.07935e+06,-5.18933e-08
1.5,0.514406,0.298025,0.113554,1.16957e+09,0,-7.41677e+07,7.46991e-08
1.51,0.374156,0.233669,0.0850466,1.28715e+09,0,-1.03029e+08,2.32691e-08
1.52,0.497656,0.289309,0.114619,1.06542e+09,0,-1.39201e+07,7.57352e-08
1.53,0.0346875,0.177947,0.0602759,1.81328e+09,0,-2.1808e+08,-1.01817e-07
1.54,0.332156,0.213342,0.0810562,1.50216e+09,0,3.79095e+07,-4.29177e-08
1.55,0.362906,0.271028,0.100472,1.11723e+09,0,-3.85713e+07,4.95464e-09
1.56,0.388625,0.209068,0.0799176,1.67973e+09,0,-7.3643e+07,1.04434e-07
1.57,0.371031,0.206798,0.0691857,1.16702e+09,0,-1.57135e+07,8.80286e-08
1.58,0.07725,0.218942,0.0749529,1.28795e+09,0,-9.45113e+07,-8.37003e-08
1.59,0.170187,0.10518,0.0296807,3.75823e+09,0,-6.79314e+08,-1.37842e-06
1.6,0.257219,0.167308,0.052141,1.69812e+09,0,-8.91178e+07,-1.77589e-07
1.61,0.124656,0.135987,0.0431224,2.43766e+09,0,-3.67145e+08,1.92625e-07
1.62,0.0548125,0.189716,0.0524564,1.71812e+09,0,-1.70494e+08,-3.54967e-07
1.63,0.251094,0.16067,0.0481066,1.79731e+09,0,-1.72945e+08,-2.13203e-07
1.64,0.27625,0.18402,0.0561584,1.58699e+09,0,-2.21197e+08,-2.41438e-07
1.65,0.378031,0.194144,0.0592895,1.73785e+09,0,-6.74719e+07,-1.69466e-07
1.66,0.0106563,0.143452,0.0382923,2.24036e+09,0,-1.7745e+08,-9.08808e-08
1.67,0.0161875,0.141601,0.0370112,2.25647e+09,0,-2.19884e+08,-1.96449e-07
1.68,0.055,0.0931256,0.0227353,3.43409e+09,0,-4.56114e+08,1.75587e-07
1.69,0.0442812,0.205726,0.0636575,1.41868e+09,0,-3.76321e+07,1.75496e-07
1.7,0.0156875,0.105922,0.0240809,2.62745e+09,0,-2.18391e+08,-1.60648e-07
1.71,0.0011875,0.13068,0.0313896,2.33539e+09,0,-1.69523e+08,-3.37216e-07
1.72,0.110656,0.133058,0.032987,2.1342e+09,0,-1.59536e+08,-1.35568e-07
1.73,0.181031,0.0899439,0.0202572,3.07587e+09,0,-4.96581e+08,1.65494e-06
1.74,0.0489062,0.146186,0.0391106,1.80348e+09,0,-1.86377e+08,-1.40937e-07
1.75,0.259687,0.135129,0.0365891,2.04615e+09,0,-2.0405e+07,2.5247e-07
1.76,0.0317188,0.062672,0.0107849,4.2292e+09,0,-3.57948e+08,-3.00626e-07
1.77,0.0776563,0.0885277,0.018026,3.30028e+09,0,-2.284e+08,-2.53515e-07
1.78,0.0348125,0.10218,0.0219681,2.71764e+09,0,-4.19723e+08,-4.7073e-07
1.79,0.15725,0.0981856,0.0235688,2.49685e+09,0,-3.89856e+08,-2.77301e-07
1.8,0.123812,0.107328,0.0226053,2.64664e+09,0,-2.928e+08,-1.40883e-06
1.81,0.013375,0.115707,0.0257361,2.20439e+09,0,-1.91411e+08,7.59726e-09
1.82,0.207219,0.108762,0.0218734,2.51001e+09,0,-1.2074e+08,1.48704e-07
1.83,0.0135,0.0934719,0.0188893,2.65308e+09,0,-2.62514e+08,-2.58167e-07
1.84,0.15025,0.0869694,0.0145339,2.89696e+09,0,-2.38993e+08,-9.74024e-08
1.85,0.0818125,0.06767,0.012029,3.34551e+09,0,-3.36105e+08,-7.22753e-08
1.86,0.0409687,0.0876048,0.0164789,2.66972e+09,0,-2.01033e+08,-1.48085e-07
1.87,0.0878437,0.0608661,0.00837559,3.37638e+09,0,-1.61904e+08,5.36023e-08
