temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.859125,0.739374,0.550348,6.77263e+08,0,2.21529e+06,6.04894e-09
1.01,0.848438,0.721544,0.525279,6.71089e+08,0,5.71082e+06,3.99668e-09
1.02,0.835687,0.700427,0.496128,7.44237e+08,0,2.47859e+06,6.8951e-08
1.03,0.76025,0.587643,0.365765,1.10287e+09,0,-5.02447e+07,-8.60649e-07
1.04,0.782281,0.621493,0.40622,9.09057e+08,0,-1.69327e+07,-4.24959e-07
1.05,0.843594,0.713276,0.51325,7.43029e+08,0,-2.03786e+06,-6.13039e-08
1.06,0.826781,0.686165,0.477658,6.7082e+08,0,4.5756e+06,8.47255e-08
1.07,0.812219,0.664282,0.452735,6.66794e+08,0,-2.42759e+06,-1.0869e-07
1.08,0.825219,0.684019,0.475307,6.32837e+08,0,4.87934e+06,-1.34918e-07
1.09,0.825625,0.68466,0.476692,6.48943e+08,0,9.04734e+06,9.27597e-08
1.1,0.825531,0.6838,0.473533,6.49211e+08,0,7.76653e+06,-9.91859e-10
1.11,0.709344,0.520733,0.304663,9.1013e+08,0,-4.0034e+06,-1.18427e-07
1.12,0.784437,0.62218,0.402486,7.20481e+08,0,-1.06289e+07,-3.72973e-07
1.13,0.789313,0.62966,0.411373,7.45982e+08,0,-1.95737e+06,-3.14517e-08
1.14,0.75325,0.576417,0.351463,9.46235e+08,0,-1.59303e+07,-2.18197e-07
1.15,0.762125,0.588088,0.361443,8.49867e+08,0,-94147.4,-3.83976e-08
1.16,0.79675,0.63909,0.418391,8.17386e+08,0,3.94087e+06,-3.74568e-08
1.17,0.726781,0.539024,0.31244,1.15682e+09,0,-4.83484e+07,-2.27901e-07
1.18,0.8075,0.654614,0.435056,6.1002e+08,0,1.01263e+07,5.4501e-08
1.19,0.776938,0.609638,0.384513,6.82766e+08,0,2.11579e+06,-9.19505e-08
1.2,0.72175,0.533256,0.30782,7.57525e+08,0,1.26698e+07,-9.71765e-08
1.21,0.780406,0.614213,0.388805,8.17654e+08,0,2.9781e+06,1.08918e-08
1.22,0.689688,0.491915,0.268486,1.00153e+09,0,-2.06924e+07,2.00926e-07
1.23,0.713625,0.520929,0.293824,9.65831e+08,0,-1.00269e+07,6.21518e-08
1.24,0.531344,0.370803,0.203356,1.14917e+09,0,-3.93048e+07,-1.93124e-07
1.25,0.146375,0.0338275,0.0022888,4.9521e+09,0,-2.6949e+08,-9.00344e-07
1.26,0.777344,0.607748,0.377296,6.54714e+08,0,1.16187e+07,-1.49244e-08
1.27,0.760438,0.583564,0.351989,6.86524e+08,0,7.94213e+06,-2.07485e-08
1.28,0.694875,0.502329,0.283021,8.99796e+08,0,-3.19643e+07,-1.90623e-07
1.29,0.528375,0.350386,0.170916,9.10265e+08,0,-2.47929e+07,-8.45199e-08
1.3,0.501563,0.356402,0.189207,9.88379e+08,0,-2.33296e+07,-2.57883e-08
1.31,0.357594,0.267373,0.133694,1.55787e+09,0,-2.67031e+08,6.99516e-08
1.32,0.708469,0.511669,0.278575,7.90408e+08,0,5.96612e+06,1.96043e-09
1.33,0.656844,0.441409,0.211911,8.93219e+08,0,-3.17786e+07,-1.25002e-08
1.34,0.545281,0.34789,0.164628,1.01375e+09,0,-6.23426e+07,-2.32831e-11
1.35,0.620375,0.417241,0.214798,9.6073e+08,0,-4.39472e+07,-1.30348e-07
1.36,0.497469,0.324672,0.154207,8.59665e+08,0,-6.56284e+06,-1.0638e-07
1.37,0.644906,0.429422,0.204718,7.96045e+08,0,1.35255e+07,3.08966e-08
1.38,0.679094,0.471782,0.240352,8.04233e+08,0,-6.48124e+06,3.25218e-08
1.39,0.653063,0.438999,0.211959,8.80871e+08,0,-5.82583e+06,-1.69002e-07
1.4,0.550031,0.349161,0.163062,9.30397e+08,0,-3.0559e+07,8.88016e-09
1.41,0.650875,0.453642,0.231968,7.55109e+08,0,1.57455e+07,1.41258e-08
1.42,0.617906,0.4013,0.186169,9.85561e+08,0,9.82273e+06,1.70385e-08
1.43,0.0362812,0.26628,0.116348,1.48136e+09,0,-2.04695e+08,2.48109e-07
1.44,0.298844,0.141094,0.0442831,3.4404e+09,0,-6.57831e+08,-3.60371e-07
1.45,0.420031,0.233222,0.0855271,1.52659e+09,0,-9.83073e+07,7.48411e-08
1.46,0.59175,0.370022,0.16098,9.82876e+08,0,-5.37006e+06,-3.70127e-08
1.47,0.56475,0.334441,0.130394,1.13588e+09,0,-5.82537e+07,-1.55063e-07
1.48,0.573812,0.349989,0.147446,1.04287e+09,0,-9.42914e+06,-3.59793e-08
1.49,0.624687,0.404148,0.182953,7.35647e+08,0,1.11529e+06,3.54415e-08
1.5,0.454469,0.287963,0.115767,1.09065e+09,0,-1.7369e+07,-1.18543e-07
1.51,0.383937,0.218773,0.079029,1.46633e+09,0,-4.35141e+07,-5.482e-08
1.52,0.063,0.174732,0.0612219,1.76751e+09,0,-1.22125e+08,3.83025e-07
1.53,0.166719,0.101999,0.0274795,3.2976e+09,0,-3.70443e+08,-3.74028e-07
1.54,0.291312,0.172546,0.0594962,2.19567e+09,0,-2.69061e+08,3.93516e-07
1.55,0.271812,0.133723,0.040943,2.95521e+09,0,-5.15921e+08,1.55678e-06
1.56,0.152375,0.120078,0.0333076,3.80789e+09,0,-6.95619e+08,4.73908e-07
1.57,0.15,0.148705,0.0476325,2.93668e+09,0,-1.68119e+08,-8.51694e-09
1.58,0.0923125,0.0859697,0.0205706,4.27926e+09,0,-8.24745e+08,4.60399e-08
1.59,0.392719,0.219804,0.0738845,1.23829e+09,0,1.12705e+07,7.82311e-10
1.6,0.0559063,0.127403,0.037299,2.60798e+09,0,-3.63259e+08,1.33668e-07
1.61,0.375969,0.179051,0.0483652,2.18077e+09,0,-2.98701e+08,6.36727e-07
1.62,0.0234688,0.158982,0.0518448,1.92629e+09,0,-4.26078e+08,-5.16851e-07
1.63,0.123219,0.109095,0.0251258,3.07842e+09,0,-3.70896e+08,2.83807e-07
1.64,0.0690312,0.113391,0.0230087,3.15264e+09,0,-4.77166e+08,1.87708e-08
1.65,0.389,0.18584,0.0538864,1.59142e+09,0,-1.43589e+08,-8.98028e-09
1.66,0.0907187,0.149662,0.0403286,2.02266e+09,0,-7.9053e+07,-1.43563e-07
1.67,0.161719,0.0942061,0.0204509,3.33786e+09,0,-4.96936e+08,-3.24959e-07
1.68,0.120125,0.106401,0.0291763,3.3392e+09,0,-2.8831e+08,1.64765e-07
1.69,0.0733125,0.0750709,0.01669,3.89111e+09,0,-4.59686e+08,-1.2035e-06
1.7,0.0250938,0.136951,0.0320365,1.89757e+09,0,-9.9871e+07,-2.18768e-08
1.71,0.260562,0.12049,0.0272154,2.48705e+09,0,-3.17674e+08,-3.78909e-08
1.72,0.0685625,0.0907734,0.0184796,3.4455e+09,0,-3.63153e+08,1.94381e-07
1.73,0.0065625,0.0959978,0.0168183,2.79401e+09,0,-1.71406e+08,-9.10521e-07
1.74,0.127687,0.0871844,0.0182752,3.43893e+09,0,-5.72431e+08,-7.84737e-07
1.75,0.220969,0.151081,0.0348692,1.8875e+09,0,-1.60957e+08,-1.61072e-08
1.76,0.0332187,0.0880461,0.0152757,3.25827e+09,0,-4.03743e+08,-7.89063e-08
1.77,0.0906875,0.123194,0.0298675,1.82456e+09,0,-1.40626e+08,-2.52668e-08
1.78,0.142438,0.104865,0.0212311,2.48061e+09,0,-1.88752e+08,8.22521e-08
1.79,0.215187,0.127027,0.0302761,2.05608e+09,0,-7.79496e+07,9.28994e-08
1.8,0.126969,0.073392,0.0126453,3.36591e+09,0,-3.83047e+08,1.57906e-08
1.81,0.031375,0.0620831,0.00919596,3.86923e+09,0,-5.50911e+08,1.93249e-09
1.82,0.017375,0.0745228,0.0147008,3.22713e+09,0,-3.69314e+08,-7.50558e-07
1.83,0.018125,0.0488759,0.00545739,4.30785e+09,0,-5.27546e+08,3.54829e-07
1.84,0.0747812,0.0847173,0.0152827,2.81562e+09,0,-2.80612e+08,8.03079e-08
1.85,0.05125,0.081955,0.0147621,2.91669e+09,0,-2.27043e+08,1.049e-07
1.86,0.0770937,0.0597648,0.00983474,3.57502e+09,0,-4.43644e+08,2.22041e-07
1.87,0.0430938,0.0803308,0.0153026,2.7469e+09,0,-3.61929e+08,7.10133e-08
1.88,0.0640313,0.0656308,0.00972035,3.23881e+09,0,-5.63235e+08,1.37123e-07
1.89,0.0587188,0.0726861,0.0122111,3.0599e+09,0,-3.61387e+08,-3.78536e-08
1.9,0.0496875,0.0698491,0.0109591,3.22686e+09,0,-3.68533e+08,-5.98812e-07
1.91,0.0629688,0.0570239,0.00891784,3.6824e+09,0,-2.73663e+08,1.37137e-06
1.92,0.00028125,0.0612689,0.00927173,3.40524e+09,0,-2.45354e+08,-2.7508e-07
1.93,0.074875,0.0623191,0.00891402,3.37383e+09,0,-4.88538e+08,7.98982e-08
1.94,0.0195625,0.0553578,0.00718767,3.60066e+09,0,-5.37779e+08,-1.04078e-06
1.95,0.0654688,0.058012,0.0070972,3.36605e+09,0,-3.41599e+08,-1.6321e-07
1.96,0.0261875,0.0509347,0.00650005,3.78923e+09,0,-4.89368e+08,6.09551e-08
1.97,0.00578125,0.0612033,0.00886466,3.31008e+09,0,-2.7073e+08,-2.38498e-07
1.98,0.0265625,0.0485972,0.00581072,3.86198e+09,0,-5.04664e+08,-5.21587e-08
1.99,0.0398437,0.0461761,0.00560614,3.95164e+09,0,-4.96962e+08,2.88663e-08
2,0.0700937,0.0510548,0.00666862,3.68079e+09,0,-4.18041e+08,-1.1967e-07
2.01,0.04925,0.0471566,0.00535911,3.64186e+09,0,-4.15092e+08,1.50162e-07
2.02,0.0109688,0.0452127,0.00575082,3.87487e+09,0,-4.68291e+08,2.60728e-07
2.03,0.0739688,0.051007,0.00573591,3.63394e+09,0,-1.70222e+08,-7.75326e-09
2.04,0.0005625,0.0372347,0.00334579,4.06076e+09,0,-3.33523e+08,2.32491e-07
2.05,0.0111875,0.0360203,0.00361536,4.17538e+09,0,-3.98673e+08,2.228e-07
2.06,0.0264688,0.0381417,0.00419335,4.04425e+09,0,-1.95838e+08,2.18893e-07
2.07,0.0479375,0.0385788,0.00379359,4.02573e+09,0,-3.85567e+08,-6.1424e-07
2.08,0.00215625,0.0343352,0.00347091,4.25658e+09,0,-5.62781e+08,-8.14861e-08
2.09,0.0045625,0.0305341,0.00259918,4.39053e+09,0,-3.70097e+08,1.29035e-08
2.1,0.00209375,0.0353733,0.00323023,4.15511e+09,0,-5.75756e+08,2.13084e-07
2.11,0.0675937,0.0461277,0.00469925,3.58093e+09,0,-1.96756e+08,-2.21566e-07
2.12,0.0195,0.0398838,0.00537613,4.02613e+09,0,-4.81537e+08,2.10046e-07
2.13,0.0151562,0.0348973,0.00284656,4.07807e+09,0,-4.60222e+08,-6.99703e-08
2.14,0.0030625,0.0378262,0.00413212,3.94197e+09,0,-4.32576e+08,1.72546e-07
2.15,0.00640625,0.0265011,0.00220591,4.49374e+09,0,-5.92355e+08,-1.40821e-07
2.16,0.0206875,0.0304997,0.00254403,4.20558e+09,0,-2.41629e+08,-1.25403e-08
2.17,0.05925,0.0295556,0.0021085,4.35147e+09,0,-4.74497e+08,-1.23219e-07
2.18,0.0058125,0.0315116,0.00240036,4.17726e+09,0,-5.21131e+08,2.51452e-07
2.19,0.03125,0.029065,0.00190816,4.24786e+09,0,-3.8479e+08,-2.746e-08
2.2,0.00484375,0.0239986,0.00144521,4.60367e+09,0,-4.23098e+08,5.52041e-08
2.21,0.05275,0.0307747,0.00259894,4.30852e+09,0,-5.77332e+08,-1.37598e-07
2.22,0.0044375,0.0275022,0.00178924,4.31738e+09,0,-4.77944e+08,-1.27126e-09
2.23,0.0241875,0.0269684,0.00171533,4.34973e+09,0,-3.37708e+08,-8.13277e-08
2.24,0.00575,0.0310166,0.0029428,4.10196e+09,0,-3.55974e+08,6.56582e-10
2.25,0.0154375,0.0278559,0.00210065,4.3049e+09,0,-4.55666e+08,-9.70485e-08
2.26,0.0108437,0.0255377,0.00155115,4.39979e+09,0,-3.5681e+08,1.57799e-07
2.27,0.0410625,0.0258147,0.0019397,4.33309e+09,0,-3.76429e+08,5.11995e-08
2.28,0.016375,0.025815,0.00198288,4.36906e+09,0,-3.76996e+08,-6.28536e-07
2.29,0.0289688,0.0244302,0.0016666,4.40073e+09,0,-3.97845e+08,-1.91657e-07
2.3,0.00678125,0.0273764,0.00208976,4.25242e+09,0,-3.32546e+08,1.14827e-07
2.31,0.0504375,0.0264175,0.0021279,4.33282e+09,0,-4.91115e+08,-3.83798e-08
2.32,0.00290625,0.0243105,0.00174328,4.38462e+09,0,-3.83333e+08,2.27103e-08
2.33,0.0106563,0.0228783,0.00169857,4.44341e+09,0,-3.20143e+08,-3.39048e-08
2.34,0.0130625,0.0224863,0.00156585,4.4869e+09,0,-4.90223e+08,1.23545e-07
2.35,0.0098125,0.0214047,0.00130584,4.48918e+09,0,-3.54214e+08,-1.12341e-07
2.36,0.01475,0.0219053,0.00153164,4.43818e+09,0,-3.77236e+08,6.49551e-08
2.37,0.00396875,0.021082,0.00140504,4.52381e+09,0,-3.52126e+08,2.32472e-07
2.38,0.00240625,0.0231477,0.00145206,4.37912e+09,0,-3.80512e+08,2.51005e-07
2.39,0.00284375,0.0236777,0.00142352,4.31953e+09,0,-3.48416e+08,-1.15531e-08
2.4,0.0132188,0.0250223,0.00186202,4.27202e+09,0,-1.85381e+08,-1.40672e-07
2.41,0.00890625,0.0183236,0.000904354,4.57669e+09,0,-2.16082e+08,7.66944e-09
2.42,0.0054375,0.0239822,0.00178723,4.33778e+09,0,-2.29753e+08,3.21819e-08
2.43,0.02525,0.0190828,0.0010925,4.58434e+09,0,-2.42837e+08,5.0324e-08
2.44,0.0198125,0.0222491,0.00116459,4.36637e+09,0,-2.91044e+08,3.55346e-08
2.45,0.0210313,0.0182505,0.000911555,4.52945e+09,0,-3.28143e+08,-8.65432e-08
2.46,0.0175938,0.0172792,0.000919441,4.63575e+09,0,-3.87245e+08,-9.84268e-08
2.47,0.00965625,0.0175267,0.000779666,4.6289e+09,0,-1.94391e+08,7.48318e-09
2.48,0.00709375,0.0177527,0.000990606,4.61132e+09,0,-2.97197e+08,-9.73837e-08
2.49,0.0118125,0.0175634,0.000782685,4.59306e+09,0,-3.15327e+08,-8.42707e-08
2.5,0.0058125,0.0173666,0.000820055,4.5983e+09,0,-3.58258e+08,1.62269e-07
2.51,0.0105937,0.0155186,0.000588828,4.71453e+09,0,-3.47366e+08,9.92371e-08
2.52,0.002625,0.0171159,0.00083092,4.62031e+09,0,-2.46982e+08,-8.92999e-08
2.53,0.00896875,0.0167958,0.000683292,4.62957e+09,0,-2.91595e+08,4.68781e-08
2.54,0.00390625,0.0134492,0.000519305,4.76151e+09,0,-3.61549e+08,-6.94254e-08
2.55,0.00159375,0.0174705,0.000858578,4.55387e+09,0,-3.98346e+08,-1.09491e-07
2.56,0.000125,0.0206122,0.00147526,4.41858e+09,0,-3.30054e+08,-1.41789e-07
2.57,0.0050625,0.0196703,0.00104066,4.42798e+09,0,-2.87491e+08,4.01912e-08
2.58,0.00034375,0.0155245,0.000754316,4.65011e+09,0,-2.92397e+08,-1.24541e-07
2.59,0.00240625,0.0168598,0.000695382,4.583e+09,0,-2.79551e+08,-7.39703e-08
2.6,0.011,0.0155887,0.000719591,4.64903e+09,0,-3.18961e+08,-1.60025e-07
2.61,0.00240625,0.015472,0.000703592,4.65829e+09,0,-2.12036e+08,5.74766e-08
2.62,0.00353125,0.0139092,0.000494495,4.71306e+09,0,-3.22297e+08,-9.52045e-08
2.63,0.0122187,0.0160633,0.00081808,4.59051e+09,0,-2.33594e+08,-6.1919e-08
2.64,0.0118438,0.015112,0.000674287,4.67105e+09,0,-3.83563e+08,-1.61217e-07
2.65,0.00890625,0.0150664,0.000637702,4.64877e+09,0,-3.05123e+08,9.98517e-08
2.66,0.00478125,0.0135052,0.000492052,4.74956e+09,0,-3.81832e+08,-1.48281e-07
2.67,0.0138125,0.0133334,0.000533446,4.76057e+09,0,-2.813e+08,2.53459e-08
2.68,5.20417e-19,0.014145,0.000602159,4.68903e+09,0,-2.60562e+08,-2.02702e-08
2.69,0.00578125,0.0147198,0.00063408,4.67051e+09,0,-3.7478e+08,2.85218e-08
2.7,0.0170938,0.0143736,0.000573426,4.64434e+09,0,-1.51098e+08,-4.76139e-08
2.71,0.00690625,0.0152977,0.000684869,4.61763e+09,0,-2.60397e+08,4.07873e-08
2.72,0.004375,0.0105722,0.000366017,4.85962e+09,0,-3.17643e+08,7.18189e-08
2.73,0.0018125,0.0146147,0.000564561,4.61964e+09,0,-2.93881e+08,-1.99722e-08
2.74,0.0208125,0.0178537,0.000879002,4.47589e+09,0,-2.41187e+08,-6.59423e-08
2.75,0.00415625,0.010508,0.000331206,4.82379e+09,0,-2.30956e+08,1.14692e-08
2.76,0.0059375,0.0172009,0.00104263,4.51227e+09,0,-2.00604e+08,-1.73645e-08
2.77,0.0105312,0.0132695,0.000501381,4.705e+09,0,-2.25839e+08,7.48644e-08
2.78,0.005125,0.0120081,0.000417367,4.73601e+09,0,-2.49616e+08,-8.25385e-08
2.79,0.0020625,0.0137375,0.000492726,4.67225e+09,0,-2.49947e+08,4.6636e-08
2.8,0.00896875,0.0153445,0.000721732,4.57669e+09,0,-1.6948e+08,-1.60937e-07
2.81,0.0135937,0.015573,0.000731383,4.56729e+09,0,-2.78761e+08,-6.51227e-08
2.82,0.0034375,0.0186831,0.000902392,4.3861e+09,0,-1.91894e+08,3.7984e-08
2.83,0.00465625,0.0135805,0.000477744,4.65158e+09,0,-2.58016e+08,-8.46107e-09
2.84,0.0020625,0.0133897,0.00050971,4.6595e+09,0,-3.09701e+08,6.75907e-08
2.85,0.0085,0.0113247,0.000394195,4.77708e+09,0,-2.57284e+08,3.08035e-08
2.86,0.0013125,0.0138381,0.000483362,4.67185e+09,0,-3.10662e+08,-7.51065e-08
2.87,0.0008125,0.0123984,0.00048924,4.71426e+09,0,-2.24012e+08,-1.44583e-07
2.88,0.004,0.0147506,0.00073497,4.60501e+09,0,-1.87013e+08,7.93021e-09
