temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.983313,0.967015,0.935543,537083,0,-67108.5,3.74863e-10
1.01,0.980594,0.961647,0.925082,1.51666e+08,0,-606731,-1.46986e-08
1.02,0.981188,0.962826,0.927403,1.06301e+08,0,-62335.8,3.10131e-07
1.03,0.979563,0.959662,0.921404,1.08448e+08,0,-584713,-2.31789e-08
1.04,0.978469,0.9575,0.917186,1.53948e+08,0,-11859.3,1.84127e-07
1.05,0.979406,0.959342,0.920739,1.57572e+08,0,-765381,5.42217e-08
1.06,0.978156,0.956888,0.916006,1.59719e+08,0,-129444,7.82864e-08
1.07,0.97875,0.958047,0.918218,1.67504e+08,0,540975,-3.25241e-08
1.08,0.977563,0.955761,0.91398,5.61032e+07,0,-9588.05,8.9555e-08
1.09,0.977219,0.95506,0.912532,6.4022e+07,0,-880332,4.65101e-08
1.1,0.977,0.954641,0.911761,1.06435e+08,0,-584272,2.18812e-07
1.11,0.976531,0.953767,0.910253,1.07777e+08,0,-457064,4.58026e-07
1.12,0.974156,0.94912,0.901353,5.39557e+07,0,-336697,7.18352e-08
1.13,0.975312,0.951382,0.905688,1.10327e+08,0,230308,5.45673e-07
1.14,0.974625,0.950054,0.903204,1.07106e+08,0,198253,1.85334e-07
1.15,0.9745,0.949814,0.902762,1.08851e+08,0,-303341,5.0076e-09
1.16,0.972375,0.945643,0.89473,1.05093e+08,0,-833203,1.76921e-07
1.17,0.973344,0.947577,0.898574,9.71738e+07,0,2.11746e+06,7.37762e-09
1.18,0.970375,0.941815,0.887713,1.0724e+08,0,25633.9,-4.39328e-08
1.19,0.971281,0.943569,0.891003,1.48176e+08,0,-1.09738e+06,1.94878e-07
1.2,0.971219,0.943467,0.890882,1.05227e+08,0,-781538,-1.61969e-07
1.21,0.969781,0.940654,0.885492,1.11535e+08,0,350744,4.95897e-09
1.22,0.969125,0.939441,0.883429,4.89896e+07,0,658756,6.12342e-08
1.23,0.968344,0.937928,0.880589,6.57668e+07,0,667099,-4.74868e-09
1.24,0.964687,0.930842,0.867279,1.50727e+08,0,-4.84966e+06,-4.97445e-08
1.25,0.966781,0.934876,0.874772,1.5878e+08,0,-358396,7.41276e-08
1.26,0.964437,0.930403,0.866624,1.04287e+08,0,-549490,9.87784e-08
1.27,0.965937,0.933255,0.871774,1.99045e+08,0,-3.63298e+06,-2.2404e-08
1.28,0.96525,0.931938,0.869359,5.43583e+07,0,-199257,1.28188e-09
1.29,0.963281,0.928306,0.863168,9.99923e+07,0,-501886,-1.77305e-07
1.3,0.962906,0.927425,0.860976,1.29118e+08,0,-631919,3.92459e-08
1.31,0.959344,0.920679,0.848852,1.60256e+08,0,-686014,3.02052e-07
1.32,0.961406,0.924616,0.856061,1.06972e+08,0,-71167.9,-7.58354e-10
1.33,0.956875,0.915935,0.840111,1.97703e+08,0,-66304,1.13824e-07
1.34,0.959125,0.920205,0.847805,6.12033e+07,0,42189.1,1.54709e-08
1.35,0.956062,0.9145,0.837901,2.12332e+08,0,-495394,1.4449e-07
1.36,0.9555,0.913327,0.835408,9.30129e+07,0,1.50537e+06,-1.76457e-07
1.37,0.955312,0.913022,0.83504,1.51263e+08,0,866755,3.466e-08
1.38,0.953719,0.909928,0.829211,9.31471e+07,0,1.01726e+06,-1.45835e-07
1.39,0.951,0.90491,0.820667,1.57035e+08,0,-1.13292e+06,2.25077e-08
1.4,0.949031,0.90118,0.813956,1.5529e+08,0,-1.2019e+06,1.04899e-08
1.41,0.948125,0.899463,0.810847,7.16723e+07,0,-1.31331e+06,-1.3723e-08
1.42,0.946719,0.896801,0.806073,1.40258e+08,0,-1.49602e+06,3.82736e-08
1.43,0.947813,0.898831,0.809587,1.02274e+08,0,450419,1.83936e-10
1.44,0.942844,0.889411,0.792659,5.62373e+07,0,-318345,5.248e-09
1.45,0.943219,0.890231,0.794493,1.54753e+08,0,-1.12158e+06,1.13179e-08
1.46,0.939625,0.883411,0.782206,5.79821e+07,0,-484688,7.48318e-09
1.47,0.941187,0.886287,0.787082,1.39989e+08,0,460846,5.47152e-09
1.48,0.941875,0.887773,0.790317,1.04824e+08,0,-701291,-3.69851e-08
1.49,0.938344,0.880983,0.777843,1.25225e+08,0,-639801,3.33879e-09
1.5,0.937688,0.879846,0.776165,1.53277e+08,0,-2.01525e+06,-1.50265e-08
1.51,0.934031,0.873206,0.765173,1.16904e+08,0,-325264,-2.48291e-08
1.52,0.934437,0.873849,0.765899,1.55021e+08,0,-211389,-3.29432e-08
1.53,0.93075,0.867072,0.754444,1.27104e+08,0,559051,-1.98674e-08
1.54,0.930625,0.866732,0.753519,6.59009e+07,0,663730,1.88812e-08
1.55,0.928563,0.863316,0.748877,1.3556e+08,0,420480,-8.03033e-09
1.56,0.92325,0.853274,0.731,1.17306e+08,0,-2.05744e+06,-3.59048e-08
1.57,0.922375,0.852168,0.730638,1.33815e+08,0,1.2079e+06,-1.19559e-08
1.58,0.91625,0.840911,0.711539,6.25455e+07,0,-590400,6.69199e-09
1.59,0.920562,0.848578,0.723778,8.72415e+07,0,-2.08299e+06,2.84845e-08
1.6,0.910469,0.830321,0.693833,6.13375e+07,0,2.4243e+06,-2.61236e-09
1.61,0.918,0.843641,0.714744,1.02005e+08,0,-471627,2.90414e-08
1.62,0.912375,0.833757,0.699376,9.69052e+07,0,-1.64145e+06,-8.29576e-09
1.63,0.906813,0.823628,0.682511,6.61693e+07,0,-370009,1.96043e-09
1.64,0.907375,0.824646,0.684205,1.51666e+08,0,-1.01414e+06,4.17442e-08
1.65,0.90075,0.813158,0.666631,1.00798e+08,0,-139871,-2.23052e-09
1.66,0.895437,0.804204,0.653711,1.48311e+08,0,-2.38729e+06,-4.9849e-09
1.67,0.892969,0.798963,0.643114,1.12206e+08,0,-114998,1.0978e-08
1.68,0.893875,0.800396,0.64496,9.85158e+07,0,-264772,2.48197e-09
1.69,0.878812,0.776266,0.613189,1.23749e+08,0,1.41204e+06,4.51226e-09
1.7,0.882156,0.780916,0.617381,1.56095e+08,0,-1.0112e+06,-8.72416e-09
1.71,0.859375,0.748825,0.582723,1.47774e+08,0,53384,-1.67103e-08
1.72,0.734125,0.712189,0.545223,6.20086e+07,0,627455,-7.12462e-10
1.73,0.868625,0.757561,0.58225,8.17386e+07,0,-1.61745e+06,7.78586e-09
1.74,0.868344,0.756724,0.580211,1.36097e+08,0,-1.3266e+06,2.77767e-09
1.75,0.859,0.741981,0.561312,1.03885e+08,0,682152,-1.70898e-09
1.76,0.861094,0.744316,0.561752,1.31802e+08,0,-3.23956e+06,1.43168e-08
1.77,0.855938,0.736057,0.551065,1.35963e+08,0,-1.46999e+06,3.82075e-09
1.78,0.859844,0.742201,0.559093,1.24017e+08,0,-1.08173e+06,3.71831e-09
1.79,0.845375,0.718469,0.526286,1.54216e+08,0,-130554,2.01561e-08
1.8,0.823969,0.687344,0.49225,1.51263e+08,0,476695,-2.31666e-09
1.81,0.800781,0.65497,0.456842,1.02408e+08,0,3.28426e+06,-3.01283e-09
1.82,0.832344,0.697553,0.498673,7.05985e+07,0,-737428,-2.37022e-09
