temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.95025,0.90427,0.822149,5.26134e+07,0,-1.07374e+06,9.68575e-09
1.01,0.951375,0.906278,0.825356,5.26134e+07,0,-1.07374e+06,1.42471e-08
1.02,0.952,0.907535,0.827764,1.03616e+08,0,-1.61061e+06,-9.54112e-09
1.03,0.94625,0.8966,0.80796,1.0469e+08,0,-1.27881e+06,9.89981e-09
1.04,0.945875,0.895827,0.806439,1.05227e+08,0,-1.44471e+06,-4.1022e-09
1.05,0.942375,0.890188,0.799035,5.26134e+07,0,-1.07374e+06,2.33203e-08
1.06,0.9535,0.91038,0.83306,5.20765e+07,0,-907839,5.47077e-09
1.07,0.94825,0.900795,0.816691,1.05227e+08,0,-1.44471e+06,1.82134e-09
1.08,0.941625,0.888228,0.794047,1.05227e+08,0,-1.44471e+06,-1.30344e-08
1.09,0.93925,0.88517,0.792447,1.03079e+08,0,-1.11291e+06,-3.97877e-09
1.1,0.939125,0.884392,0.789899,1.04153e+08,0,-1.81568e+06,-1.92269e-08
1.11,0.93875,0.883445,0.787536,1.0469e+08,0,-1.27881e+06,-3.26556e-09
1.12,0.942875,0.890483,0.797905,1.0469e+08,0,-1.27881e+06,-1.15528e-08
1.13,0.93675,0.879775,0.781223,5.31502e+07,0,-536870,1.63913e-09
1.14,0.93575,0.878175,0.779468,5.26134e+07,0,-1.07374e+06,7.3528e-09
1.15,0.933375,0.874098,0.77285,1.0469e+08,0,-1.27881e+06,-1.52036e-08
1.16,0.931,0.868945,0.762094,1.0469e+08,0,-1.27881e+06,-1.90034e-08
1.17,0.938625,0.882423,0.783433,1.05227e+08,0,-1.44471e+06,-8.64705e-09
1.18,0.933375,0.873278,0.769226,1.04153e+08,0,-1.11291e+06,2.93644e-10
1.19,0.93425,0.87533,0.774092,1.0469e+08,0,-1.27881e+06,-6.93342e-09
1.2,0.931,0.86918,0.762996,1.03079e+08,0,-1.81568e+06,5.88158e-09
1.21,0.930875,0.869673,0.765632,1.0469e+08,0,-1.27881e+06,-6.6354e-09
1.22,0.91575,0.84269,0.722505,5.90558e+07,0,1.20048e+06,-1.3411e-09
1.23,0.91675,0.84493,0.727036,5.26134e+07,0,-370968,-5.66244e-09
1.24,0.919125,0.848113,0.729539,1.0469e+08,0,-1.27881e+06,-1.53391e-10
1.25,0.920125,0.850488,0.734235,5.4224e+07,0,-639403,4.47035e-09
1.26,0.9235,0.85563,0.74091,6.2277e+07,0,663610,-1.63913e-09
1.27,0.91975,0.8487,0.729078,5.26134e+07,0,-1.07374e+06,5.43892e-09
1.28,0.912,0.83911,0.720314,5.52977e+07,0,63369.9,4.39584e-09
1.29,0.91375,0.838835,0.715321,5.36871e+07,0,434339,-1.56462e-09
1.3,0.9025,0.820665,0.691009,1.03616e+08,0,-1.1129e+06,-5.2592e-10
1.31,0.898,0.81267,0.678096,5.4224e+07,0,-536869,4.02331e-09
1.32,0.90775,0.826675,0.69163,6.01295e+07,0,102534,-1.59705e-09
1.33,0.903625,0.822758,0.692404,5.31502e+07,0,-639403,2.98023e-09
1.34,0.903,0.82254,0.695065,5.26134e+07,0,-1.07374e+06,-4.17233e-09
1.35,0.903875,0.821408,0.687628,5.52977e+07,0,663610,3.65078e-09
1.36,0.87375,0.77333,0.622365,7.99938e+07,0,1.61061e+06,1.49012e-10
1.37,0.886125,0.793108,0.649012,5.4224e+07,0,-205065,-7.45058e-10
1.38,0.880125,0.783888,0.63672,9.12681e+07,0,-1.48387e+06,7.01268e-11
1.39,0.89725,0.8114,0.676448,5.26134e+07,0,-971208,0
1.4,0.870875,0.772938,0.621621,1.00395e+08,0,-1.27881e+06,-5.2592e-10
1.41,0.868625,0.764953,0.611903,5.58346e+07,0,-702772,1.49012e-10
1.42,0.870125,0.765028,0.606582,9.87842e+07,0,395175,3.72529e-11
1.43,0.8815,0.78357,0.631795,5.26134e+07,0,-370968,-3.57628e-09
1.44,0.871875,0.768453,0.6122,5.36871e+07,0,-702772,-1.49012e-10
1.45,0.85975,0.74801,0.582943,6.71089e+07,0,-39163.2,-1.01021e-09
1.46,0.849625,0.731563,0.559803,6.33508e+07,0,2.977e+06,-8.9407e-10
1.47,0.850875,0.735438,0.569318,5.74452e+07,0,1.80072e+06,-2.08616e-09
1.48,0.843375,0.724053,0.554566,5.47608e+07,0,1.30301e+06,2.98023e-10
1.49,0.847375,0.727603,0.552084,5.4224e+07,0,-205065,1.04308e-09
1.5,0.853,0.73806,0.570817,6.28139e+07,0,1.90325e+06,-2.68221e-09
1.51,0.86025,0.74871,0.582536,6.44245e+07,0,639405,2.98023e-10
1.52,0.838125,0.713268,0.534606,4.5634e+07,0,4.31917e+06,-4.47035e-10
1.53,0.825625,0.701758,0.530567,5.20765e+07,0,-165901,-2.98023e-10
1.54,0.841625,0.719088,0.542139,5.15396e+07,0,497708,0
1.55,0.6735,0.6956,0.5241,5.26133e+07,0,-741936,2.98023e-10
1.56,0.76325,0.69308,0.51485,5.74452e+07,0,2.70856e+06,-2.98023e-10
1.57,0.809625,0.674333,0.48877,6.2277e+07,0,1.94242e+06,-2.68221e-09
1.58,0.79625,0.652445,0.462855,6.49614e+07,0,536872,-2.98023e-10
1.59,0.263875,0.660053,0.476798,5.04659e+07,0,-1.61061e+06,8.9407e-10
1.6,0.8,0.654715,0.461306,7.14038e+07,0,2.21085e+06,-1.78814e-09
1.61,0.816125,0.680823,0.497291,5.63714e+07,0,3.04036e+06,-1.49012e-09
1.62,0.191625,0.635958,0.443785,5.4224e+07,0,1.13711e+06,-8.9407e-10
1.63,0.773625,0.613838,0.410053,8.80468e+07,0,4.13831e+06,-2.08616e-09
1.64,0.790625,0.639233,0.440162,5.74452e+07,0,3.1429e+06,-1.78814e-09
1.65,0.263,0.61835,0.421721,1.28849e+07,0,4.19243e+06,5.58794e-10
1.66,0.166125,0.614648,0.420426,8.37519e+07,0,2.60603e+06,-2.6077e-10
1.67,0.099125,0.568348,0.367331,5.95927e+07,0,5.89062e+06,-2.08616e-09
1.68,0.197625,0.598668,0.408912,5.63714e+07,0,1.59565e+06,-8.61196e-10
1.69,0.687375,0.576052,0.376268,5.74452e+07,0,702774,-2.98023e-10
1.7,0.74625,0.588935,0.393132,1.03079e+08,0,-1.67398e+06,2.15629e-09
1.71,0.695,0.53557,0.348511,5.74452e+07,0,5.41712e+06,-1.49012e-09
1.72,0.061,0.56298,0.352271,6.12033e+07,0,9.17522e+06,-2.08616e-09
1.73,0.313,0.560045,0.355848,4.83184e+07,0,4.67518e+06,-2.08616e-09
1.74,0.695375,0.519918,0.320836,5.85189e+07,0,5.08532e+06,-2.98023e-10
1.75,0.73575,0.56231,0.352707,5.52977e+07,0,4.71435e+06,-2.68221e-09
1.76,0.704375,0.527583,0.326567,5.95927e+07,0,5.12448e+06,-8.9407e-10
1.77,0.174,0.494635,0.291037,7.62357e+07,0,1.94242e+06,-2.64496e-09
1.78,0.166125,0.479663,0.279414,5.20765e+07,0,5.39291e+06,-2.64496e-09
1.79,0.170875,0.496573,0.301719,3.70441e+07,0,9.77546e+06,7.45058e-11
1.8,0.432875,0.507418,0.299057,4.13391e+07,0,1.1181e+07,-3.72529e-10
1.81,0.236,0.490285,0.282299,9.82474e+07,0,-9.79966e+06,4.01018e-09
1.82,0.39675,0.46109,0.259625,6.38876e+07,0,4.0899e+06,-2.6077e-10
1.83,0.497,0.46057,0.26214,6.76457e+07,0,1.07374e+06,2.98023e-10
1.84,0.049875,0.422973,0.227403,4.83184e+07,0,5.66135e+06,1.11759e-10
1.85,0.56475,0.451465,0.253776,6.76457e+07,0,497708,-2.45869e-09
1.86,0.043625,0.431398,0.241949,6.06664e+07,0,868676,-3.42727e-09
1.87,0.021125,0.458563,0.270088,4.72446e+07,0,5.45628e+06,-2.68221e-09
1.88,0.48625,0.4352,0.243712,6.87195e+07,0,1.77652e+06,-3.35276e-10
1.89,0.278875,0.386078,0.199085,8.16044e+07,0,1.13711e+06,-1.16138e-10
1.9,0.40925,0.44919,0.247177,5.31502e+07,0,7.99894e+06,-5.96046e-10
