temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9495,0.90255,0.818113,1.0469e+08,0,-1.27881e+06,-1.20032e-08
1.01,0.95675,0.916025,0.841458,5.31503e+07,0,-1.23964e+06,3.05474e-09
1.02,0.951,0.9059,0.825683,5.79821e+07,0,932045,2.89892e-09
1.03,0.94825,0.900855,0.817181,5.26134e+07,0,-370968,1.38024e-08
1.04,0.951375,0.906433,0.826152,5.26134e+07,0,-1.07374e+06,1.06543e-08
1.05,0.947875,0.899703,0.813699,1.0469e+08,0,-1.27881e+06,8.48928e-09
1.06,0.950375,0.904793,0.823808,5.31502e+07,0,-1.23964e+06,5.16425e-10
1.07,0.9475,0.898845,0.811792,5.20765e+07,0,-907839,1.38581e-08
1.08,0.944625,0.894898,0.808787,5.26134e+07,0,-1.07374e+06,-5.80291e-09
1.09,0.946,0.89609,0.806963,5.26134e+07,0,-1.07374e+06,-9.53674e-09
1.1,0.938,0.883105,0.789215,1.0469e+08,0,-1.27881e+06,-1.30429e-08
1.11,0.945875,0.896378,0.809192,5.31502e+07,0,-1.23964e+06,-2.48104e-08
1.12,0.943,0.890825,0.798936,5.36871e+07,0,-1.67398e+06,1.83284e-08
1.13,0.937375,0.881307,0.78518,1.02542e+08,0,-1.54724e+06,4.8385e-09
1.14,0.933375,0.873813,0.771726,1.04153e+08,0,-2.41592e+06,-1.57996e-08
1.15,0.926125,0.860858,0.750462,9.34156e+07,0,1.63482e+06,4.91738e-09
1.16,0.937875,0.882252,0.786348,5.26134e+07,0,-1.07374e+06,1.1706e-08
1.17,0.9365,0.87896,0.779034,5.31502e+07,0,-1.23964e+06,3.65078e-09
1.18,0.920125,0.852973,0.74438,1.03616e+08,0,-1.27881e+06,6.26265e-09
1.19,0.93225,0.87146,0.766981,5.63715e+07,0,331805,5.73695e-09
1.2,0.926125,0.860503,0.749142,5.31502e+07,0,-1.23964e+06,7.22706e-09
1.21,0.928,0.863595,0.753318,1.04153e+08,0,-1.11291e+06,-7.67848e-09
1.22,0.931375,0.869938,0.764782,5.20765e+07,0,-907839,5.58794e-09
1.23,0.91875,0.848505,0.732686,5.63715e+07,0,2.06916e+06,-2.01166e-09
1.24,0.921375,0.852803,0.738675,6.6572e+07,0,1.90325e+06,-1.75089e-09
1.25,0.921125,0.851933,0.736391,5.20765e+07,0,-1.50808e+06,-1.3411e-09
1.26,0.91,0.832785,0.707357,5.26134e+07,0,-1.67398e+06,-3.8743e-09
1.27,0.910375,0.833883,0.709944,5.26134e+07,0,-1.07374e+06,5.28991e-09
1.28,0.915125,0.840468,0.715709,1.05227e+08,0,-1.44471e+06,-5.89034e-09
1.29,0.913625,0.837258,0.709004,1.03079e+08,0,-1.48387e+06,-3.80418e-09
1.3,0.9045,0.822425,0.689213,9.44893e+07,0,1.42975e+06,2.37981e-09
1.31,0.912625,0.837383,0.714083,5.95927e+07,0,1.80072e+06,3.7998e-09
1.32,0.8895,0.800465,0.663089,6.12033e+07,0,1.40555e+06,-1.3411e-09
1.33,0.911,0.834265,0.709118,5.15396e+07,0,-1.94242e+06,-8.9407e-10
1.34,0.903,0.819645,0.684184,5.47608e+07,0,63370,7.45058e-10
1.35,0.897,0.811915,0.678457,5.31502e+07,0,-1.23964e+06,-2.98023e-10
1.36,0.888625,0.797108,0.655407,6.33508e+07,0,1.50808e+06,1.19209e-09
1.37,0.877875,0.781198,0.63495,1.03079e+08,0,-1.44471e+06,3.49739e-09
1.38,0.875875,0.774708,0.619783,1.04153e+08,0,-2.31338e+06,1.56024e-09
1.39,0.89175,0.801305,0.659025,4.61709e+07,0,-868674,-6.18398e-09
1.4,0.8885,0.79713,0.655374,5.20765e+07,0,-907839,-2.59916e-09
1.41,0.882875,0.787008,0.638693,5.69083e+07,0,1.53229e+06,-7.45058e-10
1.42,0.869375,0.765228,0.610135,4.67078e+07,0,4.2558e+06,-2.08616e-09
1.43,0.866375,0.757623,0.593159,7.24776e+07,0,4.13831e+06,2.08616e-09
1.44,0.871875,0.768253,0.610675,5.4224e+07,0,331806,-1.78814e-09
1.45,0.865875,0.757798,0.595671,6.38876e+07,0,3.1671e+06,3.35276e-10
1.46,0.858875,0.746298,0.579845,8.26781e+07,0,-1.58641e+06,-7.16563e-10
1.47,0.852,0.73671,0.567553,6.60351e+07,0,3.07953e+06,-2.08616e-09
1.48,0.84525,0.723615,0.546922,6.17402e+07,0,2.6694e+06,-1.49012e-09
1.49,0.86275,0.754925,0.59573,5.26134e+07,0,-1.07374e+06,-1.19209e-09
1.5,0.83075,0.70005,0.515531,5.20765e+07,0,1.13711e+06,-4.47035e-10
1.51,0.82725,0.69897,0.519538,6.2277e+07,0,1.67398e+06,0
1.52,0.835875,0.709633,0.530394,5.79821e+07,0,1.20048e+06,2.98023e-10
1.53,0.83675,0.711415,0.534226,4.88553e+07,0,-1.46891e+06,-1.49012e-10
1.54,0.819,0.68578,0.504255,5.15396e+07,0,331806,2.98023e-10
1.55,0.44925,0.67875,0.496628,7.56988e+07,0,-2.06915e+06,3.16212e-09
1.56,0.819875,0.689233,0.510032,7.0867e+07,0,2.50349e+06,-3.27826e-09
1.57,0.820125,0.688933,0.510757,5.85189e+07,0,4.21664e+06,-8.9407e-10
1.58,0.835125,0.710078,0.535,4.93921e+07,0,2.10832e+06,-8.9407e-10
1.59,0.285125,0.647357,0.465049,6.2277e+07,0,3.32376e+06,-2.08616e-09
1.6,0.82975,0.698835,0.514927,6.76457e+07,0,-1.69819e+06,-2.68221e-09
1.61,0.763625,0.614348,0.427596,6.2277e+07,0,4.17748e+06,-2.08616e-09
1.62,0.7815,0.629815,0.431066,6.33508e+07,0,2.06916e+06,-8.9407e-10
1.63,0.028625,0.601678,0.410219,6.17402e+07,0,4.05074e+06,-3.27826e-09
1.64,0.80475,0.66359,0.474164,5.4224e+07,0,766143,2.98023e-10
1.65,0.771,0.616465,0.42198,5.20765e+07,0,5.66135e+06,1.49012e-09
1.66,0.756375,0.597913,0.39951,5.95927e+07,0,4.94362e+06,-1.49012e-09
1.67,0.75425,0.59273,0.394707,6.01295e+07,0,5.41712e+06,-1.49012e-09
1.68,0.75725,0.59313,0.388119,7.99938e+07,0,1.59565e+06,-2.01604e-09
1.69,0.760875,0.600653,0.399676,6.33508e+07,0,2.77193e+06,-2.65149e-10
1.7,0.378875,0.618253,0.422284,6.06664e+07,0,2.60603e+06,-2.98023e-10
1.71,0.3545,0.578405,0.382239,5.74452e+07,0,1.73735e+06,3.30897e-10
1.72,0.150375,0.544743,0.342984,5.36871e+07,0,4.05074e+06,1.93715e-09
1.73,0.643875,0.571868,0.373046,5.95927e+07,0,3.71893e+06,2.98023e-10
1.74,0.077,0.534425,0.336951,5.58346e+07,0,1.94242e+06,-2.65149e-10
1.75,0.28225,0.540485,0.342437,5.69083e+07,0,2.10832e+06,-3.27826e-09
1.76,0.41975,0.55298,0.347181,6.81826e+07,0,3.04036e+06,2.98023e-10
1.77,0.073125,0.493607,0.294882,2.14748e+07,0,1.61061e+06,1.49012e-10
1.78,0.235125,0.488268,0.294189,5.69083e+07,0,5.62219e+06,1.04308e-09
1.79,0.376625,0.485632,0.281223,1.00395e+08,0,1.40555e+06,-1.49012e-09
1.8,0.5875,0.520265,0.323518,2.73804e+07,0,8.26738e+06,1.77506e-10
1.81,0.247875,0.501798,0.299417,6.12033e+07,0,268436,-3.72529e-10
1.82,0.535375,0.452238,0.260172,6.06664e+07,0,971210,-1.19209e-09
1.83,0.326,0.44402,0.255301,4.08022e+07,0,-1.80072e+06,-1.11759e-09
1.84,0.333625,0.438543,0.237248,6.81826e+07,0,8.72592e+06,-1.19209e-09
1.85,0.6785,0.49526,0.297668,5.15396e+07,0,6.9252e+06,-8.9407e-10
1.86,0.671625,0.483152,0.277332,7.19407e+07,0,1.14494e+07,-1.90428e-09
1.87,0.00325,0.429535,0.240076,7.0867e+07,0,4.29497e+06,-1.49012e-09
1.88,0.1575,0.388415,0.195269,7.51619e+07,0,-2.54266e+06,-1.67638e-09
