temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.982906,0.966198,0.933894,5.7177e+07,0,-409144,1.67121e-07
1.01,0.982813,0.966004,0.933483,5.44926e+07,0,-103370,2.24523e-07
1.02,0.980906,0.962288,0.926424,1.00261e+08,0,-878781,2.36055e-07
1.03,0.979219,0.958964,0.919972,2.12601e+08,0,-233529,-7.98549e-08
1.04,0.980188,0.960875,0.923693,1.12609e+08,0,-615637,-5.62143e-10
1.05,0.9805,0.961483,0.92484,5.36873e+07,0,-242802,2.75528e-08
1.06,0.980375,0.961251,0.924443,5.20767e+07,0,-854699,6.02932e-08
1.07,0.979344,0.959217,0.920488,1.06569e+08,0,5213.82,-1.1293e-08
1.08,0.978812,0.958181,0.918515,5.63716e+07,0,226045,-1.05821e-08
1.09,0.980563,0.961614,0.925123,6.84531e+06,0,380368,-2.24769e-08
1.1,0.979219,0.958987,0.920104,402845,0,206540,6.44964e-10
1.11,0.976125,0.952951,0.908612,1.07777e+08,0,-314999,-1.06134e-08
1.12,0.975656,0.952044,0.906912,5.48952e+07,0,-472465,8.99802e-08
1.13,0.976,0.952726,0.908254,1.59585e+08,0,-268435,-2.86089e-08
1.14,0.975031,0.950786,0.904374,7.43568e+07,0,445723,5.36721e-08
1.15,0.97475,0.950251,0.903407,1.5784e+08,0,-484325,4.1693e-08
1.16,0.97425,0.949316,0.901775,1.55827e+08,0,-836424,7.25507e-07
1.17,0.973625,0.948098,0.899467,1.02811e+08,0,-1.17846e+06,1.51839e-07
1.18,0.970937,0.942885,0.889653,1.55424e+08,0,-451013,-2.57441e-08
1.19,0.972031,0.944999,0.893598,5.63716e+07,0,-145559,-3.17368e-08
1.2,0.972219,0.945387,0.894423,1.31535e+07,0,-354293,-2.20527e-09
1.21,0.970562,0.94217,0.88835,5.58347e+07,0,359110,8.68914e-08
1.22,0.969406,0.939977,0.884404,1.0469e+08,0,789975,2.2963e-07
1.23,0.967125,0.93555,0.876066,1.1234e+08,0,304056,2.23467e-07
1.24,0.969062,0.939274,0.882946,1.06703e+08,0,-991425,7.31751e-07
1.25,0.96825,0.937728,0.880146,5.48951e+07,0,-360658,1.31499e-07
1.26,0.9655,0.932537,0.870872,5.35529e+07,0,-663163,-3.33191e-08
1.27,0.965406,0.932274,0.870104,1.07911e+08,0,-111093,-1.17031e-08
1.28,0.964062,0.929667,0.865202,5.38214e+07,0,-782817,-4.09119e-08
1.29,0.965625,0.932656,0.870675,1.05764e+08,0,-511949,-9.53122e-09
1.3,0.961875,0.92551,0.857684,1.22004e+08,0,-783158,1.46148e-08
1.31,0.96175,0.925259,0.857186,1.07508e+08,0,-1.13743e+06,6.52978e-08
1.32,0.958531,0.919155,0.846174,2.08977e+08,0,-531216,-8.83476e-08
1.33,0.956312,0.914947,0.838582,1.58109e+08,0,-221620,-7.17817e-09
1.34,0.958469,0.9191,0.846285,1.56901e+08,0,-741816,4.34229e-08
1.35,0.955594,0.91351,0.835769,1.56632e+08,0,-343538,-9.29167e-08
1.36,0.955,0.912462,0.834147,1.08582e+08,0,-1.1467e+06,-6.80244e-09
1.37,0.954562,0.911548,0.832197,1.08716e+08,0,-849213,2.49851e-08
1.38,0.956563,0.915373,0.839215,1.34221e+06,0,-49909.7,1.78288e-09
1.39,0.954219,0.910904,0.831077,1.07374e+08,0,286585,-1.1879e-08
1.4,0.942656,0.890712,0.799639,1.01603e+08,0,-379527,2.67518e-07
1.41,0.949,0.901063,0.81355,1.56229e+08,0,-1.22153e+06,-6.05849e-08
1.42,0.944156,0.892066,0.797969,1.58914e+08,0,-763187,3.38699e-08
1.43,0.94975,0.902457,0.815949,1.0375e+08,0,-1.35673e+06,-3.24838e-07
1.44,0.945281,0.894185,0.801763,1.59048e+08,0,-653890,-1.06549e-09
1.45,0.945344,0.894201,0.801412,1.08314e+08,0,-739670,7.19882e-10
1.46,0.939594,0.883285,0.781739,1.07777e+08,0,256452,4.45056e-08
