temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.99925,0.998515,0.997089,88.42,0,0.11,3.10862e-16
1.01,0.999,0.998025,0.996147,84.74,0,0.0961803,3.81917e-16
1.02,0.998875,0.997772,0.995633,84.72,0,0.15618,-1.2168e-15
1.03,0.99925,0.998515,0.997089,88.42,0,0.11,-3.9968e-16
1.04,0.998875,0.997772,0.995633,82.9,0,0.283262,-1.89182e-15
1.05,0.999125,0.998267,0.996604,86.56,0,0.283262,2.39808e-16
1.06,0.998375,0.996787,0.993721,75.84,0,0.152918,-2.22045e-16
1.07,0.998125,0.996292,0.992751,74.12,0,0.250902,-2.22045e-16
1.08,0.9985,0.997035,0.994206,77.58,0,0.232361,2.66454e-17
1.09,0.997375,0.994812,0.989868,64.24,0,0.345279,6.30607e-16
1.1,0.9985,0.997045,0.994264,79.36,0,0.404164,1.803e-15
1.11,0.999,0.998025,0.996147,84.74,0,0.240902,-4.70735e-16
1.12,0.998875,0.997772,0.995633,82.9,0,0.241459,1.30562e-15
1.13,0.997625,0.995317,0.990896,65.88,0,0.689787,2.12275e-15
1.14,0.997625,0.995313,0.990868,69.1,0,0.18382,-5.06262e-16
1.15,0.99825,0.996535,0.993207,74.1,0,0.508885,-8.26006e-16
1.16,0.99775,0.99555,0.991295,70.74,0,0.347082,-1.86517e-16
1.17,0.997375,0.994822,0.989925,70.74,0,0.21618,3.81917e-16
1.18,0.99775,0.99555,0.991295,69.08,0,0.588885,5.59552e-16
1.19,0.997875,0.995827,0.991949,72.54,0,0.249098,6.21725e-17
1.2,0.997875,0.995802,0.991809,74.1,0,0.16618,8.43769e-16
1.21,0.996625,0.993332,0.986986,56.54,0,0.719098,-3.73923e-15
1.22,0.9955,0.99112,0.982706,49.32,0,0.518197,1.69642e-15
1.23,0.996,0.99216,0.984922,55.08,0,0.33,4.52971e-16
1.24,0.995625,0.991362,0.983161,47.96,0,0.800344,-4.44089e-17
1.25,0.996125,0.992377,0.985245,61.08,0,0.27618,-1.15463e-16
1.26,0.996375,0.992842,0.986043,56.52,0,0.662361,-6.0485e-15
1.27,0.99625,0.99259,0.98553,53.62,0,0.82618,1.02141e-15
1.28,0.995875,0.991872,0.984218,50.76,0,0.427639,-7.99361e-17
1.29,0.9965,0.993085,0.9865,58,0,0.264934,-2.57572e-16
1.3,0.9925,0.985245,0.971432,33,0,0.660902,-1.13243e-16
1.31,0.995,0.990115,0.980678,45.24,0,0.47,-4.44089e-17
1.32,0.993875,0.987947,0.976645,37.72,0,0.583262,7.01661e-16
1.33,0.993375,0.986992,0.974908,35.38,0,0.891246,-1.15463e-16
1.34,0.99175,0.98376,0.96852,24.7,0,0.780902,-8.88178e-18
1.35,0.992,0.984305,0.969755,22.82,0,0.740557,-5.59552e-16
1.36,0.992,0.984255,0.969488,24.66,0,0.796525,1.68754e-16
1.37,0.992125,0.984487,0.969889,24.68,0,0.809443,7.99361e-17
1.38,0.99075,0.98192,0.965402,25.62,0,0.970344,-1.18128e-15
1.39,0.994125,0.988422,0.977513,41.42,0,0.725066,2.39808e-16
1.4,0.99125,0.982825,0.966884,22.82,0,1.13292,-1.00364e-15
1.41,0.9905,0.981325,0.963895,22.74,0,1.03743,6.18509e-16
1.42,0.991125,0.982587,0.966454,25.68,0,0.692016,5.26246e-16
1.43,0.987875,0.976372,0.955062,14.64,0,0.893262,1.22125e-17
1.44,0.98975,0.979835,0.960958,23.62,0,0.96618,-1.05693e-15
1.45,0.99075,0.981835,0.964946,25.54,0,0.572918,-3.28626e-16
1.46,0.989125,0.978627,0.958703,17.5,0,0.780902,9.88098e-17
1.47,0.986125,0.972812,0.947761,11.72,0,1.18889,-2.55351e-16
1.48,0.985,0.97064,0.943702,9.96,0,0.802361,2.9976e-17
1.49,0.986875,0.974212,0.950193,9.76,0,0.842361,-5.55112e-18
1.5,0.984875,0.970422,0.943374,7.6,0,1.36979,3.68594e-16
1.51,0.982625,0.966202,0.935921,7.6,0,0.807082,2.88658e-17
1.52,0.986,0.972605,0.947479,6.48,0,1.1218,6.88338e-17
1.53,0.985375,0.971432,0.945408,11.64,0,0.859443,1.35447e-16
1.54,0.98875,0.978005,0.957872,15.16,0,1.02292,-9.30367e-16
1.55,0.9845,0.9697,0.942028,7.74,0,0.968754,-7.99361e-17
1.56,0.985375,0.971352,0.944986,12.22,0,0.827082,9.76996e-17
1.57,0.982125,0.965117,0.933488,6.64,0,1.34687,1.33227e-17
1.58,0.97925,0.95968,0.923625,5.7,0,1.09562,-3.10862e-17
1.59,0.9785,0.9584,0.921781,2.9,0,1.01854,-2.22045e-17
1.6,0.97825,0.95775,0.920058,4.02,0,1.02472,-2.66454e-17
1.61,0.978625,0.958227,0.920144,5.22,0,0.908541,-2.22045e-17
1.62,0.977,0.955095,0.914309,2.86,0,0.974721,-2.22045e-17
1.63,0.973875,0.949517,0.905407,4.2,0,1.25125,-3.9968e-17
1.64,0.97675,0.95482,0.914464,4.12,0,0.980557,-2.44249e-17
1.65,0.97175,0.94537,0.89751,2.42,0,0.972361,-2.22045e-17
1.66,0.97275,0.94722,0.900687,1.98,0,0.972361,-1.22125e-17
1.67,0.973125,0.947847,0.901579,2.64,0,0.992361,-2.9976e-17
1.68,0.9735,0.94875,0.90388,2.08,0,1.12326,-4.44089e-18
1.69,0.975375,0.952127,0.909367,2.38,0,0.952361,-8.88178e-18
1.7,0.966875,0.935972,0.880097,1.74,0,0.988541,1.33227e-17
1.71,0.96725,0.936685,0.881325,1.46,0,1.04472,-1.11022e-18
1.72,0.96175,0.9267,0.86468,1.42,0,1.01236,-4.44089e-18
1.73,0.9705,0.942785,0.892149,2.12,0,0.911459,-2.22045e-18
1.74,0.963375,0.930447,0.873132,1.3,0,1.03854,1.11022e-18
1.75,0.966625,0.935312,0.878205,1.12,0,1.02382,-4.44089e-18
1.76,0.959875,0.923343,0.858813,1.46,0,1.18798,-4.44089e-18
1.77,0.963625,0.929913,0.869408,1.62,0,0.981459,-8.88178e-18
1.78,0.95975,0.923265,0.859465,1.08,0,1.03618,-1.11022e-18
1.79,0.9545,0.91301,0.84016,1.04,0,1.02236,0
1.8,0.95225,0.909955,0.837857,1.08,0,0.96,0
1.81,0.95625,0.91714,0.849917,1.04,0,1.04,0
