temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.956375,0.915523,0.841187,5.31503e+07,0,-1.23964e+06,2.21669e-08
1.01,0.95825,0.91897,0.847138,5.26134e+07,0,-1.07374e+06,1.10184e-08
1.02,0.9585,0.919535,0.848454,5.26134e+07,0,-1.07374e+06,1.60523e-08
1.03,0.947625,0.899782,0.81529,1.01469e+08,0,-2.25002e+06,5.12802e-09
1.04,0.948875,0.901758,0.817815,5.31502e+07,0,-1.23964e+06,-1.60187e-08
1.05,0.953375,0.909978,0.831792,5.26134e+07,0,-1.07374e+06,5.34395e-09
1.06,0.949625,0.903107,0.820104,5.20765e+07,0,-907839,1.3071e-08
1.07,0.9465,0.897245,0.809714,5.20765e+07,0,-907839,1.51599e-08
1.08,0.944625,0.893903,0.804365,1.0469e+08,0,-1.27881e+06,-7.75298e-09
1.09,0.947625,0.899583,0.81458,5.26134e+07,0,-1.07374e+06,-9.82623e-09
1.1,0.941875,0.889273,0.7978,5.26134e+07,0,-1.07374e+06,-3.72529e-09
1.11,0.946625,0.897757,0.811273,5.26134e+07,0,-1.07374e+06,2.16539e-08
1.12,0.933,0.87484,0.778331,5.26134e+07,0,-1.07374e+06,1.55769e-08
1.13,0.938625,0.883023,0.786218,9.60999e+07,0,-2.21085e+06,2.90135e-09
1.14,0.936,0.877885,0.776495,9.39524e+07,0,-741937,-1.11512e-09
1.15,0.9365,0.879895,0.782582,1.0469e+08,0,-1.27881e+06,-2.6234e-09
1.16,0.935625,0.877113,0.775061,6.06664e+07,0,3.26964e+06,-1.3411e-09
1.17,0.9295,0.867615,0.763697,5.26134e+07,0,-1.07374e+06,1.63913e-09
1.18,0.92975,0.867465,0.762208,1.04153e+08,0,-1.1129e+06,1.05754e-08
1.19,0.927,0.86319,0.756801,5.20765e+07,0,-907839,-3.57628e-09
1.2,0.927125,0.862428,0.752807,5.74452e+07,0,-165901,9.10851e-09
