temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.95625,0.915765,0.843284,5.26134e+07,0,-1.07374e+06,7.97212e-09
1.01,0.95675,0.91619,0.842325,5.31503e+07,0,-1.23964e+06,-6.37734e-09
1.02,0.951125,0.906533,0.827769,5.20765e+07,0,-907838,1.53175e-08
1.03,0.952375,0.908143,0.828623,5.26134e+07,0,-1.07374e+06,5.1409e-09
1.04,0.94725,0.89942,0.815644,5.31502e+07,0,-1.23964e+06,3.06562e-10
1.05,0.949875,0.903638,0.821219,5.26134e+07,0,-473501,-1.2666e-08
1.06,0.9505,0.90448,0.821618,1.03616e+08,0,-2.14748e+06,-1.13344e-08
1.07,0.943,0.892765,0.8066,5.26134e+07,0,-1.07374e+06,1.758e-08
1.08,0.945875,0.896173,0.808108,5.31502e+07,0,-1.23964e+06,-7.45058e-10
1.09,0.9435,0.89274,0.804823,5.26134e+07,0,-1.07374e+06,1.20699e-08
1.1,0.93375,0.87598,0.778493,1.05227e+08,0,-1.44471e+06,6.00206e-10
1.11,0.943625,0.892283,0.802306,5.26134e+07,0,-1.07374e+06,-6.82892e-09
1.12,0.93875,0.884105,0.790399,5.79821e+07,0,1.57145e+06,1.18464e-08
1.13,0.941,0.886995,0.791763,1.05227e+08,0,-1.44471e+06,4.60986e-09
1.14,0.93575,0.87845,0.780666,5.26134e+07,0,-1.07374e+06,8.05517e-09
1.15,0.93275,0.87276,0.770323,9.77105e+07,0,-141696,5.81145e-09
1.16,0.937,0.880185,0.781824,5.47608e+07,0,-1.13711e+06,6.64809e-09
1.17,0.9335,0.87395,0.77187,9.87843e+07,0,-3.28459e+06,9.01082e-09
1.18,0.941375,0.888013,0.794409,5.26134e+07,0,-1.07374e+06,2.01166e-09
1.19,0.916125,0.843832,0.725187,1.0469e+08,0,-1.27881e+06,-8.34903e-09
1.2,0.933125,0.873222,0.770388,1.0469e+08,0,-1.27881e+06,5.36004e-09
1.21,0.92825,0.864685,0.757252,5.20765e+07,0,-907839,4.6279e-09
1.22,0.928125,0.864398,0.75654,5.31502e+07,0,-1.23964e+06,6.85453e-09
1.23,0.9165,0.843605,0.722471,5.52977e+07,0,-205066,-4.47035e-10
1.24,0.9245,0.85933,0.750947,9.87843e+07,0,-2.02074e+06,8.98229e-10
1.25,0.905,0.824125,0.693893,1.0469e+08,0,-1.27881e+06,-2.61208e-09
1.26,0.919,0.847645,0.728402,5.20765e+07,0,-907838,1.49012e-09
1.27,0.92375,0.856185,0.74235,5.20765e+07,0,-1.50808e+06,4.47035e-10
1.28,0.9195,0.848665,0.730285,5.20765e+07,0,-907839,6.48201e-09
1.29,0.90575,0.826275,0.699595,5.26134e+07,0,-1.07374e+06,-6.25849e-09
1.3,0.896125,0.809788,0.674418,1.03616e+08,0,-1.54724e+06,-3.43165e-09
1.31,0.891375,0.800973,0.659474,1.0469e+08,0,-1.27881e+06,1.70925e-09
1.32,0.903625,0.820693,0.685872,5.63714e+07,0,434339,-1.49012e-09
1.33,0.904125,0.822043,0.689505,1.03079e+08,0,-1.71314e+06,-5.21979e-09
1.34,0.897375,0.810943,0.673828,6.01295e+07,0,2.06916e+06,-1.41561e-09
1.35,0.1435,0.797305,0.661424,5.47608e+07,0,-473500,-2.83122e-09
1.36,0.897875,0.811233,0.672801,7.51619e+07,0,971210,1.49012e-09
1.37,0.88325,0.78801,0.642034,5.52977e+07,0,63370.2,2.98023e-10
1.38,0.879625,0.783718,0.637692,9.39524e+07,0,-2.41592e+06,3.6815e-10
1.39,0.875,0.77382,0.620895,8.21413e+07,0,-1.4205e+06,2.33817e-09
1.4,0.877875,0.779448,0.629884,6.17402e+07,0,4.44591e+06,4.47035e-10
1.41,0.86825,0.76165,0.60019,5.52977e+07,0,1.03458e+06,-2.08616e-09
1.42,0.872125,0.770768,0.619192,5.47608e+07,0,1.20048e+06,8.9407e-10
1.43,0.877875,0.778958,0.629003,6.06664e+07,0,3.20627e+06,-3.57628e-09
1.44,0.882125,0.784603,0.633377,5.26134e+07,0,-1.07374e+06,-2.08616e-09
1.45,0.862875,0.755198,0.595593,5.47608e+07,0,-434337,-5.96046e-10
1.46,0.86625,0.75851,0.597045,5.26134e+07,0,-639403,-1.49012e-10
1.47,0.1175,0.748415,0.589329,6.2277e+07,0,1.80072e+06,-1.49012e-09
1.48,0.846,0.727645,0.558772,6.33508e+07,0,3.74314e+06,-2.98023e-10
1.49,0.8365,0.71616,0.548062,5.95927e+07,0,1.63482e+06,-3.27826e-09
1.5,0.811,0.67398,0.48908,5.47608e+07,0,1.38134e+06,-1.49012e-09
1.51,0.842125,0.720533,0.546964,1.28849e+07,0,1.67398e+06,1.15325e-10
1.52,0.84625,0.72697,0.55386,9.66368e+07,0,-3.65556e+06,2.75234e-09
1.53,0.82025,0.68676,0.503903,5.63714e+07,0,1.03458e+06,-8.9407e-10
1.54,0.837375,0.711143,0.528975,5.85189e+07,0,766143,-1.49012e-10
1.55,0.826875,0.695118,0.510114,5.95927e+07,0,3.24543e+06,-8.9407e-10
1.56,0.83025,0.700345,0.516294,5.79821e+07,0,663610,-2.08616e-09
1.57,0.811375,0.673103,0.485107,5.79821e+07,0,1.94242e+06,2.98023e-10
1.58,0.782875,0.639183,0.455779,6.60351e+07,0,-473501,-2.32276e-10
1.59,0.79675,0.65389,0.463431,5.79821e+07,0,1.13711e+06,-8.9407e-10
1.6,0.8205,0.68542,0.497072,5.58346e+07,0,-1.57145e+06,2.98023e-10
1.61,0.779125,0.629073,0.436699,6.12033e+07,0,5.68556e+06,-3.27826e-09
1.62,0.50025,0.6266,0.437756,4.83184e+07,0,3.0012e+06,-8.9407e-10
1.63,0.773375,0.616292,0.415983,5.36871e+07,0,3.18206e+06,-1.49012e-09
