temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999375,0.998762,0.997574,90.3,0,0.14618,-1.74971e-15
1.01,0.999,0.99802,0.996118,84.72,0,0.15382,-3.9968e-16
1.02,0.99925,0.99853,0.997174,88.48,0,0.138541,-3.02869e-15
1.03,0.99925,0.998515,0.997089,88.42,0,0.0638197,-8.88178e-18
1.04,0.998875,0.997777,0.995662,82.92,0,0.147639,1.33227e-16
1.05,0.998625,0.997282,0.994692,81.12,0,0.254721,-2.03393e-15
1.06,0.99875,0.997535,0.995206,81.14,0,0.220902,9.50351e-16
1.07,0.998625,0.997277,0.994663,82.9,0,0.105279,2.75335e-16
1.08,0.999125,0.998267,0.996604,88.42,0,0.1,-7.99361e-17
1.09,0.99825,0.996545,0.993265,74.14,0,0.17618,3.4639e-16
1.1,0.9985,0.99704,0.994235,77.6,0,0.202361,-8.88178e-18
1.11,0.998625,0.997282,0.994692,79.34,0,0.14382,2.39808e-16
1.12,0.998875,0.997772,0.995633,82.9,0,0.1,7.01661e-16
1.13,0.99875,0.997525,0.995148,81.1,0,0.12618,6.66134e-16
1.14,0.997875,0.995818,0.991896,70.8,0,0.463262,9.85878e-16
1.15,0.9975,0.995065,0.990382,65.84,0,0.420902,1.69642e-15
1.16,0.998125,0.996302,0.992807,75.82,0,0.212361,1.55431e-15
1.17,0.998125,0.996287,0.992722,72.4,0,0.179098,-1.89182e-15
1.18,0.997625,0.995297,0.990781,65.8,0,0.47618,-1.46549e-15
1.19,0.996625,0.993332,0.986986,58.04,0,0.375836,3.4639e-16
1.2,0.997,0.994085,0.988498,64.2,0,1.02507,3.93463e-15
1.21,0.99525,0.990655,0.981902,48,0,0.712786,-5.05374e-15
1.22,0.997,0.99411,0.988638,62.76,0,0.595066,9.12603e-16
1.23,0.99425,0.98873,0.978321,34.36,0,1.14674,-1.28786e-15
1.24,0.9955,0.991105,0.982619,58.04,0,0.692705,4.17444e-16
1.25,0.995875,0.991867,0.984189,50.76,0,0.464721,3.10862e-16
1.26,0.996625,0.993327,0.986957,58.04,0,0.285279,-5.41789e-16
1.27,0.994875,0.989917,0.980478,46.7,0,0.429098,2.01617e-15
1.28,0.9945,0.989245,0.979401,39.06,0,1.24597,-1.5099e-16
1.29,0.99575,0.99162,0.983705,46.64,0,0.339098,-1.15463e-16
1.3,0.99375,0.987705,0.976196,37.7,0,0.61618,6.66134e-16
1.31,0.995125,0.990387,0.981308,45.32,0,0.452016,-2.91989e-16
1.32,0.995375,0.990887,0.982306,49.36,0,0.660344,-5.06262e-16
1.33,0.99325,0.98669,0.974114,36.46,0,0.807984,2.77556e-16
1.34,0.993625,0.987487,0.975881,40.24,0,0.65618,4.52971e-16
1.35,0.9925,0.985345,0.971977,27.96,0,0.711327,5.07372e-16
1.36,0.992875,0.986002,0.972964,34.2,0,0.729443,1.68754e-16
1.37,0.994375,0.988902,0.978397,38.9,0,0.895623,1.98064e-15
1.38,0.99025,0.98091,0.963371,24.68,0,1.12034,-5.36238e-16
1.39,0.99075,0.98181,0.964809,26.58,0,0.955066,1.33227e-16
1.4,0.990625,0.981687,0.964983,22.92,0,0.797984,-2.93099e-16
1.41,0.990375,0.981172,0.963918,21.9,0,0.842918,-1.2168e-15
1.42,0.9885,0.9776,0.957372,15.98,0,0.969443,3.13083e-16
1.43,0.9885,0.977425,0.956461,16.72,0,0.617639,-8.88178e-18
1.44,0.99175,0.983815,0.968826,27.78,0,1.05798,2.31815e-15
1.45,0.98975,0.97994,0.961536,19.18,0,0.58,-2.22045e-16
1.46,0.988375,0.977132,0.955735,15.1,0,0.923262,9.76996e-17
1.47,0.9865,0.973555,0.949217,12.34,0,0.888754,-1.45439e-16
1.48,0.985375,0.971382,0.945143,6.3,0,0.993262,-8.88178e-18
1.49,0.988875,0.978072,0.957392,15.94,0,0.740902,-2.93099e-16
1.5,0.985,0.970615,0.943561,11.66,0,0.784033,-6.66134e-18
1.51,0.98675,0.974505,0.952314,10.7,0,1.19236,2.33147e-17
1.52,0.985375,0.971362,0.945045,10.94,0,1.0618,-3.33067e-18
1.53,0.98725,0.974975,0.951765,13.76,0,0.809311,1.16573e-15
1.54,0.981,0.962895,0.929156,4.16,0,0.902361,3.21965e-17
1.55,0.982625,0.966042,0.935074,7.12,0,1.21979,-6.66134e-18
1.56,0.984125,0.969072,0.941179,6.32,0,1.05652,4.10783e-17
1.57,0.985875,0.972332,0.946868,15.88,0,0.827984,2.95319e-16
1.58,0.98275,0.96627,0.935447,7.64,0,1.08034,-7.99361e-17
1.59,0.98375,0.968175,0.938905,6.28,0,1.09292,-1.64313e-16
1.6,0.97975,0.96056,0.92506,7.18,0,0.942361,1.33227e-17
1.61,0.9795,0.96019,0.92468,3.94,0,0.928541,-2.9976e-17
1.62,0.975625,0.952672,0.910553,3.44,0,1.05562,-1.11022e-17
1.63,0.978375,0.958197,0.921482,3.48,0,0.92618,-3.9968e-17
1.64,0.978125,0.957547,0.919798,2.94,0,1.16618,-3.77476e-17
1.65,0.977125,0.955557,0.915905,3.76,0,0.991459,-1.33227e-17
1.66,0.973625,0.949728,0.907614,2.4,0,0.925279,2.55351e-17
1.67,0.973375,0.948367,0.902638,1.6,0,0.929098,-5.55112e-18
1.68,0.97275,0.947255,0.900887,2.58,0,1.05,-1.11022e-18
1.69,0.96725,0.93658,0.880804,1.74,0,0.962918,-6.66134e-18
1.7,0.965625,0.933757,0.876547,1.56,0,0.937639,6.66134e-18
1.71,0.96425,0.931,0.871046,1.3,0,1.03472,-3.33067e-18
1.72,0.973875,0.950137,0.908128,2.16,0,0.955279,6.66134e-18
1.73,0.963125,0.929648,0.871022,1.18,0,1.09326,-1.11022e-18
1.74,0.964875,0.933072,0.877398,1.44,0,0.969098,-4.44089e-18
1.75,0.96375,0.93019,0.870004,1.58,0,0.93,6.66134e-18
