temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999125,0.998267,0.996604,86.56,0,0.071459,-6.4837e-16
1.01,0.998625,0.997282,0.994692,79.34,0,0.14382,-6.4837e-16
1.02,0.999375,0.998762,0.997574,90.3,0,0.0738197,1.12799e-15
1.03,0.999,0.99802,0.996118,84.72,0,0.0976393,9.76996e-17
1.04,0.9985,0.99703,0.994178,79.32,0,0.127639,1.05693e-15
1.05,0.999125,0.998267,0.996604,86.56,0,0.210902,-6.12843e-16
1.06,0.999,0.99802,0.996118,84.72,0,0.331803,2.39808e-16
1.07,0.998375,0.996787,0.993721,77.58,0,0.15382,2.04281e-16
1.08,0.99825,0.99654,0.993236,77.58,0,0.284721,9.85878e-16
1.09,0.999,0.99802,0.996118,84.72,0,0.0838197,-1.15463e-16
1.1,0.99875,0.99753,0.995177,81.12,0,0.114377,7.01661e-16
1.11,0.998125,0.996292,0.992751,74.12,0,0.18,-8.26006e-16
1.12,0.998625,0.997277,0.994663,81.1,0,0.234377,2.66454e-17
1.13,0.99775,0.99557,0.991409,69.16,0,0.264377,-2.57572e-16
1.14,0.997875,0.995792,0.991752,72.4,0,0.392016,6.21725e-17
1.15,0.997375,0.994807,0.98984,62.64,0,0.536525,-1.85629e-15
1.16,0.9975,0.995065,0.990382,69.1,0,0.200213,-7.19425e-16
1.17,0.997875,0.995802,0.991809,72.44,0,0.339443,6.66134e-16
1.18,0.99725,0.994565,0.989383,64.22,0,0.263475,4.88498e-16
1.19,0.99775,0.99555,0.991295,69.08,0,0.580902,-1.53655e-15
1.2,0.996875,0.993853,0.988101,58.14,0,0.753607,8.43769e-16
1.21,0.99725,0.99456,0.989354,65.82,0,0.33,1.23457e-15
1.22,0.99775,0.995555,0.991324,69.1,0,0.296738,2.66454e-17
1.23,0.997,0.994065,0.988384,62.64,0,0.282918,-1.86517e-16
1.24,0.99525,0.990635,0.981791,49.4,0,0.865967,-4.70735e-16
1.25,0.997,0.99407,0.988413,59.56,0,0.837426,3.54383e-15
1.26,0.995875,0.991902,0.984383,55.06,0,0.338197,1.05693e-15
1.27,0.9975,0.99508,0.990467,65.92,0,0.272229,-3.9968e-16
1.28,0.99625,0.992605,0.985616,56.58,0,0.708885,8.43769e-16
1.29,0.994875,0.989892,0.980335,43.98,0,0.652574,6.66134e-16
1.3,0.995,0.990125,0.980736,46.6,0,0.339524,-4.72955e-16
1.31,0.99475,0.98965,0.979881,44,0,0.988328,1.51879e-15
1.32,0.99525,0.99065,0.981877,48.06,0,0.966738,-2.57572e-16
1.33,0.993875,0.987962,0.976737,34.24,0,0.812705,2.66454e-17
1.34,0.993875,0.987962,0.976737,37.8,0,0.915066,4.88498e-16
1.35,0.994,0.9882,0.977166,38.9,0,0.714164,3.13083e-16
1.36,0.992125,0.984622,0.970627,35.42,0,1.06833,-1.74971e-15
1.37,0.9915,0.98331,0.967796,23.68,0,1.59339,2.15827e-15
1.38,0.990875,0.982162,0.965852,19.42,0,1.09652,8.88178e-18
1.39,0.990625,0.981547,0.964231,22.78,0,0.704721,-2.57572e-16
1.4,0.992125,0.984552,0.97025,29.84,0,0.589868,-3.64153e-16
1.41,0.98975,0.97989,0.961259,20.08,0,0.965623,8.39329e-16
1.42,0.991875,0.983992,0.968921,19.3,0,0.793262,1.16573e-16
1.43,0.990375,0.981232,0.964268,17.84,0,1.08125,-2.58682e-16
1.44,0.98775,0.976025,0.95402,15.98,0,0.725492,-3.33067e-18
1.45,0.98925,0.978895,0.959297,20.04,0,0.67382,-4.44089e-18
1.46,0.98775,0.976,0.953885,15.16,0,0.688541,1.77636e-17
1.47,0.989125,0.978697,0.959084,18.28,0,0.754721,5.24025e-16
1.48,0.98825,0.97693,0.955502,15.9,0,0.662918,8.88178e-18
1.49,0.988875,0.978187,0.958034,15.24,0,1.54249,-3.28626e-16
1.5,0.98675,0.974415,0.951973,14.1,0,1.87812,2.44249e-17
1.51,0.980625,0.962572,0.929902,5.44,0,1.16056,1.77636e-17
1.52,0.98575,0.97207,0.946312,11.74,0,0.995279,1.06581e-16
1.53,0.984125,0.968947,0.940512,7.68,0,1.32507,-3.9968e-17
1.54,0.9835,0.96765,0.937764,6.26,0,1.01056,2.88658e-17
1.55,0.98625,0.973165,0.94882,11.18,0,0.93,-3.9968e-17
1.56,0.984375,0.969427,0.941407,10.38,0,1.57395,-4.68514e-16
1.57,0.981375,0.963647,0.930625,3.82,0,1.29271,5.77316e-17
1.58,0.9835,0.967665,0.937853,5.7,0,0.896606,1.9984e-17
1.59,0.98275,0.966295,0.935588,6.34,0,0.942918,-7.77156e-17
1.6,0.98025,0.961565,0.927043,4.38,0,1.15798,-1.33227e-17
1.61,0.9785,0.95812,0.920429,3.46,0,0.84382,-6.66134e-18
1.62,0.97975,0.96055,0.925016,5.28,0,1.52923,1.74305e-16
1.63,0.978875,0.958942,0.922282,3.46,0,1.16528,2.22045e-18
1.64,0.973,0.9478,0.902104,1.54,0,1.07618,-4.32647e-18
1.65,0.97425,0.95012,0.906171,2.4,0,0.93618,-6.66134e-18
1.66,0.973,0.947755,0.901943,1.94,0,0.911459,1.33227e-17
1.67,0.971625,0.945037,0.896622,1.58,0,0.97618,1.11022e-17
1.68,0.9755,0.95253,0.910673,3.22,0,0.968541,5.55112e-18
1.69,0.97275,0.94741,0.901623,2.04,0,1.1,-3.33067e-18
1.7,0.974875,0.951202,0.907771,3.76,0,1.44034,2.77556e-17
1.71,0.974625,0.950902,0.907769,3.82,0,0.894934,-1.11022e-18
1.72,0.964625,0.931777,0.872725,1.44,0,0.975279,-5.55112e-18
1.73,0.969375,0.940952,0.889866,1.42,0,1.1109,-3.33067e-18
1.74,0.963375,0.929652,0.869656,1.1,0,1.03236,0
1.75,0.96175,0.927135,0.866579,1.22,0,1.09708,-3.33067e-18
1.76,0.961125,0.925572,0.862559,1.18,0,0.99618,0
1.77,0.96075,0.924685,0.860708,1.12,0,1.05854,2.22045e-18
1.78,0.957375,0.918307,0.849086,1.12,0,1.05472,1.11022e-18
1.79,0.962125,0.927133,0.864594,1.42,0,0.98382,-9.99201e-18
1.8,0.957,0.917745,0.84873,1.06,0,0.98,0
1.81,0.9595,0.92242,0.856659,1.22,0,0.98382,-8.88178e-18
1.82,0.949625,0.904367,0.826401,1,0,1,0
1.83,0.95425,0.912285,0.838006,1,0,1,0
1.84,0.951125,0.907998,0.835029,1,0,1,0
1.85,0.94675,0.89943,0.817778,1,0,1,0
1.86,0.9465,0.89914,0.818325,1,0,1,0
1.87,0.945875,0.897153,0.812874,1.02,0,1.01618,0
1.88,0.942625,0.891183,0.802849,1,0,1,0
1.89,0.942625,0.891743,0.805399,1,0,1,0
1.9,0.246,0.884285,0.803499,1,0,1,0
1.91,0.938,0.883105,0.790572,1,0,1,0
1.92,0.931,0.86976,0.766082,1.02,0,1.02,0
1.93,0.925875,0.863552,0.762237,1,0,1,0
1.94,0.9365,0.881045,0.788221,1,0,1,0
1.95,0.923625,0.858608,0.753896,1,0,1,0
1.96,0.92375,0.857705,0.74893,1,0,1,0
1.97,0.914,0.841975,0.727175,1,0,1,0
1.98,0.91875,0.84862,0.733891,1,0,1,0
1.99,0.920375,0.852008,0.74069,1,0,1,0
2,0.92325,0.85639,0.745897,1,0,1,0
2.01,0.9055,0.826305,0.70103,1,0,1,0
2.02,0.635625,0.823943,0.698262,1,0,1,0
2.03,0.87325,0.780595,0.641841,1,0,1,0
2.04,0.89575,0.812295,0.682886,1,0,1,0
2.05,0.903875,0.827193,0.709282,1,0,1,0
2.06,0.876875,0.781348,0.640573,1,0,1,0
2.07,0.756875,0.787593,0.644929,1,0,1,0
2.08,0.89225,0.806275,0.674589,1,0,1,0
2.09,0.878625,0.785108,0.645507,1,0,1,0
2.1,0.88575,0.792275,0.647199,1,0,1,0
2.11,0.8565,0.76219,0.620084,1,0,1,0
2.12,0.157125,0.784888,0.643587,1,0,1,0
2.13,0.058,0.753035,0.608203,1,0,1,0
2.14,0.05975,0.74618,0.592605,1,0,1,0
2.15,0.858125,0.749228,0.590972,1,0,1,0
2.16,0.274375,0.686023,0.519545,1,0,1,0
2.17,0.06875,0.7189,0.559718,1,0,1,0
2.18,0.59575,0.67992,0.525302,1,0,1,0
2.19,0.831375,0.711027,0.548516,1,0,1,0
2.2,0.81125,0.68426,0.514203,1,0,1,0
2.21,0.176,0.68369,0.52265,1,0,1,0
2.22,0.326,0.660325,0.487678,1,0,1,0
2.23,0.08725,0.639275,0.461555,1,0,1,0
2.24,0.058875,0.649833,0.476853,1,0,1,0
2.25,0.131125,0.595033,0.416824,1,0,1,0
2.26,0.41475,0.643635,0.465449,1,0,1,0
2.27,0.188875,0.599528,0.415111,1,0,1,0
2.28,0.30175,0.59179,0.425854,1,0,1,0
2.29,0.347125,0.567067,0.387563,1,0,1,0
2.3,0.359875,0.622753,0.441535,1,0,1,0
2.31,0.093875,0.563363,0.381035,1,0,1,0
2.32,0.62575,0.574685,0.395675,1,0,1,0
2.33,0.22025,0.564555,0.378911,1,0,1,0
2.34,0.263,0.550155,0.367907,1,0,1,0
2.35,0.4225,0.49344,0.321468,1,0,1,0
2.36,0.069375,0.427323,0.256875,1,0,1,0
2.37,0.06125,0.503265,0.331083,1,0,1,0
2.38,0.274,0.48457,0.307848,1,0,1,0
2.39,0.174875,0.506588,0.315396,1,0,1,0
2.4,0.015375,0.421342,0.263073,1,0,1,0
2.41,0.059875,0.448323,0.278746,1,0,1,0
2.42,0.161375,0.429258,0.26772,1,0,1,0
2.43,0.09875,0.40528,0.237857,1,0,1,0
2.44,0.011,0.44704,0.276876,1,0,1,0
2.45,0.081375,0.442793,0.263744,1,0,1,0
2.46,0.032375,0.380418,0.215901,1,0,1,0
2.47,0.02325,0.33527,0.176272,1,0,1,0
2.48,0.0825,0.330785,0.175981,1,0,1,0
2.49,0.16525,0.395565,0.217048,1,0,1,0
2.5,0.2395,0.38806,0.209493,1,0,1,0
2.51,0.16075,0.349575,0.178422,1,0,1,0
2.52,0.14025,0.30723,0.149857,536872,0,-434337,0
2.53,0.061,0.323215,0.162042,536872,0,-434337,0
2.54,0.13,0.34198,0.191574,1,0,1,0
2.55,0.0565,0.32746,0.171325,1,0,1,0
2.56,0.0805,0.30649,0.153749,1,0,1,0
2.57,0.092375,0.317858,0.156928,1,0,1,0
2.58,0.197,0.29016,0.146119,536872,0,-536870,0
2.59,0.016125,0.262433,0.118097,2.68436e+06,0,-1.83988e+06,-3.72529e-11
2.6,0.0115,0.28476,0.129402,1.61061e+06,0,-1.13711e+06,1.42474e-11
2.61,0.205,0.24607,0.109572,7.51619e+06,0,-2.87446e+06,-4.37904e-12
2.62,0.033375,0.231533,0.106297,1.77167e+07,0,-1.2113e+07,4.05403e-10
2.63,0.087875,0.284557,0.133084,1.07374e+06,0,331805,0
2.64,0.196125,0.274613,0.123773,536872,0,-434337,0
2.65,0.0115,0.25263,0.104392,6.97932e+06,0,-3.20627e+06,-3.72529e-11
2.66,0.0455,0.208535,0.0855485,3.7581e+07,0,-1.16545e+07,8.3819e-10
2.67,0.01675,0.23339,0.100184,1.6643e+07,0,-1.32502e+07,2.42144e-10
2.68,0.10525,0.22599,0.100849,1.39586e+07,0,-1.23964e+06,0
2.69,0.06125,0.210845,0.0804128,2.30854e+07,0,-766141,-2.04891e-10
2.7,0.015375,0.196573,0.0820178,4.77815e+07,0,-1.5817e+07,1.04308e-09
2.71,0.072125,0.184117,0.0668246,7.24776e+07,0,-3.10972e+07,-4.80562e-09
2.72,0.026625,0.179927,0.061797,9.28787e+07,0,-4.59879e+07,6.70552e-10
2.73,0.02275,0.1793,0.0643245,8.96574e+07,0,-4.09118e+07,2.90135e-09
2.74,0.003375,0.174827,0.0706944,1.00395e+08,0,-4.22148e+07,-1.8999e-09
2.75,0.0335,0.183485,0.0717478,7.94569e+07,0,-4.57678e+07,-5.58794e-10
2.76,0.07875,0.167075,0.0588405,1.30997e+08,0,-4.79338e+07,2.27243e-09
2.77,0.008,0.170315,0.0595011,8.96574e+07,0,-3.1649e+07,-5.96046e-10
2.78,0.00475,0.170665,0.0579315,9.77105e+07,0,-4.53727e+07,-2.12342e-09
2.79,0.005125,0.169812,0.0582441,1.01469e+08,0,-4.63773e+07,-4.47035e-10
