temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.849625,0.723457,0.527796,7.40479e+08,0,15641,-3.29917e-08
1.01,0.836656,0.702931,0.501741,7.45848e+08,0,-3.29682e+06,2.61435e-08
1.02,0.834938,0.699392,0.495209,7.60746e+08,0,2.2053e+06,3.95541e-08
1.03,0.838344,0.704562,0.501168,6.97395e+08,0,613904,1.0945e-08
1.04,0.838656,0.704796,0.500726,6.73639e+08,0,-2.16582e+06,7.48517e-09
1.05,0.830656,0.692424,0.485891,7.65578e+08,0,2.93411e+06,1.20745e-07
1.06,0.792969,0.636032,0.420868,9.52677e+08,0,-1.32716e+07,8.03666e-08
1.07,0.834469,0.699165,0.496193,6.43306e+08,0,3.84922e+06,2.12342e-08
1.08,0.82875,0.689643,0.482829,7.01288e+08,0,4.06784e+06,-1.52272e-07
1.09,0.816281,0.668673,0.453173,7.19944e+08,0,-1.63599e+06,-6.26594e-08
1.1,0.821531,0.677303,0.464928,7.43298e+08,0,6.40797e+06,-3.57931e-08
1.11,0.789281,0.628949,0.408939,7.83295e+08,0,-1.03662e+07,9.14568e-09
1.12,0.765531,0.592815,0.366561,9.45027e+08,0,-1.93254e+07,-3.5515e-07
1.13,0.763219,0.590365,0.365781,6.76055e+08,0,2.37848e+07,-1.35228e-08
1.14,0.756531,0.584819,0.365199,8.60604e+08,0,-1.48908e+07,-2.18176e-07
1.15,0.821625,0.677425,0.465052,6.35118e+08,0,3.82119e+06,3.97661e-08
1.16,0.801875,0.646284,0.425637,6.8451e+08,0,-5.29234e+06,-8.62308e-09
1.17,0.773,0.606813,0.38698,8.62617e+08,0,-2.69586e+07,-4.18306e-07
1.18,0.778281,0.611201,0.385684,8.33224e+08,0,-9.75591e+06,-4.91989e-07
1.19,0.79725,0.639322,0.417418,7.83966e+08,0,-1.27708e+07,1.65361e-08
1.2,0.749406,0.569357,0.340183,6.11093e+08,0,1.26938e+07,1.97813e-08
1.21,0.781844,0.61423,0.38433,8.28526e+08,0,2.41671e+06,-1.31545e-08
1.22,0.678469,0.478497,0.260303,9.43551e+08,0,-2.67427e+07,-1.11288e-07
1.23,0.761125,0.587528,0.360891,7.14307e+08,0,3.85402e+06,2.81869e-08
1.24,0.772031,0.600719,0.37107,6.84242e+08,0,1.02916e+07,-3.10689e-08
1.25,0.777531,0.608074,0.377793,6.81021e+08,0,4.14851e+06,-8.64937e-09
1.26,0.693031,0.50489,0.290713,9.56167e+08,0,-1.69461e+07,-4.73415e-08
1.27,0.710625,0.514228,0.281505,8.49464e+08,0,-2.50686e+06,3.93158e-08
1.28,0.695969,0.496227,0.267603,7.96314e+08,0,-1.32804e+07,-1.86996e-07
1.29,0.705406,0.506168,0.27203,8.62617e+08,0,-1.19815e+07,8.2798e-11
1.3,0.69925,0.502689,0.275925,7.65981e+08,0,2.83928e+06,5.82819e-09
1.31,0.685687,0.480451,0.249524,1.27936e+09,0,-6.70076e+07,5.69371e-07
1.32,0.580875,0.370403,0.177674,1.44512e+09,0,-1.35188e+08,1.58735e-07
1.33,0.668656,0.463715,0.241634,8.89729e+08,0,-1.08136e+07,-4.38839e-08
1.34,0.657656,0.445362,0.219121,1.02757e+09,0,-1.2122e+07,-2.48337e-08
1.35,0.364125,0.21325,0.100521,3.08634e+09,0,-2.60636e+08,-2.80128e-07
1.36,0.6645,0.456665,0.231612,7.51351e+08,0,2.03237e+06,-1.02818e-08
1.37,0.671781,0.464179,0.235835,7.81281e+08,0,3.89415e+06,2.29245e-08
1.38,0.645031,0.426609,0.197313,9.87977e+08,0,-2.13432e+07,-2.45611e-07
1.39,0.225688,0.133107,0.0551497,3.93231e+09,0,-8.61184e+08,2.06432e-07
1.4,0.568031,0.350156,0.152675,9.29995e+08,0,-2.42644e+07,-3.04659e-08
1.41,0.446063,0.265143,0.11809,1.43063e+09,0,-1.75666e+08,6.17281e-08
1.42,0.636312,0.437895,0.224866,7.6786e+08,0,3.18711e+07,-7.77189e-09
1.43,0.303094,0.208715,0.0987016,2.84139e+09,0,-3.40846e+08,-4.78313e-07
1.44,0.583125,0.359453,0.151542,1.07777e+09,0,-6.60877e+07,-5.85918e-08
1.45,0.347062,0.237807,0.0911909,1.73731e+09,0,-2.08075e+08,-1.34645e-06
1.46,0.257656,0.194365,0.0848985,1.993e+09,0,-4.58161e+08,3.54927e-08
1.47,0.391375,0.242225,0.0922956,1.51733e+09,0,-2.39767e+08,2.0694e-07
1.48,0.586906,0.366984,0.158505,9.41135e+08,0,7.26094e+06,-5.71692e-08
1.49,0.116,0.0653731,0.00806199,4.35322e+09,0,-5.49985e+08,5.00074e-08
1.5,0.399812,0.25245,0.100631,1.19816e+09,0,-2.27989e+07,1.24401e-08
1.51,0.466719,0.277347,0.109872,1.31439e+09,0,-1.02945e+07,1.31398e-07
1.52,0.329844,0.187233,0.0652946,2.05742e+09,0,-1.13816e+08,-2.20826e-07
1.53,0.494719,0.277885,0.102344,1.31909e+09,0,-9.03191e+07,6.44848e-08
1.54,0.551469,0.33126,0.133292,1.00932e+09,0,-2.17172e+07,-2.64123e-08
1.55,0.102125,0.156428,0.047973,2.17205e+09,0,-1.31057e+08,-1.20406e-06
1.56,0.163594,0.109882,0.0264576,3.33544e+09,0,-2.58968e+08,-3.82853e-07
1.57,0.152688,0.213117,0.0714163,1.52512e+09,0,-5.4425e+07,2.21515e-07
1.58,0.153844,0.0995214,0.0232331,3.84628e+09,0,-4.03399e+08,-2.2911e-07
1.59,0.136156,0.251451,0.0921284,1.29238e+09,0,-6.382e+07,-1.68104e-09
1.6,0.0290313,0.111592,0.0218488,3.03507e+09,0,-1.26155e+08,2.17096e-07
1.61,0.12125,0.149691,0.042435,2.03957e+09,0,-2.84754e+08,3.10221e-07
1.62,0.3955,0.216011,0.0683668,1.46083e+09,0,-1.58887e+08,-1.18951e-07
1.63,0.113281,0.060762,0.0108935,4.52622e+09,0,-3.68497e+08,-1.36719e-06
1.64,0.093,0.160189,0.0463777,1.97421e+09,0,-2.40518e+08,-4.1879e-07
1.65,0.0509375,0.145901,0.0344094,2.20667e+09,0,-2.15107e+08,1.70898e-08
1.66,0.155813,0.179925,0.0550539,1.4768e+09,0,-9.51383e+07,-2.13338e-07
1.67,0.060875,0.111698,0.0262125,2.81696e+09,0,-2.73159e+08,2.0857e-08
1.68,0.00671875,0.0954633,0.023331,3.22874e+09,0,-6.07798e+08,1.55577e-08
1.69,0.0416875,0.0881913,0.0202879,3.49557e+09,0,-6.52236e+08,5.64707e-08
1.7,0.124531,0.131309,0.0300532,2.59148e+09,0,-1.83076e+08,-6.42152e-07
1.71,0.0423125,0.175212,0.0486213,1.71852e+09,0,-6.43748e+07,-9.27993e-08
1.72,0.106625,0.106089,0.0242158,2.71898e+09,0,-1.83474e+08,-1.64171e-06
1.73,0.0891563,0.107878,0.022787,2.26667e+09,0,-2.0738e+08,1.33696e-07
1.74,0.234,0.0994081,0.0209479,2.69254e+09,0,-2.91987e+08,-5.52083e-07
1.75,0.0715625,0.0817866,0.0158565,3.26901e+09,0,-2.48327e+08,-8.94053e-07
1.76,0.0985,0.117405,0.0259117,2.17258e+09,0,-8.5061e+07,-3.66727e-07
1.77,0.0974687,0.0794627,0.0146137,3.15318e+09,0,-1.95295e+08,-5.47105e-07
1.78,0.00565625,0.093577,0.0188869,2.77616e+09,0,-1.95547e+08,2.13305e-07
1.79,0.0950625,0.0907694,0.0156018,2.83119e+09,0,-3.40609e+08,8.58679e-08
1.8,0.0835938,0.0478073,0.00640057,4.49629e+09,0,-5.48451e+08,3.22158e-07
1.81,0.0992187,0.0982758,0.0215589,2.34559e+09,0,-2.21964e+08,-5.82263e-08
1.82,0.0464688,0.0734983,0.0127198,3.63327e+09,0,-1.8237e+08,6.77397e-08
1.83,0.0609062,0.0667248,0.0102147,3.53301e+09,0,-3.69098e+08,3.43728e-07
1.84,0.00675,0.0749744,0.0134187,3.16606e+09,0,-2.30947e+08,-2.69269e-07
1.85,0.103281,0.0802008,0.0150588,3.17277e+09,0,-4.08541e+08,5.91981e-07
1.86,0.0210938,0.0748542,0.0143673,2.99722e+09,0,-2.03637e+08,1.46697e-07
