temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.982125,0.965417,0.93506,46.58,0,1.23721,2.30038e-15
1.01,0.97825,0.957875,0.920786,41.4,0,1.4143,1.09246e-15
1.02,0.973875,0.949682,0.90633,38.9,0,1.04923,2.04281e-16
1.03,0.970125,0.942413,0.892674,35.32,0,0.738885,-1.86517e-16
1.04,0.973375,0.948692,0.904441,38.84,0,1.50575,8.08242e-16
1.05,0.974625,0.950877,0.907737,34.16,0,2.42408,-8.26006e-16
1.06,0.9775,0.9562,0.916891,36.44,0,1.34215,-1.78524e-15
1.07,0.969375,0.941042,0.890346,28.66,0,1.11923,9.76996e-17
1.08,0.967,0.93623,0.88065,29.72,0,1.75992,3.81917e-16
1.09,0.9665,0.935515,0.880149,20.14,0,1.85374,6.68354e-16
1.1,0.959625,0.922682,0.857685,28.64,0,1.47485,-4.88498e-16
1.11,0.969375,0.940722,0.888678,30.7,0,1.967,-1.42997e-15
1.12,0.964625,0.932282,0.87535,26.56,0,1.60284,-2.93099e-16
1.13,0.96375,0.93047,0.871547,18.48,0,2.13554,1.68754e-16
1.14,0.964,0.930825,0.871836,27.54,0,2.48061,3.43725e-15
1.15,0.963875,0.930608,0.871456,27.54,0,1.49339,-9.32587e-16
1.16,0.958875,0.921128,0.854317,28.68,0,2.1088,1.05693e-15
1.17,0.954,0.912165,0.839098,22.64,0,1.86756,-3.28626e-16
1.18,0.95825,0.919865,0.851817,25.56,0,0.897082,-2.22045e-16
1.19,0.95075,0.906245,0.82908,11.78,0,1.50451,-4.32987e-16
1.2,0.954375,0.912972,0.840807,12.58,0,1.47777,1.33227e-16
1.21,0.953,0.91154,0.840506,14.66,0,2.77095,-4.11893e-16
1.22,0.956,0.91555,0.843916,16.76,0,1.90339,-8.59313e-16
1.23,0.954125,0.912008,0.837463,13.98,0,0.885279,2.04281e-16
1.24,0.944375,0.894048,0.806759,12.44,0,2.80533,9.15934e-16
1.25,0.9425,0.89132,0.804228,10.54,0,2.43172,6.66134e-16
1.26,0.945875,0.896803,0.811343,11.62,0,1.67339,3.4639e-16
1.27,0.937375,0.881758,0.787499,9.2,0,2.94533,2.23044e-15
1.28,0.947,0.89917,0.816545,11.92,0,2.27644,-9.76996e-17
1.29,0.93775,0.881465,0.784118,10.4,0,1.8143,-4.44089e-17
1.3,0.9375,0.882875,0.79218,3.96,0,1.36416,-3.44169e-17
1.31,0.936875,0.879753,0.780837,8.04,0,1.08708,-8.88178e-18
