temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.805656,0.655636,0.445597,1.0065e+09,0,-2.03642e+07,-7.94999e-07
1.01,0.846312,0.718017,0.520435,6.85987e+08,0,-448727,-2.03135e-07
1.02,0.833031,0.698236,0.498038,7.26655e+08,0,-3.37093e+06,-1.5312e-07
1.03,0.839719,0.706844,0.504265,7.63162e+08,0,3.00345e+06,-9.46821e-09
1.04,0.838844,0.705587,0.503076,7.30279e+08,0,-1.26915e+06,-1.36294e-07
1.05,0.830875,0.692706,0.486092,7.1887e+08,0,2.21351e+06,1.50719e-07
1.06,0.818813,0.676314,0.470202,6.87732e+08,0,-8.81342e+06,-1.9808e-07
1.07,0.828625,0.690148,0.485065,6.63438e+08,0,-1.19158e+06,-2.05145e-07
1.08,0.826469,0.686281,0.479009,7.06119e+08,0,1.13209e+07,5.72068e-08
1.09,0.809781,0.659796,0.444959,7.87187e+08,0,7.41183e+06,-2.82516e-08
1.1,0.784625,0.621893,0.401176,7.82489e+08,0,-1.3711e+07,-8.61892e-08
1.11,0.758156,0.586269,0.367345,6.99945e+08,0,9.06453e+06,-2.90805e-08
1.12,0.818,0.672297,0.459849,7.26521e+08,0,2.54497e+06,-3.79281e-09
1.13,0.817594,0.671061,0.456964,7.37258e+08,0,1.12694e+07,-7.80351e-09
1.14,0.800813,0.645325,0.42601,8.29734e+08,0,-8.86687e+06,-2.61446e-08
1.15,0.803625,0.648532,0.42735,6.96724e+08,0,-3.38881e+06,-4.06359e-08
1.16,0.794156,0.634995,0.413309,7.45445e+08,0,4.03337e+06,-4.41737e-08
1.17,0.80025,0.643412,0.421325,8.06112e+08,0,331141,-3.98873e-07
1.18,0.784031,0.620523,0.397995,7.03167e+08,0,3.01449e+06,-9.67085e-08
1.19,0.7535,0.575094,0.346628,7.61551e+08,0,-1.13796e+07,1.2799e-08
1.2,0.757531,0.584546,0.360727,7.15246e+08,0,-1.67315e+07,-4.52083e-08
1.21,0.653125,0.453521,0.243524,9.16036e+08,0,-2.4153e+06,-5.44424e-08
1.22,0.766219,0.592542,0.363131,7.48801e+08,0,9.17831e+06,2.8674e-08
1.23,0.696563,0.500477,0.277111,9.75226e+08,0,-4.72585e+06,-5.29736e-08
1.24,0.75475,0.576062,0.345226,7.45311e+08,0,-9.38554e+06,-2.76044e-08
1.25,0.72075,0.530407,0.301469,8.76844e+08,0,-1.36311e+07,-7.52066e-08
1.26,0.696406,0.496259,0.26708,8.35908e+08,0,-7.99947e+06,-3.35136e-08
1.27,0.710063,0.516363,0.287433,7.71618e+08,0,9.07624e+06,-4.92856e-08
1.28,0.102031,0.0431792,0.00364337,4.93237e+09,0,-5.16848e+08,2.50074e-07
1.29,0.717031,0.52431,0.293508,8.85837e+08,0,-1.56149e+07,-1.7232e-07
1.3,0.735812,0.550496,0.319435,6.84779e+08,0,3.41775e+06,3.9204e-08
1.31,0.427656,0.333909,0.164311,1.05307e+09,0,1.46151e+07,-1.86563e-08
1.32,0.17125,0.110982,0.0410412,3.93567e+09,0,-5.27412e+08,3.61716e-07
1.33,0.478938,0.278218,0.123762,1.98924e+09,0,-3.19993e+08,6.68271e-08
1.34,0.671375,0.468373,0.244808,9.31874e+08,0,-2.02152e+07,1.27102e-08
1.35,0.689375,0.483444,0.24835,9.14291e+08,0,-2.68537e+06,1.06588e-07
1.36,0.635688,0.421423,0.201972,9.91735e+08,0,5.46144e+06,1.86637e-08
1.37,0.650563,0.437095,0.211986,1.0928e+09,0,-6.03497e+07,-1.50478e-07
1.38,0.4885,0.307515,0.142839,1.54444e+09,0,-3.16809e+07,-4.19647e-07
1.39,0.119313,0.329011,0.153458,1.06005e+09,0,-5.31081e+07,1.66118e-07
1.4,0.662906,0.45007,0.220744,8.54833e+08,0,6.75131e+06,-2.32719e-07
1.41,0.302281,0.15619,0.0597659,3.88386e+09,0,-3.90642e+08,-7.59759e-07
1.42,0.608281,0.385875,0.169784,9.84755e+08,0,5.53876e+06,-2.79769e-08
1.43,0.259,0.156497,0.0578869,3.27867e+09,0,-2.59283e+08,-6.40983e-09
1.44,0.608437,0.382828,0.163127,9.68112e+08,0,-1.27619e+07,-5.88829e-08
1.45,0.601625,0.379523,0.167751,1.00261e+09,0,-5.20034e+07,-1.6042e-08
1.46,0.608469,0.385071,0.168134,9.0342e+08,0,-1.59317e+07,-4.07035e-08
1.47,0.479125,0.294373,0.113719,1.01079e+09,0,-3.67666e+07,-9.22987e-08
1.48,0.539656,0.313658,0.120658,1.37171e+09,0,-5.97211e+06,-6.75325e-08
1.49,0.0489688,0.100492,0.0251069,3.72307e+09,0,-6.58172e+08,-1.14436e-06
1.5,0.186281,0.127057,0.0474491,3.49033e+09,0,-2.81986e+08,2.47746e-07
1.51,0.0111562,0.173034,0.0568489,2.58208e+09,0,-1.02492e+08,-1.00213e-07
1.52,0.410562,0.249035,0.0948941,1.19387e+09,0,-6.83561e+07,5.49457e-08
1.53,0.0357813,0.12894,0.0476688,3.64428e+09,0,-3.03564e+08,-2.48686e-07
1.54,0.361594,0.217021,0.0757164,1.37721e+09,0,-7.77088e+07,3.71905e-07
1.55,0.491156,0.262449,0.0885044,1.76912e+09,0,-8.31973e+07,4.3635e-07
1.56,0.218187,0.255376,0.0891687,1.3666e+09,0,-1.42778e+08,-2.24425e-08
1.57,0.277969,0.147494,0.0461568,2.68972e+09,0,-3.99835e+08,-3.69404e-07
1.58,0.395156,0.21241,0.0637868,2.19647e+09,0,-1.9418e+08,5.14053e-07
1.59,0.20225,0.199372,0.0647895,1.65222e+09,0,-3.03264e+07,9.33185e-08
1.6,0.13,0.109038,0.0266724,3.4647e+09,0,-5.09024e+08,-2.58209e-08
1.61,0.101781,0.122616,0.0307942,2.77509e+09,0,-4.95251e+08,1.56707e-06
1.62,0.223125,0.116102,0.0285565,2.73469e+09,0,-3.37183e+08,-9.76073e-08
1.63,0.357813,0.171598,0.0473458,2.1503e+09,0,-1.66525e+08,-3.33348e-07
1.64,0.0369375,0.0604981,0.0121733,4.40731e+09,0,-6.48549e+08,1.0153e-06
1.65,0.0648125,0.135278,0.0342392,2.13836e+09,0,-1.77231e+08,7.93068e-08
1.66,0.101,0.104906,0.022886,3.01453e+09,0,-2.78875e+08,-3.59165e-08
1.67,0.260594,0.131201,0.0328235,2.50195e+09,0,-1.62515e+08,-9.59209e-07
1.68,0.389188,0.18662,0.0529109,1.72832e+09,0,-1.00249e+08,8.02055e-08
1.69,0.0276875,0.0870934,0.0180018,3.25129e+09,0,-4.22746e+08,-1.43764e-07
1.7,0.344125,0.157123,0.0385087,2.12614e+09,0,-1.46919e+08,2.66708e-08
1.71,0.00396875,0.0908042,0.0179928,3.24445e+09,0,-3.19929e+08,-1.45328e-07
1.72,0.315156,0.140269,0.0362786,1.97662e+09,0,-1.11391e+08,2.06917e-08
1.73,0.238562,0.126194,0.0297825,2.57067e+09,0,-2.51908e+08,-4.04459e-07
1.74,0.0643437,0.0965764,0.0208509,2.75012e+09,0,-4.15025e+08,-1.48515e-06
1.75,0.193719,0.122555,0.0313354,2.05769e+09,0,-1.10526e+08,1.66735e-07
1.76,0.0118125,0.114651,0.0248101,2.35243e+09,0,-7.3445e+07,-2.42903e-07
1.77,0.0376562,0.0575052,0.0102959,4.09176e+09,0,-3.58282e+08,-1.45794e-07
1.78,0.015875,0.0995881,0.0240338,2.43806e+09,0,-1.49596e+08,1.27847e-07
