temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.852563,0.728669,0.535957,6.41024e+08,0,1.02333e+07,5.91362e-08
1.01,0.847812,0.720205,0.522674,6.79947e+08,0,4.87127e+06,-1.34716e-08
1.02,0.828031,0.688368,0.480959,8.40337e+08,0,1.38223e+06,-3.93431e-08
1.03,0.828781,0.68939,0.481925,8.05843e+08,0,521881,5.47618e-08
1.04,0.843469,0.713073,0.513015,6.55788e+08,0,-325468,-4.35108e-08
1.05,0.834094,0.697385,0.490926,5.60627e+08,0,5.01757e+06,4.72485e-08
1.06,0.824156,0.682804,0.475254,6.47735e+08,0,4.63698e+06,-1.39982e-07
1.07,0.81925,0.674067,0.461841,7.78329e+08,0,-2.13018e+06,3.33445e-08
1.08,0.829469,0.689757,0.480544,7.7645e+08,0,2.19511e+06,5.01898e-08
1.09,0.7935,0.635527,0.417176,7.05046e+08,0,-591736,-1.81204e-08
1.1,0.791344,0.631872,0.412226,6.42098e+08,0,6.47773e+06,-1.1412e-07
1.11,0.762219,0.589691,0.367029,1.05925e+09,0,-2.35521e+07,7.17258e-08
1.12,0.782594,0.61906,0.39807,6.91221e+08,0,6.29276e+06,5.91447e-08
1.13,0.818219,0.672575,0.460138,6.92563e+08,0,6.46309e+06,4.91413e-08
1.14,0.76625,0.594751,0.370037,7.85845e+08,0,1.51656e+07,-7.32185e-09
1.15,0.728969,0.5439,0.319997,7.77389e+08,0,1.18828e+07,-6.49923e-08
1.16,0.753563,0.576103,0.349544,7.46787e+08,0,-1.05743e+07,-2.3648e-07
1.17,0.451687,0.213292,0.052569,3.59113e+09,0,-5.47448e+08,1.32026e-06
1.18,0.736531,0.554945,0.331666,9.97909e+08,0,-1.74841e+07,-1.32436e-07
1.19,0.738969,0.55813,0.332596,8.44364e+08,0,-1.48722e+07,-6.66e-07
1.2,0.779125,0.611052,0.382626,7.06656e+08,0,9.0247e+06,8.72004e-09
1.21,0.734594,0.548281,0.31811,8.47719e+08,0,-1.87729e+07,-9.83779e-08
1.22,0.698969,0.501084,0.273135,1.09669e+09,0,-4.50376e+07,1.09682e-07
1.23,0.509187,0.351174,0.199271,1.13226e+09,0,-5.4223e+07,8.77585e-08
1.24,0.767594,0.594454,0.364142,6.74847e+08,0,8.44314e+06,-7.98662e-09
1.25,0.709875,0.520423,0.297596,7.7806e+08,0,1.08443e+07,-3.22168e-08
1.26,0.722344,0.530478,0.297307,8.06514e+08,0,1.17154e+06,-1.07326e-07
1.27,0.628438,0.414217,0.199134,1.1379e+09,0,-6.6175e+07,-2.64756e-07
1.28,0.734156,0.545761,0.311995,7.9524e+08,0,-4.55212e+06,3.78117e-08
1.29,0.702406,0.504052,0.274171,7.81952e+08,0,1.61356e+07,4.02774e-08
1.3,0.720938,0.527027,0.29182,7.96985e+08,0,6.74046e+06,5.93718e-09
1.31,0.65225,0.440606,0.218818,1.01777e+09,0,-2.71866e+07,-9.87202e-09
1.32,0.707563,0.508088,0.271767,8.25842e+08,0,8.7164e+06,5.77932e-08
1.33,0.716094,0.520867,0.286332,8.56443e+08,0,1.54657e+06,1.38319e-08
1.34,0.138688,0.0373134,0.00290845,4.95049e+09,0,-6.25614e+08,7.13044e-07
1.35,0.674219,0.466233,0.236736,9.4704e+08,0,-9.99494e+06,-5.85103e-08
1.36,0.659625,0.449343,0.222128,8.23023e+08,0,-9.21418e+06,3.67127e-08
1.37,0.649094,0.434408,0.20919,1.27775e+09,0,-5.02649e+07,3.88842e-07
1.38,0.671312,0.461606,0.231192,8.42887e+08,0,-1.58955e+07,-1.39065e-07
1.39,0.1365,0.0500656,0.00557996,4.70259e+09,0,-7.64267e+08,-4.48668e-06
1.4,0.641781,0.423179,0.196805,9.50261e+08,0,-1.52947e+07,-1.06934e-07
1.41,0.601188,0.390076,0.186499,8.83824e+08,0,-2.05431e+07,9.00845e-08
1.42,0.527063,0.320928,0.135325,8.96574e+08,0,4.3932e+06,6.18026e-08
1.43,0.186719,0.099798,0.0389634,4.24692e+09,0,-4.59775e+08,-1.29026e-06
1.44,0.597594,0.377778,0.169784,8.853e+08,0,1.17499e+07,-4.0934e-08
1.45,0.0418438,0.0735473,0.0153832,4.24088e+09,0,-5.29604e+08,-1.9773e-06
1.46,0.589469,0.361495,0.148678,1.14743e+09,0,1.16641e+06,-6.82776e-08
1.47,0.548125,0.33398,0.137975,1.03509e+09,0,-6.3907e+07,-1.5453e-08
1.48,0.11,0.12319,0.0328743,3.55033e+09,0,-5.87667e+08,-4.34229e-08
1.49,0.339156,0.214675,0.0875195,1.93341e+09,0,-2.49113e+08,-5.83874e-07
1.5,0.268469,0.288214,0.110895,1.03804e+09,0,-3.5556e+07,8.16537e-09
1.51,0.597344,0.371204,0.155632,9.94285e+08,0,-1.01586e+06,-1.50613e-07
1.52,0.401219,0.195508,0.0586381,1.98884e+09,0,-2.67941e+08,-6.92746e-07
1.53,0.400688,0.244856,0.0924895,1.28634e+09,0,-1.79839e+07,1.24043e-07
1.54,0.0514375,0.04804,0.0055399,4.69802e+09,0,-6.98493e+08,-1.29192e-06
1.55,0.0767812,0.143949,0.0413057,2.92796e+09,0,-3.73319e+08,4.29666e-08
1.56,0.516281,0.28764,0.102226,1.58592e+09,0,-1.21026e+08,1.0018e-07
1.57,0.464781,0.269024,0.105365,1.11615e+09,0,-2.56405e+07,9.66247e-10
1.58,0.554625,0.322173,0.120803,9.28787e+08,0,-1.43344e+06,2.91667e-08
1.59,0.4425,0.233426,0.0776651,1.33144e+09,0,-1.10882e+08,-1.76551e-07
1.6,0.159969,0.168655,0.0532707,2.19137e+09,0,-2.70836e+08,-3.15553e-06
1.61,0.117969,0.153816,0.0431498,1.84053e+09,0,-1.11567e+08,6.35381e-07
1.62,0.238375,0.0944288,0.021081,4.10773e+09,0,-6.59001e+08,-2.34185e-06
1.63,0.06075,0.10915,0.0305612,3.25022e+09,0,-4.24493e+08,-2.24649e-07
1.64,0.220219,0.186955,0.0546494,1.46525e+09,0,-5.16062e+07,1.19393e-07
1.65,0.240344,0.204999,0.0630326,1.37721e+09,0,-2.78323e+07,-1.41207e-07
1.66,0.25025,0.15117,0.0397125,1.75745e+09,0,-1.21003e+07,1.16003e-07
1.67,0.357625,0.185124,0.0514088,1.65974e+09,0,3.62645e+06,-4.74136e-08
1.68,0.254094,0.123196,0.0309551,2.47967e+09,0,-2.32675e+08,2.9142e-07
1.69,0.266781,0.165598,0.0480905,1.98132e+09,0,-1.0158e+08,4.94679e-07
1.7,0.183375,0.0885537,0.020429,3.34565e+09,0,-4.46616e+08,-4.3456e-07
1.71,0.0544062,0.111373,0.0243827,2.65335e+09,0,-2.79097e+08,-3.23867e-08
1.72,0.0364062,0.10876,0.0252654,2.68945e+09,0,-3.39475e+08,1.37001e-06
1.73,0.159188,0.0899,0.0190473,3.12083e+09,0,-4.79353e+08,-1.85287e-07
1.74,0.0439063,0.059872,0.0088401,4.22504e+09,0,-4.18949e+08,-1.17729e-06
1.75,0.0190312,0.145412,0.0370354,1.9577e+09,0,-2.06178e+08,9.53954e-08
1.76,0.243563,0.097075,0.0182637,2.83508e+09,0,-2.21245e+08,-2.69082e-07
1.77,0.0703125,0.0895169,0.0175141,3.15479e+09,0,-2.70232e+08,1.44192e-06
1.78,0.0779375,0.0956284,0.0184144,2.72475e+09,0,-2.43479e+08,2.09743e-07
1.79,0.185,0.111045,0.0256878,2.24238e+09,0,-1.15928e+08,-6.57048e-08
1.8,0.1095,0.0625363,0.0102869,3.75702e+09,0,-6.26296e+08,-3.21306e-09
1.81,0.192219,0.11075,0.0245749,2.57269e+09,0,-1.74011e+08,1.96656e-07
1.82,0.0440312,0.0942639,0.0175653,2.66946e+09,0,-1.76352e+08,-5.18607e-08
1.83,0.0838437,0.0467567,0.00638566,4.28611e+09,0,-3.59845e+08,1.23261e-08
1.84,0.00803125,0.0593086,0.00922337,4.27765e+09,0,-5.27414e+08,6.58236e-07
1.85,0.0156562,0.0698855,0.0119834,3.20311e+09,0,-5.4521e+08,1.57352e-07
1.86,0.0296563,0.0581077,0.00933994,3.80413e+09,0,-4.93171e+08,5.7607e-08
1.87,0.0635312,0.0518673,0.00757457,4.0417e+09,0,-5.47874e+08,-9.95444e-08
1.88,0.0441875,0.0836747,0.0166124,2.88998e+09,0,-3.70733e+08,3.8153e-07
1.89,0.0569688,0.0693667,0.0119195,3.27183e+09,0,-4.45282e+08,9.79006e-07
1.9,0.0745938,0.0773367,0.0118449,2.86273e+09,0,-2.2994e+08,-1.076e-07
1.91,0.0289375,0.04443,0.00540845,4.21256e+09,0,-4.22044e+08,8.50763e-09
1.92,0.0243438,0.0642736,0.0104262,3.23129e+09,0,-2.57675e+08,-2.47122e-07
1.93,0.0324688,0.0518514,0.00697664,3.85581e+09,0,-4.51993e+08,-6.57788e-07
1.94,0.033625,0.0511675,0.0057458,3.81568e+09,0,-2.99898e+08,-1.7744e-07
1.95,0.0463125,0.0754847,0.0116648,2.94581e+09,0,-8.80783e+07,2.23848e-07
1.96,0.0206875,0.0462456,0.0053481,3.935e+09,0,-5.30458e+08,-1.90292e-07
