temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.98,0.960492,0.922896,1.07374e+08,0,-88681.8,-7.02741e-09
1.01,0.98075,0.961944,0.925617,1.11938e+08,0,-702570,3.47443e-07
1.02,0.981188,0.962812,0.927325,1.08045e+08,0,-443415,8.34459e-08
1.03,0.979219,0.958963,0.919968,2.08843e+08,0,-1.30006e+06,-1.59639e-07
1.04,0.979187,0.958907,0.919881,1.05764e+08,0,227596,-4.93454e-08
1.05,0.979125,0.958784,0.919642,1.58914e+08,0,-872212,4.85143e-08
1.06,0.978563,0.957699,0.917624,1.59317e+08,0,-395371,6.36163e-08
1.07,0.978,0.956613,0.915597,5.42241e+07,0,-546856,4.79714e-08
1.08,0.977656,0.955919,0.914189,1.07106e+08,0,-74390.3,-3.49288e-07
1.09,0.978344,0.957261,0.916749,1.06435e+08,0,-565208,7.30477e-08
1.1,0.97825,0.957087,0.916452,5.46268e+07,0,653373,1.12014e-07
1.11,0.977063,0.954775,0.912066,1.0979e+08,0,-99310.4,4.31846e-10
1.12,0.974125,0.949068,0.901291,1.59988e+08,0,-264375,8.74427e-08
1.13,0.976344,0.953404,0.90957,1.50592e+08,0,-1.1681e+06,1.35051e-07
1.14,0.974906,0.950606,0.904269,1.06972e+08,0,92099.5,-2.94441e-08
1.15,0.972969,0.946789,0.896862,2.12735e+08,0,-275004,-4.67818e-08
1.16,0.972687,0.946281,0.896049,2.01327e+08,0,-396209,-2.72236e-08
1.17,0.974156,0.949095,0.901216,5.34188e+07,0,-25632.5,1.34525e-07
1.18,0.9715,0.943972,0.891678,2.03474e+08,0,-752928,2.86281e-07
1.19,0.9695,0.940137,0.884622,1.08851e+08,0,-1.27462e+06,-4.78833e-09
1.2,0.971969,0.944884,0.893401,1.06703e+08,0,42189,2.13448e-07
1.21,0.968656,0.938528,0.881694,1.59317e+08,0,-1.16783e+06,3.7425e-07
1.22,0.971719,0.944383,0.892409,5.70426e+07,0,-347249,-1.32492e-07
1.23,0.967063,0.935462,0.876022,1.55156e+08,0,-34270.4,-1.92202e-08
1.24,0.966875,0.935073,0.875201,5.75795e+07,0,-637529,1.70474e-07
1.25,0.966312,0.933941,0.872913,1.08851e+08,0,-25192,3.56085e-09
1.26,0.965781,0.932986,0.871392,1.72873e+08,0,-1.43782e+06,1.49547e-07
