temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.949125,0.901877,0.816995,1.0469e+08,0,-1.27881e+06,-1.63854e-08
1.01,0.95,0.90418,0.822829,1.0469e+08,0,-1.27881e+06,-8.91773e-09
1.02,0.953875,0.910898,0.833358,5.26134e+07,0,-1.07374e+06,1.17248e-08
1.03,0.94425,0.89333,0.803745,1.0469e+08,0,-1.27881e+06,-4.40022e-09
1.04,0.95575,0.914235,0.838624,5.4224e+07,0,63369.7,6.33242e-09
1.05,0.949,0.901565,0.816208,1.00395e+08,0,-1.87905e+06,2.52882e-09
1.06,0.94325,0.892225,0.80413,5.4224e+07,0,-205066,3.06328e-09
1.07,0.934625,0.876443,0.777013,5.79821e+07,0,1.13711e+06,1.2666e-08
1.08,0.942375,0.889813,0.797448,1.01469e+08,0,790348,-1.07161e-08
1.09,0.942,0.889295,0.797195,5.26134e+07,0,-1.07374e+06,-9.0152e-09
1.1,0.938625,0.882792,0.785121,5.4224e+07,0,-639404,5.96046e-10
1.11,0.94025,0.88591,0.790861,5.79821e+07,0,1.36638e+06,1.86066e-08
1.12,0.92875,0.86641,0.76169,1.04153e+08,0,-1.11291e+06,-1.10312e-08
1.13,0.93325,0.873895,0.772623,5.31502e+07,0,-1.23964e+06,1.70618e-08
1.14,0.925125,0.859968,0.751405,7.56988e+07,0,-1.61061e+06,2.45431e-09
1.15,0.920875,0.853758,0.744498,1.0469e+08,0,-1.27881e+06,2.82684e-09
1.16,0.937125,0.880328,0.781876,5.26134e+07,0,-1.07374e+06,6.70552e-09
1.17,0.924375,0.858588,0.749469,5.20765e+07,0,-907839,1.63913e-09
1.18,0.935375,0.876363,0.772846,5.20765e+07,0,-907839,1.49012e-10
1.19,0.923875,0.857178,0.74596,5.74452e+07,0,2.93783e+06,5.21541e-09
1.2,0.926875,0.862478,0.753918,5.4224e+07,0,63369.8,6.18398e-09
1.21,0.90975,0.83342,0.7108,9.66368e+07,0,-615198,2.2308e-09
1.22,0.922375,0.854642,0.741913,1.04153e+08,0,-1.11291e+06,-1.11057e-08
1.23,0.91525,0.84121,0.718481,5.52977e+07,0,663610,3.72529e-10
1.24,0.926125,0.860228,0.748158,6.92564e+07,0,-244230,-1.02445e-08
1.25,0.90275,0.82094,0.691058,1.03079e+08,0,-2.41592e+06,-2.0866e-08
1.26,0.920375,0.851218,0.736746,5.26134e+07,0,-1.07374e+06,-1.3411e-09
1.27,0.916375,0.843158,0.721458,5.31502e+07,0,-536870,4.32134e-09
1.28,0.902625,0.819903,0.687488,1.03079e+08,0,-1.98158e+06,-1.53526e-08
1.29,0.899875,0.816463,0.683762,5.58346e+07,0,-1.20048e+06,1.3411e-09
1.3,0.915125,0.841527,0.719928,1.04153e+08,0,-1.71315e+06,5.88158e-09
1.31,0.8975,0.81235,0.67836,8.21413e+07,0,-410132,2.60332e-09
1.32,0.873,0.771065,0.618324,5.58346e+07,0,331806,7.45058e-10
1.33,0.88375,0.787425,0.637645,6.87195e+07,0,1.46892e+06,2.23517e-10
1.34,0.900375,0.816118,0.681729,1.02005e+08,0,-1.98158e+06,-3.95319e-09
1.35,0.892625,0.802548,0.660063,1.0469e+08,0,-1.27881e+06,-6.6354e-09
1.36,0.897125,0.810288,0.671853,5.31502e+07,0,-205065,-2.38419e-09
1.37,0.89275,0.803915,0.664745,4.93921e+07,0,932046,-2.23517e-09
1.38,0.86575,0.761545,0.607018,6.92563e+07,0,1.46892e+06,3.72529e-09
1.39,0.878875,0.780448,0.630387,5.63714e+07,0,-1.40555e+06,-2.5332e-09
1.4,0.88575,0.7906,0.641726,5.58346e+07,0,-434337,9.68575e-10
1.41,0.8875,0.794085,0.647717,6.01295e+07,0,1.80072e+06,-4.02331e-09
1.42,0.8795,0.780915,0.629753,5.52977e+07,0,205068,-2.23517e-10
1.43,0.858125,0.747383,0.585087,5.90558e+07,0,1.83988e+06,4.47035e-10
1.44,0.8515,0.73837,0.574131,6.97932e+07,0,1.03458e+06,-1.60187e-09
1.45,0.865375,0.756498,0.592702,9.71736e+07,0,-473501,4.98751e-09
1.46,0.8625,0.75405,0.594669,5.90558e+07,0,907841,-2.98023e-10
1.47,0.85725,0.74379,0.575222,5.58346e+07,0,63370,2.98023e-10
