temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.953875,0.910672,0.83216,1.0469e+08,0,-1.27881e+06,-1.62466e-08
1.01,0.9545,0.91238,0.836842,6.33508e+07,0,-1.57145e+06,9.10823e-09
1.02,0.956625,0.916438,0.844308,5.26134e+07,0,-1.07374e+06,1.70448e-08
1.03,0.947,0.898415,0.812388,1.03616e+08,0,-410131,-6.66436e-09
1.04,0.947375,0.899748,0.816541,5.26134e+07,0,-1.07374e+06,-3.26972e-09
1.05,0.946375,0.897408,0.811211,5.31502e+07,0,-639403,2.45869e-09
1.06,0.946625,0.897417,0.809796,1.0469e+08,0,-1.27881e+06,9.5908e-10
1.07,0.9365,0.879185,0.779902,1.0469e+08,0,-1.27881e+06,-1.24451e-08
1.08,0.94375,0.892705,0.803561,1.00395e+08,0,-1.64978e+06,-4.40022e-09
1.09,0.940625,0.886433,0.79116,5.58346e+07,0,-971208,-5.21541e-10
1.1,0.946625,0.897518,0.810333,5.26134e+07,0,-1.07374e+06,8.34465e-09
1.11,0.943125,0.890953,0.798838,5.31502e+07,0,-1.23964e+06,4.77691e-09
1.12,0.942125,0.889323,0.796622,5.31502e+07,0,-805306,-4.61936e-09
1.13,0.93325,0.87293,0.768514,1.0469e+08,0,-1.27881e+06,-4.29798e-10
1.14,0.937875,0.883278,0.790313,5.26134e+07,0,-1.07374e+06,-4.24683e-09
1.15,0.930875,0.870058,0.767423,5.52977e+07,0,663610,-2.6077e-09
1.16,0.927125,0.864417,0.761061,5.47608e+07,0,-1.57145e+06,3.51031e-09
1.17,0.93275,0.872455,0.768924,5.47608e+07,0,-370968,4.76837e-09
1.18,0.923875,0.856748,0.743473,1.03616e+08,0,-678567,9.64196e-10
1.19,0.94,0.88537,0.789804,6.71089e+07,0,-1.34218e+06,5.95609e-09
1.2,0.9205,0.850685,0.733783,1.01469e+08,0,-1.38134e+06,-7.52947e-09
1.21,0.923125,0.855433,0.741543,6.17402e+07,0,2.23506e+06,-1.93715e-09
1.22,0.9295,0.866155,0.757326,6.01296e+07,0,561076,-8.2428e-09
1.23,0.919125,0.848533,0.731152,6.81826e+07,0,2.87446e+06,-2.83122e-09
1.24,0.91975,0.848725,0.728999,9.5563e+07,0,-1.48387e+06,3.64641e-09
1.25,0.912875,0.839218,0.720775,6.38877e+07,0,3.24543e+06,1.78814e-09
1.26,0.918625,0.847308,0.72782,1.04153e+08,0,-1.11291e+06,2.37981e-09
1.27,0.9125,0.83686,0.712496,5.85189e+07,0,434339,0
1.28,0.919,0.84718,0.725955,1.0469e+08,0,-1.27881e+06,-3.65516e-09
1.29,0.89975,0.81535,0.681102,6.06664e+07,0,4.07494e+06,-2.83122e-09
1.3,0.90675,0.82668,0.696417,9.12681e+07,0,-741936,-3.02402e-10
1.31,0.907625,0.828453,0.699978,5.63714e+07,0,1.36638e+06,2.68221e-09
1.32,0.898875,0.812788,0.674035,5.20765e+07,0,-805306,-2.08616e-09
1.33,0.893375,0.805293,0.66676,6.60351e+07,0,3.24543e+06,8.9407e-10
1.34,0.90175,0.817625,0.681201,5.31502e+07,0,-1.13711e+06,4.32134e-09
1.35,0.898625,0.813468,0.677855,1.03079e+08,0,-1.98158e+06,2.60332e-09
1.36,0.8895,0.797325,0.652938,7.0867e+07,0,829512,-4.47035e-10
1.37,0.8825,0.78617,0.637232,7.67725e+07,0,-3.18206e+06,2.23517e-10
1.38,0.89125,0.80308,0.666683,5.85189e+07,0,-2.00578e+06,-1.49012e-10
1.39,0.880375,0.782333,0.63193,6.01295e+07,0,126739,-1.71444e-09
1.4,0.869375,0.763893,0.604695,5.85189e+07,0,1.36638e+06,-7.15256e-09
1.41,0.864125,0.759683,0.606393,5.58346e+07,0,868677,-3.57628e-09
1.42,0.86675,0.76061,0.602257,1.03079e+08,0,-1.38134e+06,1.56024e-09
1.43,0.876375,0.776523,0.62517,5.74452e+07,0,2.93783e+06,2.38419e-09
1.44,0.8655,0.758145,0.596207,9.44893e+07,0,-1.01037e+06,-3.76908e-10
1.45,0.872125,0.767963,0.609219,5.26133e+07,0,-370968,-2.08616e-09
1.46,0.845,0.72646,0.558738,6.01295e+07,0,1.57145e+06,-1.93715e-09
1.47,0.854875,0.742323,0.580606,5.31502e+07,0,434339,1.49012e-09
1.48,0.86075,0.749545,0.583891,9.5563e+07,0,-971207,-8.23943e-10
1.49,0.851625,0.733928,0.561133,5.74452e+07,0,2.6694e+06,-8.9407e-10
1.5,0.851875,0.736063,0.56723,8.05306e+07,0,370970,4.42656e-10
1.51,0.851375,0.734558,0.564861,5.69083e+07,0,4.71435e+06,1.49012e-10
1.52,0.8445,0.722335,0.544449,5.79821e+07,0,-1.40555e+06,-8.9407e-10
1.53,0.8065,0.66993,0.490458,6.06664e+07,0,3.84567e+06,-3.27826e-09
1.54,0.842875,0.721943,0.548592,5.58346e+07,0,766143,-8.9407e-10
1.55,0.824625,0.691743,0.503539,6.28139e+07,0,1.07374e+06,1.04308e-09
1.56,0.042125,0.702983,0.524425,8.42887e+07,0,-3.1429e+06,-1.60187e-09
1.57,0.802375,0.658138,0.465147,5.90558e+07,0,2.44013e+06,5.96046e-10
1.58,0.790125,0.642688,0.451353,1.02005e+07,0,5.89062e+06,8.11025e-10
1.59,0.13875,0.624765,0.438608,2.52329e+07,0,5.62219e+06,-2.98023e-10
1.6,0.78975,0.651495,0.467528,6.71089e+07,0,3.67977e+06,1.93715e-09
1.61,0.802625,0.663538,0.478122,5.90558e+07,0,1.73735e+06,-1.49012e-09
1.62,0.795,0.64977,0.458738,5.36871e+07,0,268436,8.9407e-10
1.63,0.77275,0.616765,0.419481,6.49614e+07,0,1.80072e+06,-2.08616e-09
1.64,0.134125,0.634038,0.441512,6.54983e+07,0,2.70856e+06,-2.98023e-10
1.65,0.28675,0.608425,0.410437,5.63714e+07,0,2.00579e+06,-1.49012e-09
1.66,0.759375,0.602663,0.407351,1.55693e+07,0,6.59339e+06,-3.35276e-10
1.67,0.6815,0.60662,0.411336,6.06664e+07,0,-126737,8.9407e-10
1.68,0.296375,0.576697,0.372342,3.00648e+07,0,600241,2.49157e-09
1.69,0.737125,0.578203,0.383676,6.06664e+07,0,5.45628e+06,-2.08616e-09
1.7,0.292125,0.541068,0.349548,4.5634e+07,0,9.09689e+06,1.49012e-09
1.71,0.762,0.59942,0.393854,8.48256e+07,0,-307599,3.6815e-10
1.72,0.302125,0.553058,0.341941,6.76457e+07,0,4.98278e+06,-1.49012e-09
1.73,0.725625,0.546258,0.334362,8.05306e+07,0,3.6164e+06,-2.08616e-09
1.74,0.2005,0.5173,0.319054,8.26781e+07,0,1.03999e+07,-2.04891e-09
1.75,0.034625,0.538817,0.335021,6.17402e+07,0,3.74314e+06,-2.08616e-09
1.76,0.19775,0.55091,0.343372,6.17402e+07,0,4.65098e+06,2.98023e-10
1.77,0.5185,0.521895,0.334751,5.69083e+07,0,3.07953e+06,-2.98023e-10
1.78,0.709125,0.526773,0.318765,4.9929e+07,0,7.89641e+06,2.41706e-09
1.79,0.3375,0.534425,0.325694,3.59704e+07,0,6.49086e+06,1.19209e-09
1.8,0.296375,0.476728,0.28117,8.85837e+07,0,370970,8.9407e-10
1.81,0.590125,0.486203,0.287675,7.67725e+07,0,-3.4747e+06,-2.01604e-09
1.82,0.14725,0.46348,0.274248,3.27491e+07,0,3.01616e+06,-8.9407e-10
1.83,0.0985,0.455385,0.252741,3.91916e+07,0,6.56919e+06,2.98023e-10
1.84,0.428625,0.458828,0.265811,6.6572e+07,0,1.50267e+07,-2.08616e-09
1.85,0.4045,0.41731,0.223864,8.96574e+07,0,1.64978e+06,-8.56817e-10
1.86,0.273375,0.433623,0.24516,5.47608e+07,0,1.00681e+07,2.23517e-10
1.87,0.67625,0.490925,0.288399,4.61709e+07,0,7.3987e+06,0
1.88,0.411625,0.457953,0.259011,6.06664e+07,0,9.23858e+06,0
1.89,0.60225,0.413935,0.218382,7.19407e+07,0,9.54618e+06,-1.2666e-09
1.9,0.02075,0.39849,0.204675,8.53625e+07,0,2.18665e+06,-1.97878e-09
1.91,0.095375,0.417183,0.227902,5.10027e+07,0,1.0454e+07,-1.15922e-09
1.92,0.1295,0.38012,0.198748,4.29497e+07,0,5.25122e+06,8.19564e-10
