temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998938,0.997882,0.995789,340.495,0,0.109007,-4.1106e-16
1.01,0.999344,0.998691,0.997398,359.165,0,0.219855,-4.62103e-15
1.02,0.998938,0.997881,0.995787,334.99,0,0.106216,1.78677e-14
1.03,0.999219,0.998442,0.996902,351.635,0,0.0747631,4.26964e-15
1.04,0.998906,0.99782,0.995673,335.01,0,0.143792,-9.47936e-15
1.05,0.99875,0.997509,0.995054,327.735,0,0.248344,-3.4775e-15
1.06,0.999031,0.998069,0.996161,340.5,0,0.222419,5.45092e-15
1.07,0.998594,0.997197,0.994434,318.77,0,0.138433,5.21999e-15
1.08,0.998625,0.997262,0.994571,320.595,0,0.118455,-1.22152e-15
1.09,0.99875,0.997507,0.995043,331.34,0,0.152947,-1.5026e-14
1.1,0.998375,0.996764,0.993582,308.21,0,0.381098,-2.00864e-14
1.11,0.998188,0.996391,0.992847,302.99,0,0.228092,6.66106e-15
1.12,0.998188,0.996387,0.992821,302.915,0,0.20496,1.79162e-15
1.13,0.998375,0.996763,0.993576,308.18,0,0.301599,1.08399e-14
1.14,0.997844,0.995706,0.991484,284.17,0,0.343747,9.75414e-15
1.15,0.998063,0.99614,0.992341,292.63,0,0.7031,2.08031e-14
1.16,0.997625,0.995269,0.990612,275.81,0,0.432971,-6.7038e-15
1.17,0.997438,0.994896,0.989875,264.33,0,0.455545,-2.75613e-16
1.18,0.997625,0.995268,0.990604,277.435,0,0.292599,7.03604e-16
1.19,0.996969,0.993964,0.988032,243.71,0,0.412544,-3.45307e-15
1.2,0.997344,0.994708,0.989495,256.295,0,0.419352,-1.3545e-14
1.21,0.997125,0.994277,0.988658,261.115,0,0.376643,-7.23227e-15
1.22,0.996813,0.993653,0.987418,245.25,0,0.799814,4.36734e-15
1.23,0.995813,0.99167,0.983519,216.525,0,0.398019,-1.15047e-15
1.24,0.995875,0.991798,0.983788,203.605,0,0.511089,8.37747e-15
1.25,0.996531,0.993094,0.986314,229.895,0,0.39436,4.19415e-15
1.26,0.995406,0.990865,0.98194,195.125,0,0.912439,-9.33947e-15
1.27,0.996031,0.992101,0.984356,212.14,0,0.371347,-5.41595e-15
1.28,0.995281,0.990614,0.981429,188.215,0,0.467186,-6.64829e-15
1.29,0.995188,0.990427,0.981058,193.69,0,0.461344,2.68868e-15
1.3,0.994156,0.98838,0.977029,151.965,0,0.64761,-2.20518e-15
1.31,0.994688,0.989439,0.97913,160.725,0,1.56405,-2.55332e-14
1.32,0.993688,0.987471,0.975315,137.765,0,0.988216,2.38634e-14
1.33,0.993781,0.987644,0.975606,145.945,0,0.82475,4.09228e-15
1.34,0.994281,0.988628,0.977516,160.61,0,0.609748,-3.50858e-15
1.35,0.993656,0.987385,0.975059,150.625,0,0.829951,-1.78996e-15
1.36,0.993844,0.98777,0.975861,149.545,0,0.497422,-3.85497e-15
1.37,0.9935,0.987088,0.974524,136.55,0,0.573003,9.63646e-15
1.38,0.992625,0.985352,0.971104,118.51,0,0.52622,1.25136e-15
1.39,0.992063,0.984237,0.968913,107.955,0,0.713587,-4.55885e-15
1.4,0.992281,0.98467,0.969763,110.09,0,0.512406,8.87901e-16
1.41,0.990656,0.981467,0.963538,95.925,0,1.04645,-1.08272e-14
1.42,0.989688,0.979555,0.959816,72.43,0,0.761113,1.17073e-15
1.43,0.989469,0.979105,0.958866,83.68,0,1.3931,-7.54757e-15
1.44,0.989438,0.979064,0.958868,78.345,0,1.29511,-5.23609e-15
1.45,0.989531,0.979243,0.959191,74.02,0,1.03164,-4.22828e-15
1.46,0.989563,0.979298,0.959273,80.055,0,0.87475,-1.57499e-14
1.47,0.987563,0.975373,0.951712,60.98,0,0.895611,1.36197e-15
1.48,0.986375,0.973045,0.947239,49.35,0,1.13947,-5.80092e-16
1.49,0.98575,0.971812,0.94484,40.095,0,3.13619,-2.31209e-14
1.5,0.9865,0.97328,0.947649,37.31,0,0.888284,1.58401e-15
1.51,0.984281,0.968943,0.939359,33.13,0,0.78309,-9.61731e-16
1.52,0.984844,0.970021,0.941341,38.29,0,1.24033,4.83752e-15
1.53,0.983469,0.967405,0.936599,31.97,0,1.01671,7.69662e-16
1.54,0.984938,0.970205,0.941696,35.35,0,0.855487,1.17226e-15
1.55,0.983188,0.966798,0.935232,32.98,0,2.11093,2.12011e-14
1.56,0.984281,0.96893,0.939286,35.22,0,1.13031,2.76862e-15
1.57,0.9805,0.961554,0.92524,16.04,0,1.12414,1.58706e-15
1.58,0.979469,0.95955,0.92146,17.225,0,0.872927,-1.58484e-16
1.59,0.980344,0.96123,0.924554,14.955,0,1.18705,4.89331e-16
1.6,0.978125,0.956938,0.91652,11.745,0,1.048,2.22322e-16
1.61,0.979625,0.959807,0.921766,14.475,0,0.946272,-5.35127e-16
1.62,0.978188,0.957076,0.91684,11.06,0,0.849667,-7.07767e-17
1.63,0.975406,0.951717,0.906861,7.655,0,1.14824,1.2515e-15
1.64,0.976125,0.953087,0.909375,8.02,0,1.39558,4.57967e-17
1.65,0.976,0.952782,0.908565,9.49,0,0.993604,2.12885e-16
1.66,0.973437,0.947887,0.899622,6.83,0,1.07924,-1.74583e-16
1.67,0.975156,0.951185,0.905708,8.37,0,0.937754,4.93355e-16
1.68,0.974094,0.949073,0.901542,6.145,0,1.05457,-3.52496e-17
1.69,0.972125,0.94528,0.894491,5.28,0,1.29527,8.38218e-17
1.7,0.970969,0.943074,0.890475,4.47,0,1.04674,8.77076e-17
1.71,0.968781,0.938874,0.882712,4.635,0,1.06661,1.95816e-16
1.72,0.968437,0.938242,0.881639,3.845,0,1.2134,1.84158e-16
1.73,0.964906,0.93143,0.868951,2.23,0,1.06473,-3.60822e-17
1.74,0.964031,0.929705,0.865625,3.13,0,1.06663,-1.26704e-16
1.75,0.965406,0.932395,0.870774,3.31,0,1.1023,-7.02216e-17
1.76,0.961562,0.925037,0.857271,1.645,0,0.999832,4.30211e-18
1.77,0.957688,0.917584,0.843472,1.42,0,1.05063,5.55112e-18
1.78,0.958781,0.919749,0.847651,1.57,0,0.973915,7.63278e-18
1.79,0.959844,0.921675,0.850854,1.56,0,0.994372,-7.77156e-18
1.8,0.960094,0.922269,0.852333,1.52,0,1.05329,-1.59595e-17
1.81,0.9555,0.913444,0.836033,1.37,0,0.996121,2.24905e-18
1.82,0.953344,0.909425,0.829048,1.125,0,1.02642,1.94289e-18
1.83,0.948844,0.901099,0.814747,1.04,0,1.02279,4.16334e-19
1.84,0.953281,0.909222,0.82838,1.18,0,1.01863,-3.33067e-18
1.85,0.947469,0.898345,0.809291,1.155,0,0.99554,-2.77556e-19
1.86,0.94675,0.896961,0.806738,1.04,0,0.992061,5.55112e-19
1.87,0.946937,0.897342,0.807467,1.095,0,1.05018,-1.11022e-18
1.88,0.939719,0.883948,0.784361,1.035,0,1.02125,1.52656e-18
1.89,0.938187,0.881244,0.780127,1,0,1,0
1.9,0.940156,0.884649,0.785223,1.05,0,0.992771,-4.16334e-19
1.91,0.933813,0.872964,0.765317,1,0,1,0
1.92,0.931469,0.868797,0.758697,1,0,1,0
1.93,0.930344,0.867148,0.756825,1.005,0,1,0
1.94,0.928719,0.863605,0.74948,1.005,0,1,0
1.95,0.930969,0.867699,0.756263,1.01,0,0.993016,0
1.96,0.923469,0.854243,0.734373,1.005,0,1.00294,0
1.97,0.919125,0.845933,0.71933,1,0,1,0
1.98,0.918281,0.84524,0.720546,1,0,1,0
1.99,0.921719,0.850824,0.728044,1,0,1,0
2,0.915844,0.840273,0.710935,1.005,0,0.998455,0
2.01,0.907656,0.825909,0.688448,1,0,1,0
2.02,0.904562,0.82007,0.678037,1,0,1,0
2.03,0.89575,0.804923,0.655663,1,0,1,0
2.04,0.892562,0.800013,0.649692,1,0,1,0
2.05,0.901062,0.813587,0.667104,1,0,1,0
2.06,0.888406,0.791453,0.63289,1,0,1,0
2.07,0.886031,0.788409,0.630918,1,0,1,0
2.08,0.884594,0.78452,0.62146,1,0,1,0
2.09,0.873625,0.7671,0.599149,1,0,1,0
2.1,0.858313,0.74577,0.575531,1,0,1,0
2.11,0.867188,0.755626,0.580998,1,0,1,0
2.12,0.863125,0.748675,0.570557,1,0,1,0
2.13,0.859781,0.743856,0.565009,1,0,1,0
2.14,0.826594,0.700206,0.520376,1,0,1,0
2.15,0.107187,0.673731,0.484977,1,0,1,0
2.16,0.84525,0.720101,0.532569,1,0,1,0
2.17,0.799281,0.65188,0.450313,1,0,1,0
2.18,0.818719,0.681604,0.488313,1,0,1,0
2.19,0.803594,0.65781,0.457073,1,0,1,0
2.2,0.757469,0.598742,0.399954,1,0,1,0
2.21,0.793406,0.639807,0.431535,1,0,1,0
2.22,0.777844,0.619368,0.410956,1,0,1,0
2.23,0.770375,0.609846,0.401704,1,0,1,0
2.24,0.768531,0.607139,0.397306,1,0,1,0
2.25,0.745375,0.593062,0.380284,1,0,1,0
2.26,0.736625,0.563271,0.350174,1,0,1,0
2.27,0.575625,0.532416,0.328867,1,0,1,0
2.28,0.523594,0.50465,0.295788,1,0,1,0
2.29,0.014375,0.474322,0.263494,1,0,1,0
2.3,0.6465,0.4519,0.244412,1,0,1,0
2.31,0.400219,0.369087,0.193235,134219,0,-134217,0
2.32,0.476687,0.380092,0.190386,1,0,1,0
2.33,0.203281,0.408689,0.223012,1,0,1,0
2.34,0.132,0.394709,0.206098,1,0,1,0
2.35,0.25825,0.341575,0.161738,1.4764e+06,0,-864489,0
2.36,0.383531,0.360174,0.175805,1,0,1,0
2.37,0.174656,0.344751,0.154703,268436,0,-268434,0
