temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.951375,0.906603,0.82667,1.05227e+08,0,-1.44471e+06,-1.63922e-08
1.01,0.953875,0.911063,0.834008,1.05227e+08,0,-1.44471e+06,2.92969e-08
1.02,0.94975,0.9034,0.820717,1.04153e+08,0,-1.11291e+06,-1.21488e-08
1.03,0.946375,0.897727,0.812564,1.04153e+08,0,-1.11291e+06,-1.95641e-08
1.04,0.9435,0.89172,0.800197,5.74452e+07,0,1.03458e+06,3.88284e-09
1.05,0.949375,0.902733,0.819728,1.0469e+08,0,-1.27881e+06,-6.69452e-09
1.06,0.951625,0.906673,0.825904,6.12033e+07,0,229272,-2.17973e-09
1.07,0.942375,0.889678,0.796797,7.0867e+07,0,-3.51387e+06,-1.04746e-09
1.08,0.943875,0.893018,0.804184,5.31502e+07,0,-639403,-7.89762e-09
1.09,0.94275,0.890905,0.800666,6.54983e+07,0,3.0012e+06,1.15569e-08
1.1,0.93325,0.873855,0.772855,5.26134e+07,0,-370968,2.3483e-08
1.11,0.94475,0.89485,0.807945,5.69083e+07,0,458543,-7.28449e-09
1.12,0.9405,0.88694,0.794196,5.26134e+07,0,-1.07374e+06,1.51992e-08
1.13,0.940625,0.886912,0.793562,1.03079e+08,0,-244229,-4.19205e-09
1.14,0.939375,0.884473,0.788937,1.02542e+08,0,-3.11869e+06,-1.71801e-09
1.15,0.939625,0.886138,0.795305,5.26134e+07,0,-1.07374e+06,5.43892e-09
1.16,0.93125,0.869665,0.764069,1.0469e+08,0,-1.27881e+06,-2.01209e-08
1.17,0.923625,0.857408,0.747909,5.26134e+07,0,-1.07374e+06,-7.82311e-09
1.18,0.932875,0.872943,0.770185,1.02005e+08,0,-1.21544e+06,-6.78441e-09
1.19,0.92775,0.86376,0.755596,1.00932e+08,0,-1.75231e+06,-3.20813e-09
1.2,0.924125,0.858418,0.749317,5.63715e+07,0,434338,7.45058e-10
1.21,0.925375,0.859028,0.746626,5.26134e+07,0,-1.07374e+06,4.91738e-09
1.22,0.92675,0.862145,0.753157,6.12033e+07,0,-1.01037e+06,1.82101e-09
1.23,0.909375,0.832958,0.709709,6.06664e+07,0,1.90325e+06,-7.15256e-09
1.24,0.91325,0.839485,0.720199,6.12033e+07,0,2.17169e+06,1.2219e-08
1.25,0.919375,0.850703,0.738965,1.04153e+08,0,-1.44471e+06,-1.53391e-10
1.26,0.917,0.844465,0.724035,5.47608e+07,0,-473501,1.63913e-09
1.27,0.916,0.8429,0.722257,5.26134e+07,0,-1.07374e+06,5.96046e-10
1.28,0.913625,0.837698,0.710928,6.28139e+07,0,2.37676e+06,-3.65078e-09
1.29,0.9205,0.851595,0.73654,5.4224e+07,0,663610,4.84288e-09
1.3,0.91375,0.83951,0.717907,5.79821e+07,0,1.20048e+06,-1.3411e-09
1.31,0.904625,0.822728,0.689683,1.03079e+08,0,-1.21544e+06,-1.03607e-08
1.32,0.88925,0.79806,0.657069,9.44893e+07,0,-244230,-1.49012e-10
1.33,0.889875,0.798633,0.656822,6.44245e+07,0,268437,7.82311e-10
