temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999875,0.999753,0.999515,98.02,0,0.02,-3.9968e-16
1.01,0.999125,0.998267,0.996604,86.56,0,0.14382,6.30607e-16
1.02,0.999125,0.998273,0.996632,86.58,0,0.249443,-2.03393e-15
1.03,0.999375,0.998768,0.997603,90.32,0,0.101459,8.79297e-16
1.04,0.998625,0.997292,0.994749,79.38,0,0.424164,2.75335e-16
1.05,0.9985,0.99703,0.994178,79.32,0,0.141459,-7.99361e-17
1.06,0.998625,0.997282,0.994692,79.34,0,0.145836,2.75335e-16
1.07,0.9985,0.99703,0.994178,79.32,0,0.122016,-1.35891e-15
1.08,0.99825,0.996545,0.993265,77.58,0,0.601246,3.4639e-16
1.09,0.998625,0.997277,0.994663,79.32,0,0.13382,2.66454e-17
1.1,0.998875,0.997772,0.995633,84.72,0,0.12,7.01661e-16
1.11,0.998625,0.997277,0.994663,81.1,0,0.14618,2.66454e-17
1.12,0.999,0.99802,0.996118,84.72,0,0.111459,-5.77316e-16
1.13,0.99775,0.99556,0.991352,72.46,0,0.17,-3.28626e-16
1.14,0.998,0.996045,0.992266,74.12,0,0.185836,1.90958e-15
1.15,0.997375,0.994812,0.989868,62.66,0,0.385836,2.44249e-15
1.16,0.998125,0.996292,0.992751,74.12,0,0.586525,-2.99316e-15
1.17,0.99825,0.99654,0.993236,75.84,0,0.205279,5.9508e-16
1.18,0.997,0.994085,0.988498,64.24,0,0.232361,-5.77316e-16
1.19,0.997375,0.994817,0.989896,64.22,0,0.220557,-2.93099e-16
1.2,0.99675,0.99358,0.987471,62.66,0,0.349656,-8.9706e-16
1.21,0.996125,0.992357,0.985132,55.08,0,0.814508,-9.68114e-16
1.22,0.996,0.992105,0.984618,55.04,0,0.410902,4.52971e-16
1.23,0.99625,0.99262,0.985702,49.48,0,0.544721,2.82885e-15
1.24,0.99675,0.993585,0.9875,62.66,0,0.442361,4.88498e-16
1.25,0.99625,0.992635,0.985784,56.62,0,0.31618,6.66134e-16
1.26,0.99575,0.991605,0.983618,52.14,0,0.326393,-1.86517e-16
1.27,0.99675,0.993585,0.9875,59.54,0,0.372361,1.90958e-15
1.28,0.995,0.99017,0.980984,45.3,0,0.478754,7.72715e-16
1.29,0.9955,0.991115,0.982677,46.6,0,0.669443,-4.44089e-17
1.3,0.99325,0.98669,0.974115,37.64,0,0.676738,2.90434e-15
1.31,0.994125,0.988422,0.97751,41.38,0,0.652016,9.87103e-16
