temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.980875,0.962943,0.930274,37.62,0,2.06172,4.32543e-15
1.01,0.979,0.95931,0.923478,49.32,0,2.02589,1.69642e-15
1.02,0.977375,0.956163,0.917535,42.62,0,1.40395,-7.90479e-16
1.03,0.975375,0.952402,0.91082,36.42,0,2.33443,1.37668e-15
1.04,0.972125,0.946562,0.901283,34.26,0,2.69477,2.72671e-15
1.05,0.966625,0.935888,0.88126,29.72,0,2.06992,3.75699e-15
1.06,0.971875,0.945557,0.89778,38.84,0,2.04262,-1.50102e-15
1.07,0.9695,0.941135,0.890034,30.84,0,1.11069,-5.59552e-16
1.08,0.969625,0.941417,0.890731,25.6,0,1.21069,-1.15463e-16
1.09,0.962375,0.927637,0.865727,27.54,0,2.20116,1.16351e-15
1.1,0.96225,0.92769,0.866782,27.56,0,1.61339,-1.82077e-15
1.11,0.965875,0.934442,0.878531,30.72,0,0.979443,3.4639e-16
1.12,0.964875,0.932492,0.874903,27.54,0,0.956525,2.75335e-16
1.13,0.959375,0.924342,0.86527,11.9,0,2.85533,2.66454e-17
1.14,0.957875,0.919152,0.850537,20.02,0,1.8852,5.24025e-16
1.15,0.958625,0.920872,0.854547,19.1,0,1.97013,4.52971e-16
1.16,0.957125,0.918253,0.850619,22.8,0,1.79992,4.17444e-16
1.17,0.95325,0.911605,0.840379,20.14,0,1.58812,1.73195e-15
1.18,0.955875,0.916712,0.849612,18.56,0,2.1888,9.76996e-17
1.19,0.947125,0.899482,0.817356,19.1,0,1.96464,2.75335e-16
1.2,0.95225,0.909295,0.83533,13.76,0,1.68013,-1.17684e-16
1.21,0.95325,0.910645,0.835978,17.58,0,1.49249,1.68754e-16
1.22,0.9425,0.89125,0.803986,10.44,0,2.76241,4.17444e-16
1.23,0.954375,0.912643,0.839215,23.58,0,2.1279,6.66134e-16
1.24,0.9515,0.907405,0.830357,14.38,0,2.04339,-4.21885e-17
1.25,0.9405,0.887795,0.798138,5.28,0,1.13764,-2.22045e-17
1.26,0.948125,0.901198,0.819658,12.28,0,1.64631,8.43769e-17
1.27,0.939875,0.886883,0.798074,7.86,0,1.96048,-1.90958e-16
1.28,0.932125,0.871512,0.768335,8.7,0,1.25889,6.43929e-17
1.29,0.940125,0.886603,0.795013,12.26,0,1.37056,1.98064e-15
1.3,0.942625,0.890918,0.801576,9.8,0,2.55207,1.02141e-15
1.31,0.934375,0.876987,0.781438,8.58,0,1.73193,1.68754e-16
1.32,0.93475,0.877275,0.780157,5.44,0,1.08854,-1.0103e-16
1.33,0.9295,0.86875,0.768635,2.44,0,1.43361,1.33227e-17
1.34,0.934375,0.876718,0.780405,6.14,0,1.47979,3.4861e-16
1.35,0.91925,0.849525,0.735211,3.48,0,1.07472,-2.10942e-17
