temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.975,0.95167,0.909457,46.62,0,1.747,2.62013e-15
1.01,0.975875,0.953292,0.912273,43.9,0,0.954508,8.08242e-16
1.02,0.97875,0.95897,0.923299,35.26,0,1.6552,2.12275e-15
1.03,0.965875,0.934678,0.879764,31.84,0,2.2188,2.79776e-15
1.04,0.974125,0.949987,0.906344,38.88,0,2.00644,5.59552e-16
1.05,0.97425,0.950165,0.906466,37.6,0,1.61992,5.24025e-16
1.06,0.972,0.94586,0.898555,31.96,0,1.18541,1.68754e-16
1.07,0.970625,0.943487,0.894954,35.26,0,0.842705,-5.77316e-16
1.08,0.963875,0.930792,0.872539,25.52,0,1.11451,-1.39444e-15
1.09,0.962125,0.927338,0.865816,26.6,0,1.04562,-2.14051e-15
1.1,0.96675,0.935735,0.879671,29.64,0,1.53048,1.55431e-15
1.11,0.96025,0.9244,0.86201,17.6,0,1.11361,2.39808e-16
1.12,0.964,0.930875,0.872139,26.62,0,0.67618,-2.57572e-16
1.13,0.964625,0.932082,0.874349,22.66,0,2.80421,1.87406e-15
1.14,0.961875,0.927547,0.868237,19.34,0,1.43271,-2.75335e-16
1.15,0.957375,0.918738,0.851554,18.32,0,1.7952,-1.03917e-15
1.16,0.95875,0.92094,0.854206,16.68,0,2.50679,-4.44089e-17
1.17,0.9575,0.918425,0.849213,23.62,0,1.42485,-3.9968e-16
1.18,0.959875,0.922922,0.857274,25.52,0,2.25589,1.4122e-15
1.19,0.959625,0.922907,0.858609,16.96,0,1.36395,6.21725e-17
1.2,0.956625,0.917432,0.849429,14.42,0,1.26236,-8.88178e-18
1.21,0.9565,0.91639,0.845036,18.3,0,2.12554,7.01661e-16
1.22,0.94425,0.89462,0.810157,9.46,0,1.82284,-2.19824e-16
1.23,0.95525,0.914275,0.842148,19.96,0,0.874164,1.68754e-16
1.24,0.947375,0.899962,0.818203,13.04,0,1.53597,1.01918e-15
1.25,0.947875,0.901823,0.823303,11.74,0,2.26846,9.14824e-16
1.26,0.937375,0.882412,0.789564,7.78,0,2.24554,-4.44089e-17
1.27,0.9405,0.887695,0.797848,7.1,0,1.68957,-2.22045e-16
1.28,0.939,0.884075,0.78953,9.72,0,0.899443,-2.19824e-16
1.29,0.9345,0.877445,0.782705,7.48,0,2.45353,-7.99361e-17
1.3,0.937875,0.882458,0.788209,8.66,0,0.92,1.68754e-16
1.31,0.93275,0.8735,0.774137,5.28,0,1.9143,-4.44089e-17
1.32,0.90875,0.83807,0.729827,2.08,0,1.24326,-4.44089e-18
1.33,0.932,0.87154,0.769079,6.6,0,1.40541,8.88178e-17
1.34,0.925875,0.861508,0.754673,4.54,0,2.06374,3.10862e-17
1.35,0.923125,0.857208,0.748419,2.52,0,1.19416,-1.55431e-17
1.36,0.928625,0.865542,0.759516,3.84,0,1.69395,-6.66134e-18
1.37,0.92575,0.86002,0.749355,4.46,0,1.21326,6.43929e-17
1.38,0.929625,0.867693,0.764071,4.14,0,1.55541,-3.28626e-16
1.39,0.904,0.82244,0.691799,1.36,0,1.1818,0
1.4,0.90125,0.82157,0.697969,2.12,0,1.76867,1.11022e-18
1.41,0.91375,0.839655,0.719504,4.48,0,1.12034,-2.66454e-17
1.42,0.90875,0.830995,0.705732,1.6,0,1.15472,7.77156e-18
1.43,0.910375,0.835063,0.714397,2.12,0,1.20034,4.44089e-18
1.44,0.913625,0.839623,0.719805,1.58,0,1.15562,-6.66134e-18
1.45,0.89825,0.81129,0.671568,2.38,0,1.21652,1.33227e-17
1.46,0.879,0.784655,0.641686,1.22,0,1.13326,-4.44089e-18
1.47,0.880375,0.791628,0.654788,1.32,0,1.05472,-8.88178e-18
1.48,0.8935,0.80443,0.664461,1.22,0,1.03472,4.44089e-18
1.49,0.8865,0.794595,0.653127,1.02,0,1.02,0
1.5,0.890125,0.800257,0.661745,536872,0,434339,-3.2782e-12
1.51,0.878,0.78078,0.63402,1.06,0,1.03854,1.11022e-18
1.52,0.86475,0.75608,0.593729,1.07374e+06,0,868676,-1.84822e-11
1.53,0.88125,0.78371,0.633891,1.02,0,1.02,0
1.54,0.856875,0.749923,0.59467,1,0,1,0
1.55,0.88,0.78296,0.635395,1.34,0,1.1009,0
1.56,0.8525,0.739975,0.576793,1.04,0,1.03236,0
1.57,0.846875,0.734263,0.570211,1,0,1,0
1.58,0.846875,0.735363,0.578146,1,0,1,0
1.59,0.032125,0.705448,0.547027,1.07374e+06,0,868676,0
1.6,0.86275,0.75248,0.587403,1.02,0,1.00618,0
1.61,0.85,0.73785,0.575656,536872,0,434339,0
1.62,0.832125,0.708418,0.535421,2.68436e+06,0,1.90325e+06,-1.11759e-10
1.63,0.846125,0.725383,0.548658,6.97932e+06,0,2.23506e+06,3.72529e-11
1.64,0.83125,0.70647,0.532089,3.22123e+06,0,2.06916e+06,0
1.65,0.843875,0.722338,0.547299,1.07374e+06,0,868676,0
1.66,0.702625,0.669748,0.489572,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.67,0.8105,0.680715,0.500245,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.68,0.291375,0.577288,0.404189,7.51619e+06,0,3.60144e+06,-2.23517e-10
1.69,0.462375,0.642908,0.464185,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.7,0.8025,0.66364,0.478287,1.07374e+06,0,868676,0
1.71,0.7925,0.645045,0.449291,6.44245e+06,0,2.87446e+06,-5.58794e-11
1.72,0.219875,0.605813,0.416834,4.29497e+06,0,2.60603e+06,-7.45058e-11
1.73,0.378875,0.655073,0.473807,1,0,1,0
1.74,0.78825,0.635125,0.433239,2.68436e+06,0,2.17169e+06,-3.72529e-11
1.75,0.59525,0.610915,0.422083,1.93274e+07,0,3.6164e+06,3.72529e-10
1.76,0.642125,0.586363,0.390621,1.39586e+07,0,4.61181e+06,-3.91155e-10
1.77,0.3775,0.535835,0.341075,4.83184e+06,0,2.17169e+06,-3.35276e-10
1.78,0.111875,0.568268,0.378413,6.44245e+06,0,1.90325e+06,0
1.79,0.422,0.56088,0.366455,9.66368e+06,0,4.50928e+06,7.45058e-11
1.8,0.480875,0.592448,0.401424,2.68436e+06,0,1.90325e+06,-1.11759e-10
1.81,0.226125,0.557573,0.363921,6.97932e+06,0,3.51387e+06,-2.23517e-10
1.82,0.072625,0.592023,0.404043,2.73804e+07,0,3.20627e+06,1.86265e-09
1.83,0.44025,0.52137,0.337326,1.28849e+07,0,4.07494e+06,1.37398e-09
1.84,0.22275,0.51158,0.316424,1.2348e+07,0,3.53807e+06,-9.31323e-11
1.85,0.517375,0.540823,0.349175,5.36871e+06,0,2.33759e+06,-2.23517e-10
1.86,0.01025,0.519625,0.339158,6.44245e+06,0,2.93783e+06,-3.91155e-10
1.87,0.1065,0.509405,0.319334,4.29497e+06,0,3.04036e+06,-3.72529e-11
1.88,0.124125,0.484918,0.293771,1.82536e+07,0,5.9782e+06,1.30385e-10
1.89,0.049125,0.417093,0.248871,2.63067e+07,0,7.94482e+06,-1.86265e-09
1.9,0.22025,0.493755,0.299611,8.58994e+06,0,5.64639e+06,2.6077e-10
1.91,0.143375,0.493212,0.296835,9.12681e+06,0,1.46892e+06,1.86265e-10
1.92,0.156625,0.467828,0.281894,1.2348e+07,0,6.68097e+06,-2.42144e-10
1.93,0.282,0.457855,0.266959,1.44955e+07,0,5.54386e+06,0
1.94,0.05075,0.44836,0.264788,1.82536e+07,0,5.93903e+06,8.9407e-10
1.95,0.395375,0.425308,0.236634,5.79821e+07,0,3.56228e+06,5.1409e-09
1.96,0.16175,0.42691,0.236068,4.88553e+07,0,5.73396e+06,1.19209e-09
1.97,0.092625,0.360018,0.194246,4.13391e+07,0,-4.31917e+06,1.07596e-09
1.98,0.14375,0.401015,0.221284,1.77167e+07,0,9.35036e+06,1.06171e-09
1.99,0.04625,0.354765,0.192653,4.18759e+07,0,5.73396e+06,2.08178e-09
2,0.096125,0.403968,0.220096,3.7581e+07,0,1.02582e+07,-1.86265e-09
2.01,0.1225,0.301055,0.148386,5.79821e+07,0,1.28251e+07,2.51457e-09
2.02,0.080875,0.340128,0.172865,5.4224e+07,0,3.20627e+06,5.36442e-09
2.03,0.2785,0.354245,0.182863,4.40234e+07,0,829512,-1.04308e-09
2.04,0.016625,0.313178,0.149997,4.61709e+07,0,5.78809e+06,-1.58325e-09
2.05,0.288,0.305985,0.144913,7.35513e+07,0,-6.53002e+06,1.56462e-09
2.06,0.044875,0.343393,0.174844,5.36871e+07,0,7.94482e+06,-2.30968e-09
2.07,0.148,0.298695,0.140184,8.16044e+07,0,-1.48387e+06,3.94881e-09
2.08,0.053625,0.276478,0.12984,1.35828e+08,0,-7.95053e+06,-4.35859e-09
2.09,0.243,0.28723,0.133838,1.13817e+08,0,-6.11989e+06,1.02445e-09
2.1,0.0585,0.26374,0.119537,1.03079e+08,0,-7.76967e+06,7.22706e-09
2.11,0.08475,0.237145,0.100334,1.17575e+08,0,2.32263e+06,-2.42582e-09
2.12,0.114375,0.256492,0.111916,1.26702e+08,0,-1.63297e+07,1.88127e-09
2.13,0.1195,0.251195,0.107494,1.10595e+08,0,-1.60221e+07,3.44151e-09
2.14,0.02825,0.25692,0.109012,7.51619e+07,0,-1.65198e+07,-5.96046e-10
2.15,0.15475,0.24697,0.102727,1.24554e+08,0,-9.07268e+06,-8.56817e-10
2.16,0.09225,0.21129,0.0899437,1.71262e+08,0,-1.0249e+07,-2.71946e-09
2.17,0.13,0.228165,0.0952667,1.06837e+08,0,-1.48216e+07,3.72529e-10
2.18,0.0845,0.253825,0.110258,9.23418e+07,0,-1.67398e+06,-2.87285e-09
2.19,0.03825,0.270095,0.122614,6.06664e+07,0,-5.16364e+06,2.98023e-10
2.2,0.057625,0.202662,0.0773973,1.64282e+08,0,-4.04625e+07,7.06929e-09
2.21,0.0535,0.2207,0.0844909,1.40123e+08,0,1.16488e+07,-2.30968e-09
2.22,0.0555,0.168175,0.0591053,3.06016e+08,0,-8.77234e+07,1.41561e-09
2.23,0.061375,0.247762,0.106745,7.94569e+07,0,-3.29955e+06,3.72529e-09
2.24,0.068625,0.189968,0.0662406,2.24949e+08,0,-2.76374e+07,6.70552e-10
2.25,0.0065,0.21368,0.0854931,1.65893e+08,0,-2.74082e+07,-2.83122e-09
2.26,0.14425,0.189955,0.0677295,1.83073e+08,0,-2.41869e+07,3.68366e-09
2.27,0.14125,0.218365,0.0910967,1.45492e+08,0,-2.01903e+07,1.07158e-09
2.28,0.028375,0.212313,0.0823447,1.33144e+08,0,-4.0899e+06,3.50177e-09
2.29,0.043,0.19159,0.0633523,2.08306e+08,0,-2.69012e+07,3.09199e-09
2.3,0.081875,0.187497,0.0697965,1.87368e+08,0,-2.70521e+07,5.09927e-09
2.31,0.018875,0.148073,0.0522857,3.58093e+08,0,-7.04952e+07,-8.56817e-09
2.32,0.0635,0.165685,0.054529,2.75415e+08,0,-5.37518e+07,1.3181e-09
2.33,0.063875,0.186477,0.0646665,2.16896e+08,0,-5.37126e+07,4.33996e-09
2.34,0.012125,0.146618,0.0510846,3.61851e+08,0,-8.54585e+07,-1.782e-08
2.35,0.030875,0.136782,0.0423809,3.74199e+08,0,-1.1279e+08,4.88013e-09
2.36,0.003625,0.143997,0.0449531,3.49503e+08,0,-6.68902e+07,1.10269e-08
2.37,0.003625,0.144328,0.0462938,3.17828e+08,0,-4.46549e+07,4.09782e-09
2.38,0.012125,0.156942,0.0526174,2.43739e+08,0,-5.87438e+07,7.03426e-10
2.39,1.04083e-17,0.144735,0.0475401,3.25881e+08,0,-1.09443e+08,2.73809e-09
2.4,0.0005,0.14356,0.0466193,3.52724e+08,0,-9.21266e+07,-1.04308e-09
2.41,0.007,0.13899,0.0407887,3.60777e+08,0,-7.84756e+07,4.24683e-09
2.42,0.018,0.125615,0.0338169,4.47213e+08,0,-1.05742e+08,3.33413e-09
2.43,0.073125,0.129702,0.0361623,4.10706e+08,0,-8.7334e+07,0
2.44,0.02675,0.11771,0.0321129,5.21839e+08,0,-1.00769e+08,-2.68221e-09
2.45,0.0235,0.12023,0.0318214,4.95532e+08,0,-1.25981e+08,-1.07288e-08
2.46,0.066375,0.138227,0.0398659,3.61314e+08,0,-5.1746e+07,-3.27826e-09
2.47,0.011125,0.142442,0.0429632,3.5863e+08,0,-6.08244e+07,2.30968e-09
2.48,0.018375,0.127233,0.035966,4.35402e+08,0,-4.92034e+07,-1.451e-08
2.49,0.020375,0.128252,0.0387932,3.90842e+08,0,-6.65434e+07,1.32062e-08
2.5,0.0105,0.10933,0.0272599,4.62783e+08,0,-8.66404e+07,-1.37463e-08
2.51,0.029125,0.121597,0.0337228,4.07485e+08,0,-1.115e+08,-1.13621e-09
2.52,0.04725,0.12351,0.0382196,4.03727e+08,0,-8.22579e+07,-5.51343e-09
2.53,0.019875,0.113797,0.0267566,5.15933e+08,0,-1.20398e+08,-1.43424e-09
2.54,0.046375,0.0927025,0.0207574,6.76994e+08,0,-1.40081e+08,7.93487e-09
2.55,0.061625,0.120813,0.0299696,4.23591e+08,0,-1.33389e+08,2.27243e-09
2.56,0.038375,0.0937625,0.0204852,6.54982e+08,0,-9.39459e+07,-1.63913e-09
2.57,0.050625,0.0992875,0.0224208,5.89484e+08,0,-1.58127e+08,1.02259e-08
2.58,0.03525,0.087445,0.0205445,6.87195e+08,0,-1.20066e+08,-8.9407e-10
2.59,0.001,0.101995,0.0246094,5.19154e+08,0,-1.28602e+08,4.26546e-09
2.6,0.0015,0.09766,0.022361,5.79821e+08,0,-1.24135e+08,1.78814e-09
2.61,0.05825,0.09989,0.0253485,5.71231e+08,0,-1.54317e+08,1.38581e-08
2.62,0.008625,0.0993125,0.0230175,6.02906e+08,0,-1.20374e+08,-1.25356e-08
2.63,0.007125,0.102738,0.0267649,5.23986e+08,0,-1.16259e+08,1.42306e-08
2.64,0.007875,0.0885575,0.0192018,6.89342e+08,0,-1.39216e+08,5.51343e-09
2.65,0.034,0.098615,0.020175,5.57809e+08,0,-1.26928e+08,-3.241e-09
2.66,0.007625,0.0993425,0.0242074,5.45461e+08,0,-1.45673e+08,-5.32717e-09
2.67,0.025625,0.0917075,0.0208618,6.15791e+08,0,-1.36606e+08,-7.71135e-09
2.68,0.007625,0.0976625,0.0209514,6.07201e+08,0,-9.94954e+07,9.61125e-09
2.69,0.00525,0.09448,0.0218531,5.88411e+08,0,-1.23981e+08,-1.09896e-08
2.7,0.015875,0.0688625,0.0131936,8.58457e+08,0,-1.80387e+08,1.78814e-09
2.71,0.02075,0.092425,0.018994,5.97537e+08,0,-1.20398e+08,-1.45473e-08
2.72,0.025125,0.0707225,0.0116426,7.80073e+08,0,-1.95745e+08,-8.97795e-09
2.73,0.0305,0.08536,0.0151206,6.7592e+08,0,-1.29778e+08,-9.53674e-09
2.74,0.034,0.090975,0.0209139,6.03443e+08,0,-1.71519e+08,-1.13621e-09
2.75,0.0165,0.075535,0.0149368,7.50009e+08,0,-1.46391e+08,1.50129e-08
2.76,0.002375,0.0734975,0.0162588,7.92421e+08,0,-1.64e+08,3.98606e-09
2.77,0.02225,0.065395,0.0111498,8.34297e+08,0,-1.46286e+08,-1.03749e-08
2.78,0.00875,0.077015,0.0149202,6.96858e+08,0,-1.66742e+08,7.35745e-09
2.79,0.00075,0.08437,0.0160805,6.59814e+08,0,-1.74179e+08,-1.06171e-08
2.8,0.024625,0.0709975,0.0133009,7.68262e+08,0,-2.09678e+08,1.26287e-08
2.81,0.02525,0.0729,0.01428,7.51082e+08,0,-1.73697e+08,8.45641e-09
2.82,0.0165,0.076675,0.0143684,6.88268e+08,0,-1.53057e+08,-1.04308e-09
2.83,0.00125,0.073785,0.0138021,7.75778e+08,0,-1.25752e+08,7.86036e-09
2.84,0.018125,0.0654175,0.01234,8.3215e+08,0,-1.52973e+08,1.40816e-08
2.85,0.01075,0.076685,0.0149694,7.11891e+08,0,-1.77947e+08,-1.14739e-08
2.86,0.021625,0.0773475,0.0162855,7.0008e+08,0,-1.58791e+08,3.83705e-09
2.87,0.01075,0.066255,0.0104733,7.89737e+08,0,-1.34942e+08,-4.47035e-10
2.88,0.028875,0.0789425,0.0146997,6.54446e+08,0,-1.19954e+08,3.57628e-09
2.89,0.009,0.063575,0.00923026,8.10138e+08,0,-1.63858e+08,-8.73581e-09
2.9,0.008875,0.0676825,0.0112322,8.08528e+08,0,-1.83286e+08,-4.84288e-10
2.91,0.00475,0.05918,0.00983288,8.71341e+08,0,-2.19893e+08,9.68575e-09
2.92,0.025625,0.0738525,0.0132644,7.22091e+08,0,-1.52358e+08,5.96046e-10
2.93,0.0045,0.063115,0.0101915,8.61141e+08,0,-1.79123e+08,1.21072e-08
2.94,0.008125,0.0623075,0.00908472,8.43961e+08,0,-2.00249e+08,1.97813e-08
2.95,0.01075,0.04658,0.00567082,1.0265e+09,0,-2.39396e+08,9.72301e-09
2.96,0.033125,0.0699575,0.012903,7.51082e+08,0,-1.54574e+08,-7.3947e-09
2.97,0.012625,0.0557275,0.00812887,8.96574e+08,0,-1.46904e+08,-4.09782e-10
2.98,0.002625,0.0754125,0.01279,7.31218e+08,0,-8.72222e+07,-1.8999e-09
2.99,0.03425,0.06786,0.0110876,7.58599e+08,0,-1.27079e+08,8.99658e-09
3,0.030125,0.0600275,0.00786578,8.52014e+08,0,-1.03326e+08,-1.43424e-09
3.01,0.018375,0.0696075,0.0114646,7.5323e+08,0,-1.34272e+08,7.7486e-09
3.02,0.008125,0.0610225,0.0101385,8.40203e+08,0,-1.87484e+08,-1.0822e-08
3.03,0.026625,0.0605375,0.00952558,8.27318e+08,0,-1.97335e+08,-4.76837e-09
3.04,0.01025,0.059355,0.0109774,8.73489e+08,0,-1.74912e+08,1.20327e-08
3.05,0.006625,0.0591125,0.00832036,8.56846e+08,0,-1.40178e+08,-1.10269e-08
3.06,0.015875,0.0634575,0.0106633,7.94569e+08,0,-1.71655e+08,6.25849e-09
3.07,0.0005,0.0573,0.00915948,8.55772e+08,0,-2.13783e+08,-5.25266e-09
3.08,0.037625,0.0529175,0.00718352,8.97648e+08,0,-2.00255e+08,1.19209e-09
3.09,0.011125,0.0548075,0.00816149,8.90669e+08,0,-1.63619e+08,3.1665e-09
3.1,0.02975,0.055065,0.00843403,8.57383e+08,0,-1.40823e+08,1.54972e-08
3.11,0.0265,0.04723,0.00622258,9.73347e+08,0,-1.86965e+08,9.76026e-09
3.12,0.02775,0.05542,0.00736469,8.8369e+08,0,-1.75989e+08,5.55068e-09
3.13,0.0415,0.067975,0.0109707,7.33903e+08,0,-1.35982e+08,-2.14204e-09
3.14,0.01375,0.04588,0.00597203,9.89453e+08,0,-1.62887e+08,-6.89179e-10
3.15,0.0055,0.053075,0.00745176,9.09996e+08,0,-1.79621e+08,2.98023e-10
3.16,0.002375,0.0520225,0.00833088,9.11607e+08,0,-1.64247e+08,1.13249e-08
3.17,0.0215,0.053065,0.0061032,8.90669e+08,0,-1.70802e+08,-3.81842e-09
3.18,0.015375,0.0561625,0.00759655,8.84763e+08,0,-1.26464e+08,4.37722e-09
3.19,0.02375,0.042555,0.00464552,1.02918e+09,0,-1.95468e+08,-8.82894e-09
3.2,0.01525,0.06431,0.00961185,7.90811e+08,0,-1.12058e+08,1.04308e-08
3.21,0.012875,0.0478475,0.00622653,9.4704e+08,0,-1.50865e+08,-2.03028e-09
3.22,0.012125,0.0511175,0.00658881,9.0248e+08,0,-1.76765e+08,-8.23289e-09
3.23,0.016875,0.0464825,0.00748462,9.35766e+08,0,-1.46503e+08,1.14366e-08
3.24,0.000375,0.0380125,0.00439397,1.02703e+09,0,-1.55844e+08,4.35859e-09
3.25,0.00825,0.04482,0.00542243,9.71736e+08,0,-1.68186e+08,-7.7486e-09
3.26,0.015875,0.0493425,0.00688328,9.1107e+08,0,-1.77048e+08,-4.41447e-09
3.27,0.00625,0.038695,0.00572551,1.03294e+09,0,-1.99093e+08,-2.07499e-08
3.28,0.015625,0.0441225,0.00559729,9.80326e+08,0,-1.19113e+08,5.12227e-09
3.29,0.0035,0.04954,0.00786954,9.31471e+08,0,-1.82933e+08,1.13808e-08
3.3,0.012125,0.0498625,0.00713916,9.14291e+08,0,-1.65107e+08,1.50129e-08
3.31,0.0255,0.04317,0.0049825,9.7281e+08,0,-2.03774e+08,1.96695e-08
3.32,0.04125,0.048595,0.00624822,9.28787e+08,0,-1.33913e+08,5.69969e-09
3.33,0.017375,0.0488325,0.00528506,9.19123e+08,0,-1.62076e+08,0
3.34,0.017375,0.0488425,0.00683177,8.98185e+08,0,-1.68274e+08,7.50646e-09
3.35,0.01025,0.048995,0.00781933,9.13217e+08,0,-9.88617e+07,3.57628e-09
3.36,0.008125,0.0450975,0.00507593,9.47577e+08,0,-1.56233e+08,9.72301e-09
3.37,0.010125,0.0433125,0.00456386,9.79253e+08,0,-1.82076e+08,1.04867e-08
3.38,0.00075,0.0421,0.00511397,9.96969e+08,0,-1.89577e+08,-4.5076e-09
3.39,0.02875,0.04734,0.00743094,9.29324e+08,0,-1.69459e+08,-1.38953e-08
