temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.982031,0.96447,0.930525,5.89218e+07,0,-562824,-1.71811e-08
1.01,0.981219,0.962878,0.927471,1.06703e+08,0,-217168,-3.86272e-08
1.02,0.980062,0.960606,0.923081,1.58511e+08,0,-771748,2.2703e-07
1.03,0.981281,0.962999,0.927699,1.04019e+08,0,24718.6,5.02847e-07
1.04,0.980375,0.961235,0.924353,5.36873e+07,0,-164351,1.83187e-07
1.05,0.9775,0.955611,0.913589,2.12735e+08,0,-481544,1.75221e-07
1.06,0.982375,0.965154,0.93188,6.57687e+06,0,-9181.33,3.00127e-08
1.07,0.980437,0.961347,0.924532,939708,0,-138277,2.66742e-11
1.08,0.978156,0.956897,0.916058,1.56766e+08,0,-1.39272e+06,-8.36258e-08
1.09,0.97725,0.955127,0.912679,1.59719e+08,0,-564495,-3.83314e-07
1.1,0.976625,0.953907,0.910356,1.07911e+08,0,477680,4.64657e-07
1.11,0.977844,0.956295,0.914943,1.16635e+08,0,857732,5.1974e-09
1.12,0.975781,0.952269,0.90727,1.57974e+08,0,-381792,2.49333e-08
1.13,0.97475,0.950248,0.903391,1.59853e+08,0,-542083,1.86534e-07
1.14,0.972687,0.946301,0.896156,7.15382e+07,0,-704268,2.35188e-07
1.15,0.975063,0.950881,0.904679,1.49921e+08,0,-1.58206e+06,-1.73837e-08
1.16,0.973844,0.948522,0.900255,1.06972e+08,0,-167132,-9.4506e-09
1.17,0.972281,0.945515,0.894692,1.06972e+08,0,-901149,1.10036e-08
1.18,0.974437,0.949682,0.902475,5.31504e+07,0,-205386,8.05315e-08
1.19,0.971906,0.944773,0.893236,1.55558e+08,0,-686930,1.46877e-07
1.2,0.967937,0.937127,0.87903,2.08574e+08,0,-898285,4.04034e-07
1.21,0.970125,0.941375,0.88705,6.79143e+07,0,-1.98317e+06,2.31736e-08
1.22,0.970344,0.941711,0.887357,1.56901e+08,0,-1.38094e+06,-4.34532e-08
1.23,0.967469,0.936197,0.877212,1.47103e+08,0,-1.57112e+06,4.01547e-07
1.24,0.968156,0.93751,0.879611,8.73758e+07,0,-280973,-1.09161e-07
1.25,0.968156,0.93756,0.879886,1.09656e+08,0,-1.06459e+06,2.95775e-07
1.26,0.966188,0.933754,0.872759,1.49519e+08,0,-859471,1.48345e-07
1.27,0.9645,0.930512,0.86678,9.89185e+07,0,534881,2.68708e-07
1.28,0.965437,0.932322,0.870156,1.08314e+08,0,815217,1.82269e-08
1.29,0.960625,0.923105,0.853229,6.53641e+07,0,-155566,7.10581e-08
1.3,0.960844,0.923474,0.853731,1.06837e+08,0,-381078,2.96078e-07
1.31,0.958562,0.919178,0.846109,1.63209e+08,0,-1.18539e+06,-1.12213e-07
1.32,0.9595,0.92094,0.849224,9.20734e+07,0,761888,5.27491e-08
1.33,0.95825,0.918555,0.844874,1.07508e+08,0,-240685,4.2509e-09
1.34,0.957875,0.917853,0.843638,2.0334e+08,0,-1.06931e+06,3.64501e-08
1.35,0.957469,0.917013,0.841878,1.50995e+08,0,-1.95456e+06,7.63871e-08
1.36,0.953656,0.909882,0.829393,1.5878e+08,0,-1.17639e+06,5.66443e-08
1.37,0.952437,0.907534,0.825039,1.60256e+08,0,-426930,3.18009e-08
1.38,0.951594,0.905942,0.82219,9.20734e+07,0,-657755,1.03982e-08
1.39,0.950562,0.903987,0.818683,1.12206e+08,0,-650500,1.76253e-09
1.4,0.950469,0.903904,0.81886,9.9858e+07,0,-1.5337e+06,1.25493e-07
1.41,0.950031,0.902959,0.816763,7.36856e+07,0,45286.5,-3.60138e-08
1.42,0.949563,0.902145,0.815543,7.22092e+07,0,1.23331e+06,-1.99676e-08
1.43,0.9455,0.894452,0.801738,1.54753e+08,0,-3.21127e+06,3.75579e-08
1.44,0.943812,0.891334,0.796409,1.42271e+08,0,-2.19458e+06,2.91315e-09
1.45,0.946687,0.896762,0.806074,1.41063e+08,0,288555,8.17994e-08
1.46,0.942281,0.888533,0.791637,1.56095e+08,0,-1.02139e+06,-3.67244e-08
1.47,0.940406,0.884996,0.785397,1.99984e+08,0,-678357,1.5737e-08
1.48,0.939875,0.883902,0.783147,1.56364e+08,0,19903.5,-2.64938e-08
1.49,0.937469,0.879792,0.777184,1.03079e+08,0,-1.68655e+06,-4.74509e-09
1.5,0.933594,0.872473,0.764119,1.00932e+08,0,-2.00634e+06,5.99842e-08
1.51,0.939094,0.882442,0.780591,1.5878e+08,0,-575711,-8.37492e-09
1.52,0.931156,0.868152,0.757225,1.0469e+08,0,-2.1778e+06,8.63103e-09
1.53,0.933531,0.872195,0.76315,9.73079e+07,0,-2.08427e+06,-6.70319e-09
1.54,0.922219,0.851689,0.729256,5.919e+07,0,1.01157e+06,-5.0338e-09
1.55,0.926969,0.860283,0.743455,1.2187e+08,0,-289762,1.53882e-09
1.56,0.9255,0.857331,0.737644,1.26165e+08,0,-3.16616e+06,1.14064e-08
1.57,0.919188,0.846224,0.720328,1.85355e+08,0,-1.07686e+06,1.75629e-08
1.58,0.911281,0.831943,0.696878,8.99259e+06,0,1.34879e+06,-1.06171e-09
1.59,0.914719,0.838317,0.707788,1.1583e+08,0,2.09717e+06,-5.09201e-09
1.6,0.921063,0.849293,0.724394,1.34218e+08,0,-1.85739e+06,-4.3097e-09
1.61,0.913688,0.836103,0.703176,1.04556e+08,0,-167378,1.86497e-08
1.62,0.911813,0.83278,0.697931,1.50458e+08,0,-2.10942e+06,3.99235e-08
1.63,0.909469,0.828372,0.690156,6.49614e+07,0,-152486,-2.53785e-09
1.64,0.881312,0.780875,0.62123,1.9126e+08,0,-2.54308e+06,-1.02003e-08
1.65,0.90375,0.818135,0.673661,1.37842e+08,0,1.3481e+06,7.25267e-09
1.66,0.897469,0.806892,0.655557,1.46029e+08,0,-1.12584e+06,3.37767e-08
1.67,0.887219,0.790192,0.633206,1.59853e+08,0,-453478,1.31945e-08
1.68,0.887469,0.78954,0.62916,1.58914e+08,0,-2.31473e+06,-4.48665e-09
1.69,0.886875,0.788628,0.62815,1.5529e+08,0,-293943,-4.23519e-09
