temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.99925,0.998504,0.997024,353.505,0,0.0701807,5.63716e-16
1.01,0.999469,0.99894,0.997893,366.77,0,0.10168,8.7727e-15
1.02,0.998938,0.997882,0.995793,335.005,0,0.158648,-7.41435e-15
1.03,0.999031,0.99807,0.996169,342.36,0,0.155058,-3.22242e-16
1.04,0.999031,0.998068,0.996156,344.18,0,0.125089,2.29344e-15
1.05,0.998938,0.997882,0.995793,336.835,0,0.104909,-3.47528e-15
1.06,0.998313,0.996637,0.993319,306.41,0,0.234058,3.19467e-16
1.07,0.998656,0.997322,0.994682,320.55,0,0.219659,7.62695e-15
1.08,0.998656,0.997322,0.994682,318.775,0,0.159178,1.42816e-14
1.09,0.998563,0.997134,0.994302,313.43,0,0.135227,-7.73409e-15
1.1,0.9985,0.997009,0.994054,315.2,0,0.355615,-1.98022e-14
1.11,0.99825,0.996512,0.993069,299.46,0,0.248387,9.78939e-16
1.12,0.998156,0.996325,0.992702,301.2,0,0.280915,-8.99752e-15
1.13,0.998313,0.996639,0.993332,301.24,0,0.377254,5.12229e-15
1.14,0.997781,0.995581,0.991236,279.12,0,0.534669,2.984e-15
1.15,0.997906,0.995829,0.991721,284.155,0,0.418646,1.85027e-14
1.16,0.997875,0.995765,0.991589,287.485,0,0.417771,-2.2953e-14
1.17,0.998031,0.996077,0.992214,290.9,0,0.261887,6.67438e-15
1.18,0.997594,0.995207,0.990493,272.495,0,0.247831,-5.8889e-15
1.19,0.997406,0.994831,0.989738,262.69,0,0.196902,7.50233e-16
1.2,0.996406,0.992849,0.985842,225.385,0,0.481929,-2.63614e-14
1.21,0.996156,0.992348,0.984838,219.435,0,0.584918,-3.03119e-15
1.22,0.996313,0.992659,0.985455,223.915,0,0.397826,1.82715e-15
1.23,0.995813,0.991662,0.983471,199.27,0,0.602762,-4.74537e-15
1.24,0.995031,0.990119,0.98046,181.45,0,0.488872,2.08897e-14
1.25,0.996469,0.992966,0.986044,222.38,0,0.575969,-9.07968e-15
1.26,0.996563,0.993156,0.986436,229.885,0,0.329049,-5.05845e-15
1.27,0.995,0.99005,0.980297,173.44,0,0.52895,2.42337e-14
1.28,0.995219,0.990486,0.981166,190.92,0,0.362586,-7.88064e-15
1.29,0.995438,0.990923,0.982038,189.625,0,0.625285,3.9499e-15
1.3,0.994813,0.989684,0.979599,173.46,0,0.672933,-4.01484e-15
1.31,0.993844,0.987761,0.975814,153.115,0,0.62967,7.73132e-15
1.32,0.994469,0.989005,0.978273,164.51,0,1.14306,2.26846e-15
1.33,0.993875,0.987818,0.975907,159.345,0,0.517038,4.99795e-15
1.34,0.993719,0.98752,0.975362,137.685,0,1.30676,-1.53461e-15
1.35,0.992969,0.986035,0.972453,142.28,0,1.42313,8.17096e-15
1.36,0.99275,0.985598,0.971582,125.095,0,0.850527,-5.77316e-16
1.37,0.991656,0.983432,0.967335,101.83,0,0.77619,2.72865e-15
1.38,0.992313,0.984725,0.969843,117.43,0,1.47421,-1.68024e-14
1.39,0.991625,0.983365,0.96718,100.865,0,0.944226,-6.46705e-17
1.4,0.992188,0.984487,0.969413,112.1,0,0.851358,-9.92845e-15
1.41,0.990156,0.98048,0.961618,89.24,0,0.765875,-1.58124e-15
1.42,0.99075,0.98164,0.963831,92.085,0,0.967111,-6.50396e-15
1.43,0.989938,0.980042,0.960735,83.695,0,0.661451,2.40669e-15
1.44,0.990156,0.98046,0.9615,87.29,0,0.907786,1.25075e-14
1.45,0.988688,0.977589,0.95601,61.16,0,0.975,1.39611e-16
1.46,0.988469,0.97715,0.955127,64.225,0,0.762767,1.01863e-16
1.47,0.986938,0.974127,0.949238,55.035,0,1.85896,2.55629e-16
1.48,0.9885,0.977204,0.955205,61,0,0.779628,-4.82114e-16
1.49,0.987813,0.975862,0.952652,55.005,0,1.22935,-1.89015e-16
1.5,0.986844,0.973947,0.948907,43.365,0,1.13875,-9.37861e-16
1.51,0.985344,0.971005,0.943249,41.445,0,0.83183,-3.47639e-15
1.52,0.986594,0.973446,0.947903,48.595,0,0.80702,-1.88558e-15
1.53,0.985281,0.97088,0.942996,49.34,0,0.717325,9.66727e-16
1.54,0.984781,0.969915,0.941195,37.59,0,0.827941,9.46465e-17
1.55,0.983156,0.966735,0.935105,29.7,0,0.763165,1.1019e-16
1.56,0.982344,0.965163,0.932165,22.33,0,0.833642,-2.04559e-16
1.57,0.981375,0.963218,0.92825,19.235,0,1.21742,6.18117e-16
1.58,0.982563,0.965533,0.932652,25.68,0,1.31962,9.5482e-16
1.59,0.981281,0.96305,0.927984,24.53,0,1.11341,-6.64468e-16
1.6,0.978531,0.957697,0.917842,15.04,0,0.943952,-1.61676e-16
1.61,0.97875,0.95813,0.918692,14.39,0,1.06529,5.40401e-16
1.62,0.979156,0.95892,0.920181,14.77,0,0.975595,6.38378e-16
1.63,0.977125,0.954948,0.912581,10.445,0,0.927709,3.91354e-17
1.64,0.974312,0.949487,0.902287,7.075,0,0.943781,-1.22402e-16
1.65,0.97475,0.950362,0.904028,7.335,0,1.06813,1.34892e-16
1.66,0.973094,0.947193,0.898225,8.875,0,1.22422,6.7446e-17
1.67,0.975031,0.950926,0.905156,9.77,0,0.874341,-1.04361e-16
1.68,0.970406,0.942036,0.888712,3.75,0,0.969362,-2.08167e-17
1.69,0.968406,0.938194,0.881593,4.61,0,1.42613,7.02216e-17
1.7,0.971813,0.944685,0.893417,5.435,0,0.928078,-1.47105e-17
1.71,0.968125,0.937555,0.880075,5.035,0,1.07245,-4.41314e-17
1.72,0.968875,0.938986,0.882685,3.28,0,1.10138,-1.55431e-16
1.73,0.964125,0.929897,0.86602,1.95,0,1.00292,2.88658e-17
1.74,0.965219,0.932088,0.870374,2.485,0,1.06067,-2.85882e-17
1.75,0.965438,0.932489,0.871044,3.56,0,0.957322,-7.11931e-17
1.76,0.963562,0.928819,0.864044,1.82,0,0.976461,8.88178e-18
1.77,0.958062,0.918309,0.844831,1.92,0,1.00776,-2.498e-18
1.78,0.956469,0.915364,0.839764,1.11,0,1.02224,-8.32667e-19
1.79,0.959719,0.921486,0.850673,1.34,0,0.974794,-2.22045e-18
1.8,0.958281,0.918811,0.846039,1.385,0,1.00483,8.32667e-19
1.81,0.954812,0.912132,0.833646,1.2,0,1.00212,3.05311e-18
1.82,0.95575,0.913969,0.837174,1.69,0,0.957328,-1.30165e-17
1.83,0.953562,0.909768,0.829419,1.145,0,1.00766,-1.11022e-18
