temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.955,0.913065,0.837305,1.0469e+08,0,-1.27881e+06,-1.99634e-08
1.01,0.956,0.914675,0.839193,1.0469e+08,0,-1.27881e+06,-1.71801e-09
1.02,0.94625,0.89667,0.808258,1.0469e+08,0,-1.27881e+06,2.2308e-09
1.03,0.9515,0.90607,0.823513,1.05227e+08,0,-1.44471e+06,-2.84576e-08
1.04,0.947875,0.900053,0.815044,1.0469e+08,0,-1.27881e+06,-3.65516e-09
1.05,0.943625,0.892448,0.803057,1.04153e+08,0,-1.11291e+06,-1.53122e-08
1.06,0.953875,0.910803,0.832868,1.00395e+08,0,-1.64978e+06,-2.03433e-08
1.07,0.952125,0.907518,0.827019,1.04153e+08,0,-1.11291e+06,-1.85563e-08
1.08,0.942375,0.890222,0.799331,1.04153e+08,0,-1.11291e+06,-1.81753e-08
1.09,0.938875,0.883528,0.787029,1.05227e+08,0,-1.44471e+06,-1.4533e-08
1.1,0.944375,0.893277,0.802778,1.05227e+08,0,-1.44471e+06,1.1395e-08
1.11,0.937875,0.881508,0.783137,9.60999e+07,0,-2.14748e+06,3.64641e-09
1.12,0.943875,0.892338,0.801152,1.0469e+08,0,-1.27881e+06,-2.23988e-08
1.13,0.937125,0.881113,0.785687,9.71736e+07,0,-346763,5.28553e-09
1.14,0.93975,0.88492,0.788857,5.20765e+07,0,-907839,4.78033e-09
1.15,0.93475,0.87621,0.775389,5.63715e+07,0,-1.13711e+06,-2.2181e-09
1.16,0.9355,0.878815,0.782092,6.60351e+07,0,2.50349e+06,-8.79169e-09
1.17,0.9235,0.856405,0.744215,5.31502e+07,0,-536870,2.75671e-09
1.18,0.9325,0.87165,0.766456,5.20765e+07,0,-907839,-8.04663e-09
1.19,0.933625,0.873403,0.768729,1.04153e+08,0,-1.11291e+06,-8.94508e-09
1.2,0.919125,0.848168,0.729344,5.52977e+07,0,331805,3.05474e-09
1.21,0.928375,0.864973,0.757973,5.47608e+07,0,331806,-5.58794e-09
1.22,0.92325,0.855905,0.743056,1.00932e+08,0,-1.71315e+06,-3.5434e-09
1.23,0.9205,0.850495,0.733115,1.00395e+08,0,190108,-1.06587e-08
1.24,0.9225,0.85431,0.739904,5.20765e+07,0,-907839,-1.04308e-09
1.25,0.923625,0.856508,0.743722,5.26134e+07,0,-1.07374e+06,2.08616e-09
1.26,0.922875,0.855947,0.74472,5.26134e+07,0,-1.07374e+06,-1.19124e-08
1.27,0.911625,0.835063,0.708991,8.10675e+07,0,-2.21085e+06,-1.82105e-10
1.28,0.907,0.827465,0.698758,9.66368e+07,0,-3.4505e+06,3.07597e-09
1.29,0.913,0.837665,0.713841,7.19407e+07,0,1.80072e+06,-5.47618e-09
1.3,0.899125,0.813808,0.678013,1.0469e+08,0,-1.27881e+06,-4.47473e-09
1.31,0.908375,0.828053,0.694735,1.00932e+08,0,-2.08411e+06,-3.76908e-10
1.32,0.8935,0.805285,0.667222,6.17402e+07,0,2.87446e+06,-1.49012e-09
1.33,0.905375,0.824308,0.692936,5.85189e+07,0,1.40555e+06,-5.21541e-10
1.34,0.900625,0.817783,0.686557,5.52977e+07,0,-268434,2.68221e-09
1.35,0.893375,0.804138,0.663019,5.4224e+07,0,63369.9,5.21541e-09
1.36,0.88425,0.79017,0.64686,5.31502e+07,0,63370.4,-2.23517e-10
1.37,0.883625,0.786973,0.636542,5.26134e+07,0,-741936,4.47035e-10
1.38,0.886375,0.791878,0.64392,5.52977e+07,0,805307,5.06639e-09
1.39,0.8615,0.751835,0.589931,5.10027e+07,0,331806,-1.86265e-09
1.4,0.8765,0.77749,0.626502,6.01295e+07,0,3.3088e+06,-4.17233e-09
1.41,0.86975,0.764895,0.607385,5.74452e+07,0,536872,-2.68221e-09
1.42,0.87275,0.769805,0.613927,7.30144e+07,0,-1.90325e+06,-7.12184e-10
1.43,0.877375,0.776098,0.619169,5.4224e+07,0,292641,1.49012e-09
1.44,0.86,0.74751,0.579798,5.26133e+07,0,-971208,-1.3411e-09
1.45,0.869875,0.765323,0.607863,5.63714e+07,0,1.09795e+06,-1.49012e-10
1.46,0.847,0.72793,0.555984,5.95927e+07,0,1.40555e+06,-4.47035e-10
1.47,0.838375,0.717038,0.54763,9.93211e+07,0,-1.87905e+06,-2.34693e-09
1.48,0.8435,0.72126,0.54426,5.47608e+07,0,971210,4.47035e-10
1.49,0.84875,0.730615,0.559385,1.00932e+08,0,-1.11291e+06,3.6815e-10
1.5,0.83875,0.717925,0.543924,8.26781e+07,0,-3.41133e+06,2.14753e-09
1.51,0.855,0.740715,0.572177,5.52977e+07,0,702774,-1.3411e-09
1.52,0.798125,0.656053,0.469973,5.95927e+07,0,2.27422e+06,-2.08616e-09
1.53,0.841125,0.718558,0.542769,7.40882e+07,0,687815,1.63913e-09
1.54,0.793875,0.645708,0.451767,7.19407e+07,0,-639403,-3.27826e-09
1.55,0.793,0.645735,0.452182,6.01295e+07,0,1.30301e+06,-1.49012e-09
1.56,0.805375,0.665788,0.480725,5.26133e+07,0,-1.53228e+06,1.19209e-09
1.57,0.7945,0.645125,0.445769,5.79821e+07,0,4.44591e+06,2.98023e-10
1.58,0.801375,0.656968,0.464719,5.26133e+07,0,229272,-5.96046e-10
1.59,0.788,0.650745,0.473792,5.15396e+07,0,-639403,8.9407e-10
1.6,0.80325,0.665365,0.474221,2.79173e+07,0,5.9782e+06,2.6077e-10
1.61,0.801625,0.659468,0.470734,5.26133e+07,0,2.06916e+06,1.49012e-09
1.62,0.305,0.608845,0.424115,4.67078e+07,0,8.10147e+06,-1.25806e-09
1.63,0.801,0.65974,0.468862,8.48256e+07,0,-1.61061e+06,-2.27896e-10
1.64,0.283125,0.627208,0.426589,6.17402e+07,0,1.46892e+06,2.98023e-10
1.65,0.74675,0.5829,0.38476,9.77105e+07,0,907841,-3.24538e-09
1.66,0.742875,0.590778,0.401864,5.36871e+07,0,4.65098e+06,2.98023e-10
1.67,0.67425,0.615505,0.419479,5.79821e+07,0,-600239,8.9407e-10
1.68,0.747,0.598045,0.410206,7.78463e+07,0,-4.17747e+06,-1.62149e-10
1.69,0.712625,0.538138,0.330203,9.23418e+07,0,1.23965e+06,-2.68221e-09
1.7,0.060125,0.573243,0.377787,5.20765e+07,0,-331803,2.98023e-10
1.71,0.525375,0.567873,0.364289,4.50972e+07,0,1.25474e+07,-2.08616e-09
1.72,0.2155,0.52811,0.330224,9.39524e+07,0,3.4747e+06,-2.65149e-10
1.73,0.382875,0.580723,0.388361,2.68435e+07,0,805307,5.96046e-10
1.74,0.298875,0.578263,0.380021,5.95927e+07,0,2.27422e+06,-8.9407e-10
1.75,0.70325,0.528675,0.329971,6.92563e+07,0,3.38713e+06,-2.98023e-10
1.76,0.608125,0.546558,0.342783,5.47608e+07,0,9.19942e+06,-2.68221e-09
1.77,0.714375,0.538773,0.332655,6.17402e+07,0,3.9482e+06,-3.8743e-09
1.78,0.3075,0.48611,0.289214,4.88553e+07,0,6.59339e+06,-2.83122e-09
1.79,0.107625,0.509828,0.303973,6.01295e+07,0,2.04495e+06,-2.68221e-09
1.8,0.162875,0.470983,0.284998,4.9929e+07,0,4.21664e+06,-1.78814e-09
1.81,0.583375,0.493533,0.288227,7.83832e+07,0,3.7823e+06,-5.96046e-10
1.82,0.304375,0.493422,0.290905,6.71089e+07,0,3.2846e+06,2.98023e-10
1.83,0.147125,0.445703,0.249279,5.74452e+07,0,6.30075e+06,-4.09782e-10
1.84,0.215625,0.474748,0.265045,7.0867e+07,0,6.53003e+06,-2.98023e-10
1.85,0.272625,0.455513,0.25725,1.01469e+08,0,-2.58182e+06,3.31551e-09
1.86,0.49625,0.44796,0.254012,6.97932e+07,0,6.32496e+06,-2.08616e-09
1.87,0.026875,0.418228,0.224196,3.43597e+07,0,1.19471e+07,-1.60187e-09
1.88,0.123625,0.405678,0.22249,7.56988e+07,0,-3.53807e+06,1.22497e-09
1.89,0.100375,0.402463,0.210572,6.28139e+07,0,9.83882e+06,-8.23943e-10
1.9,0.069625,0.385188,0.204378,9.66368e+07,0,3.6406e+06,-5.17815e-09
1.91,0.12,0.378185,0.191058,5.4224e+07,0,512667,-1.3411e-09
1.92,0.23025,0.408015,0.222063,5.52977e+07,0,7.02773e+06,1.49012e-09
1.93,0.18975,0.392955,0.219103,6.92563e+07,0,781103,3.30897e-10
1.94,0.180625,0.413103,0.21801,4.61709e+07,0,165903,1.89552e-09
1.95,0.14775,0.36788,0.18994,7.99938e+07,0,7.69134e+06,-9.68575e-10
1.96,0.20275,0.35242,0.170529,8.10675e+07,0,-8.95519e+06,-6.04805e-10
1.97,0.18325,0.32546,0.15582,7.67725e+07,0,1.0454e+07,-1.9744e-09
1.98,0.112,0.30127,0.13857,1.22407e+08,0,6.81342e+06,3.241e-09
1.99,0.018,0.31074,0.142453,1.24554e+08,0,-1.75152e+07,4.913e-09
2,0.310125,0.317208,0.147341,1.17575e+08,0,5.45628e+06,-2.68221e-09
2.01,0.116,0.305955,0.136902,1.26702e+08,0,5.0127e+06,1.85827e-09
2.02,0.082625,0.300423,0.132883,1.36365e+08,0,4.29497e+06,3.53903e-09
2.03,0.029625,0.288538,0.12265,1.36902e+08,0,732693,-3.50177e-09
2.04,0.088875,0.275012,0.118598,1.93274e+08,0,-1.76811e+07,-3.02402e-10
2.05,0.026875,0.305988,0.135275,1.20796e+08,0,-4.39179e+06,-8.05101e-09
2.06,0.268625,0.283153,0.125265,1.20259e+08,0,-4.20168e+06,1.63475e-09
2.07,0.007,0.26347,0.108192,1.16501e+08,0,3.91475e+06,1.48574e-09
2.08,0.09575,0.244795,0.105232,1.16501e+08,0,-5.719e+06,2.04891e-09
2.09,0.068375,0.237472,0.0997463,1.69651e+08,0,-8.02314e+06,2.75234e-09
2.1,0.167125,0.264273,0.106546,1.41734e+08,0,-6.72013e+06,-4.21834e-09
2.11,0.07025,0.268125,0.119448,1.22943e+08,0,7.08186e+06,-2.64496e-09
2.12,0.045125,0.247178,0.100544,1.42271e+08,0,-6.43674e+06,-7.88848e-11
