temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999188,0.99838,0.996782,351.635,0,0.107521,-5.89334e-15
1.01,0.999563,0.999128,0.998265,372.53,0,0.111837,-6.75932e-15
1.02,0.999406,0.998816,0.997646,362.96,0,0.0559531,4.06536e-15
1.03,0.998813,0.997633,0.9953,329.555,0,0.218755,4.50723e-15
1.04,0.99925,0.998504,0.997024,359.155,0,0.0754793,-1.85657e-15
1.05,0.998719,0.997446,0.994924,325.925,0,0.143783,-5.67574e-15
1.06,0.998625,0.997259,0.994554,318.76,0,0.202898,-9.91679e-15
1.07,0.999094,0.998193,0.996408,346.045,0,0.100275,4.56274e-15
1.08,0.998969,0.997943,0.99591,340.49,0,0.142791,1.05979e-14
1.09,0.998594,0.997196,0.994426,318.755,0,0.202266,-1.71754e-14
1.1,0.9985,0.997011,0.994063,318.765,0,0.281563,-1.7833e-15
1.11,0.998563,0.997136,0.994317,315.235,0,0.430695,2.59745e-14
1.12,0.998281,0.996576,0.993206,302.96,0,0.151676,6.61415e-16
1.13,0.998219,0.996452,0.992961,296.07,0,0.649067,-4.37012e-15
1.14,0.998063,0.996138,0.99233,296.01,0,0.262251,4.13641e-15
1.15,0.998156,0.996326,0.992704,292.62,0,0.176689,-9.14185e-15
1.16,0.997531,0.99508,0.99023,269.195,0,0.800638,1.21367e-14
1.17,0.997156,0.99434,0.988788,254.745,0,0.609207,6.63886e-15
1.18,0.997219,0.994459,0.989003,261.105,0,0.430262,2.79082e-15
1.19,0.997563,0.995146,0.990375,270.88,0,0.472923,-1.4411e-14
1.2,0.996656,0.993342,0.986803,237.515,0,0.479383,-5.66491e-16
1.21,0.996906,0.993846,0.987824,242.21,0,0.55237,-2.83754e-14
1.22,0.996656,0.993343,0.986805,229.9,0,0.632745,-2.35437e-14
1.23,0.996125,0.992288,0.984723,217.99,0,0.559903,-1.72443e-14
1.24,0.9965,0.993032,0.98619,231.395,0,0.358014,6.61221e-15
1.25,0.996125,0.992284,0.984705,216.48,0,1.04886,-6.41515e-15
1.26,0.995375,0.990809,0.981852,199.335,0,1.08557,-6.98136e-15
1.27,0.995719,0.991489,0.983178,210.745,0,0.374299,-7.23449e-15
1.28,0.995125,0.990303,0.980812,182.83,0,0.669776,-1.63231e-15
1.29,0.994719,0.989502,0.979258,185.475,0,0.9343,-1.4059e-14
1.3,0.995219,0.990482,0.98114,184.115,0,0.424247,-1.78108e-15
1.31,0.994375,0.988822,0.977928,161.98,0,0.777454,-2.59376e-15
1.32,0.993781,0.98764,0.975588,145.91,0,1.38314,-5.03181e-15
1.33,0.994094,0.988257,0.976788,159.44,0,0.532672,-2.1097e-15
1.34,0.993531,0.98715,0.974644,143.505,0,0.961173,5.5192e-15
1.35,0.993844,0.987766,0.97584,154.335,0,0.484206,9.02362e-15
1.36,0.992844,0.985789,0.971975,127.34,0,0.540804,-7.95197e-16
1.37,0.992594,0.985285,0.970951,122.855,0,0.707552,1.072e-14
1.38,0.990969,0.982076,0.964694,91.16,0,0.6004,-1.36002e-17
1.39,0.991656,0.983438,0.967366,108.94,0,0.741414,5.49533e-15
1.4,0.991375,0.982877,0.96625,96.91,0,1.30534,-5.6824e-15
1.41,0.991406,0.98294,0.966378,95.98,0,2.17323,3.49026e-15
1.42,0.990969,0.982065,0.964632,93.95,0,0.575128,-2.98261e-15
1.43,0.991125,0.982379,0.965265,100.77,0,0.68737,-2.87353e-15
1.44,0.988469,0.977141,0.955081,55.02,0,1.19757,3.65902e-15
1.45,0.988594,0.977386,0.955551,66.55,0,0.767444,1.08774e-15
1.46,0.987875,0.975991,0.952921,58.74,0,1.41233,1.5446e-15
1.47,0.987906,0.976043,0.952985,55.1,0,0.913005,6.68354e-16
1.48,0.988469,0.977141,0.95508,63.38,0,0.694795,3.9832e-15
1.49,0.986719,0.973747,0.948684,49.52,0,0.754461,9.07885e-16
1.5,0.986937,0.97415,0.94937,49.355,0,1.29527,6.84369e-15
1.51,0.986031,0.972364,0.945903,42.085,0,0.949503,-4.22135e-15
1.52,0.986094,0.972515,0.946299,42.69,0,0.827364,1.81105e-15
