temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.981937,0.964288,0.930187,5.55664e+07,0,-553866,6.52707e-08
1.01,0.980938,0.962319,0.926367,1.06838e+08,0,-182262,-6.32833e-09
1.02,0.982719,0.965811,0.933078,6.04003e+06,0,-912534,1.81758e-08
1.03,0.979906,0.960305,0.922526,1.58646e+08,0,-109940,8.05091e-08
1.04,0.979719,0.959967,0.921984,5.46268e+07,0,-235079,1.8913e-07
1.05,0.979812,0.960133,0.922239,1.58914e+08,0,-1.11585e+06,4.18689e-07
1.06,0.980656,0.96178,0.925375,1.06166e+08,0,95887.1,7.22254e-09
1.07,0.97875,0.958064,0.918316,5.35531e+07,0,-340757,8.50428e-09
1.08,0.977187,0.955012,0.912487,1.59988e+08,0,-237588,1.61004e-07
1.09,0.978437,0.957472,0.91725,1.06435e+08,0,-901905,3.47904e-07
1.1,0.976531,0.95373,0.910039,1.51398e+08,0,-612142,-3.49217e-09
1.11,0.975937,0.952569,0.907824,5.3553e+07,0,-13850.5,6.42904e-08
1.12,0.977844,0.956313,0.915047,9.2612e+06,0,411927,1.01324e-08
1.13,0.976375,0.953436,0.909527,1.04556e+08,0,512315,-1.77539e-08
1.14,0.974656,0.95007,0.903065,1.59988e+08,0,-680361,2.87278e-07
1.15,0.975313,0.951374,0.90564,5.43583e+07,0,589487,-9.94383e-08
1.16,0.974437,0.949634,0.902205,9.89186e+07,0,-1.01029e+06,-1.54958e-07
1.17,0.971844,0.944647,0.892979,1.49787e+08,0,282210,-1.04805e-07
1.18,0.970812,0.94271,0.889565,1.06032e+08,0,-51265.7,-3.70492e-09
1.19,0.971219,0.943412,0.890577,1.60927e+08,0,20218.7,1.31685e-07
1.2,0.971062,0.943153,0.890251,5.81164e+07,0,-427371,5.3564e-08
1.21,0.970875,0.94278,0.889511,1.07106e+08,0,-324914,4.1569e-08
1.22,0.96975,0.940626,0.88556,1.49787e+08,0,-711285,-1.99923e-08
1.23,0.968125,0.937472,0.879617,1.19455e+07,0,-121917,-2.27136e-08
1.24,0.966812,0.934952,0.874974,1.99179e+08,0,-85264.8,1.69551e-07
1.25,0.967375,0.936022,0.876911,4.24129e+07,0,58744.8,-2.53811e-08
1.26,0.964844,0.931192,0.868101,7.15381e+07,0,-340036,1.01589e-07
1.27,0.965719,0.932835,0.871003,1.58243e+08,0,-654330,1.08517e-08
1.28,0.964344,0.930201,0.866161,1.16098e+08,0,398496,2.94301e-07
1.29,0.961906,0.925548,0.857668,2.00924e+08,0,203117,2.43939e-07
1.3,0.962969,0.927651,0.86177,5.38214e+07,0,195471,3.45838e-08
1.31,0.961688,0.92505,0.856478,1.4321e+08,0,409033,7.57608e-08
1.32,0.960281,0.922398,0.851759,1.05361e+08,0,-1.20075e+06,7.51251e-08
1.33,0.961031,0.923868,0.854581,1.01871e+08,0,-1.06653e+06,2.56959e-07
1.34,0.956094,0.914442,0.837388,1.08582e+08,0,-97513.6,-1.5113e-08
1.35,0.958719,0.919437,0.846431,1.70591e+08,0,494758,4.30159e-08
1.36,0.956344,0.91495,0.838425,1.59585e+08,0,-725058,-1.84537e-08
1.37,0.954187,0.910826,0.83085,1.42942e+08,0,-1.59533e+06,2.29425e-09
1.38,0.953656,0.909785,0.828872,1.06703e+08,0,-505108,1.81247e-07
1.39,0.954687,0.911807,0.832736,1.52069e+08,0,-740776,3.20398e-08
1.4,0.950813,0.904493,0.819667,7.04643e+07,0,-408388,1.69221e-08
1.41,0.948594,0.900283,0.81212,1.39721e+08,0,-1.63779e+06,-2.01864e-09
1.42,0.947937,0.89905,0.809914,5.86532e+07,0,-940158,4.82472e-08
1.43,0.943031,0.890121,0.795038,1.14354e+08,0,-292984,-2.78396e-08
1.44,0.943906,0.891469,0.796492,1.56901e+08,0,-860429,8.52467e-08
1.45,0.944781,0.893137,0.799525,1.57572e+08,0,-1.32967e+06,3.51178e-08
1.46,0.944375,0.89232,0.797915,2.10588e+08,0,-1.14805e+06,-1.2791e-07
1.47,0.9405,0.885094,0.785313,1.50727e+08,0,-812113,9.57632e-09
1.48,0.936781,0.878289,0.773892,1.57572e+08,0,-382798,-6.97863e-08
1.49,0.93775,0.879995,0.776523,1.18246e+08,0,-1.97579e+06,-1.41095e-09
1.5,0.934,0.872933,0.763981,7.98596e+07,0,1.64903e+06,1.13854e-08
