temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999125,0.998267,0.996604,86.56,0,0.11618,7.37188e-16
1.01,0.999125,0.998267,0.996604,88.42,0,0.11,-1.32339e-15
1.02,0.999,0.998025,0.996147,86.58,0,0.0638197,-5.77316e-16
1.03,0.999125,0.998273,0.996632,86.58,0,0.158541,-8.88178e-18
1.04,0.998875,0.997777,0.995662,82.92,0,0.13382,9.85878e-16
1.05,0.9985,0.99703,0.994178,77.56,0,0.260902,2.75335e-16
1.06,0.99825,0.99654,0.993236,75.82,0,0.405623,1.19904e-15
1.07,0.999125,0.998267,0.996604,88.42,0,0.194721,-2.22045e-16
1.08,0.999125,0.998272,0.996632,86.58,0,0.220902,-2.67342e-15
1.09,0.9985,0.99703,0.994178,79.32,0,0.12,2.75335e-16
1.1,0.9975,0.99507,0.990411,69.12,0,0.171459,7.38298e-16
1.11,0.998625,0.997277,0.994663,84.72,0,0.12,-1.25233e-15
1.12,0.9985,0.997035,0.994206,77.58,0,0.320902,-3.41949e-15
1.13,0.998125,0.996292,0.992751,74.12,0,0.144377,2.39808e-16
1.14,0.99875,0.99754,0.995233,81.16,0,0.19,1.76748e-15
1.15,0.998375,0.996787,0.993721,77.58,0,0.15382,-4.70735e-16
1.16,0.99825,0.99654,0.993236,75.82,0,0.17,-1.67866e-15
1.17,0.997375,0.994817,0.989897,67.44,0,0.19618,-5.77316e-16
1.18,0.998,0.996055,0.992322,74.1,0,0.322361,6.66134e-16
1.19,0.99775,0.995545,0.991266,70.72,0,0.403262,1.90958e-15
1.2,0.996875,0.993837,0.988013,62.64,0,0.25382,1.33227e-16
1.21,0.9965,0.99311,0.986643,59.6,0,0.683607,3.22409e-15
1.22,0.995875,0.991857,0.984133,49.36,0,0.820344,5.81757e-15
1.23,0.996625,0.993327,0.986957,58.02,0,0.735623,-4.30767e-15
1.24,0.997,0.994085,0.988498,59.6,0,0.361459,-1.6076e-15
1.25,0.995375,0.990862,0.982163,47.98,0,0.408541,-1.28786e-15
1.26,0.995875,0.991857,0.984133,50.72,0,0.33382,-2.57572e-16
1.27,0.99525,0.99064,0.981821,44,0,0.487163,-3.64153e-16
1.28,0.99575,0.991625,0.983733,53.6,0,0.410902,-1.2168e-15
1.29,0.9955,0.99114,0.982819,48.04,0,0.875967,3.51053e-15
1.3,0.995875,0.991887,0.984303,56.56,0,0.33382,-2.21156e-15
1.31,0.99525,0.990625,0.981735,44,0,0.435279,1.68754e-16
1.32,0.993375,0.986967,0.974771,29.84,0,0.782705,4.4853e-16
1.33,0.9945,0.98918,0.979045,42.62,0,0.559443,2.90434e-15
1.34,0.994125,0.988392,0.97734,43.9,0,0.50382,1.68754e-16
1.35,0.992,0.984275,0.969597,21.96,0,0.997426,2.66454e-17
1.36,0.993875,0.987942,0.976623,35.4,0,0.548541,2.76446e-16
1.37,0.9915,0.983295,0.967719,21.88,0,1.02215,2.75335e-16
1.38,0.992,0.984285,0.969658,28.74,0,0.771459,6.21725e-17
1.39,0.992125,0.984467,0.969776,29.66,0,0.52618,-8.88178e-18
1.4,0.991375,0.983037,0.967178,28.66,0,1.39395,-3.10862e-16
1.41,0.991625,0.983557,0.968289,29.7,0,0.683262,-6.08402e-16
1.42,0.992375,0.984992,0.970916,25.7,0,0.732016,9.76996e-17
1.43,0.9885,0.97748,0.956754,13.02,0,0.803262,-2.52021e-16
1.44,0.988625,0.977687,0.957044,16.02,0,0.880902,1.38778e-16
1.45,0.988125,0.976682,0.955016,14.48,0,0.672918,1.33227e-17
1.46,0.989375,0.979157,0.959867,20.98,0,0.637295,-3.65263e-16
1.47,0.98775,0.97623,0.95511,11.24,0,1.36687,-3.4639e-16
1.48,0.9835,0.96789,0.939006,8.7,0,1.25361,-1.86517e-16
1.49,0.989625,0.979597,0.960531,19.2,0,0.717639,2.40918e-16
1.5,0.98725,0.974975,0.951757,17.44,0,0.744721,-3.28626e-16
1.51,0.983875,0.968592,0.94025,7.58,0,0.85382,-6.66134e-18
1.52,0.98225,0.96531,0.933653,4.98,0,0.962361,-1.33227e-17
1.53,0.9815,0.963975,0.93154,6.54,0,0.909098,1.33227e-17
1.54,0.9875,0.9755,0.952895,15.92,0,0.766738,-2.22045e-16
1.55,0.9795,0.960285,0.925183,3.94,0,1.01966,-2.66454e-17
1.56,0.9835,0.9677,0.93805,9.8,0,0.89,-1.86517e-16
1.57,0.98175,0.9644,0.932182,6.3,0,1.20034,-1.34337e-16
1.58,0.979875,0.960783,0.925419,3.02,0,1.46889,1.88738e-17
1.59,0.981125,0.963392,0.930952,4.1,0,1.01292,-4.44089e-17
1.6,0.97575,0.952685,0.909814,2.88,0,0.88382,-2.22045e-18
1.61,0.97825,0.957675,0.91971,3.46,0,0.944377,-1.9984e-17
1.62,0.973625,0.949477,0.906211,2.22,0,1.34743,-6.66134e-18
1.63,0.978,0.95717,0.918689,4.16,0,0.95618,-1.11022e-17
1.64,0.973875,0.949177,0.903682,2.68,0,0.865279,-8.88178e-18
1.65,0.97525,0.95187,0.908835,2.32,0,1.01764,-2.44249e-17
1.66,0.975,0.951385,0.907923,4.8,0,1.01562,6.66134e-17
1.67,0.971125,0.944122,0.895092,1.8,0,0.979098,0
1.68,0.9665,0.93573,0.880963,1.48,0,1.12326,-1.11022e-18
1.69,0.965625,0.933632,0.87596,1.12,0,1.00618,2.22045e-18
1.7,0.9725,0.94658,0.898987,3.1,0,1.08146,-4.44089e-18
1.71,0.96725,0.936935,0.882622,1.24,0,1.0509,4.44089e-18
1.72,0.9665,0.93579,0.881327,1.36,0,0.990557,-4.44089e-18
1.73,0.9695,0.941025,0.889409,1.44,0,1.05,-1.22125e-17
1.74,0.966625,0.935478,0.879081,1.72,0,1.07382,3.44509e-18
1.75,0.964375,0.931517,0.872856,1.32,0,0.977639,-1.11022e-18
1.76,0.961625,0.926187,0.862955,1.3,0,1.00236,6.66134e-18
1.77,0.959875,0.923052,0.857863,1.22,0,0.96,2.22045e-18
1.78,0.956375,0.916498,0.84634,1.02,0,1.01618,0
1.79,0.957625,0.919053,0.851403,1.06,0,1.03382,0
1.8,0.96125,0.927135,0.867397,1.12,0,0.97382,1.11022e-18
1.81,0.955125,0.914277,0.842707,1.04,0,1,0
1.82,0.956,0.91648,0.848117,1.2,0,1.07382,-6.66134e-18
1.83,0.95225,0.90897,0.833495,1.12,0,0.97382,0
1.84,0.94675,0.89855,0.814743,1,0,1,0
1.85,0.948125,0.901498,0.820968,1,0,1,0
1.86,0.95425,0.912425,0.838798,1.02,0,0.98,0
1.87,0.949,0.90272,0.821799,1.02,0,0.98,0
1.88,0.946125,0.897928,0.815283,1,0,1,0
1.89,0.94675,0.89908,0.81724,1,0,1,0
1.9,0.936125,0.880408,0.787019,1,0,1,0
1.91,0.934,0.877065,0.782914,1,0,1,0
1.92,0.94475,0.89547,0.811193,1.02,0,1.01618,0
1.93,0.921625,0.855702,0.749774,1,0,1,0
1.94,0.926,0.86214,0.757361,1,0,1,0
1.95,0.927375,0.866783,0.769657,1,0,1,0
1.96,0.91875,0.849275,0.736781,1,0,1,0
1.97,0.69875,0.839125,0.723189,1,0,1,0
1.98,0.918125,0.851088,0.742885,1,0,1,0
1.99,0.917375,0.846238,0.729662,1,0,1,0
2,0.9175,0.847495,0.733519,1,0,1,0
2.01,0.8935,0.814825,0.695996,1,0,1,0
2.02,0.907125,0.831397,0.713587,1,0,1,0
2.03,0.209,0.833045,0.711519,1,0,1,0
2.04,0.892625,0.810628,0.68469,1,0,1,0
2.05,0.05575,0.80657,0.676062,1,0,1,0
2.06,0.888875,0.800798,0.66772,1,0,1,0
2.07,0.87375,0.781415,0.642634,1,0,1,0
2.08,0.53,0.77116,0.632545,1,0,1,0
2.09,0.34525,0.762495,0.625743,1,0,1,0
2.1,0.870875,0.774313,0.629647,1,0,1,0
2.11,0.146125,0.765663,0.617493,1,0,1,0
2.12,0.859125,0.752178,0.596583,1,0,1,0
2.13,0.58025,0.725835,0.577733,1,0,1,0
2.14,0.881,0.783385,0.633542,1,0,1,0
2.15,0.2735,0.71169,0.553987,1,0,1,0
2.16,0.66725,0.696135,0.527092,1,0,1,0
2.17,0.38725,0.733255,0.582921,1,0,1,0
2.18,0.50175,0.6996,0.534246,1,0,1,0
2.19,0.41,0.67705,0.506174,1,0,1,0
2.2,0.381375,0.641303,0.47526,1,0,1,0
2.21,0.130625,0.664883,0.498587,1,0,1,0
2.22,0.40175,0.629255,0.458689,1,0,1,0
2.23,0.594875,0.660118,0.479916,1,0,1,0
2.24,0.530375,0.647093,0.476919,1,0,1,0
2.25,0.57225,0.634785,0.456736,1,0,1,0
2.26,0.4925,0.611885,0.43886,1,0,1,0
2.27,0.127,0.57871,0.403396,1,0,1,0
2.28,0.261,0.561265,0.389073,1,0,1,0
2.29,0.179,0.61427,0.431873,1,0,1,0
2.3,0.689,0.577425,0.395595,1,0,1,0
2.31,0.199125,0.588078,0.405845,1,0,1,0
2.32,0.484625,0.582378,0.411143,1,0,1,0
