temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9775,0.9564,0.917954,40.08,0,1.51284,-1.50102e-15
1.01,0.97675,0.955105,0.916021,41.44,0,1.61721,5.78204e-15
1.02,0.972,0.94597,0.899096,41.32,0,1.56756,1.16351e-15
1.03,0.97,0.942265,0.892744,41.32,0,0.950689,-1.00364e-15
1.04,0.97575,0.95324,0.91282,42.64,0,0.944508,1.68754e-16
1.05,0.9715,0.945145,0.898046,35.22,0,0.821803,-1.11022e-15
1.06,0.97275,0.947445,0.901899,38.86,0,1.63957,3.25961e-15
1.07,0.973625,0.949212,0.90548,35.24,0,1.83756,-2.06946e-15
1.08,0.97075,0.9435,0.894344,34.18,0,0.879787,1.34115e-15
1.09,0.961375,0.925908,0.863085,34.08,0,2.00644,8.08242e-16
1.1,0.965875,0.934327,0.878014,25.62,0,1.74666,1.62537e-15
1.11,0.971875,0.945453,0.897185,24.74,0,2.29971,1.02141e-15
1.12,0.962875,0.928503,0.866997,20.88,0,1.27451,-9.68114e-16
1.13,0.965375,0.933442,0.876536,23.68,0,1.06125,8.43769e-16
1.14,0.9635,0.92983,0.869852,29.66,0,1.25013,-9.68114e-16
1.15,0.9605,0.924225,0.860043,22.64,0,2.09408,8.79297e-16
1.16,0.962875,0.928607,0.867582,24.56,0,0.761803,-4.44089e-17
1.17,0.946875,0.899018,0.816486,13.02,0,2.41644,-5.77316e-16
1.18,0.951875,0.908048,0.831287,17.6,0,1.6643,2.04281e-16
1.19,0.94975,0.903935,0.823594,16.72,0,2.09172,6.21725e-17
1.2,0.955,0.914125,0.842784,20.92,0,3.46894,6.66134e-16
1.21,0.955,0.913915,0.841792,23.7,0,2.72005,5.32019e-15
1.22,0.9495,0.90378,0.824203,7.44,0,1.50889,2.93099e-16
1.23,0.951625,0.907583,0.83053,19.16,0,2.01082,-5.41789e-16
1.24,0.9485,0.902,0.821574,15.26,0,1.60777,-9.32587e-16
1.25,0.946875,0.899157,0.817016,10.98,0,1.67485,-3.61933e-16
1.26,0.94625,0.897755,0.813984,13.68,0,2.18644,-5.06262e-16
1.27,0.94125,0.88844,0.797714,8.62,0,1.71193,-1.66533e-16
1.28,0.939,0.885655,0.796405,7.22,0,1.54743,8.88178e-18
1.29,0.938125,0.882997,0.788987,7,0,1.77326,-3.88578e-17
1.3,0.929125,0.867352,0.764604,3.9,0,1.39361,1.54321e-16
1.31,0.937125,0.881298,0.786836,5.72,0,1.53687,4.88498e-17
1.32,0.931625,0.870788,0.767801,9.14,0,1.01562,-2.13163e-16
1.33,0.924375,0.858728,0.750503,4.86,0,1.89048,2.75335e-16
1.34,0.935125,0.876953,0.777494,10.34,0,1.23215,3.4639e-16
1.35,0.92,0.85035,0.73469,4.92,0,1.52159,9.99201e-17
1.36,0.927375,0.862888,0.754004,8.12,0,1.13618,-2.55351e-16
1.37,0.917875,0.849688,0.739824,3.24,0,1.25271,-2.44249e-17
1.38,0.913,0.83802,0.715836,2.64,0,1.35034,-1.55431e-17
1.39,0.933,0.87281,0.769665,3.44,0,1.07798,-1.55431e-17
1.4,0.910875,0.834613,0.711168,1.76,0,0.95,2.22045e-18
1.41,0.911875,0.835883,0.711622,536873,0,434339,8.68284e-12
1.42,0.919,0.84896,0.733965,4.14,0,1.89193,-2.19824e-16
1.43,0.837625,0.763263,0.638369,1.32,0,1.25416,2.22045e-18
1.44,0.9025,0.81955,0.686063,1.3,0,1.2009,0
1.45,0.88375,0.79248,0.654277,1.16,0,1.11708,0
1.46,0.887875,0.793163,0.643154,1.42,0,1.17944,-2.22045e-18
1.47,0.890375,0.800388,0.660882,1.07374e+06,0,868677,1.83789e-12
1.48,0.898625,0.812343,0.674257,1.6,0,1.1509,2.22045e-18
1.49,0.887375,0.794593,0.649943,1.1,0,1.05236,0
1.5,0.874,0.7747,0.623006,536872,0,434339,0
1.51,0.879625,0.782768,0.63618,536872,0,434339,4.44089e-18
1.52,0.885875,0.792553,0.647655,1.12,0,1.10854,0
1.53,0.867875,0.773318,0.631464,1.08,0,1.06854,0
1.54,0.881375,0.782483,0.627762,1.14,0,1.0709,4.44089e-18
1.55,0.865625,0.760038,0.603963,536872,0,434339,1.54934e-12
1.56,0.862875,0.753868,0.592342,536872,0,434339,8.82712e-12
1.57,0.837875,0.727703,0.562755,1.07374e+06,0,868676,0
1.58,0.860625,0.749593,0.584343,536872,0,434339,-8.53855e-12
1.59,0.846375,0.726888,0.55394,1.07374e+06,0,868676,0
1.6,0.817875,0.703963,0.54857,1,0,1,0
