temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999188,0.99838,0.99678,349.77,0,0.122282,-2.23405e-15
1.01,0.999,0.998008,0.996047,340.525,0,0.113704,8.36636e-15
1.02,0.999125,0.998258,0.996545,349.785,0,0.19815,5.50421e-15
1.03,0.998906,0.997818,0.99566,336.805,0,0.150153,8.67501e-15
1.04,0.998938,0.997882,0.995793,340.495,0,0.101391,1.1022e-14
1.05,0.999188,0.998381,0.996784,349.78,0,0.252554,-9.19542e-16
1.06,0.999,0.998007,0.996041,349.775,0,0.151496,-1.54035e-14
1.07,0.998813,0.997633,0.995295,329.54,0,0.314344,2.62587e-14
1.08,0.998344,0.996697,0.993434,308.15,0,0.36521,-2.42278e-15
1.09,0.998813,0.997632,0.995289,329.525,0,0.104867,-5.93137e-16
1.1,0.998406,0.996823,0.993686,315.2,0,0.11318,9.23428e-16
1.11,0.998094,0.996201,0.992454,301.2,0,0.231128,-1.12402e-14
1.12,0.998438,0.996885,0.993812,309.915,0,0.212786,6.42569e-15
1.13,0.998281,0.996575,0.993197,304.68,0,0.169616,-5.13617e-15
1.14,0.997844,0.995709,0.9915,289.195,0,0.186297,3.77226e-15
1.15,0.997813,0.995639,0.991336,280.76,0,0.193364,2.28456e-15
1.16,0.99775,0.995517,0.991102,285.8,0,0.349712,-1.01699e-14
1.17,0.997438,0.994896,0.989877,261.13,0,0.290565,6.04822e-15
1.18,0.997844,0.995708,0.991497,279.19,0,0.751551,8.0666e-15
1.19,0.996875,0.993781,0.987682,242.17,0,0.29534,1.14769e-15
1.2,0.996438,0.992913,0.985976,226.97,0,0.347139,5.31242e-15
1.21,0.996844,0.993721,0.987573,239.165,0,0.373759,-2.04975e-15
1.22,0.9965,0.993034,0.986205,231.465,0,0.849019,-5.36932e-15
1.23,0.996469,0.992971,0.986073,245.225,0,0.880792,-2.13121e-14
1.24,0.996844,0.993715,0.987542,242.145,0,0.334575,-1.43913e-15
1.25,0.995875,0.991801,0.983804,212.145,0,0.435715,9.20791e-15
1.26,0.994938,0.98993,0.980079,193.66,0,1.17127,2.22841e-14
1.27,0.99525,0.990558,0.981345,184.195,0,0.875238,-5.76955e-15
1.28,0.99475,0.989567,0.979397,172.23,0,0.718864,9.72084e-15
1.29,0.994594,0.989249,0.97874,165.72,0,0.807064,1.5607e-15
1.3,0.994938,0.98994,0.980137,182.81,0,0.41732,-3.89272e-15
1.31,0.994156,0.988382,0.977038,159.355,0,1.11872,2.16022e-15
1.32,0.994594,0.989251,0.978754,178.835,0,0.4173,1.94705e-15
1.33,0.994313,0.988688,0.977625,161.86,0,0.6425,2.3534e-15
1.34,0.993969,0.988012,0.976318,143.525,0,0.627953,-5.71765e-15
1.35,0.992313,0.984727,0.969858,123.92,0,1.09453,-8.33583e-15
1.36,0.991594,0.983318,0.967147,112.135,0,0.792764,-3.07115e-15
1.37,0.992813,0.985727,0.971854,121.795,0,0.758868,2.38448e-15
1.38,0.991594,0.983308,0.967091,98.885,0,0.683414,-3.47528e-15
1.39,0.99175,0.983632,0.96778,110.06,0,1.99751,1.83187e-17
1.4,0.991219,0.982581,0.965723,89.4,0,1.29237,2.13607e-15
1.41,0.991406,0.982936,0.966359,101.83,0,0.741811,-1.25483e-15
1.42,0.989594,0.979377,0.959494,65.17,0,0.971713,1.12327e-15
1.43,0.990563,0.98128,0.963165,94.94,0,1.10329,-7.43211e-15
1.44,0.989125,0.978439,0.957615,77.52,0,1.0605,8.8346e-16
1.45,0.989063,0.978324,0.957426,64.215,0,1.05543,6.30357e-15
1.46,0.989063,0.978326,0.957438,71.625,0,0.952565,-9.38416e-16
1.47,0.98775,0.975765,0.952557,57.945,0,0.745067,1.20542e-15
1.48,0.986938,0.974123,0.949218,54.975,0,0.672191,7.79099e-16
1.49,0.986812,0.973872,0.948713,47.25,0,1.29918,3.7656e-15
1.5,0.987875,0.976007,0.953016,50.09,0,1.25229,4.35374e-15
1.51,0.985844,0.972035,0.94541,41.505,0,0.816493,-3.93297e-16
1.52,0.986281,0.972865,0.946908,50.675,0,1.00759,-5.95357e-16
1.53,0.984531,0.96942,0.940228,28.26,0,1.0444,1.21791e-15
1.54,0.985594,0.971503,0.94423,38.895,0,0.918207,2.97068e-15
1.55,0.983406,0.967204,0.935927,32.895,0,0.723939,7.20257e-16
1.56,0.982781,0.966009,0.933744,30.305,0,1.48464,6.26998e-16
