temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.98175,0.963911,0.929423,5.44926e+07,0,65040.7,1.89024e-07
1.01,0.981406,0.963244,0.928166,1.15025e+08,0,-2.08351e+06,-2.33814e-08
1.02,0.980844,0.962149,0.92609,5.35531e+07,0,-153281,1.11099e-07
1.03,0.977969,0.956513,0.915263,2.12735e+08,0,-361177,3.7236e-07
1.04,0.980031,0.960556,0.923031,1.06838e+08,0,-246023,-4.23552e-08
1.05,0.978719,0.957993,0.918139,1.08045e+08,0,142779,-2.32068e-08
1.06,0.9795,0.959524,0.921083,1.51129e+08,0,-669335,1.39574e-07
1.07,0.978781,0.958142,0.91853,402823,0,85460.8,1.22845e-10
1.08,0.977156,0.954949,0.912363,1.06837e+08,0,-639326,3.38396e-07
1.09,0.977625,0.955887,0.914235,5.22109e+07,0,-321252,9.19978e-08
1.1,0.977625,0.95586,0.914085,1.05898e+08,0,-538737,-6.15939e-09
1.11,0.9765,0.95367,0.909932,1.14354e+08,0,169690,1.5112e-08
1.12,0.97725,0.955155,0.912841,1.74499e+06,0,-185406,4.14461e-09
1.13,0.975375,0.951462,0.905678,1.58377e+08,0,-2068.24,1.47003e-08
1.14,0.976156,0.953013,0.90873,5.40899e+07,0,320339,2.11223e-07
1.15,0.974469,0.949762,0.902688,1.02408e+08,0,-703926,-1.90768e-07
1.16,0.972312,0.945554,0.89468,1.0979e+08,0,535314,-1.53306e-08
1.17,0.972344,0.94564,0.894937,1.58914e+08,0,-744123,3.74549e-08
1.18,0.972594,0.946115,0.895796,5.20766e+07,0,-541642,2.10046e-07
1.19,0.972687,0.946301,0.896158,1.22139e+07,0,417658,8.31498e-09
1.2,0.969969,0.941004,0.886103,2.10454e+08,0,-1.0434e+06,-4.25443e-08
1.21,0.970781,0.942626,0.889319,1.15427e+08,0,848969,4.92695e-07
1.22,0.970063,0.941224,0.886655,6.06665e+07,0,-944262,5.97243e-08
1.23,0.970031,0.941144,0.886436,1.0724e+08,0,-2.01855e+06,6.69854e-09
1.24,0.968125,0.937477,0.879642,1.59451e+08,0,-292914,1.14637e-08
1.25,0.967875,0.937016,0.878869,1.06435e+08,0,151927,-7.51874e-09
1.26,0.966469,0.934266,0.873607,2.06964e+08,0,-618102,4.29103e-07
1.27,0.9655,0.9324,0.870142,1.05898e+08,0,61254,-3.8458e-08
1.28,0.963594,0.928722,0.863291,1.16098e+08,0,-2.33315e+06,1.4781e-08
1.29,0.963781,0.92911,0.864109,6.97933e+07,0,-1.18502e+06,-2.74918e-08
1.3,0.962406,0.926458,0.859177,2.07501e+08,0,-1.27777e+06,1.99067e-07
1.31,0.962031,0.925784,0.858101,9.09997e+07,0,-232919,-3.1204e-08
1.32,0.959844,0.921606,0.850468,1.08716e+08,0,-140345,-6.48344e-09
1.33,0.958156,0.918335,0.844331,1.06972e+08,0,-13137.3,-2.10013e-09
1.34,0.959625,0.921216,0.849861,1.06972e+08,0,-991425,1.63474e-07
1.35,0.955531,0.913439,0.83581,1.15159e+08,0,-1.44244e+06,1.57334e-07
1.36,0.954437,0.91122,0.831294,2.10722e+08,0,-1.26256e+06,1.8643e-07
1.37,0.954219,0.910995,0.831542,2.04414e+08,0,1.41546e+06,-1.02841e-08
1.38,0.953937,0.910352,0.830005,1.17172e+08,0,-3.75672e+06,-4.90923e-08
1.39,0.950531,0.903984,0.818847,2.08574e+08,0,-1.87247e+06,3.7362e-07
1.4,0.950937,0.904696,0.819948,1.57437e+08,0,-556647,6.93394e-08
1.41,0.95,0.902975,0.817054,2.12064e+08,0,-833643,1.67014e-08
1.42,0.948406,0.899874,0.811192,1.0818e+08,0,677016,-6.36093e-09
1.43,0.945375,0.894199,0.801228,8.81811e+07,0,-2.69047e+06,4.78979e-08
1.44,0.944875,0.893231,0.799416,1.12877e+08,0,-403478,3.56231e-10
1.45,0.943938,0.891598,0.796965,1.02274e+08,0,4.09849e+06,-1.13319e-08
1.46,0.941625,0.887333,0.789707,1.3556e+08,0,-2.59325e+06,3.2169e-09
1.47,0.939562,0.883357,0.782304,1.12072e+08,0,-1.58215e+06,-4.21036e-09
1.48,0.940281,0.884633,0.784338,9.93211e+07,0,616524,-8.57515e-09
1.49,0.936094,0.876982,0.771504,1.1328e+08,0,670174,2.53518e-09
1.5,0.933875,0.872885,0.764476,1.21333e+08,0,1.20544e+06,1.70688e-08
1.51,0.931094,0.867802,0.756006,1.06032e+08,0,-665231,-5.0175e-09
1.52,0.929844,0.865633,0.752699,1.14219e+08,0,-2.41316e+06,2.29664e-08
1.53,0.930969,0.867485,0.755155,1.04556e+08,0,-1.53073e+06,-9.41354e-09
1.54,0.925438,0.857351,0.738079,2.05487e+08,0,-600834,7.95393e-09
1.55,0.927969,0.862056,0.746239,1.34486e+08,0,-108359,-2.81027e-09
1.56,0.923125,0.853152,0.731137,9.95896e+07,0,-580532,1.45231e-10
1.57,0.917719,0.843337,0.714863,1.56498e+08,0,-1.56534e+06,-1.12248e-08
1.58,0.912094,0.83312,0.697948,2.01729e+08,0,-1.02191e+06,-9.53907e-09
1.59,0.919781,0.84716,0.721441,1.54753e+08,0,-885350,1.65566e-08
1.6,0.912625,0.833717,0.697792,1.3046e+08,0,-3.56644e+06,-2.74042e-09
1.61,0.915969,0.840114,0.709426,1.08985e+08,0,-256031,1.97673e-08
1.62,0.904,0.819489,0.678123,1.70054e+08,0,458932,-7.62055e-09
1.63,0.908062,0.825993,0.68673,1.77167e+08,0,-435115,1.28685e-08
1.64,0.902438,0.815907,0.670453,6.54983e+07,0,-1.20636e+06,3.23867e-09
1.65,0.903344,0.817438,0.672612,1.25091e+08,0,-1.70839e+06,4.70085e-09
1.66,0.898719,0.810107,0.66322,1.30191e+08,0,-2.86441e+06,1.234e-10
1.67,0.894219,0.801306,0.647296,8.60336e+07,0,1.44391e+06,1.99908e-08
1.68,0.886469,0.788517,0.629467,2.0495e+08,0,-2.20849e+06,-8.60775e-09
1.69,0.888688,0.79252,0.63595,6.80484e+07,0,-2.04772e+06,4.74276e-09
1.7,0.887906,0.790815,0.632474,1.61061e+08,0,-5.95905e+06,-6.98026e-09
1.71,0.880094,0.778709,0.617171,9.18049e+07,0,-4.60227e+06,1.22096e-08
