temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.95,0.904835,0.825866,5.26134e+07,0,-1.07374e+06,-6.46493e-09
1.01,0.949625,0.902983,0.819506,1.04153e+08,0,-576034,1.31831e-08
1.02,0.951375,0.906792,0.82794,5.26134e+07,0,-1.07374e+06,1.29777e-08
1.03,0.955,0.91323,0.838116,5.26134e+07,0,-1.07374e+06,1.8325e-08
1.04,0.951,0.90538,0.823136,5.26134e+07,0,-1.07374e+06,2.26805e-08
1.05,0.938875,0.884188,0.790208,5.20765e+07,0,-907839,1.02073e-08
1.06,0.95,0.904135,0.822981,5.26134e+07,0,-1.07374e+06,1.13249e-08
1.07,0.94425,0.89346,0.80428,5.20765e+07,0,-907839,1.11929e-08
1.08,0.94575,0.896545,0.810564,5.26134e+07,0,-1.07374e+06,1.43882e-08
1.09,0.94125,0.888075,0.795591,6.01296e+07,0,639405,3.4085e-09
1.1,0.9425,0.890565,0.800005,5.26134e+07,0,-1.07374e+06,7.14402e-09
1.11,0.94275,0.890725,0.799639,1.05227e+08,0,-1.44471e+06,-3.43165e-09
1.12,0.934375,0.876782,0.779738,5.20765e+07,0,-907839,7.53597e-10
1.13,0.929875,0.868043,0.763862,1.04153e+08,0,-1.44471e+06,-2.91011e-09
1.14,0.93775,0.881335,0.783059,1.05227e+08,0,-1.44471e+06,-3.07667e-08
1.15,0.929,0.866275,0.76003,1.04153e+08,0,-1.11291e+06,-6.56089e-09
1.16,0.93375,0.873835,0.76996,1.00932e+08,0,-244230,-1.33409e-08
1.17,0.92925,0.866975,0.762249,5.20765e+07,0,-907839,1.2666e-09
1.18,0.935875,0.878123,0.778375,5.20765e+07,0,-907839,3.42727e-09
1.19,0.922125,0.853663,0.738905,1.04153e+08,0,-1.1129e+06,-1.31834e-08
1.2,0.93475,0.876925,0.778777,5.20765e+07,0,-907839,1.95865e-08
1.21,0.922,0.85285,0.735954,1.04153e+08,0,-1.11291e+06,-5.66682e-09
1.22,0.91775,0.847495,0.731653,1.05227e+08,0,-1.44471e+06,-8.23943e-10
1.23,0.92125,0.853735,0.742828,9.07312e+07,0,-1.23964e+06,-5.66682e-09
1.24,0.91775,0.8461,0.727283,1.05227e+08,0,-1.44471e+06,3.64641e-09
1.25,0.91075,0.83393,0.708392,5.26134e+07,0,-1.07374e+06,4.47035e-10
