temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.850312,0.724576,0.529324,7.16723e+08,0,-5.97359e+06,-3.93008e-07
1.01,0.846562,0.718303,0.520538,8.65973e+08,0,4.86785e+06,-6.25073e-08
1.02,0.851313,0.726277,0.531901,7.12965e+08,0,9.3668e+06,5.25783e-08
1.03,0.837906,0.703902,0.500412,7.56988e+08,0,2.77083e+06,-1.09441e-08
1.04,0.825063,0.683484,0.474312,8.44364e+08,0,-2.48014e+06,-1.71482e-07
1.05,0.841031,0.708746,0.506238,8.25842e+08,0,1.84027e+06,3.76733e-08
1.06,0.770125,0.598618,0.371417,1.01079e+09,0,-2.00546e+07,-3.72768e-07
1.07,0.785469,0.624906,0.408641,8.67718e+08,0,-8.19831e+06,-3.99483e-07
1.08,0.79675,0.641011,0.424621,8.70134e+08,0,-2.11424e+07,-8.63274e-07
1.09,0.691937,0.494241,0.273682,1.83301e+09,0,-1.55782e+08,-5.59234e-07
1.1,0.818625,0.673835,0.462989,6.88403e+08,0,-2.89912e+06,-1.54157e-08
1.11,0.738438,0.55559,0.328011,1.46901e+09,0,-3.71553e+07,-6.33299e-08
1.12,0.777781,0.612465,0.391762,6.89476e+08,0,-1.18575e+07,-6.55051e-08
1.13,0.772813,0.602813,0.375877,7.73899e+08,0,-3.00583e+06,3.68198e-08
1.14,0.737,0.551613,0.321923,9.32142e+08,0,-5.07061e+06,-5.91879e-08
1.15,0.782469,0.619805,0.400073,7.55914e+08,0,-3.74069e+06,-2.06419e-08
1.16,0.799469,0.641861,0.418636,7.05851e+08,0,3.71147e+06,-4.32339e-08
1.17,0.737031,0.551182,0.320396,8.27318e+08,0,-2.09966e+06,3.00532e-08
1.18,0.767813,0.598562,0.375886,7.37258e+08,0,7.5781e+06,-1.31198e-07
1.19,0.760406,0.584121,0.354279,8.06917e+08,0,1.33889e+07,-8.11424e-09
1.2,0.753875,0.574564,0.343228,7.74168e+08,0,1.14084e+07,2.20165e-08
1.21,0.747156,0.570127,0.347369,8.86911e+08,0,-1.4629e+07,-5.95301e-08
1.22,0.687938,0.49094,0.271107,9.63817e+08,0,-126501,-1.16343e-07
1.23,0.773187,0.60304,0.374907,6.68404e+08,0,-1.35851e+06,-5.23507e-08
1.24,0.744219,0.561158,0.330156,6.46795e+08,0,1.80096e+07,-4.58816e-08
1.25,0.0885313,0.0949755,0.0323972,4.32678e+09,0,-2.45092e+08,-9.16743e-07
1.26,0.426156,0.248323,0.109686,2.32935e+09,0,-2.68058e+08,-2.01265e-07
1.27,0.718156,0.525648,0.294919,9.09325e+08,0,-1.00128e+07,-8.0422e-08
1.28,0.669906,0.466604,0.245266,9.12681e+08,0,-2.44218e+06,-8.62055e-08
1.29,0.628812,0.413774,0.197425,1.26702e+09,0,-5.31123e+07,-3.47663e-08
1.3,0.698531,0.497764,0.265058,7.79671e+08,0,8.86822e+06,-8.70321e-09
1.31,0.707406,0.509904,0.276619,8.13359e+08,0,-3.61387e+06,-3.26708e-08
1.32,0.646688,0.476889,0.268073,8.57651e+08,0,-1.54965e+06,6.8543e-08
1.33,0.686844,0.48114,0.249079,1.01603e+09,0,-2.16072e+07,-1.08336e-08
1.34,0.539687,0.337582,0.150318,1.12729e+09,0,-2.53154e+07,3.42168e-07
1.35,0.522062,0.342471,0.172605,9.37377e+08,0,5.46446e+06,7.61589e-09
1.36,0.679375,0.474604,0.245525,7.46116e+08,0,6.33607e+06,1.64472e-08
1.37,0.649062,0.432089,0.204285,1.09549e+09,0,-3.48907e+07,-1.19153e-07
1.38,0.660125,0.447213,0.218283,1.04958e+09,0,-1.80682e+07,-4.95696e-09
1.39,0.643531,0.424692,0.19736,1.45707e+09,0,-1.03349e+08,-4.24916e-08
1.4,0.627063,0.406213,0.18509,1.07213e+09,0,-4.19982e+07,-4.31621e-08
1.41,0.640563,0.427161,0.207101,8.76308e+08,0,-5.96679e+06,-8.74256e-08
1.42,0.404,0.264764,0.130957,1.53102e+09,0,-1.54989e+08,-2.55522e-07
1.43,0.489594,0.290267,0.118291,1.46874e+09,0,-1.28144e+08,-1.26981e-07
1.44,0.45575,0.259848,0.104247,1.55008e+09,0,-2.84146e+08,1.24313e-07
1.45,0.446063,0.251748,0.100302,1.67544e+09,0,-9.39953e+07,-5.66156e-07
1.46,0.505594,0.312781,0.125823,1.02985e+09,0,-4.29188e+07,2.63378e-08
1.47,0.286688,0.183494,0.0654884,1.93891e+09,0,-3.25139e+08,-7.98423e-08
1.48,0.599937,0.374488,0.159601,8.72013e+08,0,249514,2.22167e-08
1.49,0.319063,0.182838,0.0655929,2.09151e+09,0,-3.22147e+08,1.21051e-07
1.5,0.04425,0.0470722,0.00479315,4.95693e+09,0,-7.37483e+08,-2.10489e-06
1.51,0.345656,0.203943,0.069167,1.51277e+09,0,-5.84163e+07,3.49327e-07
1.52,0.422625,0.230957,0.0818844,1.41331e+09,0,-1.88322e+08,-2.81455e-07
1.53,0.435094,0.248952,0.0947096,1.15038e+09,0,-5.30487e+07,-6.70273e-08
1.54,0.128094,0.186635,0.0530627,1.6337e+09,0,-2.25372e+08,1.66704e-07
1.55,0.338656,0.226288,0.0776124,1.66054e+09,0,-1.77988e+08,-1.14532e-06
1.56,0.461344,0.25435,0.0967995,1.0422e+09,0,-2.50666e+06,2.55555e-08
1.57,0.351062,0.218049,0.0780163,1.36916e+09,0,-1.39247e+08,2.09748e-07
1.58,0.124594,0.157715,0.0519149,2.08749e+09,0,-1.32483e+08,3.0668e-07
1.59,0.288531,0.149323,0.0473859,2.29593e+09,0,-1.91668e+08,6.45081e-08
1.6,0.0900625,0.133451,0.0412911,2.45632e+09,0,-1.7117e+08,-1.453e-07
1.61,0.523906,0.293783,0.103883,9.99922e+08,0,-2.02922e+07,-7.13859e-09
1.62,0.215938,0.102421,0.0274065,3.65435e+09,0,-3.38108e+08,4.76404e-07
1.63,0.219906,0.14011,0.0364687,1.99179e+09,0,-2.39247e+08,-1.52877e-07
1.64,0.089,0.103522,0.0239472,3.3745e+09,0,-1.9184e+08,1.30679e-07
1.65,0.128938,0.0744994,0.0165004,3.90211e+09,0,-5.06771e+08,3.3475e-07
1.66,0.0711875,0.1454,0.0341213,2.42692e+09,0,-3.4443e+08,4.39766e-07
1.67,0.122781,0.14032,0.0381908,2.25754e+09,0,-2.52328e+08,1.46343e-07
1.68,0.113031,0.106321,0.0224616,2.9952e+09,0,-2.89625e+08,-4.91901e-07
1.69,0.325531,0.158509,0.0409441,1.90294e+09,0,-1.44245e+08,5.21075e-09
1.7,0.212563,0.0991016,0.0199228,3.00165e+09,0,-2.95842e+08,1.24478e-06
1.71,0.1105,0.124309,0.0305941,2.30063e+09,0,-1.91729e+08,-2.43657e-07
1.72,0.0497188,0.141652,0.0363634,1.94361e+09,0,-1.03653e+08,-1.73256e-07
1.73,0.0975,0.0991297,0.0211112,2.78663e+09,0,-3.64129e+08,-6.85221e-08
1.74,0.0552187,0.104685,0.022465,2.9089e+09,0,-1.77227e+08,8.70461e-08
1.75,0.0391562,0.115598,0.0269369,2.54678e+09,0,-2.30942e+08,8.93502e-07
1.76,0.07425,0.128363,0.02908,2.16131e+09,0,-1.38272e+08,1.14532e-07
1.77,0.0779375,0.09418,0.0202828,2.98312e+09,0,-2.365e+08,7.39424e-08
1.78,0.054125,0.0906006,0.0186286,2.79441e+09,0,-2.93896e+08,-1.6851e-06
1.79,0.126437,0.128129,0.0310981,1.811e+09,0,-1.29164e+08,-2.94005e-07
1.8,0.0173437,0.0802248,0.0140863,3.18807e+09,0,-3.77243e+08,3.59281e-07
1.81,0.001125,0.0920894,0.0194532,2.94299e+09,0,-8.80576e+07,-1.01221e-07
1.82,0.124375,0.0750994,0.013796,3.11264e+09,0,-2.66568e+08,3.02843e-07
1.83,0.141469,0.0686808,0.0100626,3.33182e+09,0,-2.41891e+08,-2.60868e-07
