temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999625,0.999257,0.998544,94.12,0,0.04,-3.28626e-16
1.01,0.99925,0.998525,0.997146,88.46,0,0.13618,1.20015e-15
1.02,0.9995,0.999015,0.998088,92.22,0,0.05,-2.93099e-16
1.03,0.99975,0.999505,0.99903,96.06,0,0.0238197,-1.5099e-16
1.04,0.9995,0.99901,0.998059,92.2,0,0.138541,-6.4837e-16
1.05,0.999,0.99802,0.996118,84.72,0,0.178541,-4.35207e-16
1.06,0.998625,0.997282,0.994692,81.12,0,0.14618,-5.06262e-16
1.07,0.998625,0.997282,0.994692,79.34,0,0.154934,6.66134e-16
1.08,0.998375,0.996782,0.993692,77.56,0,0.272016,2.86882e-15
1.09,0.997625,0.995302,0.99081,70.72,0,0.30618,8.43769e-16
1.1,0.998625,0.997282,0.994692,79.34,0,0.270902,1.23457e-15
1.11,0.999,0.998025,0.996147,84.74,0,0.16,-1.0747e-15
1.12,0.99925,0.998515,0.997089,90.3,0,0.118541,-2.93099e-16
1.13,0.998125,0.996292,0.992751,72.42,0,0.252361,-1.74971e-15
1.14,0.99825,0.99654,0.993236,74.12,0,0.175279,6.66134e-16
1.15,0.998375,0.996792,0.99375,77.58,0,0.137639,1.33227e-16
1.16,0.9985,0.99703,0.994178,77.56,0,0.16618,-1.15463e-16
1.17,0.997875,0.995802,0.991809,74.1,0,0.222361,8.43769e-16
1.18,0.99725,0.99457,0.989412,64.2,0,0.551803,2.30038e-15
1.19,0.997625,0.995312,0.990868,70.74,0,0.190557,5.59552e-16
1.2,0.9965,0.99309,0.98653,58.04,0,0.610213,-3.52607e-15
1.21,0.995875,0.991902,0.98438,48.18,0,1.96554,2.05169e-15
1.22,0.996,0.99211,0.984645,50.78,0,0.315836,1.68754e-16
1.23,0.995,0.99019,0.981103,45.28,0,0.437639,-3.64153e-16
1.24,0.996125,0.992357,0.985131,52.24,0,0.949787,-3.28626e-16
1.25,0.997125,0.994327,0.988956,62.68,0,0.272918,-4.44089e-17
1.26,0.995875,0.991857,0.984133,53.62,0,0.235279,-5.77316e-16
1.27,0.99625,0.99258,0.985473,61.06,0,0.325279,-1.15463e-16
