temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,92.2,0,0.0761803,9.50351e-16
1.01,0.999375,0.998762,0.997574,90.3,0,0.118541,-2.22045e-16
1.02,0.998875,0.997772,0.995633,82.9,0,0.1,2.04281e-16
1.03,0.998875,0.997787,0.995718,82.96,0,0.18,-1.96287e-15
1.04,0.999375,0.998762,0.997574,90.3,0,0.081459,1.68754e-16
1.05,0.999,0.99802,0.996118,86.56,0,0.168541,-1.86517e-16
1.06,0.999125,0.998267,0.996604,86.56,0,0.0705573,-1.5099e-16
1.07,0.9985,0.99704,0.994235,79.34,0,0.159098,9.76996e-17
1.08,0.99825,0.99655,0.993292,74.16,0,0.19382,-4.44089e-17
1.09,0.997875,0.995812,0.991867,72.46,0,0.27618,2.05169e-15
1.1,0.998625,0.997282,0.994692,82.9,0,0.208541,6.66134e-16
1.11,0.998875,0.997777,0.995662,84.72,0,0.174721,3.01092e-15
1.12,0.99825,0.996545,0.993265,79.34,0,0.234721,-5.77316e-16
1.13,0.997625,0.995302,0.99081,67.44,0,0.359443,-1.2168e-15
1.14,0.998625,0.997293,0.994748,79.38,0,0.230902,2.51354e-15
1.15,0.998125,0.996292,0.992751,72.42,0,0.288541,2.01617e-15
1.16,0.997875,0.995822,0.991922,75.84,0,0.21,-2.28262e-15
1.17,0.9975,0.995075,0.99044,70.74,0,0.262361,2.66454e-17
1.18,0.997125,0.994342,0.989037,61.2,0,0.520344,-1.15463e-16
1.19,0.99775,0.99555,0.991295,74.1,0,0.280902,1.33227e-16
1.2,0.9975,0.99505,0.990296,67.42,0,0.274721,3.10862e-16
1.21,0.996875,0.993817,0.987899,62.64,0,0.722705,7.37188e-16
1.22,0.996625,0.993352,0.9871,55.1,0,0.535623,-7.99361e-17
1.23,0.997,0.994085,0.988499,65.84,0,0.217639,6.30607e-16
1.24,0.99625,0.992595,0.985559,59.56,0,0.322918,-1.39444e-15
1.25,0.996,0.99211,0.984645,53.64,0,0.33382,-4.70735e-16
1.26,0.9955,0.991105,0.982619,50.74,0,0.463262,1.62537e-15
1.27,0.995,0.99014,0.980821,46.62,0,0.543475,3.10862e-16
1.28,0.994625,0.989392,0.979337,43.94,0,0.53,-1.35891e-15
1.29,0.99475,0.989625,0.979737,41.36,0,0.470557,2.04281e-16
1.3,0.995375,0.990872,0.982221,49.36,0,0.776525,2.37144e-15
1.31,0.993625,0.987482,0.975854,41.4,0,1.07833,5.4623e-15
1.32,0.993875,0.987927,0.976542,37.68,0,0.743262,2.66454e-17
1.33,0.99475,0.98964,0.979823,42.68,0,0.440557,2.66454e-17
1.34,0.994,0.988175,0.977026,41.42,0,0.958328,1.37446e-15
1.35,0.99225,0.9848,0.970735,26.74,0,0.822705,-1.11022e-15
1.36,0.992875,0.985952,0.972688,29.66,0,0.474377,-2.56462e-16
1.37,0.99275,0.98569,0.972117,30.74,0,0.827082,-5.41789e-16
1.38,0.993125,0.986472,0.973798,35.3,0,0.675279,-3.66374e-16
1.39,0.993375,0.986932,0.974571,34.1,0,0.605623,2.04281e-16
1.4,0.9915,0.98327,0.967579,26.58,0,0.86382,2.22045e-16
1.41,0.989625,0.979702,0.96109,18.5,0,0.799098,-9.76996e-17
1.42,0.990125,0.980587,0.962461,22.7,0,0.935066,1.41664e-15
1.43,0.99175,0.983825,0.968879,25.68,0,1.3518,1.90958e-15
1.44,0.990625,0.981587,0.964458,22.62,0,0.743262,-4.35207e-16
1.45,0.990125,0.980607,0.962576,20.94,0,1.73923,6.77236e-17
1.46,0.9885,0.97752,0.956978,16.04,0,0.921459,2.97654e-16
1.47,0.987,0.97464,0.951625,18.3,0,0.650557,-4.44089e-17
1.48,0.989,0.9784,0.958322,18.34,0,0.935066,-2.75335e-16
1.49,0.984,0.96883,0.940712,9.88,0,0.888197,3.10862e-17
1.5,0.98425,0.9692,0.94101,5.78,0,0.99618,-2.9976e-17
1.51,0.985375,0.971407,0.945281,12.34,0,0.787852,-1.09912e-16
1.52,0.9875,0.97556,0.953213,13.06,0,0.834721,-2.57572e-16
1.53,0.98675,0.97402,0.950019,14.42,0,0.714377,-4.21885e-17
1.54,0.985375,0.971347,0.944954,8.78,0,0.782918,-2.66454e-17
1.55,0.9815,0.963905,0.931202,5.38,0,0.872361,-5.66214e-17
1.56,0.984625,0.969837,0.941916,7.12,0,1.01416,-4.21885e-17
1.57,0.982375,0.965687,0.934838,8.18,0,1.0909,-6.66134e-18
1.58,0.981625,0.964057,0.931167,6.1,0,1.28979,6.43929e-17
1.59,0.97875,0.958595,0.921232,3.48,0,1.10326,-3.33067e-18
1.6,0.972875,0.947353,0.900641,2.7,0,1.00472,-3.33067e-18
1.61,0.981,0.96293,0.929322,6.64,0,0.900557,2.22045e-17
1.62,0.9775,0.956355,0.91762,2.9,0,1.0009,-7.77156e-18
1.63,0.976125,0.953667,0.912535,3.48,0,0.970902,-1.33227e-17
1.64,0.977625,0.956392,0.917045,4.1,0,1.1418,2.88658e-17
1.65,0.97375,0.949045,0.903791,3.16,0,1.85721,6.66134e-17
1.66,0.975,0.951485,0.908413,1.88,0,1.07618,1.11022e-18
1.67,0.96875,0.93954,0.886337,2.88,0,0.952361,-3.88578e-17
1.68,0.965125,0.933262,0.876948,1.5,0,1.03,3.33067e-18
1.69,0.971875,0.945487,0.897336,3.72,0,0.867639,-2.22045e-18
1.7,0.9695,0.941105,0.889744,1.62,0,1.0709,6.66134e-18
1.71,0.965625,0.934148,0.878559,1.44,0,0.977639,2.22045e-18
