temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.835344,0.699697,0.494792,6.08677e+08,0,1.29069e+07,-1.89792e-08
1.01,0.836969,0.7037,0.503417,7.13099e+08,0,4.66005e+06,1.47995e-07
1.02,0.836063,0.701276,0.49772,6.90013e+08,0,-557776,-7.76444e-08
1.03,0.839344,0.706557,0.504842,7.25984e+08,0,4.89118e+06,-1.42101e-07
1.04,0.802594,0.650302,0.437367,8.30808e+08,0,-9.13303e+06,-4.3705e-07
1.05,0.793188,0.634932,0.416858,8.18325e+08,0,-957639,-6.73463e-08
1.06,0.800125,0.646819,0.433615,8.91743e+08,0,-9.7483e+06,2.39912e-08
1.07,0.782188,0.619578,0.399678,9.40598e+08,0,-1.36786e+07,-5.15913e-07
1.08,0.802063,0.647042,0.428058,7.73765e+08,0,1.04081e+07,-2.11898e-08
1.09,0.838187,0.703971,0.499461,6.82766e+08,0,-432046,-1.82414e-08
1.1,0.761219,0.591125,0.373179,8.61007e+08,0,-1.3882e+07,8.9714e-09
1.11,0.816938,0.67068,0.457903,7.29071e+08,0,-3.19328e+06,-9.84455e-08
1.12,0.796906,0.639102,0.418149,7.74034e+08,0,764680,1.51877e-08
1.13,0.803781,0.649226,0.429267,7.6692e+08,0,1.3702e+07,1.19338e-07
1.14,0.794531,0.636129,0.415982,7.12965e+08,0,2.04861e+07,1.45271e-08
1.15,0.780125,0.614445,0.390729,8.54698e+08,0,-1.19324e+07,-1.44196e-07
1.16,0.788875,0.626327,0.401589,6.97664e+08,0,9.98296e+06,-3.23728e-08
1.17,0.790344,0.629309,0.40681,7.54975e+08,0,-1.22176e+06,5.5416e-08
1.18,0.696344,0.494411,0.263022,1.9828e+09,0,-1.51789e+08,2.64463e-07
1.19,0.777313,0.609382,0.382709,7.53364e+08,0,1.89302e+06,-4.85404e-08
1.2,0.784688,0.621222,0.398235,7.37392e+08,0,2.24691e+06,5.33559e-08
1.21,0.778438,0.611176,0.38476,7.84637e+08,0,6.7409e+06,-5.69755e-08
1.22,0.1655,0.0371025,0.00253552,5.1341e+09,0,-6.86138e+08,-2.35035e-06
1.23,0.425313,0.273128,0.15561,2.78126e+09,0,-4.39121e+08,1.171e-07
1.24,0.716062,0.524328,0.295586,9.95896e+08,0,-1.14029e+07,-1.49928e-07
1.25,0.744875,0.561257,0.328526,8.4235e+08,0,-2.17166e+07,-1.88679e-07
1.26,0.701219,0.498481,0.261484,1.05468e+09,0,-3.39011e+07,-7.66665e-08
1.27,0.733844,0.544932,0.310282,7.70141e+08,0,8.70645e+06,3.64846e-08
1.28,0.739906,0.553804,0.319541,7.76047e+08,0,3.87024e+06,6.77348e-09
1.29,0.722125,0.528263,0.292335,9.11204e+08,0,-4.73642e+06,7.77333e-08
1.3,0.653688,0.447465,0.228522,9.59523e+08,0,-7.39893e+06,7.12927e-09
1.31,0.659969,0.462001,0.24483,6.96724e+08,0,2.1626e+07,2.9223e-08
1.32,0.716281,0.520789,0.28607,8.31747e+08,0,1.71077e+06,3.89293e-08
1.33,0.294281,0.16759,0.0707646,3.72521e+09,0,-5.44946e+08,-6.91772e-07
1.34,0.677688,0.474073,0.248547,7.3256e+08,0,6.56302e+06,6.0087e-08
1.35,0.463031,0.283239,0.128074,1.88603e+09,0,-1.99373e+08,-1.03705e-06
1.36,0.680094,0.473756,0.242719,8.73623e+08,0,-2.3097e+06,-1.53587e-07
1.37,0.645344,0.440024,0.220815,9.0597e+08,0,-2.0732e+07,-1.74245e-07
1.38,0.0695,0.228978,0.102977,2.07205e+09,0,-1.82372e+08,2.52179e-07
1.39,0.612344,0.393771,0.180257,8.58054e+08,0,-6.64904e+06,1.11442e-07
1.4,0.40925,0.275139,0.120038,1.17105e+09,0,-7.97495e+07,3.31132e-08
1.41,0.572813,0.365754,0.165092,1.10663e+09,0,-3.45288e+07,-6.63684e-08
1.42,0.60525,0.387294,0.175581,9.72407e+08,0,-471415,8.53976e-08
1.43,0.042875,0.181473,0.0753254,3.05654e+09,0,-2.45437e+08,-5.93485e-08
1.44,0.181844,0.0502498,0.00519191,4.92834e+09,0,-7.10526e+08,-1.48994e-06
1.45,0.608156,0.383041,0.1638,1.05576e+09,0,-3.39475e+07,-1.0984e-07
1.46,0.502,0.316857,0.134838,1.05374e+09,0,-6.03272e+07,3.99305e-09
1.47,0.564219,0.341645,0.140072,1.45116e+09,0,-1.25868e+08,6.00889e-08
1.48,0.306094,0.184908,0.0683919,1.63544e+09,0,-2.13065e+08,1.2062e-07
1.49,0.0199687,0.245588,0.0936386,1.31855e+09,0,-1.21943e+08,-1.79186e-08
1.5,0.269781,0.281718,0.116505,1.01012e+09,0,-4.85506e+07,3.23169e-09
1.51,0.372656,0.197675,0.0606544,2.0079e+09,0,-1.84866e+08,-6.09956e-07
1.52,0.275187,0.207411,0.0673406,1.97904e+09,0,-1.62406e+08,3.29688e-08
1.53,0.23525,0.196658,0.0635572,1.88791e+09,0,-1.1237e+08,-1.691e-07
1.54,0.28375,0.175215,0.0619478,2.03125e+09,0,-2.08486e+08,7.25719e-07
1.55,0.538219,0.310555,0.119227,1.02435e+09,0,-2.39806e+07,5.31785e-09
1.56,0.1345,0.132038,0.039572,2.74448e+09,0,-6.32883e+08,-1.76502e-06
1.57,0.368125,0.214663,0.0702,1.38043e+09,0,-3.79428e+07,4.60609e-08
1.58,0.0743438,0.1855,0.0617674,1.53451e+09,0,-7.71838e+07,1.68895e-08
1.59,0.0524375,0.0687662,0.014459,4.30423e+09,0,-7.58619e+08,-3.27686e-08
1.6,0.0670313,0.130999,0.0383444,2.76596e+09,0,-4.81846e+08,5.28856e-07
1.61,0.359281,0.1901,0.0566635,1.77624e+09,0,-1.01633e+08,-2.46987e-08
1.62,0.195094,0.122366,0.0303193,2.72301e+09,0,-3.52642e+08,-2.25489e-06
1.63,0.293219,0.230694,0.0795326,1.45049e+09,0,-1.16452e+08,5.05289e-08
1.64,0.126656,0.115874,0.0269987,3.11412e+09,0,-2.60106e+08,-5.65043e-07
1.65,0.108438,0.124296,0.0325718,2.14762e+09,0,-3.08843e+08,-1.82169e-07
1.66,0.144688,0.108264,0.0324721,2.99024e+09,0,-3.35569e+08,4.28124e-07
1.67,0.227688,0.0991556,0.0210912,2.96755e+09,0,-3.4742e+08,1.57475e-06
1.68,0.030375,0.117813,0.0287371,2.70261e+09,0,-2.00818e+08,-9.18796e-08
1.69,0.185625,0.0968416,0.0213065,2.86756e+09,0,-5.08344e+08,-3.21497e-07
1.7,0.0754375,0.0756556,0.0156682,3.78024e+09,0,-2.27408e+08,-4.55067e-07
1.71,0.0910625,0.101942,0.0258304,2.80381e+09,0,-1.63492e+08,1.15796e-07
1.72,0.003875,0.130819,0.0295801,2.40102e+09,0,-1.25865e+08,-4.54469e-07
1.73,0.0570937,0.0652739,0.0106163,3.83635e+09,0,-5.50842e+08,1.11158e-07
1.74,0.154594,0.124363,0.0300058,2.16735e+09,0,-1.81322e+08,-1.15996e-08
1.75,0.165781,0.116561,0.0242329,2.52504e+09,0,-2.79537e+08,-1.43141e-06
1.76,0.058125,0.0712509,0.0118019,3.57153e+09,0,-6.1203e+08,-1.03982e-08
1.77,0.0598125,0.0879803,0.0168739,3.13506e+09,0,-4.49586e+08,-1.9358e-07
1.78,0.0088125,0.0930966,0.0180469,3.04983e+09,0,-2.67766e+08,-6.78007e-07
1.79,0.084875,0.0852197,0.0157009,3.03936e+09,0,-4.6833e+08,1.89976e-07
1.8,0.0646563,0.0940855,0.0190801,2.77817e+09,0,-2.58095e+08,-1.05218e-06
1.81,0.0719063,0.0776077,0.014334,3.14432e+09,0,-1.49803e+08,-1.05952e-07
1.82,0.107656,0.0882852,0.0164662,2.88917e+09,0,-2.80158e+08,5.82496e-08
1.83,0.00365625,0.0743711,0.0147184,3.127e+09,0,-3.25839e+08,-1.61352e-08
1.84,0.177656,0.0825214,0.0156948,3.02956e+09,0,-1.57298e+08,1.3893e-07
1.85,0.0426875,0.0905516,0.0180164,2.62584e+09,0,-3.38435e+08,6.85803e-08
1.86,0.0904062,0.0516867,0.00745637,4.04264e+09,0,-3.72968e+08,-1.41622e-07
1.87,0.0591875,0.0692438,0.0108807,3.1411e+09,0,-4.44103e+08,-1.31284e-07
1.88,0.0959687,0.0559911,0.00811975,3.64938e+09,0,-2.88499e+08,-2.02702e-08
1.89,0.101687,0.0768856,0.0130449,3.03345e+09,0,-2.9702e+08,-2.25981e-07
1.9,0.0267812,0.0604723,0.0087186,3.49946e+09,0,-4.2529e+08,3.87668e-07
1.91,0.022,0.0666881,0.0103429,3.24377e+09,0,-5.24896e+08,1.59321e-07
1.92,0.0484062,0.0437661,0.00502933,4.09002e+09,0,-6.23772e+08,-1.43283e-06
1.93,0.0395312,0.0419483,0.00441037,4.24222e+09,0,-4.89106e+08,2.1352e-07
1.94,0.069125,0.0533159,0.00637289,3.77434e+09,0,-4.39473e+08,-1.35084e-07
1.95,0.0696875,0.0568597,0.00805205,3.57798e+09,0,-3.09741e+08,-7.24988e-08
1.96,0.0556875,0.0565294,0.00774559,3.46751e+09,0,-3.70615e+08,-1.17575e-07
1.97,0.0374375,0.0439194,0.00467295,4.01056e+09,0,-5.6755e+08,-1.34399e-07
1.98,0.00525,0.0619562,0.0108297,3.27719e+09,0,-3.43757e+08,4.1611e-07
1.99,0.0619375,0.0534466,0.0081293,3.59771e+09,0,-4.00046e+08,-1.09361e-07
2,0.0607813,0.0498842,0.00703603,3.77393e+09,0,-3.8288e+08,-4.78933e-08
2.01,0.0391562,0.052848,0.00657988,3.51181e+09,0,-2.17974e+08,-1.04015e-07
2.02,0.0193437,0.0420739,0.00491871,4.02425e+09,0,-3.59079e+08,4.79589e-07
2.03,0.00840625,0.0395536,0.00356562,4.16048e+09,0,-3.00015e+08,-4.4568e-07
2.04,0.00178125,0.0442445,0.0045184,3.84131e+09,0,-2.5131e+08,-1.84043e-07
2.05,0.0221562,0.0323948,0.00273269,4.39858e+09,0,-4.58321e+08,-1.26963e-07
2.06,0.00440625,0.0342658,0.00283304,4.24813e+09,0,-4.72832e+08,-2.60402e-07
2.07,0.00728125,0.0405145,0.00440446,3.91218e+09,0,-3.71985e+08,-6.89193e-07
2.08,0.0184375,0.0481306,0.00518064,3.5922e+09,0,-3.30381e+08,-1.21784e-07
2.09,0.0122813,0.0438136,0.00441166,3.80749e+09,0,-2.76434e+08,8.5677e-08
2.1,0.008,0.0342166,0.00290082,4.17417e+09,0,-4.40997e+08,-3.33507e-08
2.11,0.04225,0.0390381,0.00369917,3.88869e+09,0,-3.98541e+08,-1.04164e-07
2.12,0.0395625,0.0312713,0.00313034,4.26168e+09,0,-5.34077e+08,-2.58242e-07
2.13,0.021375,0.0322331,0.00285384,4.22477e+09,0,-3.84887e+08,-1.48905e-07
2.14,0.0375625,0.0337809,0.00313862,4.09686e+09,0,-3.00627e+08,-4.65033e-07
2.15,0.0150313,0.0334227,0.0030407,4.20155e+09,0,-3.79855e+08,-7.94278e-08
2.16,0.0169375,0.0335831,0.0032531,4.10116e+09,0,-3.84602e+08,-8.12137e-08
2.17,0.0227187,0.0325858,0.0030133,4.13176e+09,0,-3.32082e+08,4.97932e-08
2.18,0.0035,0.0303356,0.00209025,4.22303e+09,0,-3.11854e+08,-2.09501e-08
2.19,0.0351562,0.0296348,0.0019787,4.27067e+09,0,-4.88313e+08,2.47438e-07
2.2,0.0119375,0.0256531,0.00188321,4.42261e+09,0,-2.95561e+08,4.6636e-08
2.21,0.0114063,0.0312848,0.00265989,4.14062e+09,0,-4.96978e+08,6.27479e-08
2.22,0.0296563,0.0291564,0.00230566,4.27685e+09,0,-3.01034e+08,4.79771e-08
2.23,0.02225,0.0297325,0.00237147,4.21095e+09,0,-3.10165e+08,-4.29014e-08
2.24,0.014,0.0255025,0.00159315,4.41496e+09,0,-5.2631e+08,2.2152e-07
2.25,0.0153437,0.0252339,0.00159557,4.45026e+09,0,-3.8742e+08,3.00477e-07
2.26,0.0041875,0.0262887,0.00165782,4.3755e+09,0,-2.95733e+08,3.12342e-07
2.27,0.008125,0.0280034,0.0019076,4.23779e+09,0,-4.14461e+08,-4.32599e-08
2.28,0.0148125,0.0244231,0.00144437,4.40986e+09,0,-5.17887e+08,1.36583e-07
2.29,0.0145625,0.0251716,0.00166881,4.41966e+09,0,-3.62981e+08,-2.28272e-07
2.3,0.0165938,0.0276939,0.00207261,4.21658e+09,0,-4.055e+08,-1.63377e-07
2.31,0.00665625,0.0241983,0.00155602,4.39603e+09,0,-4.09541e+08,-3.99952e-07
2.32,0.0035,0.0258575,0.00189643,4.33376e+09,0,-2.44355e+08,-1.19666e-07
2.33,0.0046875,0.0230681,0.00146536,4.41764e+09,0,-3.64928e+08,-1.44173e-07
2.34,0.00190625,0.0237545,0.00216759,4.38785e+09,0,-2.99086e+08,2.36467e-07
2.35,0.0110937,0.0260239,0.00193123,4.29644e+09,0,-3.28646e+08,-7.49715e-09
2.36,0.0129687,0.0183333,0.00124588,4.62555e+09,0,-2.43147e+08,-2.04286e-08
2.37,0.0086875,0.0227266,0.00143868,4.45683e+09,0,-3.13268e+08,-9.66014e-08
2.38,0.02025,0.0220831,0.00142554,4.45415e+09,0,-3.38823e+08,-2.24714e-07
2.39,0.00365625,0.0237945,0.00137329,4.32476e+09,0,-2.42023e+08,-1.4097e-07
2.4,0.002375,0.0186578,0.00122346,4.57575e+09,0,-2.85139e+08,-1.48234e-07
2.41,0.0035,0.019145,0.000955911,4.57186e+09,0,-3.34622e+08,1.7467e-08
2.42,0.0134062,0.0224402,0.00153171,4.42543e+09,0,-3.78527e+08,-1.06175e-07
2.43,0.0285,0.021,0.00136053,4.47039e+09,0,-3.72261e+08,-4.03682e-08
2.44,0.0096875,0.0205578,0.00129327,4.47039e+09,0,-2.65518e+08,4.49363e-09
2.45,0.00325,0.0239322,0.0017054,4.3104e+09,0,-4.05856e+08,-3.23397e-07
2.46,0.0179062,0.0168611,0.000815363,4.6497e+09,0,-4.60813e+08,5.41522e-07
2.47,0.00103125,0.0183833,0.000982289,4.60233e+09,0,-2.63193e+08,9.15071e-08
2.48,0.00234375,0.0203836,0.00113253,4.4928e+09,0,-2.53503e+08,-2.33133e-07
2.49,0.0145312,0.018342,0.000828002,4.57078e+09,0,-3.23148e+08,-1.93575e-08
2.5,0.0105938,0.0174489,0.000857943,4.62689e+09,0,-4.35538e+08,1.19391e-07
2.51,0.0054375,0.0210444,0.00135413,4.41764e+09,0,-2.20918e+08,2.43215e-08
2.52,0.0237188,0.0182648,0.000815128,4.56246e+09,0,-3.61687e+08,8.19517e-08
2.53,0.006875,0.0157303,0.000710126,4.67547e+09,0,-2.89655e+08,2.19001e-08
2.54,0.000625,0.0193941,0.00104588,4.44059e+09,0,-2.32582e+08,9.29972e-08
2.55,0.00175,0.0177725,0.000876414,4.5787e+09,0,-2.98001e+08,3.73735e-07
2.56,0.009,0.0151397,0.000650607,4.70889e+09,0,-3.33701e+08,2.07047e-07
2.57,0.0010625,0.0164188,0.000669585,4.60045e+09,0,-2.85231e+08,5.92461e-08
2.58,0.00459375,0.0160736,0.000669383,4.65521e+09,0,-2.8881e+08,7.92602e-08
2.59,0.017,0.0192875,0.00107746,4.45992e+09,0,-2.85641e+08,5.24661e-08
2.6,0.00121875,0.016443,0.000653746,4.60756e+09,0,-3.75688e+08,8.68691e-08
2.61,0.0221563,0.0120755,0.000365922,4.81506e+09,0,-2.15929e+08,7.22287e-08
2.62,0.0159375,0.0156031,0.000785994,4.61682e+09,0,-2.88015e+08,1.14678e-07
