temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.975375,0.952472,0.91118,38.96,0,1.02687,1.33227e-16
1.01,0.970625,0.943503,0.895184,35.28,0,1.22013,8.41549e-16
1.02,0.971375,0.944787,0.896963,35.24,0,1.32923,-2.14051e-15
1.03,0.971375,0.944702,0.896514,35.34,0,1.9079,1.33227e-16
1.04,0.97575,0.953325,0.913094,30.74,0,1.91408,4.88498e-16
1.05,0.9685,0.93958,0.888347,35.26,0,1.45777,2.65565e-15
1.06,0.96575,0.934275,0.878498,23.64,0,1.71048,-5.77316e-16
1.07,0.970375,0.943003,0.894153,27.7,0,1.7461,-4.35207e-16
1.08,0.965,0.932735,0.875326,37.6,0,1.47812,4.17444e-16
1.09,0.96675,0.93592,0.880629,30.72,0,1.1218,2.66454e-17
1.1,0.96975,0.941855,0.892122,24.56,0,2.53262,4.25437e-15
1.11,0.966,0.934375,0.877438,27.54,0,1.45395,-2.85105e-15
1.12,0.96675,0.936015,0.881088,28.6,0,1.24034,2.54907e-15
1.13,0.96325,0.92973,0.870804,28.7,0,1.52812,1.33227e-16
1.14,0.965375,0.933338,0.876047,24.58,0,2.05902,3.10862e-16
1.15,0.962375,0.927748,0.866327,27.54,0,2.47679,1.30562e-15
1.16,0.96,0.92312,0.857511,15.94,0,1.98992,1.02141e-15
1.17,0.956625,0.916958,0.847161,19.2,0,2.41915,1.48326e-15
1.18,0.955375,0.914432,0.842089,15.94,0,2.67498,-3.28626e-16
1.19,0.954625,0.913298,0.840966,22.64,0,1.90228,9.76996e-17
1.2,0.944375,0.895118,0.811521,12.42,0,1.23743,1.33227e-16
1.21,0.947125,0.899223,0.816114,17.42,0,1.34833,9.50351e-16
1.22,0.945375,0.896082,0.810811,13.7,0,2.11082,-9.68114e-16
1.23,0.949125,0.903052,0.823175,19.92,0,1.1309,-1.32339e-15
1.24,0.948125,0.901322,0.820433,9.78,0,0.845279,1.33227e-16
1.25,0.939625,0.886122,0.795682,7.2,0,1.28979,-1.84297e-16
1.26,0.948875,0.902433,0.821421,6.62,0,1.60013,2.79776e-16
1.27,0.9395,0.885105,0.791769,7.58,0,0.929443,-8.88178e-18
1.28,0.93575,0.878335,0.780642,8.66,0,1.7743,1.26565e-16
