temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.815062,0.669333,0.45998,9.82474e+08,0,-1.07744e+07,-7.99555e-08
1.01,0.854063,0.731018,0.538835,6.32568e+08,0,5.48284e+06,-1.34619e-07
1.02,0.835906,0.701541,0.499656,6.27199e+08,0,-2.57908e+06,-4.21337e-07
1.03,0.851313,0.726229,0.531565,7.20212e+08,0,-4.81301e+06,-3.20254e-08
1.04,0.824719,0.683116,0.474475,6.87732e+08,0,8.04194e+06,-5.02799e-08
1.05,0.664781,0.450838,0.218913,2.38304e+09,0,-1.27176e+08,-1.44368e-06
1.06,0.835563,0.700668,0.497386,7.28265e+08,0,5.17947e+06,5.59266e-08
1.07,0.808594,0.65902,0.445794,6.62499e+08,0,1.15418e+07,3.11466e-08
1.08,0.114187,0.0409459,0.00318059,4.94123e+09,0,-4.35774e+08,2.32466e-07
1.09,0.829438,0.690079,0.481905,7.58867e+08,0,-760252,3.82285e-08
1.1,0.69775,0.53166,0.33697,9.35498e+08,0,5.2717e+06,-2.37507e-07
1.11,0.776219,0.610047,0.389246,7.84637e+08,0,953566,-2.9698e-07
1.12,0.772812,0.6077,0.390709,8.92145e+08,0,-9.0812e+06,-1.03975e-06
1.13,0.776125,0.6112,0.391916,7.65041e+08,0,-1.07075e+07,6.23753e-08
1.14,0.812125,0.663133,0.44837,7.04643e+08,0,3.78046e+06,-1.55577e-08
1.15,0.750812,0.573272,0.349067,9.55899e+08,0,-2.64379e+07,-3.40335e-07
1.16,0.773687,0.604226,0.377343,7.2142e+08,0,-1.44664e+06,7.28105e-09
1.17,0.698344,0.512348,0.300466,9.6261e+08,0,2.02189e+07,-1.44944e-07
1.18,0.577875,0.407713,0.231351,1.09481e+09,0,-2.26592e+07,-1.04108e-07
1.19,0.700906,0.505852,0.281695,8.0987e+08,0,2.35487e+07,-4.33996e-08
1.2,0.760094,0.586141,0.360904,7.7645e+08,0,1.88947e+06,3.82657e-08
1.21,0.778031,0.610395,0.384234,7.60746e+08,0,1.10619e+07,-2.94953e-09
1.22,0.712594,0.521301,0.295178,8.31076e+08,0,-1.19449e+07,4.02029e-08
1.23,0.718844,0.528325,0.30126,7.19004e+08,0,5.4877e+06,5.96931e-08
1.24,0.692344,0.492105,0.264329,8.67449e+08,0,-1.09485e+07,8.81776e-08
1.25,0.71725,0.521758,0.286464,8.93219e+08,0,-3.48301e+07,-3.33972e-08
1.26,0.737188,0.549724,0.31482,7.75242e+08,0,-4.65446e+06,4.12831e-08
1.27,0.613094,0.426469,0.227874,9.49322e+08,0,-6.27304e+07,5.40633e-09
1.28,0.733781,0.544961,0.310283,7.97119e+08,0,-7.46148e+06,-1.81231e-08
1.29,0.747969,0.56593,0.333324,7.87187e+08,0,1.35833e+06,3.11946e-08
1.3,0.678344,0.468178,0.233506,1.03562e+09,0,-3.09893e+07,7.37235e-08
1.31,0.67225,0.471924,0.252047,9.71736e+08,0,-2.21916e+07,-1.23517e-07
1.32,0.681406,0.475908,0.246523,7.92287e+08,0,-3.69842e+06,-3.22443e-08
1.33,0.698781,0.497405,0.264155,9.60328e+08,0,-3.26073e+07,3.72226e-08
