temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9525,0.908305,0.828571,1.05227e+08,0,-1.44471e+06,-3.44808e-09
1.01,0.950625,0.904767,0.822309,5.20765e+07,0,-907839,-3.12924e-09
1.02,0.95125,0.90579,0.823622,1.0469e+08,0,-1.27881e+06,-1.54032e-08
1.03,0.95275,0.90881,0.829754,5.31503e+07,0,-1.23964e+06,1.57765e-08
1.04,0.94925,0.902175,0.817733,5.26134e+07,0,-1.07374e+06,1.82318e-08
1.05,0.943625,0.892437,0.803005,9.9858e+07,0,-576034,-4.98773e-09
1.06,0.947875,0.899968,0.814987,5.26134e+07,0,-1.07374e+06,8.41577e-09
1.07,0.952625,0.908513,0.828992,5.26134e+07,0,-1.07374e+06,-5.23075e-09
1.08,0.941375,0.888452,0.795838,1.0469e+08,0,-1.27881e+06,-1.66106e-08
1.09,0.93925,0.88354,0.785254,5.26134e+07,0,-1.34218e+06,-1.2517e-08
1.1,0.937875,0.881283,0.782224,5.26134e+07,0,-741936,2.08616e-09
1.11,0.943125,0.891387,0.800837,5.31502e+07,0,-639403,-2.07762e-09
1.12,0.940375,0.885508,0.788278,1.0469e+08,0,-1.27881e+06,-6.00425e-10
1.13,0.936625,0.879123,0.778879,1.00932e+08,0,-3.01616e+06,-4.91322e-09
1.14,0.936875,0.879408,0.778865,9.12681e+07,0,-1.68894e+06,7.7278e-09
1.15,0.937125,0.879878,0.779728,9.44893e+07,0,-1.17627e+06,3.30897e-10
1.16,0.931625,0.870513,0.765958,5.85189e+07,0,1.13711e+06,9.68575e-10
1.17,0.930375,0.868373,0.762403,1.03079e+08,0,-1.81568e+06,-7.67848e-09
1.18,0.929375,0.866018,0.757296,5.4224e+07,0,-268435,-1.2666e-09
1.19,0.923125,0.855853,0.743457,6.2277e+07,0,-4.44591e+06,1.39282e-08
1.2,0.924,0.856285,0.741016,1.04153e+08,0,-1.81568e+06,6.77738e-09
1.21,0.925625,0.859838,0.749026,5.26134e+07,0,-1.07374e+06,1.9148e-08
1.22,0.913875,0.838788,0.714127,1.02542e+08,0,-781100,6.47763e-09
1.23,0.91775,0.846505,0.728913,1.05227e+08,0,-1.44471e+06,-7.13986e-09
1.24,0.908,0.82948,0.702162,1.01469e+08,0,-1.38134e+06,-3.65516e-09
1.25,0.91825,0.846865,0.728251,9.34155e+07,0,1.83988e+06,2.23517e-09
1.26,0.91825,0.847895,0.732266,5.26134e+07,0,-1.07374e+06,9.0152e-09
1.27,0.91875,0.84841,0.732713,5.15396e+07,0,-370968,-5.36442e-09
1.28,0.900125,0.816038,0.682767,5.69083e+07,0,2.17169e+06,1.78814e-09
1.29,0.90125,0.818535,0.687579,1.02005e+08,0,-141696,4.8385e-09
1.3,0.911375,0.834028,0.705769,5.36871e+07,0,-1.34218e+06,-6.70552e-10
1.31,0.894625,0.805173,0.662281,5.74452e+07,0,2.27422e+06,2.38419e-09
1.32,0.89875,0.81394,0.679822,5.20765e+07,0,-1.50808e+06,-6.70552e-10
1.33,0.90075,0.816355,0.680493,1.04153e+08,0,-1.1129e+06,-7.88848e-11
1.34,0.888125,0.795668,0.652248,1.03079e+08,0,-2.58182e+06,-7.88848e-11
1.35,0.88525,0.791495,0.647257,5.74452e+07,0,2.54266e+06,-3.72529e-09
1.36,0.877125,0.779893,0.635324,6.17402e+07,0,2.77193e+06,2.98023e-10
