temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999063,0.99813,0.99628,344.18,0,0.124985,-4.80532e-15
1.01,0.999188,0.99838,0.996778,355.385,0,0.149071,-6.36852e-15
1.02,0.999031,0.99807,0.996167,342.36,0,0.275395,2.93959e-15
1.03,0.999031,0.998068,0.99616,340.495,0,0.182742,3.61239e-15
1.04,0.998719,0.997447,0.99493,322.35,0,0.126233,-1.2948e-15
1.05,0.999063,0.998131,0.996285,344.195,0,0.107221,4.65156e-15
1.06,0.99825,0.996513,0.993078,301.21,0,0.283905,1.70725e-15
1.07,0.99875,0.997508,0.99505,331.35,0,0.157182,4.92911e-15
1.08,0.998406,0.996825,0.9937,306.45,0,0.143796,3.67678e-15
1.09,0.998844,0.997695,0.995417,331.345,0,0.213276,-8.57564e-15
1.1,0.998219,0.996453,0.992967,296.08,0,0.611058,-9.88792e-15
1.11,0.997969,0.995953,0.991969,296.035,0,0.243751,-5.46702e-15
1.12,0.998438,0.996886,0.993815,309.925,0,0.29946,2.00034e-15
1.13,0.998,0.996014,0.992084,289.195,0,0.253218,-3.84165e-15
1.14,0.997656,0.995331,0.990734,284.13,0,0.205983,3.40145e-15
1.15,0.997844,0.995704,0.991475,289.21,0,0.411456,1.69839e-14
1.16,0.998156,0.996325,0.992699,297.74,0,0.190391,2.93293e-15
1.17,0.997219,0.99446,0.98901,253.115,0,0.2948,-1.87877e-15
1.18,0.997219,0.994461,0.989016,264.35,0,0.742577,4.72677e-16
1.19,0.996875,0.993776,0.987655,243.72,0,0.513926,-1.00522e-14
1.2,0.996938,0.9939,0.987901,243.675,0,0.591423,1.74721e-15
1.21,0.996719,0.993465,0.987042,232.93,0,0.300578,-1.96315e-15
1.22,0.996781,0.993591,0.987295,248.38,0,0.265164,-4.19692e-15
1.23,0.996125,0.992289,0.984731,217.975,0,0.401039,1.17503e-14
1.24,0.996344,0.992723,0.985584,226.88,0,0.352322,-2.69076e-14
1.25,0.995844,0.991729,0.983621,207.825,0,0.396094,8.1421e-15
1.26,0.996656,0.993342,0.986799,231.41,0,0.457376,-3.77282e-15
1.27,0.995938,0.991913,0.983973,213.56,0,0.394774,7.0452e-15
1.28,0.994813,0.989684,0.979599,181.445,0,0.629735,-6.92141e-15
1.29,0.994969,0.989995,0.980214,173.53,0,0.509904,5.76456e-15
1.3,0.995438,0.990923,0.982033,192.32,0,0.430362,-6.67938e-15
1.31,0.994469,0.988995,0.97822,174.745,0,0.615812,-2.07639e-15
1.32,0.994438,0.988947,0.978176,159.435,0,0.546724,1.0611e-15
1.33,0.993375,0.986843,0.97405,137.605,0,0.562292,1.03603e-14
1.34,0.993719,0.987516,0.975341,153.125,0,0.536486,3.79419e-16
1.35,0.99425,0.98858,0.977474,170.88,0,0.579858,-4.79894e-16
1.36,0.993844,0.987759,0.975797,147.035,0,0.484001,-1.14603e-15
1.37,0.991781,0.983684,0.967844,96.065,0,1.19852,-2.10879e-14
1.38,0.991781,0.983678,0.967812,105.835,0,0.616001,4.70959e-15
1.39,0.991594,0.983323,0.967178,108.99,0,1.09077,1.10137e-14
1.4,0.991938,0.983989,0.968424,115.27,0,1.08437,-1.93048e-14
1.41,0.990938,0.982012,0.964564,83.725,0,0.938424,-7.91395e-15
1.42,0.989594,0.979381,0.959517,76.74,0,0.821848,-3.99236e-15
1.43,0.988313,0.976837,0.954505,62.655,0,0.778686,-2.53408e-16
1.44,0.99075,0.981647,0.963873,83.82,0,0.98107,1.17828e-14
1.45,0.989406,0.978995,0.958707,80.08,0,1.14908,1.1646e-14
1.46,0.987313,0.974882,0.950767,54.38,0,0.602051,6.18949e-17
1.47,0.989219,0.97863,0.958012,80.065,0,0.706423,3.65236e-15
1.48,0.98775,0.97575,0.952473,58.905,0,0.791167,2.02921e-15
1.49,0.987,0.974277,0.94963,57.97,0,1.00372,-4.05925e-16
1.5,0.986375,0.973053,0.947286,50.64,0,0.915956,1.48742e-15
1.51,0.9845,0.969365,0.940149,32.035,0,0.826857,-4.69902e-16
1.52,0.985688,0.971672,0.944503,50.625,0,0.849934,4.18832e-16
1.53,0.983844,0.968086,0.937716,28.13,0,0.900333,3.30014e-16
1.54,0.985,0.970327,0.941923,39.075,0,0.809924,-1.01946e-15
1.55,0.983125,0.966736,0.935329,27.735,0,1.03904,1.90403e-15
1.56,0.984531,0.969408,0.940159,35.36,0,0.753328,-8.12961e-16
1.57,0.980969,0.962445,0.926855,17.12,0,0.947111,3.65541e-16
1.58,0.981562,0.963627,0.929189,28.49,0,0.805555,5.18197e-16
1.59,0.981281,0.963088,0.928202,21.815,0,0.950484,-3.51663e-16
1.6,0.978531,0.957717,0.917955,13.76,0,1.12059,-1.3145e-15
1.61,0.9785,0.957682,0.917985,12.725,0,1.69618,2.55629e-15
1.62,0.976687,0.954099,0.910985,9.495,0,0.941923,-1.29619e-16
1.63,0.978219,0.957079,0.916631,12.05,0,1.18209,-6.38378e-18
1.64,0.975844,0.952475,0.907977,10.415,0,1.05911,-2.7825e-16
1.65,0.973312,0.947629,0.899078,6.325,0,0.90625,-2.32731e-16
1.66,0.976094,0.95293,0.908724,9.695,0,1.0029,3.33483e-16
1.67,0.97325,0.947442,0.898495,5.885,0,1.0476,-2.50355e-16
1.68,0.97175,0.944569,0.893212,3.08,0,1.08497,-6.30052e-17
1.69,0.971406,0.943836,0.891601,4.7,0,0.883395,-1.72085e-17
1.7,0.969406,0.940048,0.884806,4.14,0,0.957283,-3.09189e-17
1.71,0.969594,0.940395,0.885395,4.1,0,0.956264,-9.9365e-17
1.72,0.969906,0.941025,0.886662,4.11,0,1.04703,7.18869e-17
1.73,0.964469,0.930566,0.867282,1.705,0,1.05857,-3.41394e-17
