temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.98025,0.960983,0.923843,1.60927e+08,0,-721124,4.28992e-07
1.01,0.98275,0.965883,0.933258,5.36873e+07,0,-55326,1.77876e-07
1.02,0.979063,0.958661,0.919401,1.59719e+08,0,-237589,5.83686e-08
1.03,0.98025,0.960976,0.923804,1.55827e+08,0,-454235,1.87228e-07
1.04,0.979656,0.959857,0.921821,5.34188e+07,0,-129004,1.10197e-07
1.05,0.979562,0.95965,0.921334,1.07643e+08,0,-17785.3,1.47446e-07
1.06,0.977687,0.955991,0.914368,1.64417e+08,0,-1.14232e+06,-1.21311e-08
1.07,0.978844,0.95822,0.918513,1.59988e+08,0,-159138,6.70616e-08
1.08,0.978063,0.956729,0.915796,1.05898e+08,0,-924317,-1.30555e-07
1.09,0.978969,0.958493,0.91914,5.39557e+07,0,-384301,8.24704e-08
1.1,0.97775,0.956124,0.914665,9.55632e+07,0,-122037,6.29688e-07
1.11,0.976344,0.953392,0.909506,1.06301e+08,0,-834356,-2.33093e-07
1.12,0.975562,0.951847,0.906486,1.59048e+08,0,-694925,2.84358e-07
1.13,0.974281,0.949351,0.901748,1.57035e+08,0,-431508,3.31028e-08
1.14,0.975969,0.952664,0.908128,1.03348e+08,0,-421639,4.54158e-07
1.15,0.974344,0.94948,0.902017,1.50727e+08,0,-975506,4.46545e-07
1.16,0.973156,0.947212,0.897878,1.0979e+08,0,721636,-2.37545e-08
1.17,0.974469,0.949746,0.902609,5.55663e+07,0,-479475,9.52178e-08
1.18,0.971688,0.944336,0.892364,2.01193e+08,0,52783.9,2.12703e-07
1.19,0.971594,0.944154,0.892021,1.18112e+08,0,1.42979e+06,2.25321e-09
1.2,0.970375,0.941793,0.887589,1.59853e+08,0,-590840,1.49028e-07
1.21,0.96775,0.936797,0.878533,9.63684e+07,0,-777785,1.02193e-08
1.22,0.968625,0.938418,0.881313,1.62269e+08,0,-759964,2.67398e-07
1.23,0.969875,0.94081,0.885696,1.07643e+08,0,601709,-5.93907e-09
1.24,0.967906,0.937049,0.878828,2.10454e+08,0,-1.04791e+06,2.30016e-07
1.25,0.963531,0.928604,0.863084,1.60122e+08,0,-673079,-1.2839e-07
1.26,0.968031,0.937315,0.879413,4.26813e+07,0,460405,-4.74469e-08
1.27,0.964781,0.931053,0.86778,1.47774e+08,0,-2.49066e+06,-1.88593e-09
1.28,0.965469,0.932389,0.870283,2.5502e+06,0,411215,1.6815e-09
1.29,0.961938,0.925583,0.857656,1.57035e+08,0,-889682,4.9347e-08
1.3,0.961187,0.924259,0.855588,1.11669e+08,0,-510399,-2.92959e-09
1.31,0.963094,0.927773,0.861585,1.06837e+08,0,-342825,-2.16695e-08
1.32,0.962187,0.926072,0.858592,4.29502e+06,0,1.05423e+06,-3.7102e-09
1.33,0.957219,0.916599,0.841348,2.0683e+08,0,-1.23816e+06,1.37181e-09
1.34,0.957656,0.917459,0.84301,1.04019e+08,0,-1.17882e+06,1.65411e-07
1.35,0.957125,0.91641,0.840968,5.79821e+07,0,-742178,5.42194e-08
1.36,0.95625,0.914765,0.838059,2.11661e+08,0,-384300,2.70802e-07
1.37,0.954094,0.910717,0.830902,5.99954e+07,0,-591679,1.19535e-08
1.38,0.953594,0.90976,0.829168,1.37439e+08,0,-34395.1,-1.6517e-08
1.39,0.950656,0.904143,0.81888,1.39855e+08,0,-946848,1.27438e-07
1.4,0.952156,0.907101,0.824592,8.97917e+07,0,1.38276e+06,2.31676e-09
1.41,0.948312,0.899837,0.811584,1.43076e+08,0,2.45704e+06,1.65358e-07
1.42,0.949938,0.902916,0.817108,4.95264e+07,0,2.20479e+06,1.66228e-08
1.43,0.946312,0.896098,0.805028,1.07777e+08,0,-830861,1.56718e-08
1.44,0.946719,0.896739,0.805758,5.6103e+07,0,159412,-3.52273e-08
1.45,0.940625,0.885383,0.785992,9.39524e+07,0,183465,-1.15624e-08
1.46,0.940906,0.885845,0.786596,1.05227e+08,0,-1.06594e+06,1.01169e-08
