temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.981,0.962445,0.926621,1.52606e+08,0,152639,7.06863e-09
1.01,0.981875,0.964167,0.929959,1.06569e+08,0,-692856,1.04261e-07
1.02,0.981219,0.962872,0.927434,1.06838e+08,0,-474975,2.73253e-07
1.03,0.978969,0.958478,0.919051,1.58914e+08,0,-379088,-7.48557e-10
1.04,0.982656,0.9657,0.932909,671302,0,265927,-8.62905e-11
1.05,0.9805,0.96148,0.924827,1.55022e+08,0,-58150.5,1.25811e-07
1.06,0.979375,0.959298,0.920721,537065,0,55327.1,8.13254e-10
1.07,0.978375,0.957315,0.916821,1.06301e+08,0,-931599,6.98393e-08
1.08,0.978031,0.956643,0.915537,1.54753e+08,0,-631163,4.76373e-07
1.09,0.977187,0.955001,0.912427,1.06301e+08,0,-313133,4.95571e-09
1.1,0.976781,0.954236,0.91107,1.06837e+08,0,16996.5,1.96719e-08
1.11,0.977687,0.956013,0.91449,1.07106e+08,0,-408307,1.75581e-07
1.12,0.974812,0.950376,0.903656,1.60659e+08,0,153283,1.5874e-07
1.13,0.975219,0.951217,0.905437,6.4022e+07,0,-682227,1.9018e-07
1.14,0.9755,0.951732,0.906292,5.59689e+07,0,-184568,-4.57336e-08
1.15,0.974938,0.950657,0.904329,5.95928e+07,0,571260,1.43619e-07
1.16,0.974,0.948839,0.900904,5.4761e+07,0,-703926,2.09943e-08
1.17,0.973469,0.947785,0.898833,1.07643e+08,0,-678167,1.58504e-07
1.18,0.97325,0.947361,0.89804,9.56974e+07,0,-18497.9,-1.55345e-08
1.19,0.972063,0.945084,0.893855,9.78448e+07,0,802449,2.1331e-07
1.2,0.970969,0.942968,0.889886,5.28819e+07,0,-489978,1.33194e-07
1.21,0.970187,0.94141,0.886799,1.59585e+08,0,-711208,9.43024e-08
1.22,0.968531,0.938237,0.880972,1.05495e+08,0,135497,3.77418e-09
1.23,0.966344,0.934053,0.87331,1.60122e+08,0,-361890,1.33995e-07
1.24,0.969,0.939204,0.883003,5.38214e+07,0,-266365,1.36809e-07
1.25,0.968031,0.937317,0.87942,1.15428e+07,0,-703282,-9.49281e-08
1.26,0.967531,0.936324,0.877471,1.02408e+08,0,-1.17627e+06,1.20994e-07
1.27,0.965625,0.932658,0.870688,2.0938e+08,0,-714826,4.69328e-07
1.28,0.964719,0.930979,0.867808,5.58347e+07,0,-727050,1.06687e-08
1.29,0.960562,0.92328,0.854492,1.71396e+08,0,-1.98863e+06,3.68373e-07
1.3,0.962531,0.926813,0.86022,1.05764e+08,0,-407425,1.49183e-07
1.31,0.964687,0.930838,0.867256,5.16739e+07,0,262706,-5.12926e-09
1.32,0.961156,0.924093,0.854941,7.28803e+07,0,616987,1.17146e-07
1.33,0.961687,0.925053,0.856493,1.57437e+08,0,-529743,6.50412e-08
1.34,0.958219,0.9186,0.845313,1.49519e+08,0,553203,-7.33067e-08
1.35,0.957688,0.917441,0.842699,1.59316e+08,0,-942940,1.07697e-07
1.36,0.955344,0.913077,0.835125,1.05764e+08,0,-255737,8.65432e-09
1.37,0.953687,0.909898,0.82926,5.99954e+07,0,1.24478e+06,2.35718e-08
1.38,0.95375,0.910049,0.829648,6.32166e+07,0,841444,-1.52735e-08
1.39,0.953719,0.90994,0.829285,1.57035e+08,0,-824167,-2.5935e-08
1.4,0.951344,0.905516,0.821595,2.03474e+08,0,-1.1467e+06,-1.24808e-07
1.41,0.95125,0.905258,0.820849,1.04153e+08,0,1.68153e+06,-7.47695e-08
1.42,0.949688,0.902322,0.81566,1.47908e+08,0,-2.39258e+06,4.99593e-08
1.43,0.945938,0.895259,0.803111,1.90858e+08,0,145958,6.70296e-08
1.44,0.945781,0.894974,0.802648,1.90321e+08,0,-915238,-3.5041e-09
1.45,0.942813,0.889609,0.793864,7.56988e+07,0,-2.9333e+06,-8.12579e-09
1.46,0.940719,0.885724,0.787139,1.56632e+08,0,-726212,-1.23349e-08
1.47,0.942469,0.888789,0.791801,1.55021e+08,0,-117808,6.19027e-08
1.48,0.938781,0.881862,0.779592,1.37976e+08,0,368781,1.63936e-08
1.49,0.940125,0.884516,0.784738,1.00126e+08,0,120178,-2.00653e-08
1.5,0.933656,0.872398,0.763414,1.75825e+08,0,-2.267e+06,-1.22911e-08
1.51,0.934063,0.873413,0.766037,1.42271e+08,0,-4.30172e+06,2.8091e-08
1.52,0.933375,0.872223,0.764177,4.79157e+07,0,610675,5.39236e-09
1.53,0.919406,0.850064,0.735045,1.05361e+08,0,-618025,5.24378e-09
1.54,0.929469,0.864858,0.751174,1.54887e+08,0,-3.03796e+06,2.05589e-09
1.55,0.924406,0.855483,0.735045,1.12072e+08,0,539058,-6.01169e-09
1.56,0.921,0.849669,0.726441,7.73094e+07,0,850718,-1.02528e-08
1.57,0.926781,0.859755,0.741939,5.4224e+07,0,-384098,-4.02797e-09
1.58,0.914031,0.837085,0.705721,1.08716e+08,0,-1.31304e+06,3.55067e-09
1.59,0.915156,0.838625,0.706908,1.98642e+08,0,852749,-8.34887e-09
1.6,0.919031,0.845601,0.718295,9.31471e+07,0,-999791,5.43427e-09
1.61,0.898625,0.810266,0.664452,1.14354e+08,0,-758777,1.81561e-08
1.62,0.909875,0.829477,0.692969,1.416e+08,0,-1.10227e+06,3.83006e-09
1.63,0.903563,0.818439,0.67596,1.20528e+08,0,584266,1.04168e-08
1.64,0.907719,0.825632,0.686786,1.10327e+08,0,-554578,1.79326e-08
1.65,0.903188,0.817296,0.672768,1.79583e+08,0,-918658,7.17817e-09
1.66,0.893688,0.800693,0.647024,1.2187e+08,0,269758,-6.13509e-09
1.67,0.882906,0.782929,0.622467,9.11338e+07,0,1.36469e+06,9.70904e-09
1.68,0.889469,0.792962,0.634305,1.21735e+08,0,158056,1.47638e-08
