temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.956,0.914825,0.840024,5.31503e+07,0,-1.23964e+06,1.05713e-08
1.01,0.95125,0.90595,0.824535,5.26134e+07,0,-1.07374e+06,-6.18056e-09
1.02,0.9515,0.906575,0.826047,1.04153e+08,0,-1.1129e+06,3.32453e-09
1.03,0.942125,0.889593,0.797283,1.0469e+08,0,-1.27881e+06,-1.27098e-09
1.04,0.948625,0.901277,0.816976,5.26134e+07,0,-1.07374e+06,4.76837e-09
1.05,0.950125,0.904012,0.821591,5.63715e+07,0,-1.81568e+06,6.14673e-09
1.06,0.945875,0.896417,0.808951,6.12033e+07,0,-1.07374e+06,2.39272e-09
1.07,0.950375,0.904622,0.823153,5.20765e+07,0,-907839,3.35276e-09
1.08,0.943125,0.891648,0.801905,1.05227e+08,0,-1.44471e+06,-1.34154e-08
1.09,0.943375,0.892138,0.802862,1.03079e+08,0,-1.11291e+06,-1.28194e-08
1.1,0.94625,0.89738,0.811771,5.20765e+07,0,-907839,-5.5794e-09
1.11,0.945625,0.895648,0.807013,5.31502e+07,0,-1.23964e+06,-1.22411e-08
1.12,0.938,0.88224,0.786079,1.00932e+08,0,726979,-3.68804e-09
1.13,0.9435,0.891565,0.799557,1.0469e+08,0,-1.27881e+06,2.97585e-09
1.14,0.9335,0.87422,0.77296,5.85189e+07,0,1.46892e+06,2.68221e-09
1.15,0.935875,0.878188,0.77845,1.0469e+08,0,-1.27881e+06,-8.20002e-09
1.16,0.935,0.87651,0.775595,6.54983e+07,0,766143,8.12113e-09
1.17,0.938375,0.882688,0.786094,6.17402e+07,0,1.07374e+06,5.1409e-09
1.18,0.913375,0.839703,0.72078,1.02005e+08,0,-2.04495e+06,1.93277e-09
1.19,0.923875,0.857893,0.748644,1.03616e+08,0,-1.01037e+06,7.96774e-09
1.2,0.927875,0.864493,0.758087,5.26134e+07,0,-1.07374e+06,1.42187e-08
1.21,0.91675,0.844465,0.724761,1.02542e+08,0,-1.64978e+06,-2.01604e-09
1.22,0.921875,0.852398,0.734682,5.31502e+07,0,-1.61061e+06,-5.96046e-10
1.23,0.914,0.839595,0.717504,5.79821e+07,0,600241,4.69387e-09
1.24,0.9175,0.84498,0.723782,5.47608e+07,0,165903,-2.23517e-09
1.25,0.91425,0.83958,0.715954,1.0469e+08,0,-1.27881e+06,2.67783e-09
1.26,0.91825,0.84636,0.725954,7.30144e+07,0,-2.10832e+06,-6.41188e-09
1.27,0.901,0.818745,0.689074,5.36871e+07,0,-370968,-3.72529e-10
1.28,0.911875,0.837292,0.716944,5.31502e+07,0,-1.23964e+06,2.08616e-09
1.29,0.90875,0.82963,0.699662,1.04153e+08,0,-1.81568e+06,-2.09054e-09
1.3,0.904875,0.825378,0.699184,1.03616e+08,0,-1.01037e+06,-3.28263e-09
1.31,0.911,0.833865,0.707278,5.26134e+07,0,-1.07374e+06,4.84288e-09
1.32,0.908875,0.830548,0.702805,6.28139e+07,0,1.94242e+06,2.38419e-09
1.33,0.899,0.814885,0.682554,1.03616e+08,0,-1.27881e+06,-2.27896e-10
1.34,0.902875,0.819418,0.683687,9.77105e+07,0,-1.44471e+06,-1.19647e-09
1.35,0.90475,0.821845,0.685197,9.28787e+07,0,-1.54724e+06,5.17162e-10
1.36,0.88125,0.78322,0.631081,6.38876e+07,0,2.87446e+06,-8.61196e-10
1.37,0.885,0.79051,0.644993,6.06664e+07,0,932045,-4.47035e-09
1.38,0.885,0.791875,0.65023,5.36871e+07,0,-1.67398e+06,9.68575e-10
1.39,0.87875,0.78242,0.638325,5.26134e+07,0,-1.30301e+06,-8.19564e-10
1.4,0.884,0.787015,0.635009,1.01469e+08,0,-2.25002e+06,6.70114e-09
1.41,0.865625,0.760083,0.60549,4.61709e+07,0,0.94,-1.11759e-09
1.42,0.87825,0.778205,0.624292,6.54983e+07,0,829512,-3.42727e-09
1.43,0.8845,0.790035,0.643898,6.01295e+07,0,2.33759e+06,-1.49012e-10
1.44,0.871625,0.767298,0.60846,5.26134e+07,0,-971208,-2.08616e-09
1.45,0.84975,0.732995,0.564456,8.85837e+07,0,-805305,1.60187e-09
1.46,0.862,0.751795,0.587895,5.63714e+07,0,2.23506e+06,1.19209e-09
1.47,0.655875,0.720578,0.557175,6.6572e+07,0,1.27416,2.71508e-09
1.48,0.853625,0.737298,0.566509,4.72446e+07,0,229272,-9.29848e-10
