temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.84375,0.713541,0.513653,7.46519e+08,0,-2.27749e+06,-4.97053e-08
1.01,0.802938,0.649978,0.435144,7.67457e+08,0,-1.71574e+06,-2.27435e-07
1.02,0.795812,0.640306,0.426149,7.6088e+08,0,-1.93896e+07,-4.46066e-07
1.03,0.832375,0.695835,0.491766,8.32418e+08,0,-7.28168e+06,-1.6133e-07
1.04,0.836125,0.701181,0.497375,6.87061e+08,0,1.21935e+07,2.34098e-08
1.05,0.830406,0.691745,0.484279,8.44632e+08,0,-182234,7.42148e-08
1.06,0.816438,0.669731,0.456303,7.37795e+08,0,5.58079e+06,-9.88235e-09
1.07,0.806031,0.654203,0.438954,7.16454e+08,0,5.55341e+06,-7.4409e-10
1.08,0.800625,0.64808,0.436153,6.22904e+08,0,-1.10648e+07,-1.18501e-07
1.09,0.826375,0.686123,0.478707,7.30144e+08,0,9.00681e+06,3.05603e-08
1.1,0.819813,0.674265,0.460278,7.16723e+08,0,3.17608e+06,2.76184e-08
1.11,0.727531,0.538923,0.310388,1.27252e+09,0,-8.47425e+07,1.61789e-07
1.12,0.707938,0.510189,0.278617,1.96414e+09,0,-1.45036e+08,-8.71101e-07
1.13,0.807063,0.656699,0.443706,5.82236e+08,0,1.41438e+07,2.14949e-08
1.14,0.798406,0.641934,0.422527,8.04367e+08,0,5.18538e+06,5.38639e-08
1.15,0.817875,0.672058,0.459198,6.71223e+08,0,-1.75272e+06,-1.08867e-07
1.16,0.759094,0.586354,0.364654,9.22881e+08,0,9.50917e+06,1.14119e-08
1.17,0.771906,0.600491,0.371041,8.3564e+08,0,-1.54302e+07,-2.96046e-07
1.18,0.433781,0.203829,0.0507964,3.40725e+09,0,-4.8236e+08,5.11813e-06
1.19,0.8025,0.646626,0.424543,7.73094e+08,0,7.5004e+06,5.29792e-08
1.2,0.763438,0.587795,0.356517,7.31755e+08,0,2.6109e+06,8.87521e-10
1.21,0.748875,0.569241,0.341546,6.71357e+08,0,7.97387e+06,5.18216e-08
1.22,0.137656,0.104135,0.0213547,3.88144e+09,0,-8.22345e+08,1.22404e-05
1.23,0.761344,0.584995,0.354076,7.91213e+08,0,2.78736e+06,5.33316e-09
1.24,0.723187,0.534396,0.307991,8.18057e+08,0,-1.66622e+07,-1.84008e-07
1.25,0.741719,0.558593,0.329092,8.35908e+08,0,-6.91234e+06,-1.99452e-07
1.26,0.685063,0.482369,0.255979,9.75763e+08,0,-1.1976e+07,4.38157e-10
1.27,0.738125,0.550869,0.315693,7.61686e+08,0,-95082.1,3.6112e-08
1.28,0.0690625,0.0781681,0.026203,4.5783e+09,0,-5.96647e+08,4.28366e-07
1.29,0.598187,0.381158,0.173691,1.05656e+09,0,-1.12015e+07,2.36183e-08
1.3,0.72925,0.539297,0.305593,7.33366e+08,0,-3.07402e+06,6.23986e-09
1.31,0.103625,0.0311862,0.00221963,4.98847e+09,0,-3.1398e+08,9.78769e-07
1.32,0.712531,0.517881,0.286087,8.34968e+08,0,-1.10051e+07,5.8671e-08
1.33,0.704,0.505765,0.274196,8.3819e+08,0,-1.66251e+07,8.76933e-08
1.34,0.670375,0.460375,0.231349,9.80729e+08,0,-3.82221e+07,-3.58811e-08
1.35,0.658906,0.455138,0.233607,8.11346e+08,0,5.54426e+06,-1.84886e-07
1.36,0.644375,0.462482,0.248648,7.55914e+08,0,-5.79795e+06,5.64521e-08
1.37,0.651813,0.436813,0.210481,1.21642e+09,0,-6.32299e+07,7.82008e-08
1.38,0.455469,0.330103,0.157124,1.08314e+09,0,-2.18988e+07,-1.5039e-07
1.39,0.639562,0.423093,0.199766,8.35505e+08,0,5.03751e+06,1.23864e-07
1.4,0.628,0.406201,0.182323,9.74689e+08,0,-2.02376e+07,-7.16234e-08
1.41,0.286156,0.241967,0.111511,1.56981e+09,0,-1.56684e+08,-9.63141e-07
