temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.979719,0.959935,0.921801,2.12601e+08,0,-810519,-9.78341e-08
1.01,0.982,0.964414,0.930441,5.36873e+07,0,19065.2,2.39887e-07
1.02,0.982094,0.964575,0.930661,5.38215e+07,0,-190697,1.54529e-07
1.03,0.978719,0.958002,0.918189,1.07911e+08,0,-561861,-1.95584e-08
1.04,0.981625,0.963666,0.928954,1.00798e+08,0,-69177.2,7.7013e-09
1.05,0.979563,0.959637,0.921261,1.54216e+08,0,-1.20003e+06,4.02017e-08
1.06,0.980875,0.962215,0.926238,1.06166e+08,0,-392024,1.48703e-08
1.07,0.979563,0.959664,0.921417,5.97271e+07,0,69415.9,1.05177e-07
1.08,0.978,0.956596,0.915501,1.59317e+08,0,-711208,1.10521e-07
1.09,0.976844,0.954351,0.91127,1.67235e+08,0,-175175,8.63749e-08
1.1,0.976219,0.953159,0.909101,1.57169e+08,0,-1.43627e+06,3.99248e-07
1.11,0.975562,0.951887,0.906708,1.5878e+08,0,-875119,-3.78108e-08
1.12,0.975969,0.952668,0.908147,1.55559e+08,0,-505186,7.00228e-08
1.13,0.975719,0.952166,0.907148,1.0818e+08,0,-318786,6.14254e-08
1.14,0.974531,0.94985,0.902736,5.42241e+07,0,13411.7,9.92855e-08
1.15,0.973312,0.947492,0.898324,6.79143e+07,0,851827,2.39443e-08
1.16,0.974531,0.949899,0.903003,5.15397e+07,0,-951229,3.85953e-08
1.17,0.970656,0.942317,0.8885,1.57974e+08,0,-268435,-3.70317e-08
1.18,0.972,0.944955,0.893582,6.10692e+07,0,898335,-5.25699e-12
1.19,0.970094,0.941263,0.886649,1.57169e+08,0,-857648,-1.04318e-08
1.2,0.972531,0.945972,0.895444,1.07385e+06,0,-202039,-5.95842e-11
1.21,0.971156,0.9433,0.890395,1.15427e+08,0,-574013,2.70573e-08
1.22,0.969812,0.940802,0.886084,1.09522e+08,0,-881609,-1.64202e-08
1.23,0.967375,0.936003,0.876804,1.04421e+08,0,-212940,1.13228e-07
1.24,0.968469,0.938145,0.880902,9.47578e+07,0,-680361,-1.12753e-07
1.25,0.9655,0.932461,0.870475,1.49116e+08,0,1.3323e+06,-3.75598e-08
1.26,0.967687,0.936625,0.878029,1.57974e+08,0,-605405,7.08248e-08
1.27,0.965469,0.932393,0.87032,1.56364e+08,0,426094,6.7257e-08
1.28,0.965312,0.932068,0.869629,5.51636e+07,0,254585,9.07109e-08
1.29,0.963156,0.927906,0.861878,1.57437e+08,0,-544549,-5.71413e-08
1.3,0.959969,0.92184,0.850874,1.22004e+08,0,808772,1.51573e-09
1.31,0.960219,0.922355,0.85196,1.14756e+08,0,-55178.2,-2.83067e-08
1.32,0.958219,0.918578,0.845196,1.59451e+08,0,-973074,1.76046e-07
1.33,0.960031,0.921999,0.851313,1.4321e+08,0,420432,5.76847e-08
1.34,0.959,0.919962,0.847355,9.93212e+07,0,-1.00758e+06,2.72552e-08
1.35,0.95625,0.914769,0.838081,5.50293e+07,0,-577430,-2.4373e-09
1.36,0.954906,0.912277,0.833781,1.54887e+08,0,-1.30638e+06,-2.79016e-08
1.37,0.953844,0.910201,0.829844,1.09253e+08,0,239581,1.3555e-07
1.38,0.951781,0.906263,0.822651,5.34187e+07,0,-486316,3.58261e-08
1.39,0.953219,0.909042,0.827826,9.62341e+07,0,-1.2991e+06,1.00161e-07
1.4,0.948937,0.901,0.813607,1.09656e+08,0,385897,-4.36557e-09
1.41,0.953469,0.909442,0.8283,1.5784e+08,0,-811231,-2.70572e-08
1.42,0.9455,0.894549,0.802242,5.6103e+07,0,380563,4.73764e-08
1.43,0.947437,0.898184,0.808655,1.08448e+08,0,26912.7,1.6212e-08
1.44,0.947125,0.897726,0.808272,5.10028e+07,0,-1.63951e+06,-4.04706e-08
1.45,0.939219,0.882899,0.78212,9.87843e+07,0,-1.94383e+06,2.46568e-09
1.46,0.943438,0.890555,0.794773,1.41331e+08,0,-1.23951e+06,9.51033e-08
1.47,0.940906,0.886021,0.787493,1.518e+08,0,-1.9323e+06,1.34387e-09
1.48,0.940688,0.885507,0.786241,1.52069e+08,0,-96213.3,8.43988e-08
1.49,0.935531,0.876085,0.770442,1.55558e+08,0,-999467,-1.69734e-09
