temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9515,0.906325,0.824799,1.0469e+08,0,-1.27881e+06,2.00728e-09
1.01,0.95,0.904125,0.822784,5.20765e+07,0,-907839,1.43899e-08
1.02,0.950625,0.905257,0.824631,6.12033e+07,0,3.04036e+06,1.33974e-08
1.03,0.945125,0.895822,0.810333,5.31502e+07,0,-1.23964e+06,-1.04968e-08
1.04,0.937375,0.881868,0.787114,1.0469e+08,0,-1.27881e+06,9.01082e-09
1.05,0.946125,0.897147,0.81134,1.0469e+08,0,-1.27881e+06,-3.15948e-08
1.06,0.945,0.89471,0.806167,5.31502e+07,0,-1.23964e+06,-2.23517e-09
1.07,0.941125,0.887952,0.795432,1.04153e+08,0,-1.11291e+06,-1.93759e-08
1.08,0.939875,0.885998,0.793155,5.26134e+07,0,-1.07374e+06,1.03563e-08
1.09,0.948,0.900525,0.81677,1.04153e+08,0,-1.11291e+06,-6.55235e-09
1.1,0.94525,0.894945,0.805717,1.04153e+08,0,-1.11291e+06,-9.01958e-09
1.11,0.942625,0.889988,0.796967,1.0469e+08,0,-1.27881e+06,8.01216e-09
1.12,0.943125,0.891323,0.80051,5.26134e+07,0,-370968,5.67098e-09
1.13,0.9375,0.881165,0.783814,5.26134e+07,0,-1.07374e+06,-8.79169e-09
1.14,0.9255,0.86052,0.7527,5.31502e+07,0,-1.23964e+06,7.00355e-09
1.15,0.935875,0.878603,0.780394,5.20765e+07,0,-907839,1.71363e-09
1.16,0.937625,0.881338,0.78382,5.20765e+07,0,-907839,-1.49012e-09
1.17,0.9325,0.87275,0.771169,5.26134e+07,0,-1.07374e+06,-1.13249e-08
1.18,0.9255,0.85936,0.747265,5.26134e+07,0,-1.07374e+06,3.42727e-09
1.19,0.931875,0.871008,0.766807,5.26134e+07,0,-1.07374e+06,-4.61936e-09
1.2,0.9325,0.871995,0.768149,5.69083e+07,0,434339,1.01499e-08
1.21,0.919,0.850415,0.739374,5.31502e+07,0,-1.23964e+06,1.49012e-10
1.22,0.9215,0.853335,0.740381,1.04153e+08,0,-1.1129e+06,-9.98816e-09
1.23,0.9255,0.859735,0.748972,5.26134e+07,0,-1.07374e+06,-9.23872e-09
1.24,0.916375,0.843343,0.721987,6.33508e+07,0,3.1429e+06,2.23517e-09
1.25,0.913,0.837165,0.711738,7.30145e+07,0,1.63482e+06,-4.28408e-09
1.26,0.913875,0.839483,0.717838,1.01469e+08,0,-1.87905e+06,3.19937e-09
