temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9595,0.921665,0.853021,5.26134e+07,0,-1.07374e+06,1.99761e-08
1.01,0.9505,0.905015,0.824139,5.31502e+07,0,-1.23964e+06,-1.67382e-08
1.02,0.952125,0.908063,0.829606,5.26134e+07,0,-1.07374e+06,7.59959e-09
1.03,0.94925,0.90253,0.819334,1.04153e+08,0,-1.11291e+06,-3.76908e-10
1.04,0.947,0.89822,0.811547,1.04153e+08,0,-1.11291e+06,1.45874e-08
1.05,0.94825,0.900135,0.813563,5.95927e+07,0,-2.10832e+06,1.03563e-08
1.06,0.936125,0.879048,0.781165,1.0469e+08,0,-1.27881e+06,-6.41188e-09
1.07,0.95325,0.90987,0.831951,5.20765e+07,0,-907839,1.02903e-08
1.08,0.941875,0.889612,0.799127,5.4224e+07,0,-907839,2.76144e-08
1.09,0.948875,0.901773,0.818042,5.26134e+07,0,-741937,1.30488e-08
1.1,0.93625,0.879665,0.782937,5.31502e+07,0,-1.23964e+06,2.13008e-08
1.11,0.947375,0.898788,0.812165,5.20765e+07,0,-907839,9.7381e-09
1.12,0.936,0.8785,0.779338,5.31502e+07,0,-1.23964e+06,1.08033e-08
1.13,0.945,0.89458,0.805347,1.01469e+08,0,-2.25002e+06,-6.48977e-09
1.14,0.9235,0.85695,0.746324,5.31502e+07,0,-1.23964e+06,8.53855e-12
1.15,0.937625,0.880983,0.782174,1.0469e+08,0,-1.27881e+06,-3.00789e-09
1.16,0.933625,0.874783,0.774644,5.26134e+07,0,-1.07374e+06,7.45058e-10
1.17,0.93025,0.868275,0.762983,6.33508e+07,0,0.825279,1.51992e-08
1.18,0.92325,0.856995,0.7479,1.03616e+08,0,-1.54724e+06,-6.33737e-09
1.19,0.9255,0.859355,0.747443,6.06664e+07,0,932045,-4.39584e-09
1.2,0.927125,0.863727,0.758046,5.20765e+07,0,-907838,4.91738e-09
1.21,0.9225,0.854155,0.739273,1.03616e+08,0,-1.17627e+06,6.66173e-10
1.22,0.914875,0.841013,0.718853,1.04153e+08,0,-1.11291e+06,-1.33409e-08
1.23,0.933875,0.873908,0.769618,1.04153e+08,0,-1.11291e+06,-1.25299e-08
1.24,0.92575,0.86068,0.751409,1.05227e+08,0,-1.44471e+06,2.75234e-09
1.25,0.908625,0.832612,0.712653,5.69083e+07,0,2.10832e+06,5.96046e-10
1.26,0.909125,0.831833,0.70731,5.20765e+07,0,-1.50808e+06,-2.23517e-10
1.27,0.914875,0.842183,0.723145,5.4224e+07,0,-1.13711e+06,4.76837e-09
1.28,0.9085,0.830655,0.705093,1.0469e+08,0,-1.87905e+06,-9.09409e-09
1.29,0.901375,0.819508,0.689738,5.31502e+07,0,165904,2.23517e-10
1.3,0.91775,0.84569,0.725526,5.20765e+07,0,-907839,1.02818e-08
1.31,0.91075,0.83325,0.705786,9.87843e+07,0,892881,-8.23943e-10
1.32,0.888,0.795685,0.652297,1.04153e+08,0,-1.71314e+06,-3.50615e-09
1.33,0.890375,0.799093,0.656092,5.26134e+07,0,-268434,-2.38419e-09
1.34,0.889125,0.798358,0.657411,5.52977e+07,0,165903,-2.08616e-09
1.35,0.901375,0.817778,0.683879,5.31502e+07,0,-536869,1.04308e-09
1.36,0.892875,0.806363,0.672893,5.47608e+07,0,702774,-3.8743e-09
1.37,0.8855,0.791025,0.644846,5.58346e+07,0,1.28652,2.6077e-09
1.38,0.897,0.81008,0.671795,7.03301e+07,0,3.70397e+06,-5.96046e-10
1.39,0.884875,0.789903,0.642461,5.95927e+07,0,2.60603e+06,-1.3411e-09
1.4,0.885875,0.791828,0.645947,6.28139e+07,0,-663608,3.94881e-09
1.41,0.868375,0.763813,0.608613,5.36871e+07,0,2.27422e+06,-8.9407e-10
1.42,0.880875,0.782828,0.632258,5.47608e+07,0,-268435,1.49012e-09
1.43,0.870375,0.767928,0.615331,1.00932e+08,0,-1.81568e+06,3.6815e-10
1.44,0.8555,0.741025,0.573026,6.81826e+07,0,-165901,-1.11728e-09
1.45,0.862125,0.751473,0.585782,5.79821e+07,0,2.27422e+06,2.98023e-10
1.46,0.866875,0.760848,0.601792,6.2277e+07,0,1.57145e+06,5.21541e-10
1.47,0.84425,0.72292,0.548431,5.31502e+07,0,1.13711e+06,-1.49012e-09
1.48,0.84775,0.729715,0.560316,6.49614e+07,0,-165901,-2.08616e-09
1.49,0.8525,0.73519,0.562176,5.4224e+07,0,-434337,1.86265e-09
1.5,0.8575,0.746325,0.58184,5.31502e+07,0,-434337,-8.9407e-10
1.51,0.834375,0.708418,0.529943,7.67725e+07,0,-995412,2.08616e-09
1.52,0.8185,0.68721,0.508534,5.4224e+07,0,1.03854,-7.45058e-10
1.53,0.83375,0.7104,0.537459,5.47608e+07,0,-600239,2.98023e-10
1.54,0.820875,0.687378,0.501173,5.90558e+07,0,2.50349e+06,2.98023e-10
1.55,0.825125,0.693228,0.509183,5.52977e+07,0,2.70856e+06,-1.49012e-09
1.56,0.808875,0.669548,0.482531,8.69731e+07,0,2.37676e+06,-1.45286e-09
1.57,0.38825,0.682375,0.501401,5.79821e+07,0,2.17169e+06,-2.98023e-10
1.58,0.81775,0.683175,0.497859,5.79821e+07,0,2.33759e+06,-1.49012e-09
1.59,0.80425,0.660705,0.466654,7.0867e+07,0,2.00579e+06,-1.3411e-09
1.6,0.808625,0.668213,0.478942,5.63714e+07,0,1.46892e+06,-8.9407e-10
1.61,0.139,0.60473,0.41439,6.33508e+07,0,1.57145e+06,-2.98023e-10
1.62,0.81425,0.678705,0.491527,9.93211e+07,0,-2.51845e+06,1.56024e-09
1.63,0.78625,0.63476,0.437772,3.65072e+07,0,6.2858e+06,-2.98023e-09
1.64,0.788375,0.638718,0.443987,6.2277e+07,0,971210,-8.9407e-10
1.65,0.648,0.566515,0.36757,6.44245e+07,0,5.51965e+06,2.98023e-10
1.66,0.780875,0.624918,0.422439,4.34865e+07,0,7.13027e+06,-2.65149e-10
1.67,0.1595,0.600235,0.402709,5.90558e+07,0,3.1429e+06,-2.65149e-10
1.68,0.74275,0.57622,0.37366,6.60351e+07,0,1.71315e+06,-2.98023e-10
1.69,0.767375,0.610703,0.414765,5.15396e+07,0,3.9482e+06,-1.49012e-09
1.7,0.423375,0.556333,0.362934,5.74452e+07,0,2.87446e+06,-2.65149e-10
