temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999313,0.998628,0.997271,357.265,0,0.108723,1.78121e-14
1.01,0.999344,0.998691,0.997398,361.06,0,0.140142,-1.29258e-15
1.02,0.999094,0.998193,0.996406,346.035,0,0.148745,-2.38057e-14
1.03,0.998938,0.997883,0.995795,335.01,0,0.110451,-1.62342e-15
1.04,0.998969,0.997944,0.995915,344.185,0,0.181234,1.10265e-14
1.05,0.999125,0.998256,0.996534,346.05,0,0.321213,-2.05394e-14
1.06,0.999063,0.99813,0.99628,342.33,0,0.210062,-1.07916e-14
1.07,0.998719,0.997455,0.994977,324.24,0,0.193363,1.04555e-15
1.08,0.998469,0.99695,0.99395,313.455,0,0.560297,4.28788e-14
1.09,0.998531,0.997073,0.994186,316.99,0,0.186003,1.24231e-14
1.1,0.998344,0.996698,0.993436,302.92,0,0.254337,-1.26169e-14
1.11,0.998375,0.996761,0.993567,306.415,0,0.255656,8.03524e-16
1.12,0.998344,0.996699,0.993443,309.92,0,0.174599,-4.2058e-15
1.13,0.997781,0.995583,0.991245,282.52,0,0.233,-1.0564e-14
1.14,0.997844,0.995703,0.991467,285.81,0,0.314899,-2.79804e-15
1.15,0.998,0.996013,0.99208,285.8,0,0.304007,1.61843e-15
1.16,0.997375,0.994778,0.989665,257.995,0,0.53937,-6.36186e-15
1.17,0.997188,0.994399,0.988895,253.135,0,0.782493,2.63187e-14
1.18,0.997563,0.995144,0.990366,265.945,0,0.25115,-4.98518e-15
1.19,0.997125,0.994275,0.988649,251.53,0,0.344223,1.04691e-14
1.2,0.996594,0.993217,0.986553,234.41,0,0.680877,1.20989e-14
1.21,0.997,0.994027,0.988158,248.375,0,0.438208,-1.21594e-14
1.22,0.996719,0.993467,0.987049,240.59,0,0.520136,9.3259e-15
1.23,0.996125,0.992286,0.984714,216.495,0,0.683142,4.91848e-14
1.24,0.996281,0.992599,0.985342,223.905,0,0.315553,-1.1216e-15
1.25,0.996094,0.992227,0.984612,215.085,0,0.505644,-1.04941e-14
1.26,0.995406,0.990862,0.981919,197.855,0,0.572186,-8.41799e-15
1.27,0.996031,0.992105,0.98438,209.26,0,0.527139,-8.40689e-15
1.28,0.995656,0.991365,0.982939,199.34,0,0.711479,-5.57138e-15
1.29,0.995,0.990055,0.980329,186.79,0,0.503465,-5.04513e-15
1.3,0.994719,0.989502,0.979256,173.52,0,0.958596,2.17382e-14
