temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.979813,0.960125,0.922196,2.12064e+08,0,-1.02112e+06,1.78692e-07
1.01,0.981031,0.962539,0.926925,1.58511e+08,0,-661297,1.1176e-07
1.02,0.979969,0.960435,0.922805,1.06972e+08,0,125140,3.1842e-07
1.03,0.979687,0.959874,0.921688,1.60122e+08,0,-223737,1.26806e-07
1.04,0.980625,0.961706,0.925187,6.01297e+07,0,149020,-7.0961e-08
1.05,0.978844,0.958226,0.918543,1.01469e+08,0,-847019,3.66899e-07
1.06,0.980844,0.962152,0.926107,268656,0,-48756.9,-4.38249e-10
1.07,0.978531,0.957615,0.917376,1.59048e+08,0,-954010,2.19943e-07
1.08,0.977719,0.956062,0.914534,1.08717e+08,0,469685,-1.12561e-08
1.09,0.976594,0.953859,0.91031,1.06703e+08,0,-687643,-3.37902e-08
1.1,0.976125,0.952897,0.908308,1.60659e+08,0,502600,-3.00241e-08
1.11,0.978562,0.957693,0.917588,5.4761e+07,0,109298,1.41943e-07
1.12,0.975719,0.952197,0.907308,4.63053e+07,0,579556,7.03344e-08
1.13,0.975875,0.952451,0.907613,1.58914e+08,0,103883,4.40019e-08
1.14,0.974469,0.949706,0.902379,1.07777e+08,0,-111093,2.09548e-09
1.15,0.973187,0.94726,0.897927,1.06569e+08,0,-342825,-1.24295e-08
1.16,0.974906,0.950563,0.904022,1.49519e+08,0,-481272,2.60607e-08
1.17,0.972719,0.946315,0.896012,1.50861e+08,0,251532,1.58753e-07
1.18,0.97475,0.950284,0.903588,1.05898e+08,0,-801566,1.33674e-08
1.19,0.972719,0.946363,0.896277,1.07777e+08,0,-46890.5,-3.30993e-07
1.2,0.972,0.944928,0.893432,1.10193e+08,0,-374070,-7.22639e-09
1.21,0.9695,0.940131,0.884596,1.43882e+08,0,-3.42061e+06,-6.54459e-08
1.22,0.96875,0.938725,0.882123,1.07509e+08,0,-39923.9,-3.14724e-07
1.23,0.966531,0.934386,0.873827,1.59988e+08,0,-1.20202e+06,7.62999e-08
1.24,0.967281,0.935843,0.876583,1.57437e+08,0,-508128,8.39763e-08
1.25,0.966594,0.934537,0.874229,2.12333e+08,0,-657949,3.97408e-07
1.26,0.964219,0.930014,0.865999,1.05227e+08,0,-1.67119e+06,-2.96091e-08
1.27,0.964875,0.931233,0.868111,9.47578e+07,0,-1.71486e+06,9.96049e-09
1.28,0.964375,0.930228,0.866093,7.51627e+06,0,720483,9.34853e-10
1.29,0.96025,0.922392,0.851945,1.518e+08,0,-1.93481e+06,1.14046e-07
1.3,0.959969,0.921841,0.850888,1.55961e+08,0,-423077,7.11926e-08
1.31,0.960813,0.923385,0.853464,2.09782e+08,0,-1.64687e+06,-6.11995e-08
1.32,0.961,0.923772,0.854273,1.59719e+08,0,-50112.5,3.60454e-08
1.33,0.958969,0.920021,0.84787,1.33412e+08,0,-158767,-1.69235e-07
1.34,0.959469,0.920897,0.849199,3.89232e+07,0,-952576,1.30813e-08
1.35,0.959094,0.920236,0.848163,9.89185e+07,0,725947,3.20433e-07
1.36,0.955406,0.913214,0.835435,1.20662e+08,0,-105034,6.14373e-09
1.37,0.957219,0.916563,0.841158,5.7311e+07,0,365679,-1.29806e-08
1.38,0.955219,0.912747,0.83421,8.8718e+07,0,-631919,-3.00491e-08
