temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.983875,0.968092,0.937517,402880,0,11782.7,-2.10644e-10
1.01,0.980813,0.962082,0.925941,1.06569e+08,0,-646608,3.3953e-07
1.02,0.980437,0.961347,0.924531,1.59585e+08,0,-567717,8.52806e-08
1.03,0.981656,0.96374,0.929143,5.38215e+07,0,-171633,1.1997e-07
1.04,0.981219,0.962893,0.927555,134409,0,41475.9,-3.69221e-10
1.05,0.979656,0.959825,0.921642,5.34189e+07,0,-25632.9,5.69759e-08
1.06,0.978875,0.958305,0.918762,1.06166e+08,0,-241048,2.86611e-07
1.07,0.979687,0.959892,0.921792,7.38217e+06,0,1.29469e+06,-2.40351e-08
1.08,0.978219,0.957024,0.916322,1.65759e+08,0,-154197,1.33704e-08
1.09,0.979156,0.958857,0.919825,5.30162e+07,0,-415148,-3.8576e-08
1.1,0.977625,0.955865,0.914114,6.12035e+07,0,-732263,1.32665e-07
1.11,0.9775,0.955614,0.913606,1.06837e+08,0,-505109,1.42291e-07
1.12,0.975937,0.952565,0.9078,1.06435e+08,0,-430277,1.96692e-08
1.13,0.976344,0.953368,0.909363,5.36872e+07,0,-446832,6.16731e-08
1.14,0.973969,0.948732,0.900532,1.06301e+08,0,-357955,5.18158e-07
1.15,0.975031,0.95083,0.904619,9.62343e+07,0,-755115,2.7314e-07
1.16,0.973937,0.948698,0.900567,1.15427e+08,0,1.3193e+06,8.8173e-09
1.17,0.972312,0.945556,0.894693,2.09917e+08,0,-396161,4.7035e-08
1.18,0.971812,0.94462,0.893052,1.13817e+08,0,-2.02716e+06,1.80106e-07
1.19,0.971281,0.943549,0.890893,6.5901e+07,0,-1.15719e+06,7.92602e-08
1.2,0.969687,0.940517,0.885395,1.0818e+08,0,-748748,4.45513e-07
1.21,0.969969,0.941023,0.886213,9.43552e+07,0,135056,9.53628e-08
1.22,0.969781,0.940655,0.8855,2.10856e+08,0,-1.25607e+06,-8.52758e-11
1.23,0.968313,0.93785,0.880384,5.38214e+07,0,-576989,1.85936e-07
1.24,0.967875,0.93695,0.8785,1.17575e+08,0,3.19041e+06,9.20845e-09
