temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.851719,0.72644,0.530626,6.0398e+08,0,325929,-2.17393e-08
1.01,0.833281,0.697926,0.496291,6.78873e+08,0,6.72484e+06,4.71002e-08
1.02,0.8495,0.723518,0.528627,7.03032e+08,0,5.56512e+06,7.19757e-08
1.03,0.732844,0.547559,0.322186,1.93663e+09,0,-1.487e+08,-1.02724e-06
1.04,0.833312,0.696921,0.492355,7.46519e+08,0,4.3066e+06,-2.18103e-08
1.05,0.780625,0.621253,0.408982,8.10407e+08,0,-6.22854e+06,1.14217e-08
1.06,0.810281,0.661852,0.450209,8.65033e+08,0,-286550,-1.40697e-07
1.07,0.817062,0.67083,0.458294,6.59814e+08,0,4.27479e+06,-7.6876e-08
1.08,0.839219,0.706016,0.503183,6.79813e+08,0,-2.51449e+06,-1.82623e-08
1.09,0.8345,0.698273,0.492695,7.33097e+08,0,-3.63247e+06,-8.769e-10
1.1,0.813281,0.664742,0.450028,7.59001e+08,0,8.9863e+06,3.20356e-08
1.11,0.824375,0.682403,0.472666,7.57391e+08,0,5.7482e+06,-2.21692e-07
1.12,0.81375,0.66527,0.450135,7.63162e+08,0,-5.20297e+06,-1.95422e-07
1.13,0.811281,0.661037,0.444067,6.5109e+08,0,5.4571e+06,2.86686e-08
1.14,0.764375,0.595332,0.376378,9.21942e+08,0,-5.35231e+06,-3.4397e-07
1.15,0.805344,0.651329,0.431214,6.1673e+08,0,5.5177e+06,-2.704e-08
1.16,0.793688,0.633685,0.410486,7.16991e+08,0,1.1384e+07,-1.21804e-07
1.17,0.795156,0.635992,0.413171,8.20741e+08,0,-178152,-5.87032e-08
1.18,0.797187,0.639615,0.418494,6.93771e+08,0,1.52856e+06,-2.976e-08
1.19,0.783062,0.618759,0.395285,7.89469e+08,0,-1.15183e+07,-7.85151e-08
1.2,0.721312,0.529537,0.298072,8.7067e+08,0,-1.65629e+07,-2.27832e-07
1.21,0.772125,0.601354,0.373131,8.32016e+08,0,-9.70563e+06,-2.60903e-07
1.22,0.728687,0.541336,0.312638,7.5229e+08,0,3.26144e+07,-2.8417e-08
1.23,0.756625,0.57759,0.344373,7.49338e+08,0,1.41279e+07,-1.39023e-08
1.24,0.725656,0.535501,0.303941,8.3819e+08,0,-1.13043e+07,-5.18118e-08
1.25,0.73925,0.556118,0.326652,7.09206e+08,0,4.26066e+06,-1.12224e-08
1.26,0.722969,0.531264,0.29814,9.67039e+08,0,-69282.3,2.76044e-08
1.27,0.743281,0.56177,0.33316,8.07454e+08,0,4.15701e+06,-1.76067e-08
1.28,0.352,0.284225,0.133724,1.80858e+09,0,-3.37442e+08,-3.36547e-07
1.29,0.746781,0.564098,0.331685,8.13762e+08,0,131921,-1.29873e-08
1.3,0.73,0.542491,0.313021,6.45856e+08,0,6.72224e+06,7.07945e-08
1.31,0.673406,0.47083,0.248306,8.43558e+08,0,-1.75841e+07,2.66545e-08
1.32,0.693812,0.493815,0.26543,7.97656e+08,0,7.89628e+06,8.47838e-08
1.33,0.725469,0.534245,0.300446,7.69873e+08,0,9.7275e+06,2.78419e-08
1.34,0.699781,0.498374,0.2642,8.86374e+08,0,-5.84021e+06,-1.79046e-07
1.35,0.690687,0.487582,0.255444,7.56183e+08,0,-6.00522e+06,5.4799e-08
1.36,0.651,0.441227,0.219166,7.51888e+08,0,-1.3986e+07,-3.86918e-08
1.37,0.654,0.444067,0.217716,9.72407e+08,0,-3.05314e+07,-1.64763e-07
1.38,0.664625,0.449857,0.21662,8.01817e+08,0,-7.67981e+06,6.93416e-08
1.39,0.668562,0.460927,0.235124,7.70678e+08,0,6.74551e+06,7.56746e-08
1.4,0.357687,0.249492,0.113875,1.7055e+09,0,-9.35518e+07,2.485e-07
1.41,0.599656,0.379172,0.168559,1.06247e+09,0,-3.24237e+07,-6.61984e-08
1.42,0.189281,0.313935,0.139913,9.34826e+08,0,-3.30019e+07,-1.28963e-07
1.43,0.022625,0.125091,0.0375861,3.27921e+09,0,-3.38241e+08,-2.55564e-07
1.44,0.637,0.421655,0.199464,8.1591e+08,0,9.2057e+06,4.63054e-08
1.45,0.596406,0.365508,0.147491,1.37345e+09,0,-8.74687e+07,-2.1901e-07
1.46,0.299969,0.335816,0.14404,1.11173e+09,0,-4.90666e+07,-6.2529e-08
1.47,0.0419375,0.315568,0.137277,1.03978e+09,0,-5.30579e+07,-6.40308e-08
1.48,0.169562,0.0777838,0.0205041,4.23027e+09,0,-4.60368e+08,3.33651e-07
1.49,0.47575,0.28176,0.112585,1.11065e+09,0,-8.49803e+06,-2.11955e-07
1.5,0.46,0.251072,0.0902289,1.67531e+09,0,-2.51441e+08,-3.88802e-07
1.51,0.032625,0.253696,0.094167,1.1995e+09,0,-8.59513e+07,1.89252e-07
1.52,0.385688,0.192478,0.0624555,1.94052e+09,0,-1.09949e+08,-1.1316e-06
1.53,0.0677187,0.184121,0.0559808,2.28237e+09,0,-1.92159e+08,-6.36512e-07
1.54,0.569906,0.339924,0.132408,1.11575e+09,0,-2.94162e+07,1.62935e-08
1.55,0.261187,0.208691,0.0697505,1.89395e+09,0,-1.19076e+06,-3.51698e-07
1.56,0.298063,0.201812,0.0654065,1.48807e+09,0,-9.11737e+06,7.68108e-09
1.57,0.229469,0.189417,0.0685827,1.51639e+09,0,-7.18371e+07,-1.02096e-08
1.58,0.0960313,0.223628,0.0742862,1.52874e+09,0,-8.26214e+07,2.40393e-07
1.59,0.117219,0.143465,0.0411209,2.14131e+09,0,-2.0281e+08,-3.65046e-07
1.6,0.362688,0.195565,0.0572255,1.54538e+09,0,-6.3062e+07,-2.88619e-07
1.61,0.130375,0.17759,0.0509804,1.75584e+09,0,-2.16559e+08,-3.01937e-07
1.62,0.0985,0.135071,0.038166,2.01877e+09,0,-2.46419e+08,1.73636e-07
1.63,0.278594,0.140506,0.0444876,2.46357e+09,0,-3.88836e+08,-1.60346e-07
1.64,0.127781,0.186618,0.0557831,1.58189e+09,0,-1.1323e+08,-3.5126e-07
1.65,0.100125,0.10171,0.0248636,3.20123e+09,0,-3.72474e+08,-3.30345e-07
1.66,0.193094,0.136525,0.0329716,2.7881e+09,0,-4.49382e+08,-7.99745e-07
1.67,0.0975938,0.102668,0.0210822,3.10271e+09,0,-3.59196e+08,-1.58551e-07
1.68,0.100719,0.0934689,0.0189774,3.09748e+09,0,-5.0259e+08,-1.73277e-07
1.69,0.0894375,0.105899,0.0260053,2.93387e+09,0,-3.91197e+08,-9.78657e-07
1.7,0.301688,0.132306,0.0278526,2.55873e+09,0,-2.404e+08,-2.17343e-07
1.71,0.019625,0.0939,0.0204219,3.84346e+09,0,-3.77044e+08,1.10834e-06
1.72,0.127688,0.0911828,0.0235369,3.23827e+09,0,-3.90585e+08,-2.53753e-07
1.73,0.109375,0.0869322,0.0189837,3.72065e+09,0,-2.43414e+08,-2.37594e-07
1.74,0.0393437,0.104802,0.0228488,2.57282e+09,0,-3.37617e+08,4.37142e-07
1.75,0.0879062,0.0769967,0.0130611,3.72105e+09,0,-3.10963e+08,-1.2333e-07
1.76,0.04475,0.0888919,0.0177937,3.07036e+09,0,-3.16022e+08,-7.62288e-08
1.77,0.030625,0.106776,0.0241879,2.56812e+09,0,-1.94615e+08,4.19775e-07
1.78,0.136813,0.10867,0.0244311,2.2205e+09,0,-1.62776e+08,1.55007e-07
1.79,0.0376875,0.0850559,0.0160376,3.09197e+09,0,-2.94274e+08,-2.81227e-07
1.8,0.0019375,0.0920791,0.0199772,2.84609e+09,0,-2.24371e+08,-5.16372e-08
1.81,0.00534375,0.0648245,0.00958173,3.5102e+09,0,-4.23846e+08,-2.17804e-07
1.82,0.0113437,0.0439358,0.00637126,4.31966e+09,0,-5.81016e+08,4.64409e-07
1.83,0.10225,0.0914947,0.0183629,2.54665e+09,0,-3.23163e+08,-4.33554e-08
1.84,0.00753125,0.0505886,0.0069029,4.0174e+09,0,-6.92949e+08,1.26292e-07
1.85,0.0594062,0.0920914,0.0162466,2.77576e+09,0,-3.48524e+08,1.95419e-07
1.86,0.0732812,0.073457,0.0120429,3.03923e+09,0,-2.40936e+08,-5.55636e-07
1.87,0.109313,0.0825266,0.0133508,2.86192e+09,0,-2.99897e+08,-2.84691e-07
1.88,0.0407187,0.0738942,0.0115492,2.94715e+09,0,-2.33003e+08,2.45529e-07
1.89,0.0296875,0.0613169,0.00920887,3.47906e+09,0,-3.67327e+08,-2.76277e-08
1.9,0.0570937,0.066543,0.0110637,3.22404e+09,0,-3.06118e+08,-1.15903e-08
1.91,0.0088125,0.0444025,0.00538524,4.2998e+09,0,-5.33459e+08,-1.73529e-07
1.92,0.00465625,0.060178,0.00801114,3.53248e+09,0,-4.23232e+08,-6.72089e-08
1.93,0.059125,0.0650494,0.00890456,3.25075e+09,0,-1.98305e+08,-1.29836e-07
1.94,0.070625,0.0542659,0.00785169,3.79944e+09,0,-5.11547e+08,-1.22808e-06
1.95,0.0285,0.0457641,0.00555444,3.95325e+09,0,-5.92343e+08,2.56686e-07
1.96,0.019375,0.0389991,0.00432938,4.0872e+09,0,-4.23424e+08,-3.24985e-08
1.97,0.0115313,0.0586727,0.00833694,3.42483e+09,0,-3.53234e+08,-1.21119e-08
1.98,0.02975,0.0615241,0.00808249,3.27666e+09,0,-3.84243e+08,-2.10698e-07
1.99,0.0410937,0.0363858,0.0036264,4.32933e+09,0,-5.45391e+08,-1.61373e-06
2,0.104875,0.0498969,0.00593874,3.77622e+09,0,-4.48123e+08,1.83829e-07
2.01,0.0005625,0.0498044,0.00584824,3.68723e+09,0,-4.18882e+08,1.78348e-08
2.02,0.0422813,0.0440458,0.00446268,3.88842e+09,0,-3.87418e+08,-3.63518e-07
2.03,0.0162812,0.052473,0.00673367,3.48496e+09,0,-4.33565e+08,-2.40514e-08
