temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.850719,0.725125,0.529817,6.14851e+08,0,4.75581e+06,-1.62319e-07
1.01,0.842781,0.713075,0.515716,8.80737e+08,0,-4.07222e+06,-4.04273e-08
1.02,0.816531,0.67377,0.470144,6.79276e+08,0,-1.83158e+06,8.04663e-09
1.03,0.844438,0.714583,0.514836,5.65191e+08,0,7.44653e+06,-3.25955e-08
1.04,0.833187,0.696691,0.492027,6.50822e+08,0,4.11029e+06,1.36672e-09
1.05,0.823531,0.681604,0.473289,7.34708e+08,0,5.80923e+06,1.5765e-08
1.06,0.830656,0.692486,0.486148,7.15246e+08,0,4.10282e+06,-7.13901e-08
1.07,0.812938,0.663433,0.44654,7.66383e+08,0,-1.15348e+07,-2.1425e-07
1.08,0.820906,0.676641,0.464956,5.30026e+08,0,7.89008e+06,-4.36231e-08
1.09,0.821813,0.677798,0.465796,6.94845e+08,0,1.11556e+07,-2.16262e-08
1.1,0.797437,0.643316,0.430044,6.84242e+08,0,1.56031e+07,3.2559e-08
1.11,0.776562,0.610464,0.388409,7.5323e+08,0,-4.19016e+06,-3.23572e-07
1.12,0.783562,0.619579,0.396941,6.57935e+08,0,1.84672e+07,1.73976e-08
1.13,0.762188,0.590438,0.368135,8.52417e+08,0,-9.32262e+06,9.43729e-08
1.14,0.243469,0.0766317,0.00967865,4.69655e+09,0,-3.40781e+08,1.38202e-06
1.15,0.812312,0.6626,0.446,6.96858e+08,0,6.42349e+06,-3.25395e-09
1.16,0.800094,0.64305,0.420446,7.03704e+08,0,700712,3.77195e-08
1.17,0.785406,0.621125,0.395711,6.74578e+08,0,6.22866e+06,2.68021e-08
1.18,0.778688,0.612815,0.389416,8.61141e+08,0,-5.16568e+06,-2.2084e-08
1.19,0.787312,0.624245,0.399555,7.76315e+08,0,2.86595e+06,-3.72078e-08
1.2,0.770813,0.599099,0.370278,8.16044e+08,0,-1.22874e+07,9.61125e-09
1.21,0.755812,0.580223,0.355005,8.47585e+08,0,-1.12308e+07,-4.22308e-08
1.22,0.766688,0.595942,0.372527,8.44364e+08,0,-2.11044e+07,-3.56412e-07
1.23,0.692031,0.502352,0.288793,9.12949e+08,0,-3.27858e+07,-6.20564e-08
1.24,0.747156,0.566165,0.336806,7.25715e+08,0,6.21514e+06,-2.88524e-08
1.25,0.719344,0.528484,0.298887,7.68262e+08,0,-8.78946e+06,4.8771e-08
1.26,0.694,0.492726,0.263625,1.31117e+09,0,-2.95406e+07,-2.73869e-07
1.27,0.72725,0.536084,0.301724,7.07193e+08,0,1.1392e+07,1.04737e-07
1.28,0.665094,0.456124,0.230386,1.57894e+09,0,-1.0209e+08,-2.24367e-07
1.29,0.431812,0.277736,0.136194,2.09997e+09,0,-9.73747e+07,-6.60962e-07
1.3,0.750156,0.567669,0.332622,8.18728e+08,0,-322530,-2.75068e-08
1.31,0.367156,0.358445,0.174307,9.79118e+08,0,-2.2623e+07,-8.92952e-08
1.32,0.664969,0.456066,0.232103,1.00032e+09,0,-1.63386e+07,-7.6443e-08
1.33,0.343625,0.185498,0.0792702,2.82716e+09,0,-2.10678e+08,-4.19309e-07
1.34,0.658594,0.446013,0.218038,9.59254e+08,0,-2.24808e+07,-7.8527e-08
1.35,0.680719,0.47475,0.243753,8.74563e+08,0,-1.72858e+06,-2.26714e-07
1.36,0.706563,0.508656,0.276108,9.12278e+08,0,-8.96207e+06,1.99303e-08
1.37,0.667719,0.464606,0.241957,7.47324e+08,0,-3.02185e+06,1.54786e-08
1.38,0.67625,0.468861,0.238156,8.69194e+08,0,576413,1.84542e-08
1.39,0.0989375,0.246021,0.0961834,1.55719e+09,0,-2.45225e+08,-1.2205e-08
1.4,0.480687,0.283633,0.115324,1.06502e+09,0,-4.4089e+07,1.01409e-07
1.41,0.558344,0.336438,0.142097,1.46646e+09,0,-1.38166e+08,-4.26867e-07
1.42,0.636188,0.41781,0.194048,8.54564e+08,0,4.91496e+06,6.12251e-08
1.43,0.467156,0.302636,0.142071,1.07737e+09,0,-1.25722e+08,2.66358e-08
1.44,0.630125,0.413656,0.194062,9.04225e+08,0,-1.98268e+06,-6.38003e-08
1.45,0.573937,0.349208,0.145774,1.12958e+09,0,-3.42251e+07,-4.39142e-08
1.46,0.10525,0.0522609,0.00762059,4.74835e+09,0,-4.50592e+08,1.06062e-06
1.47,0.425469,0.253832,0.101812,1.41774e+09,0,-5.73843e+07,-5.0012e-08
1.48,0.620375,0.39634,0.173408,8.58188e+08,0,3.73138e+06,5.54021e-08
1.49,0.407688,0.232754,0.0853911,1.24984e+09,0,-6.40936e+07,1.4442e-07
1.5,0.336281,0.161228,0.0509152,2.84649e+09,0,-1.37356e+08,4.79778e-07
