temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999375,0.998762,0.997574,90.3,0,0.0952786,-2.57572e-16
1.01,0.999125,0.998272,0.996632,86.58,0,0.280902,-8.26006e-16
1.02,0.99875,0.997525,0.995148,81.1,0,0.13618,-5.41789e-16
1.03,0.9995,0.99901,0.998059,92.2,0,0.160902,-1.86517e-16
1.04,0.999125,0.998267,0.996604,86.56,0,0.08,9.76996e-17
1.05,0.998375,0.996787,0.993721,77.56,0,0.593607,8.08242e-16
1.06,0.99925,0.998515,0.997089,90.3,0,0.190902,-1.6076e-15
1.07,0.999,0.998025,0.996147,84.74,0,0.127639,1.09246e-15
1.08,0.999,0.99802,0.996118,86.56,0,0.15618,-3.9968e-16
1.09,0.99875,0.997525,0.995148,82.9,0,0.11618,-1.78524e-15
1.1,0.999125,0.998267,0.996604,88.42,0,0.0738197,-3.9968e-16
1.11,0.99875,0.99753,0.995177,81.12,0,0.270902,3.10862e-16
1.12,0.99775,0.99557,0.991409,69.12,0,1.2643,-1.86517e-16
1.13,0.9985,0.997045,0.994264,79.36,0,0.25,-1.35891e-15
1.14,0.999,0.998025,0.996147,84.74,0,0.155279,5.24025e-16
1.15,0.9985,0.99703,0.994178,77.56,0,0.140557,-2.93099e-16
1.16,0.997,0.994085,0.988498,64.24,0,0.23618,9.76996e-17
1.17,0.997375,0.994817,0.989897,65.84,0,0.419656,1.58984e-15
1.18,0.997375,0.994807,0.98984,69.08,0,0.288197,1.87406e-15
1.19,0.996125,0.992347,0.985073,49.38,0,0.768885,1.37668e-15
1.2,0.997625,0.995297,0.990781,69.06,0,0.187639,1.33227e-16
1.21,0.996625,0.993337,0.987015,58.06,0,0.745623,2.5846e-15
1.22,0.995875,0.991847,0.984074,53.62,0,0.493262,1.62537e-15
1.23,0.997125,0.994332,0.988984,62.7,0,1.16103,2.33591e-15
1.24,0.996125,0.992362,0.985159,58.04,0,0.469443,1.05693e-15
1.25,0.995625,0.991407,0.983414,49.38,0,0.448541,9.14824e-16
1.26,0.9945,0.98919,0.979105,42.78,0,0.703475,1.23679e-15
1.27,0.995375,0.990882,0.982277,42.72,0,0.926869,3.81917e-16
1.28,0.995,0.99014,0.980821,50.74,0,0.381459,-7.99361e-17
1.29,0.995,0.99015,0.980876,46.6,0,0.775066,-2.21156e-15
1.3,0.996625,0.993342,0.987043,61.1,0,0.378541,1.68754e-16
1.31,0.994375,0.988957,0.978709,41.46,0,0.686738,7.01661e-16
1.32,0.993625,0.987462,0.975739,34.22,0,0.554721,-1.15463e-16
1.33,0.99425,0.98864,0.977825,43.9,0,1.34923,4.18332e-15
1.34,0.992125,0.984492,0.96992,28.66,0,1.15292,1.35447e-16
1.35,0.99325,0.986695,0.974143,34.16,0,0.564934,1.68754e-16
1.36,0.9915,0.98338,0.968167,25.9,0,1.94284,5.5711e-15
1.37,0.99425,0.988685,0.978081,42.72,0,0.546738,-7.54952e-16
1.38,0.991125,0.982572,0.966378,22.76,0,0.705492,4.55191e-16
1.39,0.990375,0.981102,0.963549,18.54,0,1.23361,-2.22045e-16
1.4,0.992125,0.984492,0.96992,29.7,0,0.519098,2.04281e-16
