temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.99925,0.998504,0.997026,357.27,0,0.105048,2.36894e-15
1.01,0.999,0.998006,0.996035,340.495,0,0.117229,-3.9127e-15
1.02,0.99925,0.998504,0.997024,355.385,0,0.137733,7.50261e-15
1.03,0.999,0.998006,0.996035,340.495,0,0.0937127,-6.78818e-15
1.04,0.998813,0.997633,0.9953,329.545,0,0.204551,-1.79218e-15
1.05,0.998875,0.997757,0.995543,331.355,0,0.159333,-8.25368e-15
1.06,0.998875,0.997758,0.995548,331.37,0,0.147771,1.65354e-14
1.07,0.998375,0.996762,0.993569,304.685,0,0.432378,-7.55201e-15
1.08,0.998781,0.99757,0.995173,329.545,0,0.157163,3.50553e-16
1.09,0.99825,0.996513,0.993076,302.935,0,0.199197,-8.64447e-15
1.1,0.998281,0.996575,0.993197,306.425,0,0.215972,-1.14111e-14
1.11,0.998469,0.99695,0.993952,309.955,0,0.156045,-2.84911e-15
1.12,0.998125,0.996268,0.992604,297.79,0,0.244631,3.49296e-14
1.13,0.998156,0.996325,0.992702,296.03,0,0.308335,-1.03254e-14
1.14,0.998094,0.996202,0.99246,296.03,0,0.191898,1.3653e-15
1.15,0.997813,0.995642,0.991354,282.47,0,0.515656,2.70425e-14
1.16,0.997469,0.99496,0.990012,262.775,0,0.209996,-2.26957e-15
1.17,0.997563,0.995143,0.99036,274.12,0,0.534101,-3.43975e-15
1.18,0.9975,0.99502,0.990121,270.855,0,0.282799,2.3756e-15
1.19,0.996875,0.993782,0.987688,243.725,0,0.342531,-8.37358e-15
1.2,0.996938,0.993903,0.987914,245.28,0,0.416444,-2.97817e-16
1.21,0.996938,0.993901,0.987905,249.945,0,0.542536,-7.8651e-15
1.22,0.996375,0.992783,0.985697,220.935,0,0.810592,3.20383e-15
1.23,0.996938,0.993903,0.987919,248.42,0,0.36765,-5.70682e-15
1.24,0.9965,0.993033,0.986197,234.435,0,0.331569,-1.18175e-14
1.25,0.996813,0.993651,0.987403,242.12,0,0.384007,2.19269e-17
1.26,0.995969,0.991978,0.984116,207.815,0,0.54765,7.65582e-15
1.27,0.995219,0.990488,0.981175,190.945,0,0.512385,4.74037e-15
1.28,0.995594,0.991235,0.982654,199.29,0,0.342875,-4.60354e-15
1.29,0.99475,0.989562,0.979366,174.775,0,0.529437,-7.19452e-15
1.3,0.994938,0.989932,0.980092,178.855,0,0.552212,2.93959e-15
1.31,0.995125,0.990305,0.980825,189.58,0,1.31156,-2.62484e-15
1.32,0.993781,0.987642,0.975595,156.84,0,0.573849,1.2714e-14
1.33,0.993688,0.987455,0.975227,143.515,0,1.20884,-3.82167e-15
1.34,0.992938,0.985971,0.972317,121.88,0,0.468462,-2.86687e-15
1.35,0.992531,0.985174,0.970785,116.37,0,0.680857,3.75394e-15
1.36,0.992469,0.985048,0.970529,121.705,0,1.4103,1.26801e-14
1.37,0.99325,0.986582,0.97349,131.885,0,0.615449,1.30757e-15
1.38,0.992531,0.985162,0.970716,130.61,0,0.52505,-1.55015e-15
1.39,0.991719,0.983556,0.96758,102.9,0,0.608533,9.51461e-16
1.4,0.99075,0.981638,0.963817,101.8,0,0.854579,1.00889e-14
1.41,0.990938,0.98202,0.964608,95.9,0,0.826551,1.33485e-14
1.42,0.991094,0.982317,0.965144,96.875,0,0.66249,-2.49606e-15
1.43,0.990281,0.980714,0.962023,93.055,0,0.857486,-2.70478e-15
1.44,0.990438,0.981026,0.962643,94.835,0,0.672864,1.02127e-14
1.45,0.990688,0.981519,0.963605,95.905,0,0.824842,-2.6508e-15
1.46,0.988281,0.976784,0.954432,58.8,0,0.929601,4.35207e-15
1.47,0.988,0.976228,0.953346,63.35,0,1.43251,-1.26524e-14
1.48,0.987281,0.974835,0.950731,55.1,0,0.760643,-6.0868e-16
1.49,0.987688,0.975621,0.952202,51.545,0,1.14376,-5.54917e-15
1.5,0.986594,0.973469,0.948034,40.85,0,0.855906,-5.27911e-16
1.51,0.984781,0.969905,0.941145,38.27,0,0.686051,5.7454e-17
1.52,0.985719,0.971752,0.944726,42.015,0,0.909759,-2.809e-15
1.53,0.983906,0.968207,0.93794,29.16,0,0.859896,2.32314e-16
1.54,0.984125,0.968621,0.938685,28.82,0,0.889998,-1.7561e-15
1.55,0.983125,0.966674,0.934992,23.34,0,0.96615,-9.45494e-16
1.56,0.982281,0.965001,0.931703,26.55,0,1.00439,-2.05391e-16
1.57,0.982156,0.964799,0.931464,25.125,0,1.24081,-8.47378e-16
1.58,0.981313,0.963112,0.928114,21.34,0,0.919162,-8.96783e-16
1.59,0.978469,0.957624,0.917876,15.84,0,0.835273,1.98203e-16
1.6,0.979656,0.959903,0.922081,19.495,0,1.62745,-2.29483e-15
1.61,0.977969,0.956605,0.915781,10.5,0,0.945254,8.32667e-18
1.62,0.976969,0.954635,0.911961,12.255,0,0.940401,3.06144e-16
1.63,0.976594,0.953973,0.910953,12.225,0,1.47793,-6.40737e-16
1.64,0.974188,0.9493,0.902141,12.26,0,1.21485,4.20497e-16
1.65,0.975062,0.951014,0.905423,7.805,0,1.23897,-2.01228e-16
1.66,0.975281,0.951385,0.905925,10.31,0,1.00823,-1.69587e-16
1.67,0.972875,0.946749,0.897312,7.635,0,1.07582,4.04954e-16
1.68,0.972594,0.946156,0.896022,4.84,0,0.957435,9.53404e-17
1.69,0.970219,0.941666,0.887986,4.845,0,1.03501,-2.08306e-16
1.7,0.969625,0.940462,0.885539,3.365,0,1.14036,2.04003e-16
1.71,0.970187,0.941508,0.887347,5.2,0,0.930331,-2.03726e-16
1.72,0.966969,0.935449,0.876589,3.785,0,1.14656,-4.16334e-18
1.73,0.968719,0.938711,0.882268,4.255,0,0.948946,-4.996e-18
1.74,0.966594,0.934602,0.874582,2.5,0,1.08337,-4.19109e-17
1.75,0.964094,0.929827,0.865865,2.14,0,1.03096,7.49401e-18
1.76,0.964125,0.929873,0.865893,2.13,0,0.955626,3.02536e-17
1.77,0.959656,0.92141,0.850682,1.545,0,0.960082,2.22045e-18
1.78,0.959344,0.920943,0.850261,1.32,0,1.1017,8.18789e-18
1.79,0.958219,0.918718,0.845928,1.11,0,0.990365,8.32667e-19
1.8,0.958875,0.919822,0.847446,1.655,0,0.984314,4.02456e-18
1.81,0.953,0.908834,0.828172,1.21,0,0.992608,-1.66533e-18
1.82,0.951469,0.905808,0.82233,1.13,0,0.994247,-2.77556e-19
1.83,0.952125,0.907087,0.824749,1.41,0,1.0284,2.42861e-17
1.84,0.948906,0.901033,0.814001,1.065,0,1.00012,-2.77556e-19
1.85,0.947844,0.899011,0.810342,1.025,0,0.987306,0
1.86,0.944844,0.893428,0.800609,1.075,0,1.00652,2.08167e-18
1.87,0.94275,0.889578,0.794118,1.15,0,1.01027,-5.55112e-19
1.88,0.942531,0.88929,0.794002,1.06,0,1.0004,0
1.89,0.943469,0.890872,0.796176,1.095,0,1.02216,-4.85723e-18
1.9,0.937313,0.879375,0.77612,1.01,0,1.00111,0
1.91,0.93075,0.867849,0.758134,1,0,1,0
1.92,0.939094,0.882793,0.782356,1.035,0,0.995684,2.77556e-19
1.93,0.931312,0.868313,0.757205,1.005,0,0.997061,0
1.94,0.931719,0.869052,0.758452,1.005,0,1,0
1.95,0.924906,0.857167,0.739911,1,0,1,0
1.96,0.927313,0.861086,0.74528,1,0,1,0
1.97,0.915969,0.840782,0.712428,1,0,1,0
1.98,0.918344,0.844837,0.718532,1,0,1,0
1.99,0.916656,0.841915,0.714074,1,0,1,0
2,0.913406,0.8359,0.703771,1,0,1,0
2.01,0.906625,0.824279,0.686044,1,0,1,0
2.02,0.905563,0.821584,0.679869,1,0,1,0
2.03,0.898094,0.808971,0.661624,1,0,1,0
2.04,0.897281,0.80746,0.659185,1,0,1,0
2.05,0.890625,0.795087,0.637927,1,0,1,0
2.06,0.894813,0.802867,0.651105,1,0,1,0
2.07,0.887719,0.790457,0.631972,1,0,1,0
2.08,0.879562,0.776657,0.611962,1,0,1,0
2.09,0.871469,0.763732,0.595091,1,0,1,0
2.1,0.871219,0.762082,0.589619,1,0,1,0
2.11,0.863313,0.748913,0.570615,1,0,1,0
2.12,0.842531,0.71938,0.538885,1,0,1,0
2.13,0.846375,0.722219,0.536301,1,0,1,0
2.14,0.852969,0.732931,0.551038,1,0,1,0
2.15,0.83225,0.700055,0.508299,1,0,1,0
2.16,0.819594,0.68141,0.485336,1,0,1,0
2.17,0.799187,0.649682,0.445963,1,0,1,0
2.18,0.810344,0.670942,0.478653,1,0,1,0
2.19,0.494562,0.666402,0.47415,1,0,1,0
2.2,0.80925,0.665057,0.464079,1,0,1,0
2.21,0.798156,0.649207,0.444357,1,0,1,0
2.22,0.753781,0.594788,0.393728,1,0,1,0
2.23,0.735437,0.562857,0.349539,1,0,1,0
2.24,0.146281,0.559372,0.361442,1,0,1,0
2.25,0.754344,0.585326,0.370466,1,0,1,0
2.26,0.723094,0.555578,0.348037,1,0,1,0
2.27,0.722687,0.53948,0.319753,1,0,1,0
2.28,0.716281,0.535705,0.319433,1,0,1,0
2.29,0.671344,0.472181,0.25488,1,0,1,0
2.3,0.0123125,0.419598,0.23152,1,0,1,0
2.31,0.042625,0.349521,0.18342,1,0,1,0
2.32,0.175313,0.365671,0.192796,1,0,1,0
2.33,0.409531,0.355578,0.176155,134219,0,-78890.2,0
2.34,0.118313,0.347939,0.172704,268436,0,1,0
2.35,0.239781,0.35335,0.180231,1,0,1,0
2.36,0.200938,0.360012,0.16898,1,0,1,0
2.37,0.0444062,0.293051,0.135938,1.87905e+06,0,175694,-2.79397e-11
2.38,0.287656,0.291404,0.125605,1.87905e+06,0,-921807,3.25963e-11
2.39,0.0123437,0.295098,0.135126,1.4764e+06,0,-733619,9.31323e-12
2.4,0.197438,0.324109,0.152361,805307,0,-772460,-1.39698e-11
2.41,0.119219,0.245861,0.0978831,2.10722e+07,0,-7.90464e+06,-3.72529e-11
2.42,0.09725,0.281303,0.124053,4.02653e+06,0,310750,-2.32831e-10
2.43,0.169531,0.151856,0.0529326,6.31897e+08,0,-2.81614e+08,5.7565e-08
2.44,0.0312813,0.247044,0.0999964,1.95958e+07,0,-9.82757e+06,-2.38419e-09
2.45,0.111156,0.204725,0.0765329,1.04019e+08,0,-3.44078e+07,-2.57045e-09
2.46,0.0166875,0.200285,0.0706736,1.62538e+08,0,-3.38117e+07,-8.89879e-09
2.47,0.0755,0.153844,0.0488931,6.30286e+08,0,-1.97556e+08,-2.57045e-08
2.48,0.050625,0.183468,0.061549,2.99842e+08,0,-9.29374e+07,-2.63378e-08
2.49,0.0669062,0.115497,0.0287971,1.32929e+09,0,-5.10398e+08,8.16118e-08
2.5,0.0118125,0.114229,0.0335513,1.39976e+09,0,-3.66936e+08,9.37567e-07
2.51,0.14,0.138727,0.0368379,7.43029e+08,0,-2.56008e+08,6.80517e-08
2.52,0.00640625,0.151809,0.042044,5.03048e+08,0,-1.36293e+08,-1.21072e-08
2.53,0.148594,0.130084,0.0385178,9.89856e+08,0,-3.89174e+08,7.27829e-08
2.54,0.07325,0.130348,0.034064,8.30271e+08,0,-2.15704e+08,-4.5402e-09
2.55,0.0884375,0.114836,0.030137,1.234e+09,0,-4.23059e+08,7.43894e-08
2.56,0.049,0.108674,0.026522,1.32178e+09,0,-2.1509e+08,1.11079e-07
2.57,0.0635312,0.10593,0.0251496,1.44606e+09,0,-3.93822e+08,-6.51181e-08
2.58,0.0340937,0.092353,0.0249321,1.81046e+09,0,-4.15203e+08,-1.22609e-08
2.59,0.00975,0.0851559,0.0182601,2.03528e+09,0,-5.7515e+08,-7.91275e-08
2.6,0.0793438,0.0818064,0.0169883,2.17298e+09,0,-5.23327e+08,7.51228e-08
2.61,0.00096875,0.101044,0.023273,1.5329e+09,0,-4.8358e+08,3.36673e-09
2.62,0.0357812,0.0820333,0.0168108,2.08467e+09,0,-6.06238e+08,-1.41286e-07
2.63,0.0907188,0.073958,0.0145365,2.48182e+09,0,-4.92432e+08,-1.13831e-08
2.64,0.0295625,0.0715325,0.0119832,2.49041e+09,0,-6.50063e+08,1.14681e-07
2.65,0.0152812,0.0765614,0.0133164,2.3421e+09,0,-4.87012e+08,6.56117e-08
2.66,0.0778438,0.0793561,0.0159307,2.14265e+09,0,-5.37917e+08,-9.29972e-08
2.67,0.0276562,0.0618905,0.00955534,2.8638e+09,0,-5.82225e+08,-2.67383e-08
2.68,0.0406875,0.0753372,0.0143518,2.24439e+09,0,-5.09036e+08,-7.58935e-08
2.69,0.021,0.0689584,0.0107721,2.50329e+09,0,-4.40825e+08,6.33905e-08
2.7,0.0791562,0.0690242,0.010826,2.51806e+09,0,-4.41844e+08,3.21451e-07
2.71,0.058,0.0610644,0.00944233,2.82797e+09,0,-5.43034e+08,-4.56744e-08
2.72,0.00684375,0.0472083,0.00558204,3.48563e+09,0,-4.67895e+08,9.34256e-08
2.73,0.0435313,0.0543767,0.00770423,3.07372e+09,0,-6.61466e+08,-9.67877e-08
2.74,0.0324375,0.0405306,0.00441247,3.74937e+09,0,-6.59862e+08,-1.50914e-07
2.75,0.00646875,0.0511964,0.00647812,3.23411e+09,0,-7.28938e+08,-9.20193e-08
2.76,0.0174687,0.0478439,0.00549412,3.36068e+09,0,-6.50862e+08,-1.60346e-07
2.77,0.00225,0.0508678,0.00731385,3.17371e+09,0,-6.08028e+08,1.48336e-07
2.78,0.0270313,0.0458342,0.00525382,3.46054e+09,0,-5.78285e+08,-1.8083e-07
2.79,0.0154062,0.041902,0.00447851,3.57194e+09,0,-5.90975e+08,-2.3012e-07
2.8,0.0064375,0.0480272,0.00589219,3.29035e+09,0,-4.58143e+08,-2.48989e-08
2.81,0.03025,0.0413047,0.005058,3.59395e+09,0,-8.02088e+08,5.57336e-07
2.82,0.0063125,0.0379544,0.00397738,3.72307e+09,0,-5.68028e+08,-3.58978e-08
2.83,0.0254375,0.0489172,0.00682011,3.20874e+09,0,-5.78393e+08,-2.20169e-07
2.84,0.0373438,0.0433242,0.00483525,3.44443e+09,0,-5.7533e+08,-6.46058e-08
2.85,0.0255313,0.0469733,0.00492298,3.30256e+09,0,-6.6787e+08,-2.43443e-07
2.86,0.0192187,0.0346927,0.00340132,3.855e+09,0,-5.97532e+08,-3.44124e-09
