temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.98225,0.964873,0.931202,1.58377e+08,0,319185,5.78047e-08
1.01,0.981562,0.96355,0.928754,1.06435e+08,0,-328975,5.39579e-08
1.02,0.980563,0.961588,0.924975,1.04153e+08,0,-491257,-5.84713e-08
1.03,0.980562,0.961587,0.924969,1.05898e+08,0,-542083,-6.75755e-08
1.04,0.980094,0.960681,0.923279,5.65059e+07,0,329416,1.24811e-07
1.05,0.980469,0.961411,0.924663,1.49787e+08,0,-2.40277e+06,6.82866e-07
1.06,0.978219,0.957049,0.91646,1.0979e+08,0,-124504,-5.15007e-08
1.07,0.978375,0.957332,0.916914,1.06837e+08,0,35619.7,-2.54123e-08
1.08,0.979125,0.958785,0.919646,5.93244e+07,0,-78450,7.35951e-08
1.09,0.977094,0.954787,0.911905,1.07106e+08,0,132150,-7.13302e-09
1.1,0.977906,0.956423,0.915207,5.28819e+07,0,-858361,-8.60902e-08
1.11,0.976187,0.953063,0.908788,1.59317e+08,0,-548653,-7.60873e-08
1.12,0.976,0.952712,0.908173,1.04287e+08,0,-468090,-2.21618e-08
1.13,0.976813,0.954307,0.911245,5.46268e+07,0,-182262,6.88748e-08
1.14,0.975656,0.952035,0.906861,5.36872e+07,0,-104083,6.20149e-08
1.15,0.972781,0.946459,0.896369,1.59853e+08,0,-384301,4.1113e-07
1.16,0.973188,0.947261,0.897932,6.50957e+07,0,-285508,1.75836e-08
1.17,0.972094,0.945123,0.893842,1.52471e+08,0,-333035,3.20811e-08
1.18,0.970219,0.941502,0.887089,1.57438e+08,0,-1.51715e+06,5.37824e-07
1.19,0.970312,0.941731,0.887681,6.57668e+07,0,-744046,-9.54791e-08
1.2,0.9695,0.940123,0.884546,1.59719e+08,0,-324474,7.24931e-08
1.21,0.969531,0.940215,0.884837,6.65721e+07,0,-560107,7.27496e-08
1.22,0.969094,0.939394,0.883381,1.62806e+08,0,-1.3778e+06,1.04662e-07
1.23,0.969437,0.940013,0.884376,1.57035e+08,0,-1.07239e+06,1.25084e-07
1.24,0.969063,0.939255,0.882847,9.71737e+07,0,-68813.8,6.00982e-08
1.25,0.967187,0.935634,0.87609,1.64148e+08,0,-560875,2.18515e-07
1.26,0.964469,0.930468,0.86675,1.54887e+08,0,234563,1.02672e-07
1.27,0.96475,0.930953,0.867454,1.44955e+08,0,-574013,1.31413e-07
1.28,0.963813,0.929206,0.864417,1.06703e+08,0,-937965,1.02097e-07
1.29,0.961188,0.924197,0.855275,2.12064e+08,0,-544150,5.54578e-07
1.3,0.963656,0.928886,0.863754,1.06435e+08,0,-507890,-1.90446e-07
1.31,0.962437,0.926543,0.859428,1.14354e+08,0,-1.18062e+06,1.16768e-07
1.32,0.961094,0.924055,0.855166,6.71094e+06,0,1.31691e+06,3.23193e-08
1.33,0.95775,0.917676,0.843532,6.03984e+06,0,900754,1.82614e-08
1.34,0.956906,0.916028,0.840403,1.5019e+08,0,768799,1.8611e-08
1.35,0.956062,0.914355,0.837121,1.57437e+08,0,399299,2.01142e-08
1.36,0.955313,0.913068,0.83529,5.10032e+06,0,-38693.2,-1.2909e-09
1.37,0.956156,0.914612,0.837875,1.07106e+08,0,-933149,2.14962e-07
1.38,0.9535,0.909524,0.828529,2.11661e+08,0,-603979,3.81982e-08
1.39,0.953,0.908531,0.82659,1.04958e+08,0,-635979,5.74323e-08
1.4,0.950812,0.904463,0.819552,8.77784e+07,0,348508,1.79953e-08
1.41,0.951656,0.906052,0.822359,8.3215e+07,0,-2.05254e+06,8.31066e-08
1.42,0.950594,0.904164,0.819392,5.16738e+07,0,852234,5.98934e-08
1.43,0.944844,0.893442,0.8007,9.11339e+07,0,1.04665e+06,-5.87199e-09
1.44,0.943688,0.891006,0.79551,2.02535e+08,0,-1.61419e+06,5.12329e-08
1.45,0.946312,0.895943,0.804258,5.48951e+07,0,-175692,3.17334e-08
1.46,0.942531,0.888873,0.79187,1.06972e+08,0,-609905,7.57421e-08
1.47,0.942281,0.888602,0.792031,1.16769e+08,0,-522656,-1.45403e-08
1.48,0.939844,0.883877,0.78321,6.05322e+07,0,807886,3.12505e-08
1.49,0.936719,0.878087,0.773237,2.00253e+08,0,-1.64576e+06,-7.37724e-08
1.5,0.934781,0.874599,0.767546,1.00932e+08,0,1.19268e+06,9.04081e-09
1.51,0.929875,0.8655,0.751903,5.26134e+07,0,714983,6.6147e-09
1.52,0.935406,0.875714,0.769351,1.67504e+08,0,-175147,2.20048e-08
1.53,0.92875,0.863457,0.748473,1.12474e+08,0,474095,3.72529e-09
1.54,0.929875,0.865425,0.751529,1.56766e+08,0,-934099,-2.53855e-08
1.55,0.925375,0.857137,0.737399,1.01066e+08,0,-680508,-1.56346e-08
